# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
198.96.155.9	1
95.143.192.159	1
202.62.17.176	1
119.26.213.240	1
124.158.160.234	1
37.8.22.114	1
85.126.207.222	1
222.236.47.23	1
198.2.203.193	1
198.2.203.195	1
187.189.213.124	1
94.23.89.90	1
59.124.109.2	1
172.245.173.168	1
67.29.139.234	1
23.242.112.249	1
23.224.2.138	1
177.200.64.10	1
217.11.42.245	1
118.163.150.16	1
188.68.3.239	1
50.117.38.42	1
188.68.3.234	1
188.68.3.233	1
121.81.147.60	1
188.68.3.231	1
205.185.125.213	1
62.193.227.12	1
60.172.230.10	1
37.75.212.169	1
37.75.212.163	1
95.46.199.159	1
119.28.19.92	1
95.85.71.81	1
194.79.60.106	1
43.224.180.215	1
93.174.93.164	1
93.174.93.163	1
116.231.33.82	1
207.38.228.96	1
185.172.60.14	1
49.151.234.97	1
114.202.245.73	1
66.206.38.111	1
35.232.79.222	1
63.143.42.93	1
49.207.177.112	1
37.8.25.50	1
176.31.255.41	1
107.150.37.26	1
13.250.194.249	1
81.171.97.63	1
90.9.90.105	1
201.202.108.89	1
188.85.32.34	1
102.164.252.24	1
94.177.167.240	1
83.188.144.200	1
95.159.110.56	1
46.4.101.137	1
43.254.219.3	1
187.7.114.170	1
54.37.78.178	1
88.163.37.101	1
31.223.243.175	1
62.210.187.134	1
89.244.228.88	1
37.8.42.51	1
196.201.208.20	1
185.107.80.62	1
187.0.15.123	1
70.124.168.12	1
152.169.240.41	1
191.28.14.182	1
114.95.144.65	1
148.251.202.170	1
74.71.55.76	1
185.188.165.9	1
111.255.217.203	1
218.58.59.66	1
80.86.90.250	1
113.88.200.128	1
79.231.218.196	1
180.121.188.39	1
190.113.147.5	1
195.154.34.127	1
5.11.41.133	1
176.28.12.192	1
221.120.218.98	1
37.8.79.114	1
37.8.79.116	1
217.131.33.180	1
199.168.142.231	1
73.0.209.97	1
99.203.0.57	1
167.99.92.11	1
81.226.100.101	1
73.143.163.188	1
103.228.71.39	1
186.7.132.55	1
194.31.33.105	1
41.147.171.124	1
223.81.96.238	1
136.25.137.220	1
203.109.75.177	1
103.54.250.4	1
108.62.61.145	1
139.99.178.250	1
37.8.57.63	1
212.47.242.152	1
84.243.8.156	1
41.103.208.28	1
23.92.80.53	1
79.8.132.108	1
62.30.178.82	1
37.8.42.59	1
122.200.48.68	1
185.212.126.242	1
211.72.109.77	1
46.170.126.33	1
202.42.100.26	1
141.212.122.90	1
186.28.248.44	1
23.228.245.166	1
162.231.234.156	1
185.149.2.208	1
159.89.173.20	1
61.160.87.70	1
109.202.23.204	1
211.167.101.137	1
202.138.254.40	1
177.104.252.246	1
104.36.149.193	1
162.255.127.112	1
31.192.108.124	1
175.117.245.244	1
74.84.144.145	1
162.246.22.34	1
52.14.72.103	1
222.184.121.194	1
138.94.160.114	1
210.245.92.140	1
145.255.9.138	1
176.63.184.216	1
185.90.210.146	1
62.210.112.42	1
163.172.12.247	1
106.57.60.55	1
46.0.16.207	1
221.208.136.181	1
92.222.115.28	1
170.80.141.98	1
23.101.14.173	1
85.127.232.207	1
70.92.140.162	1
5.11.46.173	1
82.205.126.14	1
97.119.199.249	1
198.204.243.218	1
222.83.90.65	1
27.102.206.154	1
94.50.54.112	1
123.13.114.45	1
74.222.20.6	1
106.12.198.175	1
177.54.142.70	1
222.73.149.201	1
14.109.212.244	1
146.0.75.5	1
83.212.104.145	1
82.205.29.108	1
82.205.29.109	1
82.205.29.107	1
82.205.29.105	1
80.211.172.119	1
77.141.175.36	1
1.10.186.172	1
188.227.186.137	1
23.91.71.220	1
192.81.129.220	1
42.239.234.66	1
120.226.80.70	1
78.107.233.190	1
103.85.122.129	1
120.92.85.160	1
171.241.121.134	1
50.116.55.172	1
175.123.160.152	1
223.97.199.0	1
31.163.137.137	1
107.155.141.67	1
82.205.26.106	1
178.254.37.3	1
162.144.113.37	1
123.12.159.95	1
37.8.85.54	1
171.234.225.151	1
158.255.213.71	1
222.215.118.68	1
91.236.74.186	1
201.190.40.170	1
123.206.226.154	1
37.8.70.241	1
179.52.153.11	1
113.65.21.148	1
45.227.43.115	1
61.133.196.18	1
34.218.143.35	1
106.112.169.64	1
87.229.137.222	1
152.169.130.186	1
79.186.60.68	1
83.222.229.64	1
85.234.36.11	1
58.58.200.22	1
199.188.236.216	1
148.251.54.5	1
159.65.107.32	1
119.207.76.245	1
181.118.102.89	1
119.28.74.248	1
178.47.212.140	1
110.230.197.223	1
104.46.99.216	1
202.125.74.106	1
5.141.162.138	1
108.62.61.99	1
108.62.61.98	1
108.62.61.97	1
108.62.61.96	1
108.62.61.95	1
108.62.61.94	1
108.62.61.92	1
108.62.61.91	1
94.23.183.61	1
67.9.87.118	1
115.124.75.77	1
81.25.144.165	1
222.73.156.65	1
46.4.55.135	1
104.129.62.174	1
85.15.229.60	1
91.243.80.241	1
113.212.69.28	1
118.71.15.255	1
113.212.69.22	1
113.212.69.23	1
113.212.69.20	1
113.212.69.21	1
113.212.69.26	1
192.227.217.243	1
113.212.69.24	1
51.9.208.141	1
202.138.248.5	1
176.241.86.122	1
49.151.214.122	1
104.227.38.209	1
119.164.255.204	1
180.92.231.78	1
213.149.178.17	1
42.3.121.33	1
124.246.143.2	1
185.224.171.130	1
104.248.69.114	1
116.104.66.109	1
176.58.69.196	1
23.236.53.167	1
65.38.188.164	1
5.62.39.248	1
83.162.176.220	1
50.3.241.5	1
91.216.3.152	1
81.62.242.171	1
160.153.205.50	1
13.251.50.209	1
103.255.203.177	1
5.62.39.243	1
66.96.212.82	1
188.161.195.219	1
217.12.203.46	1
95.0.158.4	1
59.115.53.146	1
103.243.6.242	1
164.52.24.172	1
112.27.88.108	1
83.171.109.113	1
173.249.30.197	1
87.237.239.95	1
81.62.152.232	1
37.8.96.201	1
216.17.99.144	1
95.185.81.95	1
37.8.14.33	1
223.97.156.124	1
189.180.173.134	1
70.114.197.226	1
27.0.183.67	1
204.12.124.138	1
60.169.94.2	1
95.82.9.46	1
153.122.8.97	1
77.206.9.104	1
89.163.246.9	1
68.1.138.167	1
1.161.130.70	1
185.92.73.98	1
185.92.73.99	1
125.120.129.97	1
213.136.173.39	1
45.77.13.56	1
173.95.5.118	1
27.79.226.199	1
37.214.67.130	1
162.144.70.242	1
169.1.6.158	1
114.92.86.206	1
181.49.139.222	1
89.38.115.33	1
91.66.123.217	1
200.10.50.65	1
218.205.137.170	1
92.217.32.136	1
193.32.95.70	1
35.196.171.92	1
139.199.36.137	1
206.217.137.86	1
110.77.171.188	1
182.75.163.158	1
122.14.198.107	1
222.190.198.225	1
177.10.23.89	1
37.9.55.109	1
37.9.55.108	1
5.62.61.39	1
5.62.61.38	1
37.9.55.103	1
37.9.55.102	1
37.9.55.101	1
37.9.55.100	1
37.9.55.107	1
37.9.55.106	1
190.90.9.35	1
37.9.55.104	1
119.29.203.200	1
210.12.24.150	1
83.217.253.189	1
79.0.220.246	1
91.209.192.150	1
81.62.45.141	1
175.140.173.79	1
186.18.239.246	1
189.112.171.117	1
46.77.89.207	1
177.85.233.215	1
131.196.143.5	1
131.196.143.6	1
61.135.37.198	1
66.172.122.158	1
46.166.143.115	1
46.166.143.110	1
80.211.251.19	1
185.126.200.151	1
212.19.21.19	1
197.50.41.92	1
177.79.67.227	1
105.208.231.50	1
37.8.81.226	1
109.176.81.242	1
188.161.15.88	1
50.23.97.178	1
171.13.14.50	1
185.89.100.105	1
118.24.173.104	1
185.89.100.109	1
131.196.141.47	1
61.129.51.40	1
204.124.182.30	1
37.49.231.146	1
54.39.57.154	1
132.148.25.193	1
96.41.157.101	1
183.63.126.75	1
83.51.206.197	1
37.252.78.38	1
149.36.64.178	1
207.244.66.157	1
79.136.85.10	1
204.152.251.127	1
163.172.154.105	1
92.51.92.229	1
122.228.93.135	1
37.8.48.157	1
37.8.48.153	1
112.53.100.197	1
177.10.198.62	1
173.254.203.23	1
188.161.112.37	1
172.245.154.137	1
47.142.183.111	1
183.87.53.156	1
182.245.23.219	1
185.19.221.99	1
89.239.171.79	1
95.190.190.9	1
196.207.65.40	1
203.215.33.212	1
195.154.251.18	1
43.230.129.74	1
216.45.58.150	1
23.247.27.75	1
81.36.16.197	1
27.112.66.18	1
81.190.141.62	1
182.77.51.160	1
117.244.73.98	1
88.196.6.35	1
218.57.16.146	1
37.32.127.161	1
114.235.206.212	1
138.118.189.25	1
116.111.126.48	1
177.79.34.25	1
202.4.116.193	1
162.210.193.243	1
80.211.69.242	1
89.237.82.82	1
5.167.70.38	1
5.167.70.39	1
122.191.92.243	1
5.167.70.32	1
183.196.222.207	1
165.227.44.232	1
5.167.70.31	1
5.167.70.36	1
5.167.70.37	1
5.167.70.34	1
213.218.154.210	1
31.162.79.157	1
31.162.79.154	1
37.8.82.162	1
183.196.222.205	1
183.196.222.204	1
82.205.2.35	1
222.198.128.214	1
182.88.191.254	1
217.200.185.230	1
104.238.130.182	1
125.123.20.103	1
217.200.185.234	1
217.200.185.235	1
36.67.69.131	1
217.200.185.238	1
209.190.73.32	1
199.168.102.20	1
5.188.217.239	1
43.251.214.14	1
167.99.207.189	1
75.189.232.247	1
85.25.198.168	1
125.17.184.130	1
202.150.189.147	1
112.238.218.195	1
190.38.157.41	1
189.211.179.90	1
197.44.14.250	1
200.29.238.218	1
43.249.57.230	1
5.189.191.123	1
124.122.151.160	1
110.87.96.6	1
5.189.191.125	1
1.20.97.103	1
1.20.97.102	1
1.20.97.101	1
1.20.97.107	1
197.99.160.54	1
95.85.70.94	1
64.94.179.60	1
195.82.119.129	1
149.56.108.255	1
178.47.232.242	1
5.140.139.118	1
193.195.138.123	1
31.129.83.253	1
66.103.130.131	1
197.61.209.113	1
200.153.72.194	1
192.144.165.124	1
61.161.135.34	1
83.238.48.190	1
178.128.16.233	1
216.121.96.250	1
178.128.42.230	1
98.142.216.68	1
194.242.98.253	1
37.8.27.176	1
173.208.236.243	1
177.44.230.27	1
183.158.22.103	1
81.62.38.254	1
216.186.133.172	1
92.245.162.189	1
82.205.9.245	1
94.16.82.224	1
142.0.79.247	1
202.179.190.210	1
188.17.168.234	1
213.248.169.141	1
2.88.222.36	1
177.197.10.211	1
37.75.208.164	1
2.236.241.5	1
111.59.84.3	1
1.234.69.90	1
159.203.174.2	1
197.161.140.153	1
212.47.245.0	1
61.19.25.246	1
176.58.112.242	1
27.153.203.157	1
173.244.36.38	1
145.239.30.248	1
180.76.109.26	1
92.255.182.248	1
173.244.36.35	1
105.235.203.210	1
24.180.24.98	1
137.27.142.226	1
103.253.41.33	1
166.205.50.228	1
115.52.176.85	1
202.141.248.195	1
193.110.78.15	1
112.133.237.12	1
76.65.242.29	1
113.212.70.183	1
209.126.71.118	1
27.12.37.189	1
211.72.182.236	1
201.174.135.223	1
197.249.80.152	1
103.220.24.53	1
113.212.70.186	1
217.146.81.239	1
103.207.36.102	1
103.207.36.101	1
103.207.36.100	1
103.207.36.105	1
185.22.153.8	1
41.76.37.102	1
185.139.29.50	1
75.18.253.39	1
109.75.35.96	1
37.8.12.20	1
81.62.21.211	1
41.249.212.74	1
89.18.183.5	1
5.228.177.165	1
13.95.231.14	1
112.74.50.226	1
177.129.245.16	1
96.244.194.41	1
37.8.20.72	1
188.18.228.61	1
31.186.250.26	1
176.31.244.18	1
37.97.253.176	1
81.242.18.255	1
180.180.129.224	1
194.187.170.132	1
194.187.170.134	1
113.162.65.136	1
95.104.89.249	1
81.62.54.244	1
80.255.7.38	1
178.47.114.118	1
171.214.204.107	1
62.215.195.91	1
27.147.244.6	1
118.24.222.254	1
162.144.36.103	1
100.36.27.105	1
165.227.133.157	1
88.11.178.115	1
201.139.79.20	1
51.218.194.174	1
132.148.1.20	1
193.30.123.113	1
41.169.17.34	1
52.232.28.29	1
217.160.176.147	1
213.181.202.118	1
163.172.91.71	1
103.36.11.161	1
115.58.52.72	1
5.189.144.119	1
201.140.220.110	1
146.185.223.5	1
87.56.0.222	1
183.102.142.252	1
188.18.164.187	1
183.198.13.149	1
37.8.64.189	1
45.199.23.176	1
182.71.186.41	1
81.62.51.38	1
116.249.210.34	1
182.254.208.48	1
40.136.2.74	1
64.182.127.237	1
46.166.190.192	1
93.51.232.116	1
103.71.153.246	1
197.38.32.130	1
138.255.126.203	1
216.165.234.83	1
180.210.201.57	1
117.102.96.59	1
78.140.11.144	1
212.129.20.230	1
165.227.116.27	1
61.190.172.2	1
187.189.16.78	1
206.41.173.51	1
83.26.201.99	1
134.101.165.174	1
210.143.144.87	1
85.114.140.153	1
62.112.8.161	1
62.112.8.162	1
62.76.47.12	1
31.170.186.245	1
37.8.9.156	1
37.8.9.153	1
41.50.97.207	1
121.232.0.15	1
213.14.185.86	1
94.23.61.158	1
78.140.15.80	1
185.140.240.25	1
41.222.227.93	1
183.192.248.34	1
202.150.146.61	1
110.235.246.72	1
191.101.170.72	1
78.129.171.131	1
188.165.218.62	1
180.120.192.76	1
54.38.215.244	1
213.139.39.105	1
45.245.110.70	1
57.107.177.232	1
82.205.1.133	1
61.166.73.234	1
23.250.116.94	1
62.210.162.97	1
73.138.193.137	1
39.105.11.69	1
202.62.47.70	1
221.208.247.235	1
223.79.160.106	1
63.128.164.6	1
58.64.162.174	1
195.160.172.3	1
114.190.103.181	1
79.143.178.122	1
78.216.26.72	1
154.125.146.183	1
88.98.252.234	1
31.162.220.111	1
38.64.128.3	1
106.39.70.219	1
46.183.222.167	1
45.77.6.67	1
221.216.32.23	1
91.134.116.188	1
192.187.97.2	1
220.128.156.74	1
103.89.89.203	1
74.93.127.154	1
103.217.156.21	1
159.89.47.224	1
77.238.121.102	1
159.89.47.226	1
212.129.41.52	1
213.114.226.154	1
81.63.210.187	1
103.224.101.118	1
129.97.243.18	1
27.114.177.250	1
88.224.106.18	1
45.63.48.132	1
77.70.107.83	1
98.164.34.90	1
125.46.172.92	1
63.80.190.97	1
218.234.164.29	1
89.237.194.15	1
103.224.101.114	1
37.8.15.31	1
109.95.203.58	1
37.8.15.37	1
113.65.248.74	1
46.166.173.120	1
63.80.190.98	1
185.96.235.210	1
5.167.66.109	1
186.118.98.2	1
181.1.207.102	1
86.124.86.51	1
116.109.130.132	1
37.8.51.222	1
221.239.24.226	1
171.92.13.154	1
80.71.112.99	1
62.152.2.154	1
83.87.163.195	1
149.202.46.214	1
188.161.64.227	1
185.243.52.138	1
5.167.66.105	1
58.32.229.246	1
5.167.66.106	1
80.154.98.131	1
35.201.230.239	1
168.194.189.1	1
27.98.242.91	1
61.224.41.178	1
23.247.5.46	1
163.172.98.25	1
109.96.132.164	1
190.116.59.242	1
114.138.229.230	1
203.142.65.20	1
60.13.149.253	1
190.8.58.20	1
91.197.220.10	1
77.110.51.210	1
123.146.170.12	1
195.154.232.235	1
31.163.64.231	1
71.114.79.238	1
89.69.179.180	1
62.210.190.10	1
47.75.151.142	1
37.75.210.225	1
81.62.135.185	1
115.49.233.234	1
47.39.75.61	1
34.231.114.12	1
46.229.118.244	1
40.114.25.74	1
38.132.124.150	1
60.176.66.73	1
178.46.58.252	1
201.116.36.202	1
159.65.227.91	1
131.221.40.209	1
178.129.120.40	1
88.64.1.180	1
72.183.148.146	1
90.41.69.40	1
162.253.153.180	1
58.216.61.246	1
46.109.111.134	1
188.32.84.231	1
108.62.58.144	1
108.62.58.146	1
108.62.58.147	1
108.62.58.140	1
108.62.58.141	1
108.62.58.143	1
173.245.67.36	1
108.62.58.148	1
114.232.133.52	1
128.127.105.162	1
139.59.16.48	1
185.128.41.86	1
111.246.38.118	1
14.205.200.146	1
78.30.41.118	1
123.11.228.198	1
188.161.183.245	1
66.147.244.189	1
188.143.232.201	1
93.104.174.132	1
49.89.113.103	1
212.83.138.191	1
216.177.193.90	1
101.87.7.226	1
109.70.190.141	1
211.36.139.35	1
218.55.88.58	1
42.61.2.118	1
91.185.46.67	1
188.161.17.18	1
40.78.102.88	1
159.89.47.170	1
175.8.143.11	1
220.133.254.167	1
201.191.189.29	1
187.58.65.225	1
118.78.56.61	1
111.120.123.90	1
145.255.9.162	1
104.131.126.83	1
81.174.11.10	1
95.208.52.79	1
197.50.12.76	1
79.137.144.106	1
110.159.137.2	1
218.208.238.149	1
160.14.146.223	1
173.170.148.147	1
213.136.88.24	1
213.136.88.27	1
23.236.132.217	1
190.196.216.166	1
18.224.231.188	1
173.212.203.165	1
121.15.56.252	1
182.33.150.39	1
95.79.91.123	1
37.8.65.215	1
202.166.211.48	1
209.99.165.171	1
37.8.65.212	1
185.72.42.37	1
58.241.174.130	1
193.112.110.213	1
207.249.127.35	1
121.226.92.161	1
5.32.55.166	1
112.139.110.12	1
182.253.105.42	1
119.193.71.157	1
217.172.180.90	1
217.172.180.92	1
170.80.36.17	1
103.78.9.60	1
51.15.37.171	1
199.255.214.53	1
200.192.244.2	1
102.248.196.177	1
198.174.161.85	1
122.191.198.44	1
123.249.29.34	1
188.95.53.17	1
177.229.90.45	1
36.66.74.234	1
188.161.183.249	1
221.176.206.29	1
5.130.0.38	1
51.254.83.80	1
142.54.183.42	1
188.161.19.74	1
188.161.19.70	1
117.132.163.142	1
185.19.222.240	1
188.161.19.78	1
192.162.103.150	1
118.97.224.2	1
216.151.138.198	1
65.98.64.154	1
184.102.42.246	1
95.209.0.244	1
179.232.95.203	1
110.51.131.142	1
94.200.9.70	1
31.44.248.41	1
31.44.248.45	1
5.167.64.139	1
162.253.155.103	1
31.44.248.49	1
41.32.198.19	1
188.19.232.234	1
5.167.64.133	1
5.167.64.132	1
124.90.206.242	1
37.79.123.47	1
158.248.210.174	1
117.247.84.173	1
111.194.102.193	1
46.254.216.30	1
190.245.170.241	1
113.176.14.89	1
82.205.14.161	1
54.38.90.203	1
90.151.204.217	1
183.193.234.78	1
90.18.207.97	1
203.110.165.2	1
183.193.234.74	1
45.123.96.108	1
96.74.27.249	1
129.205.142.163	1
172.58.19.93	1
201.155.196.97	1
180.120.94.175	1
203.83.188.26	1
104.197.114.171	1
188.189.30.65	1
71.13.212.6	1
24.121.219.54	1
5.39.78.181	1
103.36.101.6	1
195.154.183.217	1
64.32.152.18	1
83.250.54.240	1
185.110.78.145	1
186.57.44.204	1
185.6.18.189	1
117.2.106.139	1
37.8.23.54	1
198.204.253.100	1
104.238.97.129	1
223.97.16.5	1
216.126.58.207	1
94.60.173.6	1
177.19.232.222	1
23.229.74.74	1
188.16.13.103	1
188.19.238.151	1
87.106.18.124	1
74.222.14.161	1
119.36.149.150	1
51.38.91.168	1
62.210.251.52	1
37.140.192.44	1
35.202.164.171	1
51.15.62.146	1
104.168.64.80	1
157.55.39.121	1
157.55.39.125	1
157.55.39.124	1
157.55.39.129	1
139.200.17.7	1
188.162.65.90	1
27.208.181.83	1
179.41.249.134	1
210.92.18.25	1
207.244.74.179	1
219.86.30.164	1
117.158.207.160	1
80.187.110.147	1
128.69.8.53	1
5.62.60.130	1
217.121.124.25	1
192.162.214.11	1
114.40.61.150	1
60.212.39.98	1
192.251.226.42	1
49.67.143.174	1
210.48.64.220	1
166.137.125.78	1
64.237.34.202	1
155.94.238.24	1
81.62.245.170	1
180.122.148.126	1
187.62.216.197	1
49.67.64.200	1
188.161.4.218	1
117.95.193.229	1
212.58.121.234	1
78.26.126.183	1
213.145.139.126	1
111.35.126.237	1
45.77.152.163	1
43.247.176.76	1
187.141.5.177	1
188.161.182.25	1
68.161.231.230	1
192.100.23.10	1
221.139.50.13	1
122.129.197.49	1
188.165.4.81	1
116.103.156.190	1
182.246.141.249	1
185.62.224.17	1
216.151.180.113	1
27.155.105.211	1
67.140.237.89	1
91.220.163.21	1
91.220.163.27	1
188.18.228.116	1
68.55.150.65	1
216.151.180.111	1
218.28.72.111	1
119.28.188.109	1
176.9.46.231	1
88.99.82.23	1
177.195.135.188	1
222.112.215.115	1
114.219.108.223	1
36.67.149.5	1
188.161.122.176	1
68.64.168.126	1
182.99.161.195	1
188.161.122.174	1
194.213.4.7	1
104.192.168.186	1
51.15.69.243	1
46.166.142.194	1
111.35.32.156	1
5.62.60.139	1
209.126.110.5	1
185.22.173.37	1
103.242.233.3	1
91.138.41.48	1
184.3.208.98	1
178.165.0.106	1
203.91.36.62	1
42.89.140.200	1
27.13.99.56	1
109.236.86.26	1
14.46.169.4	1
181.65.13.211	1
194.44.176.120	1
145.239.16.161	1
78.187.50.200	1
168.205.38.116	1
185.247.140.57	1
159.8.195.168	1
220.141.211.26	1
168.205.38.115	1
188.138.97.7	1
49.4.66.248	1
217.172.232.253	1
122.224.55.204	1
110.12.202.244	1
134.119.214.65	1
182.68.251.215	1
37.75.211.66	1
37.218.240.21	1
68.109.233.150	1
223.81.91.217	1
126.79.123.160	1
37.114.177.208	1
211.75.192.18	1
201.232.58.100	1
46.101.146.36	1
103.26.209.66	1
37.8.56.63	1
59.148.133.93	1
217.11.225.189	1
188.18.55.74	1
36.228.29.154	1
70.89.155.89	1
5.135.115.221	1
95.176.180.220	1
163.172.206.38	1
121.226.53.64	1
177.129.240.159	1
46.170.71.170	1
77.34.34.144	1
37.79.49.207	1
5.249.148.162	1
82.205.2.222	1
109.102.222.22	1
211.95.45.202	1
23.91.70.144	1
178.94.27.156	1
89.230.14.1	1
170.244.5.37	1
176.67.120.108	1
79.232.200.9	1
203.237.203.241	1
185.89.101.145	1
80.241.217.134	1
80.241.217.136	1
37.8.81.118	1
113.16.174.143	1
31.163.71.247	1
185.223.160.242	1
37.8.46.124	1
144.22.97.23	1
60.162.32.45	1
14.186.49.41	1
121.227.240.212	1
182.53.197.117	1
131.255.81.210	1
222.185.131.106	1
37.75.211.150	1
171.217.34.144	1
171.239.224.120	1
95.189.103.42	1
37.8.53.99	1
101.231.141.170	1
114.219.155.138	1
114.219.155.139	1
170.79.155.97	1
102.72.76.143	1
223.31.8.185	1
125.32.179.167	1
202.124.37.94	1
180.214.247.196	1
180.214.247.195	1
82.205.127.151	1
222.76.48.73	1
88.220.45.162	1
192.227.117.59	1
201.230.29.84	1
163.40.29.146	1
118.163.222.231	1
202.173.9.213	1
118.186.227.161	1
162.245.237.34	1
175.143.62.197	1
210.152.13.183	1
178.46.90.200	1
45.70.206.40	1
58.87.115.217	1
160.20.205.247	1
14.221.174.44	1
46.166.151.103	1
119.9.46.245	1
163.172.76.111	1
185.26.32.120	1
49.86.181.222	1
151.95.202.104	1
24.159.19.163	1
51.15.76.156	1
102.248.214.8	1
200.72.174.42	1
41.13.14.71	1
37.8.54.217	1
37.8.54.216	1
177.221.97.38	1
37.8.54.210	1
120.237.14.198	1
185.22.152.191	1
103.199.154.233	1
54.38.104.227	1
183.152.66.228	1
89.218.151.166	1
190.141.74.11	1
118.25.51.106	1
114.232.71.72	1
222.187.227.20	1
112.122.61.66	1
188.18.254.80	1
185.178.50.98	1
104.248.242.174	1
167.160.161.197	1
78.42.101.127	1
200.33.154.113	1
45.249.111.173	1
82.142.141.195	1
189.211.81.86	1
37.8.68.165	1
37.79.111.248	1
37.8.68.169	1
177.131.107.100	1
69.30.242.250	1
178.134.41.39	1
95.85.8.226	1
164.163.250.17	1
164.163.250.13	1
195.154.58.147	1
195.154.58.143	1
46.225.39.3	1
221.234.231.138	1
124.122.91.11	1
77.244.27.109	1
212.0.113.136	1
74.108.57.80	1
223.78.165.151	1
108.56.137.15	1
187.1.142.2	1
212.1.100.10	1
188.73.8.12	1
159.122.170.173	1
159.122.170.170	1
112.9.130.125	1
154.127.132.144	1
188.17.63.109	1
83.67.187.110	1
107.175.85.77	1
103.94.127.10	1
190.202.85.66	1
217.61.105.194	1
106.51.94.56	1
119.42.119.174	1
81.62.39.202	1
188.17.30.106	1
84.54.160.138	1
103.217.212.129	1
95.141.17.62	1
95.141.17.63	1
95.141.17.60	1
95.141.17.61	1
95.141.17.66	1
95.141.17.67	1
95.141.17.64	1
95.141.17.65	1
95.141.17.68	1
175.145.93.65	1
190.24.132.134	1
117.84.113.188	1
51.254.173.161	1
117.95.231.181	1
113.231.209.170	1
86.107.90.45	1
181.10.193.19	1
222.228.224.94	1
217.23.6.217	1
51.15.46.11	1
27.17.7.70	1
68.119.137.39	1
5.167.66.88	1
5.167.66.89	1
5.167.66.84	1
178.47.115.166	1
5.167.66.86	1
5.167.66.87	1
182.120.180.105	1
5.167.66.81	1
5.167.66.82	1
5.167.66.83	1
103.44.139.128	1
69.197.181.226	1
39.7.52.243	1
121.228.10.222	1
86.145.154.102	1
115.127.18.123	1
176.58.75.164	1
101.222.165.174	1
197.211.62.242	1
188.187.119.148	1
91.247.100.47	1
36.236.142.39	1
66.23.202.238	1
73.1.129.51	1
197.3.11.97	1
82.152.46.58	1
91.102.230.104	1
91.102.230.100	1
42.6.43.42	1
74.59.94.164	1
94.23.15.11	1
13.57.94.234	1
140.143.248.100	1
93.158.203.187	1
41.33.29.143	1
178.214.255.73	1
62.233.65.8	1
93.75.18.151	1
132.148.138.185	1
171.13.14.44	1
201.218.237.98	1
146.0.42.117	1
62.210.244.74	1
89.216.45.50	1
27.7.160.189	1
81.217.74.112	1
186.209.134.163	1
88.135.42.162	1
192.241.76.61	1
206.191.154.170	1
203.78.142.95	1
196.219.64.201	1
49.228.71.110	1
81.62.45.5	1
115.207.104.230	1
176.58.69.154	1
66.220.9.84	1
209.222.107.146	1
179.57.254.69	1
181.21.21.246	1
113.160.145.134	1
196.222.12.35	1
123.20.117.96	1
119.81.153.195	1
89.37.66.136	1
45.120.21.34	1
81.92.207.82	1
177.79.30.124	1
18.204.135.109	1
77.243.115.130	1
118.126.95.85	1
1.229.241.173	1
103.95.164.217	1
200.52.134.45	1
38.142.99.18	1
5.62.39.64	1
58.59.113.229	1
122.176.26.25	1
188.161.67.33	1
185.107.94.86	1
105.228.88.200	1
192.241.99.82	1
74.220.219.67	1
181.23.8.229	1
199.247.8.49	1
185.107.94.87	1
196.87.81.165	1
45.249.109.170	1
193.124.130.74	1
94.51.116.238	1
175.101.85.129	1
61.94.131.197	1
217.150.210.123	1
35.158.135.198	1
138.97.12.150	1
12.183.187.10	1
1.169.247.94	1
37.8.71.164	1
37.8.50.234	1
37.115.223.65	1
67.207.81.103	1
62.210.203.162	1
46.218.219.75	1
178.137.16.128	1
62.210.203.168	1
193.68.19.116	1
78.130.240.141	1
179.157.206.101	1
138.97.93.248	1
5.39.27.32	1
37.8.63.28	1
104.248.246.246	1
37.8.63.20	1
212.129.50.84	1
178.17.174.32	1
109.220.177.146	1
103.240.32.242	1
109.106.224.99	1
106.57.168.222	1
36.67.24.61	1
120.244.110.1	1
89.163.210.102	1
92.101.83.38	1
188.208.32.186	1
173.224.223.174	1
176.67.99.169	1
125.238.197.238	1
221.143.248.84	1
119.131.216.86	1
89.163.206.235	1
158.115.253.233	1
185.143.88.2	1
173.212.227.208	1
37.8.78.170	1
77.104.70.44	1
37.8.78.174	1
18.210.40.80	1
178.238.232.57	1
89.163.209.151	1
188.161.66.156	1
50.31.63.190	1
146.185.238.49	1
113.53.75.35	1
185.251.70.45	1
113.88.242.30	1
188.166.213.165	1
218.53.113.85	1
46.93.93.206	1
203.202.249.58	1
46.166.142.122	1
192.210.200.222	1
1.20.102.228	1
146.185.238.44	1
31.210.110.10	1
146.185.238.46	1
85.114.119.76	1
89.215.237.64	1
46.242.10.245	1
209.60.142.210	1
31.173.185.206	1
133.242.19.82	1
213.157.33.194	1
81.62.190.6	1
213.157.33.196	1
107.170.212.162	1
185.136.150.40	1
73.121.15.109	1
94.247.134.77	1
183.93.200.75	1
183.93.200.79	1
195.154.30.52	1
188.17.96.165	1
47.75.126.5	1
82.205.127.65	1
83.171.100.248	1
82.165.145.158	1
42.235.60.10	1
119.160.99.77	1
89.245.124.8	1
193.253.205.54	1
82.127.163.150	1
106.104.89.39	1
211.143.198.179	1
211.143.198.178	1
211.143.198.175	1
211.143.198.174	1
