# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
115.115.199.166	1
158.69.215.210	1
5.62.43.51	1
116.64.246.106	1
153.229.151.211	1
181.229.14.26	1
190.28.120.167	1
43.245.8.199	1
191.24.80.168	1
185.101.98.128	1
151.237.177.104	1
151.237.177.105	1
188.161.11.148	1
216.189.148.105	1
60.166.68.214	1
103.15.82.240	1
138.68.111.79	1
121.237.26.159	1
114.97.234.21	1
142.54.171.130	1
85.25.226.220	1
63.79.14.19	1
183.162.108.163	1
47.89.178.105	1
145.255.2.89	1
207.244.69.217	1
190.174.70.131	1
58.30.96.142	1
58.30.96.143	1
58.30.96.140	1
58.30.96.141	1
82.165.42.142	1
27.193.241.184	1
116.101.242.116	1
84.107.89.199	1
165.72.200.11	1
142.54.174.26	1
27.206.255.204	1
41.60.118.197	1
39.167.13.168	1
213.14.131.201	1
124.102.241.4	1
124.115.173.246	1
210.204.156.145	1
223.216.99.176	1
46.28.110.219	1
120.188.34.185	1
199.204.185.38	1
14.181.122.22	1
181.128.89.212	1
192.166.218.151	1
103.249.207.165	1
190.151.201.93	1
204.12.244.58	1
192.162.242.115	1
160.202.163.149	1
220.220.9.112	1
23.254.153.122	1
178.57.232.171	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
201.27.63.204	1
198.23.237.176	1
192.187.99.42	1
94.176.153.10	1
77.106.93.114	1
60.172.90.250	1
157.55.39.89	1
157.55.39.86	1
157.55.39.83	1
104.130.5.18	1
122.194.163.223	1
175.155.152.230	1
115.231.212.82	1
2.141.133.145	1
77.159.71.205	1
78.7.160.209	1
156.222.36.211	1
76.95.166.75	1
37.8.6.40	1
197.38.183.101	1
190.147.175.5	1
221.182.236.76	1
123.166.162.0	1
116.72.53.25	1
121.228.51.1	1
178.186.42.8	1
180.109.125.130	1
5.105.220.81	1
78.109.36.69	1
190.29.3.244	1
154.119.7.3	1
187.182.211.39	1
37.8.76.170	1
37.8.76.174	1
123.121.21.201	1
27.72.144.119	1
217.182.132.5	1
221.210.151.14	1
85.175.171.219	1
190.249.208.128	1
172.87.2.178	1
181.128.105.11	1
162.13.147.28	1
50.63.129.173	1
185.107.192.2	1
73.93.174.29	1
123.201.139.251	1
5.167.67.168	1
45.63.79.240	1
118.120.228.253	1
61.213.38.133	1
188.213.28.8	1
84.107.126.24	1
108.248.87.242	1
149.31.6.24	1
173.234.225.97	1
177.124.185.2	1
208.118.20.19	1
94.192.178.159	1
115.237.142.134	1
37.8.75.7	1
202.46.3.26	1
13.126.31.141	1
122.237.92.80	1
153.207.233.251	1
42.113.156.190	1
190.49.168.94	1
88.99.189.4	1
180.2.203.5	1
14.187.138.32	1
5.90.206.105	1
188.138.110.39	1
119.24.27.108	1
201.203.105.244	1
58.212.242.97	1
58.56.184.242	1
188.138.110.33	1
188.138.110.34	1
95.18.208.153	1
171.8.171.13	1
188.138.110.37	1
223.247.229.2	1
12.180.115.102	1
24.247.42.216	1
37.8.0.27	1
173.234.225.92	1
23.124.203.201	1
88.178.86.202	1
71.1.214.19	1
67.225.142.191	1
192.249.64.171	1
121.164.175.156	1
175.141.68.51	1
181.128.114.131	1
121.237.109.185	1
177.9.149.230	1
129.158.107.22	1
31.134.141.132	1
181.128.60.88	1
46.21.147.29	1
77.233.238.130	1
79.1.40.54	1
82.205.9.33	1
115.201.197.103	1
37.57.23.117	1
80.73.220.160	1
105.13.20.61	1
199.48.163.1	1
164.160.29.242	1
153.213.138.176	1
119.241.40.132	1
120.83.50.23	1
212.83.150.149	1
178.139.115.117	1
207.46.13.49	1
207.46.13.40	1
207.46.13.44	1
220.184.239.11	1
95.234.218.215	1
84.54.194.90	1
190.197.53.146	1
216.251.16.164	1
37.8.19.123	1
93.232.156.97	1
216.100.88.229	1
108.190.106.210	1
153.168.189.219	1
84.245.121.73	1
101.72.118.74	1
77.163.136.136	1
181.139.49.7	1
213.136.85.104	1
69.207.197.229	1
191.124.57.146	1
61.211.194.72	1
181.128.16.148	1
109.93.111.243	1
188.163.66.72	1
157.50.23.89	1
1.62.115.61	1
191.8.57.23	1
191.13.33.177	1
185.5.223.204	1
146.185.238.172	1
46.227.176.3	1
146.185.238.175	1
106.57.170.40	1
146.185.238.177	1
66.220.155.250	1
180.212.211.45	1
81.62.152.155	1
103.249.123.6	1
117.91.250.254	1
103.249.123.8	1
85.25.43.174	1
85.25.43.171	1
113.118.24.98	1
146.0.231.230	1
5.11.46.213	1
190.146.192.124	1
5.11.46.215	1
181.128.10.115	1
65.49.51.61	1
47.52.106.253	1
189.122.233.43	1
184.176.149.113	1
181.139.37.108	1
213.14.69.53	1
122.154.103.131	1
122.154.103.134	1
202.178.87.20	1
89.176.17.234	1
110.77.194.64	1
37.8.116.213	1
126.114.151.219	1
42.124.220.86	1
200.24.43.143	1
39.108.246.238	1
85.114.123.58	1
94.23.252.166	1
37.8.52.92	1
153.36.115.223	1
179.157.91.136	1
222.184.152.58	1
180.118.233.108	1
222.184.152.51	1
221.1.227.48	1
61.6.187.96	1
73.169.39.103	1
37.8.45.117	1
69.30.219.42	1
187.21.243.57	1
5.189.149.17	1
41.235.178.174	1
119.42.73.235	1
60.169.202.40	1
121.166.157.33	1
213.32.72.20	1
126.60.26.118	1
81.177.220.215	1
104.207.144.248	1
203.109.83.133	1
184.69.230.198	1
35.193.103.24	1
178.152.69.57	1
123.17.79.56	1
131.72.139.112	1
101.50.5.106	1
37.8.11.186	1
183.197.99.99	1
197.226.81.90	1
36.24.23.56	1
180.108.145.198	1
191.85.162.42	1
221.9.159.26	1
67.208.250.130	1
163.172.143.114	1
69.144.49.11	1
163.172.143.111	1
220.250.52.83	1
119.175.222.40	1
82.212.107.105	1
195.22.245.85	1
93.115.86.246	1
80.82.65.248	1
119.115.194.16	1
114.176.171.117	1
220.181.108.105	1
220.181.108.104	1
186.195.81.203	1
60.254.31.155	1
121.238.240.251	1
37.8.52.99	1
60.249.9.211	1
58.208.13.112	1
62.31.169.70	1
91.222.250.82	1
85.114.107.20	1
42.144.219.207	1
198.27.173.35	1
5.189.129.199	1
123.255.233.140	1
217.174.254.110	1
180.112.224.164	1
124.205.157.58	1
192.95.48.218	1
51.15.44.251	1
90.187.21.25	1
176.23.13.27	1
216.151.180.47	1
217.218.212.224	1
125.65.67.199	1
216.151.180.48	1
221.230.193.118	1
27.3.194.31	1
218.26.217.77	1
27.3.194.36	1
31.162.66.210	1
221.230.193.112	1
221.230.193.115	1
221.230.193.117	1
220.158.8.13	1
116.228.233.90	1
14.184.111.79	1
119.187.222.232	1
179.233.66.116	1
155.94.89.26	1
117.0.176.70	1
13.78.177.60	1
191.181.157.6	1
62.210.130.169	1
190.176.151.59	1
83.244.51.169	1
58.211.189.10	1
178.116.86.242	1
83.244.51.161	1
83.244.51.163	1
88.147.236.77	1
195.114.136.187	1
183.167.217.248	1
79.188.20.242	1
36.228.40.225	1
190.48.247.199	1
203.192.199.90	1
94.41.218.234	1
89.248.172.19	1
89.248.172.18	1
121.86.107.241	1
119.83.174.142	1
171.234.204.15	1
101.200.86.118	1
188.138.61.165	1
118.112.176.130	1
123.201.192.135	1
110.142.2.52	1
116.74.103.20	1
118.167.196.30	1
222.184.136.86	1
23.247.154.153	1
182.65.81.122	1
123.211.137.124	1
69.30.215.142	1
79.1.210.39	1
113.72.204.110	1
202.98.73.209	1
163.172.217.71	1
123.51.13.122	1
121.227.107.146	1
58.221.49.89	1
221.147.90.53	1
58.221.49.82	1
5.238.213.171	1
177.237.242.240	1
160.238.87.169	1
41.47.203.97	1
177.145.252.16	1
186.206.233.39	1
126.72.121.152	1
141.105.64.187	1
141.105.64.186	1
141.105.64.185	1
195.154.179.69	1
171.60.240.20	1
122.114.34.91	1
165.255.109.88	1
185.158.148.207	1
81.227.47.215	1
5.133.31.124	1
222.41.150.162	1
62.75.219.99	1
75.173.27.196	1
45.123.223.6	1
45.123.223.8	1
96.242.179.90	1
155.94.179.41	1
118.126.3.126	1
190.249.112.235	1
190.249.112.233	1
168.1.142.114	1
201.141.87.191	1
202.57.47.196	1
117.1.95.197	1
181.139.102.142	1
182.56.122.132	1
114.216.252.31	1
189.165.113.232	1
80.178.98.71	1
182.253.121.86	1
182.77.123.145	1
118.201.241.140	1
188.17.9.216	1
184.22.125.12	1
172.93.54.174	1
212.159.168.5	1
94.138.183.252	1
78.189.77.19	1
182.65.93.89	1
24.167.210.124	1
62.94.148.111	1
51.15.196.86	1
77.75.166.43	1
176.208.5.184	1
88.247.184.227	1
151.51.214.249	1
213.32.31.115	1
185.19.220.124	1
5.172.247.234	1
185.19.220.123	1
185.19.220.122	1
190.106.121.155	1
43.231.211.168	1
43.231.211.160	1
191.98.65.249	1
87.126.202.163	1
81.229.227.95	1
74.115.1.14	1
46.98.49.141	1
78.157.232.209	1
121.190.80.164	1
223.27.72.224	1
177.74.236.120	1
118.109.194.220	1
180.233.151.210	1
24.159.30.56	1
163.125.22.32	1
180.151.39.210	1
66.7.104.33	1
87.180.236.44	1
195.161.162.254	1
158.69.80.131	1
61.81.4.252	1
166.172.187.100	1
78.132.185.71	1
188.168.34.90	1
42.126.0.52	1
153.192.177.133	1
180.123.244.142	1
186.129.0.96	1
181.128.82.78	1
43.233.217.210	1
191.254.187.60	1
179.90.209.155	1
5.62.63.15	1
218.161.115.143	1
5.62.63.13	1
107.158.216.178	1
114.226.96.200	1
145.239.227.245	1
107.158.216.175	1
124.225.157.91	1
175.193.118.103	1
47.93.77.96	1
82.205.18.122	1
181.128.23.200	1
85.214.210.244	1
113.169.192.169	1
62.210.77.237	1
62.210.77.236	1
110.182.254.56	1
104.37.204.231	1
181.128.118.40	1
182.167.100.215	1
104.255.66.220	1
179.153.241.141	1
37.204.238.231	1
118.3.42.153	1
185.157.160.234	1
70.24.190.204	1
14.186.236.245	1
186.208.19.43	1
124.65.183.14	1
71.38.0.176	1
1.62.82.57	1
34.226.221.193	1
219.96.63.175	1
186.67.231.162	1
189.60.44.242	1
200.66.122.17	1
118.72.41.26	1
125.192.23.40	1
118.243.133.89	1
93.110.219.60	1
91.219.28.99	1
110.53.221.69	1
175.0.142.244	1
88.130.90.98	1
106.112.139.150	1
27.73.89.72	1
85.11.23.12	1
93.109.232.150	1
182.110.23.156	1
114.184.227.24	1
108.166.181.27	1
182.32.249.121	1
66.147.46.28	1
212.83.185.146	1
114.166.196.32	1
60.35.60.100	1
216.151.130.153	1
216.151.130.152	1
216.151.130.150	1
216.151.130.157	1
216.151.130.156	1
216.151.130.155	1
216.151.130.154	1
200.54.84.4	1
216.151.130.158	1
185.185.26.147	1
173.184.36.189	1
172.56.16.86	1
162.210.192.66	1
76.111.192.209	1
201.251.126.164	1
201.251.126.169	1
59.42.91.184	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.96	1
216.151.138.95	1
216.151.138.94	1
216.151.138.93	1
216.151.138.92	1
216.151.138.91	1
216.151.138.90	1
31.208.213.97	1
201.255.97.74	1
37.8.44.226	1
91.233.139.93	1
37.8.44.224	1
37.8.44.223	1
117.62.203.147	1
120.28.131.92	1
156.208.110.29	1
121.236.129.37	1
49.65.165.151	1
187.102.127.74	1
187.37.94.128	1
27.138.144.136	1
196.22.241.146	1
88.250.92.136	1
181.128.100.78	1
163.131.38.140	1
14.153.27.45	1
183.157.174.146	1
67.225.139.9	1
94.30.110.207	1
24.131.37.20	1
191.85.136.209	1
124.29.253.87	1
41.44.201.108	1
216.12.80.220	1
179.219.235.8	1
190.113.130.153	1
202.75.211.206	1
66.67.107.100	1
182.65.224.235	1
182.65.105.129	1
189.96.1.192	1
27.195.9.176	1
81.171.98.49	1
59.97.128.27	1
82.248.71.144	1
95.110.158.131	1
81.88.210.49	1
75.128.172.154	1
116.109.25.70	1
219.96.20.127	1
76.169.145.47	1
186.6.14.44	1
182.41.45.143	1
45.113.248.135	1
78.181.168.71	1
125.197.161.220	1
188.161.9.164	1
31.199.162.116	1
182.87.14.201	1
14.97.201.186	1
23.81.27.114	1
97.77.155.14	1
175.0.18.127	1
201.27.82.105	1
82.205.14.22	1
82.205.14.23	1
60.31.32.173	1
181.128.65.84	1
107.161.158.187	1
85.114.112.230	1
118.151.209.235	1
109.132.5.108	1
124.161.16.87	1
192.119.14.37	1
110.77.181.73	1
35.164.118.137	1
106.14.105.197	1
37.8.14.229	1
85.25.44.210	1
51.15.59.157	1
197.38.9.15	1
34.226.206.76	1
121.237.139.87	1
176.106.43.249	1
71.220.130.187	1
184.69.141.22	1
114.222.130.70	1
222.134.6.110	1
34.250.125.1	1
117.64.49.233	1
5.133.30.220	1
31.162.168.148	1
46.4.94.239	1
81.169.248.93	1
190.106.127.5	1
108.62.61.112	1
146.185.181.238	1
72.213.167.55	1
113.240.250.156	1
62.91.14.245	1
82.205.10.129	1
126.48.218.76	1
158.69.254.64	1
216.152.252.16	1
79.173.205.235	1
109.124.8.114	1
125.67.176.49	1
42.85.163.188	1
201.226.180.42	1
68.106.29.247	1
123.139.28.59	1
138.255.127.3	1
174.100.131.151	1
188.161.244.233	1
121.176.85.248	1
41.39.111.47	1
78.81.176.250	1
188.165.201.67	1
41.231.3.23	1
41.47.171.122	1
82.205.7.162	1
202.65.147.242	1
118.67.201.40	1
85.195.93.234	1
178.46.212.155	1
41.226.28.102	1
41.226.28.105	1
209.126.111.59	1
114.219.78.186	1
74.58.162.241	1
36.69.25.61	1
116.55.197.85	1
180.148.193.216	1
5.51.106.108	1
103.53.73.62	1
39.49.152.45	1
103.53.73.69	1
125.231.95.104	1
120.57.30.87	1
178.47.249.162	1
178.47.249.165	1
14.34.185.152	1
45.249.226.164	1
223.223.34.165	1
182.148.123.253	1
5.11.42.145	1
125.58.70.251	1
5.11.42.147	1
5.11.42.141	1
113.172.182.97	1
82.35.121.144	1
94.242.255.68	1
220.129.100.64	1
37.8.56.190	1
37.8.56.191	1
94.123.60.121	1
74.208.172.72	1
121.229.119.8	1
200.232.132.231	1
197.45.150.254	1
91.121.222.121	1
124.159.235.108	1
46.165.221.4	1
218.17.246.223	1
142.177.222.141	1
46.165.209.26	1
193.124.186.229	1
45.64.163.38	1
112.102.177.64	1
47.95.32.102	1
45.64.163.35	1
190.9.100.204	1
79.134.211.250	1
5.254.252.163	1
188.165.236.18	1
104.236.200.113	1
204.152.246.248	1
41.41.165.162	1
204.152.246.245	1
42.62.176.6	1
39.104.13.208	1
103.241.224.14	1
190.178.189.217	1
192.99.6.117	1
181.128.28.73	1
202.212.55.217	1
191.85.167.47	1
115.202.26.246	1
191.85.167.44	1
191.85.167.49	1
41.233.208.191	1
106.14.4.83	1
181.138.78.1	1
63.143.34.130	1
180.254.10.195	1
88.182.254.104	1
59.190.114.146	1
49.88.135.74	1
37.8.57.172	1
37.8.67.103	1
37.8.67.100	1
37.8.67.106	1
37.8.57.174	1
85.121.253.156	1
206.214.2.235	1
59.171.18.70	1
14.162.42.33	1
121.238.226.187	1
5.16.88.248	1
221.191.213.197	1
113.161.92.235	1
181.139.49.240	1
216.222.174.197	1
113.172.164.51	1
23.249.162.11	1
141.105.71.41	1
31.162.185.54	1
180.17.63.147	1
1.186.97.177	1
93.232.187.177	1
151.13.11.231	1
176.126.83.86	1
123.201.233.73	1
5.188.66.135	1
218.107.219.219	1
172.251.167.205	1
121.224.226.85	1
209.126.97.249	1
34.212.56.46	1
107.150.62.2	1
112.225.57.175	1
178.162.205.202	1
49.65.135.244	1
123.155.110.232	1
179.105.209.79	1
104.196.125.24	1
185.103.51.248	1
89.40.217.229	1
153.210.187.200	1
92.124.15.122	1
103.44.0.234	1
123.201.119.149	1
213.162.22.190	1
113.212.69.105	1
176.106.45.190	1
176.106.45.196	1
178.210.163.36	1
192.3.244.71	1
185.40.4.13	1
113.212.69.109	1
114.222.130.58	1
94.183.249.128	1
108.62.56.213	1
209.126.120.82	1
188.161.247.15	1
115.96.161.154	1
108.7.58.25	1
179.108.75.185	1
66.8.230.169	1
49.143.182.87	1
92.222.181.104	1
186.194.112.70	1
75.80.59.12	1
123.31.35.234	1
42.112.154.236	1
188.161.247.12	1
195.25.101.25	1
46.101.155.178	1
188.16.118.237	1
188.16.118.236	1
103.224.166.210	1
89.120.55.199	1
37.187.114.215	1
204.188.231.5	1
46.246.42.176	1
37.202.88.254	1
103.1.251.241	1
5.9.151.241	1
45.76.100.65	1
153.213.23.203	1
213.239.198.20	1
94.23.251.28	1
201.82.58.13	1
119.40.95.122	1
190.122.141.172	1
43.235.231.181	1
190.122.141.176	1
190.122.141.177	1
173.242.117.186	1
173.242.117.187	1
190.175.96.212	1
211.255.32.19	1
180.27.160.5	1
181.128.81.119	1
176.109.245.204	1
219.127.5.107	1
181.128.81.114	1
31.162.184.242	1
91.231.55.2	1
181.128.255.149	1
124.96.133.235	1
89.163.242.193	1
178.142.65.22	1
165.227.202.219	1
41.230.22.203	1
46.101.91.108	1
79.136.103.194	1
24.79.68.8	1
192.200.215.162	1
89.121.123.122	1
89.35.228.235	1
95.85.80.47	1
95.85.80.44	1
156.208.172.165	1
95.85.80.43	1
172.85.98.80	1
201.1.49.33	1
67.55.200.249	1
208.113.125.131	1
14.187.51.127	1
125.124.162.152	1
217.182.132.149	1
180.111.139.90	1
183.197.99.189	1
72.20.83.254	1
31.193.90.49	1
181.138.27.195	1
175.11.10.139	1
187.155.135.133	1
123.126.40.12	1
5.11.43.140	1
107.172.42.99	1
141.105.61.134	1
107.172.42.92	1
5.11.43.142	1
102.169.88.176	1
204.152.250.138	1
110.77.201.235	1
74.208.153.130	1
139.5.141.87	1
114.221.233.254	1
103.46.238.245	1
177.79.63.227	1
186.178.180.185	1
140.186.70.252	1
117.7.104.154	1
46.59.45.0	1
62.210.245.132	1
74.208.103.40	1
108.62.57.44	1
37.8.41.219	1
219.106.150.199	1
145.132.117.235	1
103.235.123.34	1
73.71.114.219	1
95.59.137.196	1
112.103.116.110	1
81.98.216.212	1
174.104.250.71	1
114.216.175.178	1
116.72.55.63	1
108.62.57.48	1
95.213.224.89	1
51.15.38.222	1
176.31.252.223	1
191.255.90.118	1
221.226.163.99	1
112.133.208.101	1
181.21.11.176	1
84.30.215.77	1
212.83.191.49	1
213.46.85.185	1
121.239.206.141	1
202.45.133.220	1
186.64.76.175	1
175.12.45.24	1
27.142.68.176	1
186.64.76.172	1
23.89.139.2	1
37.8.94.24	1
195.206.36.25	1
103.212.89.161	1
181.138.39.118	1
103.212.89.167	1
92.251.24.141	1
122.148.50.102	1
64.106.177.220	1
185.9.19.153	1
205.204.72.56	1
124.37.123.11	1
27.121.155.131	1
191.181.187.110	1
60.46.188.193	1
41.233.213.210	1
202.141.246.166	1
223.134.109.120	1
61.210.12.114	1
60.24.43.188	1
88.208.244.228	1
58.240.28.35	1
42.6.210.135	1
1.59.217.104	1
185.199.29.30	1
178.46.13.92	1
73.144.21.134	1
187.1.39.236	1
27.11.77.230	1
82.205.30.119	1
185.93.183.140	1
5.167.67.228	1
5.167.67.229	1
216.170.123.202	1
217.23.5.60	1
5.167.67.220	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
217.23.5.68	1
5.167.67.226	1
5.167.67.227	1
203.189.141.104	1
111.223.38.55	1
5.9.2.145	1
61.46.216.43	1
95.48.107.149	1
188.93.235.226	1
201.26.14.13	1
27.4.198.188	1
190.202.19.26	1
119.23.173.194	1
119.23.173.197	1
118.68.143.23	1
195.154.47.60	1
190.249.199.59	1
111.176.220.112	1
61.166.241.210	1
211.20.114.130	1
103.241.47.46	1
211.20.114.136	1
150.107.100.153	1
189.19.249.201	1
82.210.142.57	1
182.253.130.67	1
188.166.153.51	1
122.231.37.229	1
122.231.37.224	1
117.212.166.150	1
59.171.153.217	1
183.101.158.87	1
80.211.175.106	1
201.177.219.24	1
92.223.226.68	1
37.8.46.209	1
197.53.144.2	1
221.222.136.242	1
190.148.39.222	1
178.47.109.184	1
168.151.127.60	1
168.151.127.66	1
5.34.242.141	1
168.151.127.68	1
37.8.20.180	1
160.39.48.77	1
31.199.192.20	1
1.186.173.107	1
87.145.200.76	1
188.143.233.114	1
47.93.120.133	1
188.143.233.117	1
188.143.233.110	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
183.245.128.11	1
113.35.44.80	1
181.139.100.189	1
220.176.215.16	1
181.139.100.184	1
52.166.39.63	1
201.178.74.152	1
96.33.35.42	1
205.251.133.146	1
46.119.115.174	1
103.220.3.134	1
93.118.226.3	1
188.161.18.203	1
177.129.240.242	1
75.86.142.122	1
160.19.171.98	1
113.29.183.143	1
91.214.111.26	1
177.103.237.243	1
202.85.97.53	1
178.159.118.94	1
83.43.92.96	1
105.208.59.10	1
176.58.74.249	1
176.58.74.245	1
41.58.144.92	1
119.112.157.130	1
125.99.227.30	1
196.209.218.20	1
91.200.82.196	1
108.62.63.195	1
108.62.63.194	1
108.62.63.196	1
108.62.63.191	1
74.206.53.143	1
108.62.63.193	1
108.62.63.192	1
191.205.81.42	1
24.177.105.125	1
108.62.63.199	1
108.62.63.198	1
138.91.157.87	1
210.164.239.139	1
186.9.134.122	1
174.79.99.85	1
179.218.229.162	1
118.69.173.226	1
169.0.250.204	1
61.19.38.251	1
218.87.190.30	1
223.244.136.68	1
178.20.224.134	1
111.108.112.87	1
182.253.141.239	1
153.3.55.107	1
115.229.115.182	1
37.8.81.143	1
37.8.81.142	1
37.8.81.140	1
189.62.85.223	1
188.165.0.171	1
31.168.198.79	1
116.199.62.126	1
223.65.186.147	1
101.64.187.76	1
95.165.175.75	1
1.32.200.120	1
183.237.139.183	1
109.197.217.35	1
222.150.203.182	1
117.24.36.40	1
117.24.36.48	1
1.23.164.78	1
114.233.218.5	1
2.181.74.219	1
81.136.189.195	1
206.225.141.115	1
50.196.105.87	1
123.168.129.189	1
41.42.107.25	1
184.166.50.243	1
187.188.117.12	1
66.87.69.246	1
61.129.96.190	1
117.40.164.211	1
108.62.60.187	1
65.101.31.127	1
37.8.63.120	1
122.4.114.12	1
37.8.63.124	1
108.62.60.188	1
5.62.159.116	1
103.50.144.19	1
5.62.159.113	1
5.62.159.118	1
5.62.159.119	1
5.144.88.6	1
88.147.156.203	1
78.46.78.206	1
212.83.171.106	1
180.121.131.183	1
41.233.145.123	1
60.49.103.11	1
178.214.176.124	1
220.208.188.171	1
189.83.70.155	1
122.199.65.254	1
198.55.108.16	1
180.109.145.107	1
92.222.162.54	1
138.68.88.3	1
111.120.166.156	1
174.16.138.7	1
124.144.202.29	1
113.160.27.146	1
83.244.5.61	1
187.71.254.40	1
110.170.172.242	1
43.252.230.164	1
201.236.140.66	1
166.137.126.116	1
31.163.124.164	1
197.41.70.111	1
178.253.237.33	1
168.9.64.246	1
117.89.41.49	1
194.201.253.5	1
23.236.126.45	1
117.24.37.121	1
36.77.92.163	1
187.38.80.230	1
142.54.163.82	1
188.143.233.165	1
97.95.169.43	1
60.23.115.126	1
122.165.20.209	1
209.126.117.58	1
121.41.6.85	1
24.95.159.51	1
153.219.54.155	1
14.142.118.28	1
121.86.100.251	1
151.236.11.114	1
118.254.65.125	1
92.44.99.231	1
181.113.162.148	1
81.62.114.248	1
123.0.106.132	1
164.132.50.231	1
182.241.251.44	1
125.69.124.254	1
180.117.33.95	1
41.226.91.131	1
67.199.41.9	1
5.189.144.216	1
62.76.187.45	1
181.139.116.253	1
172.251.179.8	1
46.17.97.14	1
149.56.127.69	1
190.50.106.246	1
192.99.101.152	1
79.123.179.136	1
60.211.111.236	1
188.143.233.162	1
95.14.156.10	1
201.57.199.2	1
179.206.73.55	1
188.161.13.15	1
193.138.218.37	1
42.112.123.38	1
114.191.123.15	1
115.69.248.12	1
43.251.218.139	1
116.101.242.140	1
60.248.94.181	1
128.199.164.172	1
183.157.186.145	1
182.65.107.70	1
143.0.151.184	1
94.78.241.137	1
172.245.218.53	1
124.11.193.146	1
177.138.141.87	1
61.219.67.54	1
37.8.18.249	1
62.202.62.46	1
46.6.41.6	1
106.80.228.73	1
49.143.185.192	1
171.122.9.129	1
68.235.50.227	1
118.70.187.23	1
146.0.238.183	1
68.235.50.228	1
169.50.62.77	1
141.69.205.128	1
58.3.20.124	1
42.144.0.99	1
213.239.210.153	1
190.239.134.210	1
188.143.233.168	1
80.115.176.98	1
188.161.185.12	1
188.161.185.13	1
188.161.185.10	1
188.161.185.11	1
79.174.166.109	1
13.59.81.118	1
71.217.65.38	1
181.128.17.226	1
122.159.99.95	1
217.160.224.158	1
62.28.78.123	1
24.197.234.218	1
91.109.17.227	1
110.170.194.66	1
72.27.212.206	1
126.28.175.46	1
113.160.202.198	1
77.123.206.33	1
182.75.243.46	1
85.25.159.253	1
110.139.24.72	1
119.81.182.186	1
170.80.211.77	1
37.8.93.80	1
27.2.193.26	1
222.74.167.26	1
216.238.244.19	1
62.221.147.249	1
60.60.217.4	1
126.90.251.94	1
181.139.174.19	1
78.188.19.187	1
187.3.45.32	1
110.77.162.172	1
197.254.106.226	1
181.64.118.122	1
223.145.160.11	1
62.151.181.122	1
5.133.27.66	1
84.90.129.186	1
71.72.17.156	1
93.227.227.253	1
95.234.231.28	1
86.174.202.238	1
126.66.103.156	1
64.61.128.134	1
181.128.254.212	1
177.136.124.241	1
81.62.99.172	1
160.13.244.42	1
187.191.32.13	1
66.243.226.74	1
181.138.43.77	1
58.221.46.62	1
60.254.4.165	1
177.240.71.122	1
116.49.146.250	1
201.49.69.251	1
208.51.62.14	1
189.244.194.82	1
83.79.94.134	1
72.255.187.94	1
41.226.29.131	1
185.162.174.148	1
220.134.8.46	1
27.76.62.70	1
193.164.131.210	1
181.139.3.62	1
5.141.210.35	1
111.92.84.80	1
46.146.108.80	1
163.172.122.172	1
91.134.133.88	1
213.136.76.207	1
180.154.99.150	1
173.82.219.151	1
106.110.132.164	1
68.185.36.187	1
217.170.126.66	1
156.222.249.132	1
181.128.97.25	1
180.248.196.111	1
110.134.143.225	1
81.62.15.131	1
177.81.184.55	1
222.244.238.169	1
201.176.211.112	1
14.169.119.207	1
82.151.63.34	1
23.224.207.136	1
220.41.164.4	1
23.224.207.131	1
124.135.37.190	1
131.129.186.114	1
161.132.174.131	1
182.119.99.191	1
161.132.174.133	1
192.99.5.219	1
61.26.9.73	1
117.91.58.27	1
124.126.154.199	1
124.160.153.238	1
41.226.253.13	1
157.185.130.249	1
71.90.235.73	1
124.64.97.231	1
118.70.177.13	1
58.212.34.119	1
222.252.14.163	1
187.115.125.27	1
41.41.109.148	1
41.234.226.145	1
68.99.88.3	1
153.185.205.55	1
31.207.47.25	1
46.229.238.187	1
181.66.95.147	1
37.216.190.174	1
116.74.180.210	1
210.32.92.199	1
117.40.180.147	1
176.106.41.2	1
210.32.92.193	1
77.108.245.113	1
190.211.135.37	1
52.164.204.118	1
193.183.67.233	1
198.50.133.227	1
98.177.215.17	1
175.153.21.10	1
5.133.29.15	1
222.188.189.41	1
62.210.181.145	1
212.129.49.46	1
180.51.161.110	1
202.231.183.41	1
190.49.54.59	1
216.151.138.156	1
119.47.151.97	1
72.49.114.154	1
50.253.187.214	1
201.222.55.93	1
220.189.197.247	1
2.177.63.198	1
81.62.44.118	1
80.241.212.120	1
126.127.176.103	1
82.200.247.241	1
82.200.247.240	1
93.115.93.30	1
113.4.24.63	1
138.68.150.51	1
185.112.249.136	1
179.132.140.200	1
69.12.80.90	1
125.126.163.254	1
109.87.43.210	1
182.245.189.230	1
45.115.39.125	1
15.141.172.7	1
108.53.143.197	1
116.212.50.193	1
185.19.220.241	1
190.17.157.16	1
219.142.103.10	1
60.132.36.165	1
116.70.169.32	1
94.23.19.147	1
110.250.87.61	1
24.165.56.120	1
82.78.189.254	1
37.57.186.179	1
