# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
80.219.24.71	1
119.160.172.201	1
67.234.170.70	1
88.249.165.9	1
176.198.157.9	1
183.99.137.142	1
153.223.213.98	1
1.161.24.64	1
188.18.109.79	1
66.207.91.103	1
91.109.23.204	1
42.239.188.9	1
91.203.111.31	1
143.107.204.142	1
194.183.169.26	1
74.122.94.49	1
178.89.243.219	1
60.183.58.233	1
216.136.53.199	1
188.161.16.2	1
103.200.5.149	1
94.75.245.36	1
122.223.51.232	1
113.86.12.149	1
212.142.155.189	1
219.114.250.32	1
191.101.55.237	1
42.148.253.47	1
139.0.4.98	1
182.42.39.232	1
103.59.166.139	1
114.230.41.44	1
114.230.41.46	1
95.87.230.170	1
73.134.201.115	1
35.129.86.7	1
85.179.222.78	1
89.163.132.81	1
201.249.182.130	1
104.138.198.227	1
216.211.40.124	1
59.55.4.7	1
120.7.26.223	1
59.14.203.140	1
94.200.38.114	1
87.185.218.183	1
186.204.243.200	1
81.44.32.93	1
49.71.127.233	1
103.79.143.239	1
144.76.2.140	1
61.168.136.205	1
113.121.21.11	1
108.62.57.157	1
190.53.232.25	1
191.240.88.195	1
51.15.90.184	1
113.195.145.13	1
51.15.78.30	1
114.157.84.109	1
35.196.57.62	1
149.202.48.176	1
182.156.210.138	1
5.145.11.194	1
5.11.41.40	1
94.112.142.134	1
134.3.85.84	1
181.215.45.102	1
42.116.79.71	1
14.48.192.200	1
62.28.214.70	1
177.128.148.120	1
218.67.126.166	1
76.0.164.114	1
72.88.120.24	1
61.147.68.166	1
80.44.10.95	1
184.3.170.92	1
31.208.213.191	1
181.215.89.250	1
92.248.188.72	1
201.19.132.124	1
5.167.64.115	1
5.167.64.114	1
5.167.64.117	1
5.167.64.116	1
5.167.64.111	1
5.167.64.113	1
5.167.64.112	1
5.167.64.119	1
5.167.64.118	1
41.218.116.38	1
183.150.35.132	1
82.205.4.249	1
76.0.155.74	1
143.202.155.9	1
46.17.40.178	1
184.3.121.179	1
82.205.4.246	1
110.173.57.186	1
188.161.1.17	1
188.161.1.14	1
122.232.78.206	1
63.155.88.204	1
125.130.154.215	1
192.169.155.170	1
107.155.133.194	1
176.118.47.58	1
184.158.217.65	1
99.195.69.46	1
190.139.215.156	1
125.203.32.13	1
5.45.100.22	1
100.34.238.183	1
184.7.183.47	1
67.238.33.36	1
85.114.125.11	1
85.114.125.17	1
108.62.63.209	1
82.205.7.32	1
108.62.63.208	1
58.3.9.187	1
37.8.23.78	1
126.123.241.156	1
68.180.65.100	1
74.96.80.111	1
81.169.174.142	1
202.65.217.50	1
117.20.30.242	1
157.55.39.148	1
181.176.226.47	1
157.55.39.141	1
157.55.39.140	1
81.95.191.168	1
157.55.39.142	1
157.55.39.145	1
157.55.39.147	1
190.49.77.229	1
201.155.192.248	1
195.154.242.131	1
70.38.11.214	1
104.198.92.46	1
185.109.59.53	1
35.203.175.81	1
207.244.104.222	1
220.119.143.129	1
81.226.87.151	1
47.198.27.199	1
115.49.99.244	1
1.196.68.94	1
162.244.81.173	1
162.244.81.174	1
191.96.172.192	1
200.89.68.28	1
185.204.33.17	1
177.222.253.206	1
222.187.166.227	1
185.64.176.112	1
58.93.122.198	1
59.174.77.119	1
118.172.84.56	1
168.234.49.12	1
176.221.22.87	1
101.128.72.151	1
117.37.171.238	1
95.181.182.146	1
79.126.53.132	1
50.23.69.44	1
173.202.201.224	1
91.144.93.176	1
5.62.61.198	1
113.128.132.250	1
185.14.192.143	1
87.138.119.253	1
93.43.1.170	1
212.178.100.234	1
118.70.190.249	1
174.125.14.226	1
120.40.38.57	1
45.35.183.227	1
187.36.188.146	1
69.4.87.210	1
211.58.217.120	1
178.132.3.211	1
84.117.9.20	1
125.26.183.167	1
119.162.165.63	1
45.65.233.21	1
66.230.213.52	1
98.127.130.17	1
188.19.207.227	1
124.238.62.247	1
212.111.40.177	1
183.184.57.119	1
125.139.203.40	1
211.61.33.235	1
75.188.68.174	1
81.62.224.253	1
180.246.4.28	1
178.79.169.180	1
71.221.35.102	1
184.158.26.58	1
41.13.18.20	1
89.108.124.239	1
96.47.0.66	1
198.144.105.113	1
200.199.128.69	1
69.64.39.119	1
69.64.39.118	1
77.68.137.35	1
58.255.187.254	1
121.81.226.215	1
71.213.218.242	1
192.251.226.88	1
122.178.86.115	1
200.116.164.160	1
104.196.6.151	1
171.121.30.7	1
106.2.229.50	1
45.58.52.221	1
49.68.37.122	1
81.82.21.11	1
184.0.113.115	1
192.251.226.82	1
220.124.59.175	1
185.106.104.148	1
5.62.59.59	1
5.62.59.50	1
5.62.59.57	1
1.243.208.48	1
51.15.205.60	1
104.232.35.103	1
175.3.158.147	1
110.77.238.127	1
121.114.43.135	1
58.20.41.172	1
179.107.53.73	1
217.64.42.157	1
126.50.249.239	1
85.5.198.34	1
182.126.73.166	1
182.126.73.169	1
1.48.128.52	1
14.187.188.14	1
182.112.90.65	1
93.49.97.107	1
120.11.50.37	1
125.46.95.203	1
210.178.90.158	1
42.233.40.103	1
207.118.170.167	1
43.245.216.74	1
107.161.85.206	1
163.172.66.109	1
126.127.90.60	1
163.172.66.103	1
163.172.66.102	1
163.172.66.107	1
163.172.66.106	1
163.172.66.104	1
119.9.116.68	1
88.247.86.114	1
155.94.176.234	1
46.186.178.232	1
220.160.72.117	1
89.163.148.129	1
37.8.82.150	1
109.68.236.34	1
223.81.5.253	1
117.67.169.147	1
119.25.198.76	1
138.210.193.12	1
153.162.164.114	1
138.210.193.19	1
185.2.101.77	1
106.87.130.128	1
104.151.226.226	1
192.3.114.169	1
121.147.124.96	1
109.109.57.127	1
14.133.163.8	1
58.70.161.192	1
212.87.169.31	1
170.233.71.130	1
217.160.93.27	1
193.111.141.214	1
86.56.172.235	1
139.59.162.193	1
176.126.245.130	1
101.81.208.167	1
199.48.164.77	1
199.48.164.73	1
120.77.236.29	1
199.48.164.78	1
199.48.164.79	1
201.236.192.185	1
86.206.189.93	1
188.143.233.219	1
173.179.213.219	1
188.143.233.217	1
188.143.233.216	1
188.143.233.215	1
188.143.233.213	1
188.143.233.212	1
188.143.233.211	1
188.143.233.210	1
217.200.185.203	1
222.107.110.230	1
217.200.185.202	1
175.179.217.195	1
71.213.6.75	1
69.10.56.206	1
123.54.47.189	1
121.235.120.73	1
91.211.112.67	1
13.228.237.222	1
51.15.76.174	1
51.15.76.177	1
51.15.76.173	1
212.47.241.68	1
222.139.43.129	1
200.127.194.147	1
120.1.189.62	1
123.162.246.200	1
5.9.209.117	1
173.0.204.6	1
40.125.208.145	1
37.8.68.222	1
76.0.155.117	1
220.245.196.37	1
220.97.22.138	1
77.93.214.206	1
84.241.199.214	1
77.93.214.205	1
77.93.214.202	1
77.93.214.200	1
37.8.48.105	1
14.118.250.251	1
121.226.166.255	1
155.4.79.231	1
144.76.32.231	1
200.116.130.7	1
163.172.12.194	1
171.234.213.245	1
187.59.127.0	1
128.10.125.249	1
123.16.125.205	1
211.7.116.35	1
71.49.75.144	1
74.208.44.145	1
121.238.64.110	1
182.112.248.24	1
73.46.73.79	1
117.1.188.179	1
111.93.106.86	1
211.120.156.162	1
216.137.5.111	1
126.74.24.124	1
42.87.171.119	1
113.121.43.134	1
126.60.226.140	1
213.248.179.251	1
58.242.62.28	1
208.38.180.67	1
119.164.150.127	1
115.231.73.238	1
190.249.126.218	1
46.80.250.22	1
61.146.91.83	1
49.82.4.117	1
193.124.176.211	1
154.16.91.94	1
154.16.91.95	1
106.88.199.124	1
221.227.109.79	1
171.124.47.133	1
218.42.87.73	1
114.67.224.210	1
208.83.20.106	1
81.214.75.231	1
220.90.22.140	1
83.64.253.171	1
82.202.207.182	1
188.161.15.213	1
116.30.196.95	1
184.3.220.136	1
1.1.0.99	1
117.5.133.126	1
58.21.7.159	1
146.71.84.4	1
46.243.83.1	1
184.5.118.211	1
189.214.93.182	1
181.139.127.208	1
174.37.60.226	1
95.38.19.49	1
153.122.3.95	1
123.214.226.47	1
187.101.168.178	1
200.23.229.157	1
176.58.65.108	1
37.8.63.204	1
37.8.63.208	1
163.172.75.30	1
190.85.117.250	1
182.113.150.104	1
112.72.181.248	1
146.0.235.55	1
111.248.4.22	1
192.126.156.189	1
37.239.46.26	1
1.34.254.153	1
101.31.165.57	1
122.172.19.27	1
192.210.229.120	1
47.52.90.0	1
82.205.11.106	1
173.212.202.33	1
114.104.144.117	1
67.237.25.25	1
103.241.61.34	1
216.244.73.142	1
182.112.103.197	1
183.80.101.139	1
212.129.63.32	1
212.129.63.38	1
116.104.59.52	1
188.161.18.85	1
188.161.18.86	1
103.81.61.67	1
187.75.92.48	1
1.85.135.249	1
151.248.115.107	1
92.222.1.57	1
192.241.162.69	1
49.82.6.27	1
189.63.215.27	1
49.82.6.25	1
97.123.0.188	1
49.82.6.20	1
175.136.150.164	1
181.48.88.101	1
80.86.84.54	1
39.74.218.61	1
110.132.242.230	1
76.220.106.178	1
79.121.6.143	1
125.43.143.164	1
42.144.84.65	1
177.79.64.121	1
212.156.214.15	1
110.77.206.69	1
179.211.210.42	1
79.225.41.161	1
177.55.148.127	1
50.7.94.62	1
222.102.27.19	1
61.85.104.244	1
94.236.198.253	1
222.102.27.16	1
171.223.114.169	1
117.18.205.111	1
106.58.120.38	1
108.14.52.60	1
37.8.71.145	1
181.128.244.138	1
95.68.108.197	1
104.198.125.19	1
62.210.203.106	1
217.182.83.164	1
37.9.55.30	1
200.87.168.30	1
37.9.55.33	1
37.8.32.68	1
97.90.247.163	1
212.48.84.248	1
37.8.32.61	1
37.8.32.62	1
26.73.32.64	1
123.179.5.155	1
222.119.105.213	1
132.255.26.166	1
188.165.17.52	1
126.121.51.91	1
184.107.201.242	1
88.249.66.59	1
182.40.152.210	1
181.112.26.114	1
176.67.99.189	1
180.4.177.230	1
36.255.159.233	1
187.69.125.2	1
83.244.5.235	1
82.196.13.79	1
45.55.27.161	1
200.66.124.47	1
220.240.202.3	1
79.137.28.159	1
220.127.142.216	1
49.82.247.193	1
27.157.2.56	1
37.187.0.83	1
118.24.16.69	1
80.211.222.192	1
60.167.21.50	1
45.32.74.55	1
114.158.104.83	1
77.160.194.161	1
45.76.80.29	1
125.88.192.52	1
173.212.227.221	1
79.54.128.5	1
98.116.175.29	1
196.196.255.103	1
128.68.231.135	1
99.194.2.140	1
212.83.138.82	1
185.235.245.16	1
45.77.97.138	1
176.158.236.102	1
121.10.141.149	1
185.70.11.132	1
76.84.233.141	1
128.73.221.234	1
202.122.176.131	1
64.231.86.244	1
182.240.3.100	1
123.12.18.92	1
191.249.126.235	1
60.153.61.27	1
14.157.188.39	1
153.34.122.65	1
67.237.21.164	1
41.164.183.150	1
101.109.144.235	1
24.53.245.34	1
5.11.45.199	1
95.130.173.252	1
211.19.250.28	1
37.70.103.184	1
188.165.219.217	1
42.225.46.11	1
201.78.246.222	1
69.43.199.127	1
177.34.65.13	1
188.214.133.82	1
187.114.84.211	1
76.0.160.26	1
184.158.71.11	1
81.17.22.186	1
78.115.98.28	1
116.96.199.110	1
103.218.2.213	1
117.68.168.108	1
211.37.112.225	1
95.6.7.139	1
204.27.62.98	1
187.33.2.56	1
78.152.169.8	1
83.23.8.6	1
63.153.24.2	1
177.207.123.140	1
124.141.170.194	1
173.208.91.158	1
200.23.230.185	1
35.202.142.72	1
220.162.70.179	1
71.208.33.220	1
180.147.179.245	1
50.76.160.42	1
81.169.171.85	1
172.98.117.122	1
107.155.186.131	1
37.9.46.14	1
62.46.100.116	1
115.54.95.140	1
14.214.13.199	1
58.3.59.210	1
182.255.68.195	1
52.234.150.28	1
144.217.160.111	1
190.79.25.135	1
201.178.150.61	1
27.130.70.134	1
200.105.109.16	1
41.43.241.174	1
200.158.215.135	1
188.72.96.209	1
188.72.96.204	1
188.72.96.205	1
95.8.120.3	1
71.54.61.22	1
112.72.151.153	1
188.72.96.202	1
89.38.97.19	1
69.179.26.90	1
184.0.66.142	1
60.164.181.121	1
36.57.88.10	1
88.225.240.253	1
190.62.142.248	1
89.228.131.153	1
212.2.5.120	1
170.0.133.18	1
190.207.147.200	1
37.8.52.209	1
36.96.207.66	1
185.12.187.146	1
115.49.207.253	1
86.63.82.44	1
42.232.101.216	1
91.226.238.11	1
138.201.34.82	1
192.187.102.130	1
138.68.243.49	1
122.114.249.54	1
60.24.68.247	1
72.160.123.105	1
187.38.236.250	1
35.157.70.40	1
187.189.75.118	1
68.190.17.93	1
201.175.102.55	1
81.62.248.117	1
91.121.133.33	1
109.64.5.98	1
212.100.60.234	1
89.36.223.97	1
91.93.199.40	1
188.161.31.215	1
184.0.176.78	1
171.123.196.249	1
125.109.196.69	1
119.81.29.176	1
54.38.35.110	1
35.200.243.44	1
148.251.214.53	1
121.180.218.209	1
81.62.66.194	1
180.19.139.160	1
37.8.80.177	1
190.202.58.122	1
94.127.205.193	1
37.8.80.178	1
212.129.54.196	1
141.105.137.108	1
110.145.190.210	1
184.0.112.84	1
94.130.94.5	1
212.129.54.198	1
178.217.216.201	1
103.83.240.15	1
90.164.95.165	1
223.241.134.188	1
218.23.112.68	1
87.79.184.155	1
118.70.81.92	1
184.4.192.136	1
187.189.55.125	1
5.11.44.225	1
49.81.239.110	1
122.231.38.251	1
180.119.65.251	1
180.119.65.252	1
180.119.65.254	1
27.127.163.134	1
118.175.86.167	1
5.8.85.162	1
95.168.192.42	1
78.188.196.20	1
65.190.9.174	1
123.150.101.229	1
5.11.44.229	1
122.3.236.68	1
185.101.68.103	1
5.188.86.197	1
5.188.86.194	1
5.188.86.195	1
62.210.103.119	1
95.141.17.131	1
95.141.17.130	1
95.141.17.133	1
95.141.17.132	1
95.141.17.135	1
95.141.17.134	1
95.141.17.137	1
95.141.17.136	1
95.141.17.139	1
95.141.17.138	1
195.154.243.145	1
195.154.243.141	1
139.59.243.186	1
139.59.11.170	1
52.57.122.146	1
103.216.162.123	1
186.227.45.179	1
27.151.0.197	1
183.62.7.34	1
188.243.16.70	1
76.107.132.245	1
182.244.183.9	1
182.16.28.162	1
181.128.217.137	1
189.122.169.131	1
190.46.115.217	1
182.121.88.26	1
220.136.163.70	1
199.101.146.50	1
144.217.14.192	1
180.109.146.11	1
31.185.167.195	1
43.252.231.155	1
123.10.213.43	1
155.4.228.228	1
67.205.165.171	1
188.166.242.55	1
71.213.74.100	1
190.214.231.244	1
24.244.157.205	1
114.216.192.120	1
117.255.245.7	1
200.54.39.194	1
113.20.213.26	1
181.44.77.25	1
119.62.46.178	1
1.197.204.54	1
5.133.26.223	1
174.97.107.240	1
173.163.39.49	1
24.157.22.110	1
45.112.127.74	1
113.121.244.104	1
75.126.198.231	1
220.88.244.250	1
85.25.217.236	1
85.25.217.237	1
59.32.37.75	1
59.32.37.74	1
173.234.227.200	1
143.176.52.51	1
163.172.153.175	1
222.10.166.162	1
37.8.85.32	1
188.143.232.194	1
188.143.232.197	1
212.230.225.227	1
173.234.227.204	1
173.234.227.205	1
188.143.232.193	1
24.37.234.242	1
173.234.227.207	1
103.213.115.45	1
115.31.17.101	1
124.65.158.222	1
208.13.212.108	1
121.88.5.106	1
223.157.230.191	1
1.202.68.208	1
211.205.150.208	1
185.140.110.239	1
188.143.232.199	1
106.14.104.171	1
145.239.74.47	1
71.49.63.28	1
87.103.234.116	1
188.161.11.194	1
201.178.42.153	1
14.161.158.0	1
185.6.17.255	1
188.161.11.198	1
93.80.248.4	1
175.215.220.134	1
34.238.138.155	1
174.80.188.216	1
91.231.121.60	1
188.118.14.61	1
89.166.229.159	1
99.100.106.237	1
91.216.3.176	1
125.17.160.3	1
46.17.89.28	1
62.210.88.188	1
168.187.171.210	1
74.91.28.90	1
117.90.1.206	1
222.189.245.187	1
186.67.159.101	1
109.86.242.94	1
185.140.110.96	1
185.140.110.97	1
187.58.231.250	1
113.121.243.186	1
76.0.9.220	1
5.62.62.6	1
110.8.116.106	1
62.28.117.45	1
89.163.225.13	1
61.89.20.213	1
123.10.51.148	1
51.15.58.131	1
180.108.69.35	1
37.75.227.17	1
117.90.31.115	1
91.225.190.38	1
42.236.10.103	1
184.3.224.48	1
121.226.60.67	1
124.107.19.28	1
149.54.231.47	1
42.236.10.106	1
171.221.52.245	1
37.8.67.46	1
138.122.192.62	1
94.198.132.126	1
175.210.44.135	1
49.64.118.176	1
83.98.234.165	1
178.48.51.47	1
115.231.219.5	1
221.9.70.10	1
27.47.11.251	1
118.33.104.246	1
119.5.221.77	1
84.200.8.207	1
5.167.70.141	1
79.122.107.128	1
5.167.70.143	1
5.148.130.123	1
5.167.70.145	1
5.167.70.144	1
5.167.70.147	1
5.167.70.146	1
5.167.70.149	1
190.153.228.155	1
71.74.184.137	1
88.156.253.226	1
96.95.208.36	1
187.161.5.117	1
118.109.86.242	1
27.35.250.155	1
113.230.223.18	1
37.8.4.82	1
123.25.21.85	1
39.45.248.181	1
124.142.212.145	1
51.15.212.176	1
46.101.237.184	1
66.249.79.152	1
188.161.238.105	1
169.0.69.50	1
93.75.195.196	1
46.20.46.8	1
221.213.123.252	1
18.197.30.124	1
207.148.21.11	1
121.170.185.157	1
34.230.24.131	1
123.160.225.117	1
123.182.23.25	1
85.108.151.7	1
89.178.235.85	1
49.82.3.24	1
71.213.138.241	1
152.254.196.19	1
189.158.52.155	1
58.42.78.188	1
188.138.82.189	1
197.231.148.150	1
77.220.213.22	1
1.174.31.38	1
75.75.232.247	1
113.160.163.103	1
153.213.142.39	1
98.231.32.93	1
42.228.94.250	1
220.146.90.108	1
121.16.181.226	1
36.73.209.30	1
46.166.161.49	1
79.114.176.129	1
42.151.86.65	1
123.195.95.17	1
5.79.76.181	1
37.8.76.104	1
133.236.106.14	1
117.80.182.105	1
117.80.182.101	1
117.80.182.103	1
97.127.140.193	1
179.156.8.67	1
36.239.206.28	1
149.56.16.78	1
222.142.194.121	1
171.122.154.174	1
14.235.13.98	1
78.187.56.115	1
188.138.110.60	1
191.199.253.192	1
90.63.185.230	1
223.199.181.13	1
114.80.208.155	1
37.8.50.155	1
106.11.231.208	1
106.11.231.205	1
37.8.13.196	1
106.11.231.203	1
106.11.231.202	1
106.11.231.200	1
37.75.211.44	1
37.75.211.46	1
77.95.3.100	1
121.159.246.172	1
153.229.189.23	1
63.153.92.248	1
1.180.208.99	1
1.180.208.98	1
86.241.99.125	1
58.10.93.236	1
1.180.208.97	1
45.32.94.177	1
5.79.105.162	1
79.143.177.57	1
191.184.160.176	1
5.13.27.207	1
184.158.86.231	1
58.62.85.96	1
62.233.52.39	1
50.62.177.228	1
114.100.29.4	1
93.179.89.103	1
54.36.112.217	1
54.36.112.210	1
54.36.112.213	1
81.30.5.232	1
123.13.105.148	1
221.215.188.168	1
122.52.111.61	1
93.179.89.104	1
196.44.10.207	1
117.87.176.229	1
186.207.137.127	1
23.27.112.93	1
115.58.61.225	1
115.58.61.221	1
61.53.104.230	1
190.249.117.134	1
59.120.247.138	1
42.243.154.6	1
115.209.30.172	1
80.47.46.15	1
187.233.102.210	1
93.179.89.106	1
31.193.133.225	1
101.72.116.70	1
115.217.242.106	1
192.114.71.183	1
177.143.251.56	1
81.22.98.49	1
37.8.40.211	1
188.166.20.124	1
118.163.80.115	1
121.232.244.112	1
77.52.76.103	1
41.82.145.100	1
27.43.198.176	1
81.225.90.120	1
175.200.25.14	1
176.106.44.176	1
112.247.58.198	1
176.106.44.170	1
193.165.168.51	1
71.208.30.93	1
188.209.74.54	1
175.2.130.231	1
198.211.110.158	1
95.65.30.156	1
219.106.36.216	1
128.199.160.153	1
121.62.78.27	1
211.250.54.67	1
94.201.121.51	1
180.159.43.65	1
71.213.135.207	1
178.70.222.196	1
42.235.33.139	1
173.1.34.122	1
42.227.34.21	1
38.72.131.84	1
88.150.207.58	1
124.18.39.217	1
101.141.119.39	1
83.244.52.144	1
110.21.185.169	1
171.217.143.12	1
116.114.41.120	1
222.88.210.224	1
46.165.193.136	1
175.0.100.255	1
199.168.141.71	1
86.60.224.186	1
67.190.110.244	1
218.70.255.213	1
101.109.140.169	1
138.128.6.213	1
201.53.192.143	1
79.129.51.68	1
163.158.142.180	1
5.36.140.3	1
121.30.250.194	1
60.23.168.92	1
180.249.98.44	1
64.239.69.157	1
37.8.85.106	1
37.8.85.109	1
4.16.214.12	1
4.16.214.10	1
126.123.56.64	1
27.255.74.103	1
210.22.82.255	1
111.61.66.32	1
66.102.6.19	1
111.61.66.34	1
113.230.128.106	1
180.110.18.23	1
80.52.240.86	1
176.58.68.2	1
37.8.80.30	1
31.162.86.96	1
1.1.173.152	1
37.8.80.38	1
2.191.130.79	1
195.154.52.32	1
195.154.52.33	1
152.175.35.14	1
39.83.242.188	1
218.93.186.134	1
69.30.246.204	1
69.30.246.202	1
119.90.99.250	1
178.221.110.179	1
177.83.40.123	1
218.64.216.88	1
191.240.64.36	1
77.23.172.75	1
121.147.14.141	1
104.160.244.150	1
93.179.89.57	1
93.179.89.56	1
93.179.89.55	1
93.179.89.54	1
93.179.89.51	1
81.214.39.189	1
186.1.185.48	1
93.179.89.58	1
123.52.44.158	1
54.36.113.69	1
34.225.107.142	1
67.234.119.152	1
179.111.180.107	1
184.3.123.120	1
220.189.205.2	1
181.139.191.39	1
154.70.104.200	1
223.153.172.138	1
195.181.172.69	1
195.181.172.68	1
182.107.178.106	1
216.17.99.235	1
24.135.104.232	1
184.5.227.38	1
184.5.216.106	1
104.129.40.72	1
78.235.37.237	1
117.240.234.246	1
72.161.6.186	1
216.18.237.68	1
67.234.129.177	1
192.69.94.195	1
42.239.154.202	1
62.149.69.197	1
178.75.63.12	1
69.122.146.81	1
180.233.202.208	1
50.111.53.238	1
42.231.120.91	1
66.249.64.78	1
66.249.64.79	1
66.249.64.74	1
181.10.48.157	1
101.27.159.5	1
117.95.198.17	1
66.249.64.71	1
114.38.243.173	1
23.244.10.109	1
151.40.198.198	1
217.69.133.226	1
72.20.30.22	1
189.47.67.192	1
91.202.206.67	1
117.8.137.131	1
71.213.11.32	1
219.118.123.40	1
120.87.228.194	1
209.126.113.193	1
178.205.111.5	1
61.155.76.20	1
123.249.18.246	1
201.86.183.240	1
209.126.120.29	1
186.35.103.162	1
115.49.211.40	1
209.126.120.23	1
209.126.120.22	1
183.128.135.236	1
58.59.9.226	1
185.19.222.34	1
185.19.222.35	1
185.19.222.30	1
41.43.230.123	1
185.19.222.38	1
185.19.222.39	1
101.140.186.113	1
153.203.62.42	1
141.105.64.132	1
223.30.126.182	1
59.125.2.63	1
37.8.12.129	1
37.8.12.124	1
119.25.148.206	1
154.16.3.45	1
154.16.3.41	1
93.87.148.135	1
87.2.221.32	1
89.245.243.72	1
86.97.69.110	1
106.38.88.219	1
183.159.92.3	1
103.208.85.215	1
74.7.251.109	1
119.108.93.63	1
35.177.37.107	1
114.154.231.37	1
187.58.72.65	1
58.124.254.223	1
153.129.108.26	1
190.153.106.224	1
193.93.195.136	1
107.150.42.254	1
188.212.108.194	1
5.11.47.68	1
107.150.42.250	1
123.24.97.212	1
76.0.178.227	1
151.80.162.250	1
195.154.179.31	1
95.96.210.28	1
37.230.213.24	1
81.213.155.156	1
77.215.236.88	1
101.80.248.98	1
95.215.45.138	1
218.241.251.159	1
122.176.56.5	1
180.122.151.53	1
66.118.165.41	1
193.93.192.30	1
5.167.211.44	1
66.76.142.144	1
192.243.228.34	1
179.39.79.87	1
106.88.194.141	1
41.214.46.120	1
104.218.171.142	1
27.219.185.212	1
104.223.95.90	1
190.217.1.19	1
124.159.226.57	1
185.19.220.154	1
185.19.220.155	1
185.19.220.157	1
185.19.220.150	1
185.19.220.151	1
123.11.237.157	1
185.19.220.159	1
219.109.58.41	1
27.255.81.225	1
23.227.161.158	1
196.210.16.20	1
172.93.102.51	1
172.93.102.50	1
87.118.76.186	1
93.233.159.21	1
153.178.183.19	1
115.210.248.40	1
184.158.70.118	1
120.75.192.94	1
180.109.26.213	1
91.120.21.93	1
165.50.252.205	1
219.126.80.111	1
157.7.184.18	1
223.150.48.75	1
190.196.145.74	1
123.97.102.69	1
51.15.219.177	1
128.237.154.17	1
5.167.69.45	1
5.167.69.44	1
5.167.69.47	1
5.167.69.46	1
5.167.69.41	1
5.167.69.40	1
5.167.69.43	1
5.167.69.42	1
82.160.134.5	1
5.167.69.49	1
5.167.69.48	1
220.132.68.47	1
141.105.71.166	1
141.105.71.162	1
116.12.52.39	1
187.54.166.145	1
124.127.109.43	1
184.102.39.1	1
190.249.112.6	1
121.102.6.206	1
98.249.16.36	1
163.53.178.252	1
177.189.142.119	1
4.60.219.70	1
222.185.148.18	1
95.213.136.219	1
117.90.214.17	1
50.53.114.68	1
117.90.214.11	1
189.224.11.79	1
118.163.47.25	1
190.210.63.213	1
5.11.40.58	1
76.2.19.195	1
5.11.40.55	1
50.67.234.213	1
5.11.40.50	1
201.81.87.14	1
67.212.89.55	1
93.122.206.177	1
123.59.100.253	1
14.231.246.87	1
49.251.101.192	1
37.110.88.77	1
78.188.52.31	1
189.12.224.145	1
178.45.174.155	1
182.23.90.2	1
189.60.36.101	1
184.4.54.212	1
188.161.246.176	1
188.161.246.175	1
98.125.156.48	1
188.161.246.170	1
188.161.246.171	1
136.243.104.75	1
113.173.2.83	1
98.143.35.94	1
219.110.53.134	1
176.106.41.30	1
219.113.95.60	1
211.38.170.225	1
175.192.204.223	1
74.208.69.174	1
218.235.190.50	1
199.241.190.176	1
46.92.130.188	1
37.59.119.118	1
113.119.167.86	1
156.194.103.132	1
114.219.63.33	1
125.44.239.51	1
142.54.88.180	1
37.235.167.66	1
73.252.227.11	1
184.158.37.128	1
184.158.37.124	1
5.57.242.185	1
190.192.142.202	1
51.255.33.31	1
115.160.226.18	1
69.39.239.203	1
69.39.239.200	1
217.200.202.104	1
110.35.206.145	1
217.200.202.105	1
5.135.175.213	1
213.57.176.22	1
114.181.151.137	1
66.249.75.171	1
219.137.5.68	1
218.219.101.234	1
188.161.179.206	1
95.154.237.24	1
80.191.61.5	1
80.191.61.9	1
103.215.95.97	1
91.142.223.211	1
58.85.148.168	1
37.8.9.124	1
216.151.130.184	1
216.151.130.185	1
216.151.130.187	1
216.151.130.180	1
216.151.130.181	1
216.151.130.182	1
216.151.130.188	1
216.151.130.189	1
182.34.26.88	1
165.255.110.232	1
84.197.130.155	1
139.5.177.71	1
115.150.97.128	1
189.201.178.194	1
167.62.188.36	1
171.117.52.18	1
193.221.119.4	1
180.92.239.217	1
124.140.64.61	1
181.223.195.75	1
62.210.89.168	1
188.165.213.105	1
39.158.251.127	1
190.108.251.28	1
125.202.102.135	1
129.46.232.65	1
211.238.64.70	1
197.93.188.16	1
194.42.108.5	1
118.114.128.109	1
146.0.72.188	1
42.225.155.151	1
115.66.146.232	1
184.158.255.202	1
152.254.160.111	1
189.156.71.231	1
63.155.98.89	1
101.81.111.27	1
46.29.161.83	1
51.15.144.189	1
152.204.9.26	1
46.29.161.87	1
93.152.220.183	1
158.69.69.187	1
36.55.233.113	1
76.0.145.253	1
111.93.52.234	1
221.188.18.43	1
108.212.129.99	1
14.133.177.35	1
59.151.246.70	1
173.138.49.250	1
95.141.38.108	1
219.144.61.129	1
86.98.18.227	1
92.222.72.100	1
179.110.127.242	1
79.122.11.102	1
179.158.66.133	1
58.11.22.36	1
220.118.108.186	1
179.38.82.65	1
188.246.114.54	1
46.29.17.208	1
62.210.79.99	1
220.215.176.130	1
184.158.1.183	1
83.86.249.89	1
1.64.33.208	1
113.212.70.240	1
82.205.10.197	1
37.153.99.40	1
200.46.235.146	1
61.125.116.131	1
183.186.186.200	1
113.177.48.19	1
118.193.212.229	1
198.0.38.60	1
186.62.36.111	1
200.171.79.116	1
221.157.245.217	1
119.194.45.51	1
114.104.217.229	1
47.52.112.218	1
81.171.69.131	1
79.137.37.72	1
183.145.207.41	1
114.221.238.19	1
125.209.103.233	1
