# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
46.19.139.154	1
113.85.35.175	1
59.100.221.154	1
146.0.232.223	1
182.115.5.8	1
209.126.122.69	1
114.33.20.179	1
198.27.86.213	1
209.126.122.61	1
173.234.62.163	1
104.255.168.243	1
165.227.14.252	1
198.15.111.49	1
180.178.91.135	1
86.119.37.139	1
121.231.168.52	1
103.218.24.107	1
95.143.141.17	1
178.40.248.219	1
123.108.186.228	1
222.94.196.138	1
49.67.166.152	1
110.54.249.44	1
1.179.150.133	1
31.163.60.237	1
91.150.127.249	1
131.196.61.1	1
216.151.138.61	1
58.244.72.111	1
173.234.225.19	1
58.187.135.90	1
116.249.16.172	1
24.137.245.170	1
165.145.234.168	1
41.238.45.61	1
82.179.49.134	1
107.191.53.194	1
62.141.42.127	1
45.118.133.121	1
23.94.247.208	1
185.107.80.2	1
185.107.80.8	1
185.107.80.9	1
91.121.210.23	1
185.171.3.206	1
104.236.177.122	1
222.186.59.5	1
119.237.251.204	1
110.77.192.78	1
194.9.70.238	1
219.106.39.71	1
122.246.54.105	1
187.23.219.35	1
104.196.108.159	1
37.57.231.240	1
124.159.28.15	1
61.148.244.233	1
101.222.184.49	1
188.161.115.250	1
188.161.115.254	1
188.161.112.52	1
37.187.119.226	1
188.161.112.50	1
188.161.112.51	1
188.161.112.56	1
188.161.112.57	1
188.161.112.54	1
188.161.112.55	1
177.142.22.166	1
188.161.112.58	1
113.160.178.148	1
46.59.45.96	1
95.85.52.129	1
200.206.150.142	1
94.49.172.195	1
188.16.42.187	1
104.168.59.189	1
191.209.63.171	1
62.75.207.57	1
24.226.64.4	1
82.114.87.14	1
184.173.22.41	1
176.67.103.183	1
77.243.183.162	1
77.243.183.163	1
109.154.90.114	1
77.243.183.165	1
119.173.170.148	1
212.83.150.74	1
212.83.150.73	1
187.192.230.203	1
200.252.200.14	1
67.10.197.174	1
104.168.59.187	1
73.42.89.158	1
185.89.100.41	1
185.89.100.47	1
61.93.214.146	1
190.113.134.120	1
210.5.149.43	1
189.153.90.177	1
49.67.70.100	1
178.62.66.18	1
211.230.156.161	1
188.94.175.210	1
43.249.39.167	1
37.8.82.112	1
221.227.110.210	1
80.84.58.170	1
220.134.49.133	1
178.46.209.203	1
92.154.98.47	1
176.121.253.161	1
96.10.175.44	1
163.172.72.53	1
46.146.247.50	1
149.28.27.118	1
201.150.149.66	1
138.68.240.218	1
188.17.59.214	1
87.120.37.226	1
81.224.140.171	1
115.84.101.78	1
146.120.174.220	1
95.85.70.68	1
123.125.71.12	1
5.167.68.1	1
5.167.68.0	1
5.167.68.3	1
5.167.68.2	1
35.182.198.171	1
5.167.68.4	1
5.167.68.7	1
187.84.131.43	1
5.167.68.9	1
5.167.68.8	1
60.177.229.121	1
103.88.233.5	1
36.68.41.251	1
180.33.192.153	1
61.7.242.98	1
160.19.248.4	1
36.37.225.50	1
187.202.184.190	1
94.231.173.67	1
95.181.37.50	1
82.205.13.37	1
182.244.183.127	1
37.9.55.228	1
187.66.131.212	1
37.9.55.222	1
37.9.55.223	1
37.9.55.221	1
37.9.55.226	1
37.9.55.227	1
37.9.55.224	1
171.100.88.245	1
62.84.68.169	1
46.32.235.112	1
217.128.74.139	1
45.56.148.152	1
81.93.71.190	1
122.226.242.146	1
113.121.241.11	1
46.29.162.54	1
85.114.107.221	1
85.114.107.220	1
93.27.51.81	1
187.208.107.69	1
222.186.21.169	1
78.142.19.42	1
200.98.200.78	1
78.142.19.47	1
217.200.185.249	1
217.200.185.248	1
14.162.86.200	1
172.111.203.46	1
197.210.24.25	1
37.8.61.90	1
31.163.118.97	1
212.237.3.180	1
37.8.61.93	1
37.8.61.94	1
31.163.41.41	1
1.180.213.222	1
81.16.246.178	1
114.199.214.93	1
188.161.185.117	1
104.199.138.24	1
179.125.127.90	1
37.8.59.212	1
37.8.59.213	1
118.24.19.53	1
37.8.59.215	1
37.8.59.217	1
212.104.175.210	1
221.15.219.158	1
62.210.142.29	1
211.132.102.112	1
68.16.8.73	1
174.133.81.90	1
183.147.213.195	1
49.80.103.149	1
95.26.64.66	1
81.62.72.235	1
149.56.157.119	1
177.103.223.183	1
88.151.28.184	1
113.161.33.24	1
217.12.202.58	1
112.198.55.99	1
185.166.239.31	1
184.163.179.177	1
85.11.134.74	1
189.155.167.217	1
203.227.203.84	1
183.147.211.137	1
37.8.70.185	1
112.153.5.167	1
199.68.122.50	1
92.50.163.58	1
114.224.86.141	1
185.14.195.136	1
176.67.123.234	1
41.220.225.82	1
31.162.191.185	1
42.184.24.239	1
103.83.164.170	1
74.63.193.66	1
117.41.184.37	1
213.7.8.32	1
176.86.165.85	1
144.255.122.11	1
108.62.56.186	1
108.62.56.184	1
108.62.56.185	1
108.62.56.182	1
108.62.56.183	1
108.62.56.180	1
108.62.56.181	1
108.62.56.188	1
108.62.56.189	1
123.169.186.35	1
203.185.27.54	1
177.33.250.41	1
178.149.221.166	1
207.244.157.242	1
14.127.83.72	1
64.37.49.129	1
43.255.191.132	1
176.118.54.100	1
43.255.191.139	1
221.232.193.70	1
91.218.247.176	1
194.226.171.166	1
119.62.24.156	1
37.236.172.112	1
49.50.105.62	1
112.72.244.47	1
190.144.83.170	1
83.244.53.177	1
211.137.8.103	1
178.19.146.114	1
179.153.210.50	1
23.92.80.110	1
45.61.163.143	1
85.214.97.254	1
31.7.76.67	1
94.198.240.26	1
74.125.82.50	1
62.113.207.190	1
210.80.82.122	1
190.128.168.78	1
74.57.3.48	1
37.8.18.82	1
155.94.88.122	1
155.94.88.123	1
50.7.36.26	1
107.6.171.132	1
94.177.187.110	1
103.206.122.110	1
200.98.118.60	1
87.20.1.155	1
176.67.114.251	1
218.65.30.73	1
92.124.104.86	1
222.222.140.214	1
177.69.179.191	1
103.57.147.217	1
51.15.192.220	1
85.114.110.180	1
85.114.110.181	1
115.212.59.127	1
190.28.108.126	1
85.114.110.186	1
179.100.37.217	1
178.47.247.160	1
193.11.114.43	1
49.79.169.198	1
37.8.70.139	1
122.116.203.142	1
189.163.37.38	1
196.30.123.152	1
49.70.85.106	1
14.165.219.81	1
139.59.173.111	1
123.123.212.34	1
175.11.3.238	1
31.146.83.197	1
178.19.177.15	1
5.167.69.100	1
104.236.118.20	1
216.152.249.179	1
216.152.249.178	1
216.152.249.175	1
216.152.249.174	1
216.152.249.177	1
216.152.249.171	1
216.152.249.170	1
216.152.249.173	1
216.152.249.172	1
176.9.107.229	1
35.226.145.97	1
42.228.79.2	1
69.161.199.67	1
188.161.16.208	1
178.46.215.192	1
80.35.99.172	1
200.98.114.185	1
146.185.238.218	1
24.139.88.73	1
146.185.238.219	1
61.53.11.211	1
176.58.78.187	1
27.196.37.250	1
162.251.61.117	1
113.190.51.102	1
146.185.238.213	1
31.163.92.103	1
185.29.200.70	1
150.242.106.10	1
78.47.24.42	1
146.185.238.215	1
187.204.35.254	1
189.152.4.205	1
209.126.64.170	1
110.77.188.59	1
68.169.43.232	1
104.232.38.100	1
190.214.223.154	1
37.8.35.156	1
212.129.2.189	1
200.222.213.87	1
192.195.80.158	1
23.27.14.209	1
78.129.189.131	1
212.129.2.187	1
61.147.103.152	1
60.185.207.70	1
115.196.163.131	1
191.11.86.178	1
103.242.56.21	1
24.135.10.199	1
5.134.119.229	1
5.134.119.228	1
200.7.149.212	1
183.147.214.156	1
5.134.119.222	1
62.210.93.174	1
70.175.38.234	1
183.142.16.125	1
196.16.115.108	1
165.225.157.125	1
69.197.167.114	1
106.81.230.62	1
179.118.58.244	1
119.130.202.206	1
37.49.230.133	1
37.49.230.132	1
222.219.187.9	1
89.163.140.230	1
117.65.44.26	1
113.137.14.39	1
58.174.10.21	1
87.106.254.46	1
37.8.43.29	1
167.114.254.142	1
67.234.95.170	1
37.8.43.20	1
37.8.43.25	1
37.8.43.27	1
37.8.43.26	1
190.2.132.98	1
69.172.165.228	1
222.76.142.96	1
5.140.158.98	1
81.92.203.197	1
63.251.227.137	1
63.251.227.135	1
178.79.166.197	1
189.153.177.120	1
124.135.121.246	1
185.251.71.109	1
59.111.98.21	1
122.132.201.214	1
47.74.178.81	1
188.42.195.180	1
222.172.225.22	1
37.8.31.223	1
95.189.123.77	1
212.154.6.104	1
188.161.25.156	1
188.161.25.159	1
190.137.121.126	1
189.99.43.57	1
199.168.137.114	1
193.111.140.246	1
108.52.155.182	1
2.35.175.8	1
49.81.180.29	1
189.69.251.97	1
162.144.158.202	1
188.161.123.49	1
188.161.123.48	1
178.46.213.115	1
188.161.123.41	1
188.161.123.47	1
79.60.19.18	1
141.144.113.212	1
91.3.238.7	1
69.195.150.122	1
109.80.64.197	1
37.139.11.89	1
190.39.144.50	1
37.8.66.116	1
186.15.111.75	1
189.46.126.52	1
5.167.65.23	1
5.167.65.22	1
5.167.65.20	1
5.167.65.27	1
64.16.210.128	1
5.167.65.25	1
5.167.65.24	1
5.167.65.29	1
94.23.2.179	1
188.19.217.158	1
188.19.217.157	1
37.75.208.196	1
82.205.125.171	1
24.232.82.39	1
46.105.250.85	1
121.232.144.152	1
106.51.226.113	1
195.211.154.180	1
5.140.155.194	1
183.149.67.40	1
45.62.248.66	1
200.74.195.90	1
166.63.122.80	1
112.72.231.221	1
187.208.136.210	1
201.103.41.179	1
80.240.20.90	1
82.137.85.17	1
94.142.141.25	1
182.73.88.178	1
45.225.61.21	1
185.101.219.129	1
87.98.137.163	1
190.24.145.126	1
91.201.40.195	1
83.230.255.70	1
199.255.209.207	1
221.239.80.181	1
125.211.171.92	1
119.146.131.247	1
218.75.120.12	1
97.79.1.218	1
113.160.180.137	1
193.201.224.206	1
188.241.32.211	1
209.50.52.78	1
58.230.123.88	1
91.14.232.109	1
80.52.142.129	1
86.164.141.75	1
90.86.142.121	1
178.162.199.9	1
195.88.59.68	1
185.138.123.134	1
37.8.87.43	1
195.209.58.107	1
37.8.87.49	1
45.229.80.22	1
103.35.148.134	1
82.102.173.77	1
142.44.167.82	1
189.4.107.90	1
151.80.132.215	1
122.166.225.178	1
94.134.55.203	1
190.187.6.153	1
178.175.235.204	1
144.217.66.185	1
121.237.142.88	1
162.254.203.77	1
78.168.87.186	1
125.113.194.153	1
118.200.165.175	1
216.172.142.73	1
220.133.207.146	1
183.89.8.24	1
76.91.114.24	1
107.170.227.210	1
41.114.231.13	1
37.59.52.34	1
223.241.78.135	1
223.241.78.134	1
37.8.55.2	1
37.8.55.1	1
37.8.55.0	1
37.8.60.87	1
37.8.60.83	1
167.99.80.224	1
188.138.116.60	1
178.162.70.168	1
201.173.143.79	1
103.236.252.72	1
93.107.49.83	1
180.4.208.247	1
85.186.151.132	1
68.68.20.139	1
123.5.12.238	1
92.222.207.223	1
78.133.94.243	1
196.214.156.249	1
76.231.68.108	1
39.66.2.82	1
188.138.25.71	1
94.51.145.84	1
58.212.210.84	1
88.237.215.188	1
81.40.90.150	1
185.35.62.248	1
24.203.101.125	1
89.36.212.129	1
176.13.89.159	1
123.252.190.114	1
219.134.118.155	1
88.225.234.66	1
185.35.62.36	1
208.234.10.215	1
208.234.10.216	1
120.26.111.48	1
128.74.204.231	1
118.193.28.58	1
177.33.235.234	1
213.189.20.67	1
163.172.4.239	1
218.192.247.34	1
89.121.61.14	1
187.84.162.21	1
218.192.247.33	1
103.219.43.136	1
138.121.80.190	1
201.137.227.58	1
114.142.39.53	1
123.10.39.205	1
174.112.70.224	1
59.13.74.78	1
151.106.0.3	1
189.163.94.141	1
122.139.102.93	1
188.49.192.214	1
81.62.60.214	1
82.138.61.58	1
110.132.10.219	1
51.15.194.210	1
210.51.169.129	1
62.149.238.228	1
42.228.95.244	1
111.93.249.234	1
14.34.183.114	1
217.172.189.28	1
217.172.189.20	1
119.28.187.169	1
89.207.94.237	1
181.177.113.67	1
36.37.134.18	1
35.227.69.53	1
61.198.78.181	1
197.210.55.253	1
82.205.22.56	1
75.126.49.163	1
88.247.170.224	1
154.66.48.167	1
46.38.51.209	1
83.167.224.226	1
104.131.91.212	1
37.8.36.148	1
142.177.235.121	1
162.210.199.75	1
93.210.14.248	1
176.78.46.201	1
47.96.31.75	1
92.42.162.155	1
185.144.244.188	1
69.88.134.93	1
110.10.176.54	1
23.94.144.237	1
178.19.111.195	1
104.166.67.26	1
187.192.227.166	1
107.150.39.84	1
77.37.200.173	1
107.150.39.83	1
91.144.30.172	1
175.215.233.5	1
95.44.180.215	1
163.172.38.45	1
36.66.134.90	1
183.150.71.98	1
158.46.244.147	1
62.138.2.243	1
109.185.43.149	1
175.107.212.255	1
115.56.54.110	1
5.149.248.230	1
66.96.251.242	1
217.128.70.25	1
185.20.74.91	1
87.216.165.87	1
39.53.133.251	1
50.93.202.254	1
14.141.77.20	1
49.67.71.136	1
201.103.18.182	1
62.4.15.110	1
194.110.231.231	1
39.151.142.66	1
109.124.17.122	1
103.207.129.34	1
191.11.27.191	1
60.199.223.196	1
142.0.141.137	1
180.76.184.220	1
124.135.122.33	1
221.234.194.188	1
191.242.55.82	1
180.39.121.41	1
185.209.0.16	1
45.114.83.200	1
223.228.58.176	1
66.249.79.119	1
194.44.152.135	1
193.70.56.25	1
187.136.223.25	1
60.237.243.163	1
121.226.155.241	1
178.169.212.93	1
177.198.127.66	1
121.8.136.104	1
114.23.254.139	1
46.38.56.219	1
180.114.150.160	1
188.161.255.158	1
27.100.48.94	1
5.62.62.38	1
94.130.7.19	1
41.34.202.0	1
5.62.62.37	1
5.62.62.34	1
173.234.225.83	1
173.234.225.82	1
173.234.225.80	1
173.234.225.87	1
173.234.225.86	1
173.234.225.85	1
173.234.225.88	1
188.161.7.198	1
188.161.7.190	1
188.19.58.52	1
209.74.108.32	1
185.4.65.74	1
89.225.227.66	1
72.214.103.130	1
61.223.13.241	1
49.76.204.250	1
76.3.10.64	1
150.129.204.79	1
192.173.146.95	1
5.95.43.246	1
175.140.128.205	1
45.62.229.75	1
51.15.209.135	1
183.159.81.111	1
101.255.92.242	1
187.192.199.127	1
216.152.252.181	1
185.223.161.251	1
222.148.31.85	1
103.204.167.130	1
89.165.158.246	1
81.62.39.89	1
61.160.193.81	1
119.229.167.84	1
178.170.157.182	1
43.249.232.138	1
51.254.242.75	1
41.232.222.44	1
202.162.27.53	1
104.192.103.28	1
104.192.103.22	1
104.192.103.21	1
104.192.103.27	1
180.254.4.140	1
59.11.108.54	1
104.250.170.6	1
186.47.173.44	1
185.80.222.164	1
37.8.50.117	1
163.172.177.227	1
123.11.72.73	1
158.69.67.155	1
202.77.106.148	1
182.108.36.20	1
61.130.234.54	1
201.110.98.221	1
49.204.92.246	1
80.167.79.174	1
95.155.203.239	1
62.149.99.221	1
83.69.74.146	1
47.97.215.104	1
105.208.232.67	1
121.14.212.10	1
86.187.128.241	1
27.72.43.101	1
79.2.213.89	1
163.47.74.134	1
103.99.1.143	1
115.196.89.209	1
5.188.9.40	1
81.62.30.67	1
98.212.144.27	1
178.209.88.192	1
84.133.20.79	1
212.72.148.22	1
208.110.85.188	1
64.129.93.156	1
111.74.31.26	1
95.85.80.241	1
89.31.44.108	1
37.57.44.108	1
167.88.15.18	1
90.151.18.48	1
185.15.63.166	1
185.26.156.50	1
69.114.187.248	1
110.14.220.10	1
114.129.126.23	1
47.197.137.27	1
46.98.23.215	1
140.109.48.251	1
60.61.75.245	1
164.132.195.69	1
177.47.27.43	1
83.244.50.166	1
178.46.121.198	1
82.205.2.217	1
116.110.127.186	1
180.146.249.42	1
63.148.112.158	1
180.235.61.22	1
203.151.232.122	1
179.244.77.61	1
125.107.117.215	1
182.123.187.75	1
182.72.153.162	1
123.59.122.101	1
104.155.111.44	1
113.228.19.228	1
85.114.111.172	1
125.107.105.109	1
86.38.171.149	1
180.251.68.100	1
5.101.40.47	1
39.75.67.79	1
197.50.230.124	1
172.124.105.83	1
172.56.12.206	1
134.19.177.109	1
118.92.128.11	1
37.59.49.95	1
51.15.248.218	1
77.121.11.33	1
134.236.243.43	1
124.47.21.22	1
163.172.121.103	1
146.0.32.122	1
185.24.233.141	1
45.62.255.94	1
173.234.226.179	1
173.234.226.178	1
179.146.152.126	1
173.234.226.172	1
173.234.226.171	1
173.234.226.170	1
173.234.226.177	1
173.234.226.176	1
173.234.226.175	1
173.234.226.174	1
37.8.7.148	1
94.246.132.223	1
37.8.7.147	1
187.192.223.90	1
91.242.44.34	1
45.32.172.110	1
159.203.10.16	1
219.136.4.182	1
176.106.46.42	1
180.48.120.171	1
119.126.30.8	1
77.85.158.96	1
77.85.158.92	1
113.231.8.170	1
1.170.17.12	1
190.227.191.249	1
23.102.163.241	1
180.247.168.170	1
60.251.49.82	1
37.48.122.190	1
183.176.72.79	1
188.161.181.124	1
220.100.61.103	1
149.154.157.247	1
42.238.72.146	1
114.33.153.185	1
37.24.13.105	1
82.234.84.167	1
103.195.101.74	1
1.174.133.239	1
197.89.98.45	1
13.124.204.222	1
183.147.215.126	1
183.147.215.127	1
162.13.136.27	1
66.135.48.23	1
185.104.120.51	1
37.79.49.153	1
210.75.100.200	1
159.203.9.240	1
115.124.219.54	1
38.89.139.2	1
173.212.207.52	1
37.139.186.218	1
45.74.25.11	1
187.111.113.18	1
45.118.144.93	1
122.200.80.28	1
81.62.39.35	1
198.12.124.243	1
200.161.106.162	1
198.12.124.246	1
198.12.124.247	1
198.12.124.244	1
198.12.124.245	1
160.16.214.35	1
139.192.231.218	1
90.151.201.125	1
117.27.152.207	1
123.31.12.159	1
187.176.191.6	1
91.159.45.177	1
105.3.175.10	1
176.36.31.21	1
186.239.14.222	1
116.107.40.118	1
27.111.29.180	1
188.132.237.110	1
213.136.81.183	1
117.167.53.238	1
188.161.178.194	1
41.33.100.83	1
163.172.122.232	1
78.70.101.163	1
51.15.35.93	1
41.222.225.231	1
1.48.79.14	1
195.201.59.123	1
62.210.188.39	1
195.158.108.139	1
27.8.54.255	1
216.152.252.182	1
154.16.206.74	1
220.135.96.157	1
185.252.187.15	1
51.254.32.77	1
27.16.163.118	1
187.144.243.108	1
60.34.189.154	1
49.67.147.7	1
62.210.188.36	1
185.38.251.64	1
196.187.63.31	1
200.66.127.195	1
189.134.35.127	1
1.205.236.192	1
223.16.171.59	1
119.241.183.99	1
89.163.148.251	1
65.254.51.178	1
94.177.234.196	1
94.51.140.88	1
184.82.196.86	1
216.8.184.138	1
121.235.195.215	1
27.210.183.234	1
199.115.228.135	1
123.108.187.104	1
125.45.11.94	1
95.213.200.213	1
192.95.30.185	1
54.36.61.108	1
89.204.138.163	1
175.140.243.142	1
36.80.18.242	1
73.188.39.240	1
86.200.74.48	1
182.169.120.5	1
111.62.8.91	1
207.246.120.213	1
46.10.174.101	1
192.99.14.182	1
37.8.68.230	1
37.8.68.231	1
116.94.219.201	1
37.8.68.238	1
89.163.148.203	1
176.67.123.11	1
80.7.251.54	1
18.144.47.213	1
187.192.193.223	1
35.227.158.184	1
178.47.232.14	1
37.79.103.255	1
37.153.1.245	1
82.205.8.157	1
67.254.199.134	1
5.141.70.141	1
5.141.70.147	1
46.102.78.31	1
93.73.63.40	1
110.246.156.170	1
120.211.24.111	1
183.159.82.67	1
120.211.24.113	1
188.162.65.194	1
221.227.107.215	1
65.175.204.55	1
189.236.206.216	1
105.228.65.178	1
188.19.63.94	1
152.251.98.222	1
201.145.182.139	1
91.226.141.244	1
204.12.202.114	1
89.249.130.112	1
111.73.125.175	1
61.75.239.28	1
115.78.230.98	1
47.88.230.33	1
149.56.141.138	1
77.75.77.119	1
103.245.193.121	1
87.106.18.12	1
122.114.252.123	1
36.89.77.252	1
23.254.239.53	1
23.254.239.50	1
93.189.88.122	1
193.19.242.76	1
122.135.195.103	1
128.197.128.225	1
42.107.25.228	1
92.223.210.228	1
58.242.185.222	1
1.180.189.18	1
157.122.115.47	1
116.107.5.143	1
177.130.160.239	1
37.8.17.19	1
51.15.151.170	1
220.165.183.244	1
46.101.241.136	1
78.46.173.117	1
124.16.137.50	1
187.195.152.199	1
46.166.178.198	1
187.72.6.180	1
191.253.28.128	1
201.236.215.79	1
223.247.208.157	1
98.173.251.75	1
193.224.22.11	1
181.92.86.229	1
31.163.106.255	1
163.172.229.216	1
185.12.177.137	1
37.8.87.191	1
114.216.6.13	1
207.244.111.133	1
219.140.14.21	1
217.106.225.134	1
201.110.54.212	1
108.61.55.13	1
188.192.85.123	1
185.7.227.205	1
37.252.15.13	1
91.122.35.120	1
159.203.173.101	1
117.83.193.93	1
138.204.84.165	1
37.8.16.86	1
91.226.141.248	1
5.62.152.163	1
216.158.93.175	1
78.132.210.189	1
207.118.104.63	1
61.51.165.159	1
189.169.192.99	1
89.163.144.243	1
155.89.41.103	1
113.64.146.168	1
98.188.34.62	1
124.228.223.18	1
140.143.66.155	1
133.204.228.56	1
121.226.61.87	1
95.181.218.227	1
217.175.0.219	1
88.162.11.80	1
178.140.36.182	1
176.67.97.44	1
217.172.186.250	1
94.254.95.181	1
89.122.90.104	1
180.183.101.21	1
81.62.230.161	1
178.129.105.44	1
114.100.26.220	1
95.181.218.224	1
136.243.150.153	1
193.9.0.130	1
188.18.134.168	1
37.8.77.87	1
202.59.96.55	1
221.229.166.30	1
126.66.54.136	1
186.178.95.152	1
80.19.218.22	1
82.165.74.252	1
41.38.7.33	1
104.244.222.253	1
190.4.18.194	1
114.229.92.185	1
90.151.89.5	1
90.151.89.6	1
182.127.28.36	1
23.94.190.202	1
47.98.37.99	1
222.236.47.188	1
37.220.12.106	1
108.59.3.142	1
109.225.158.105	1
187.144.225.13	1
52.163.127.139	1
104.168.65.222	1
180.118.86.217	1
68.52.30.25	1
218.74.141.202	1
125.161.106.171	1
216.108.232.48	1
176.58.71.98	1
171.242.122.56	1
176.58.71.93	1
119.147.86.171	1
72.46.128.122	1
186.150.154.251	1
37.49.226.103	1
109.228.251.18	1
120.42.44.253	1
120.42.44.252	1
41.42.254.188	1
59.93.252.70	1
42.101.49.161	1
35.197.67.108	1
189.231.94.91	1
5.53.233.176	1
200.111.183.50	1
34.203.203.170	1
42.239.73.173	1
117.35.70.89	1
60.46.234.117	1
107.170.231.169	1
190.211.4.22	1
75.142.191.173	1
89.239.110.161	1
69.30.242.98	1
115.225.159.128	1
202.107.233.41	1
184.5.46.192	1
162.144.94.54	1
41.97.10.244	1
196.196.50.88	1
37.8.72.37	1
37.8.72.34	1
37.8.72.32	1
212.176.18.221	1
51.15.93.50	1
166.172.190.206	1
34.251.226.183	1
223.215.175.108	1
104.197.241.4	1
187.192.138.195	1
94.16.120.62	1
144.76.108.113	1
37.8.26.61	1
114.232.219.147	1
37.8.26.65	1
37.8.26.67	1
51.15.207.56	1
27.19.67.166	1
151.95.183.104	1
104.236.180.87	1
125.88.253.156	1
52.15.101.255	1
88.84.176.249	1
185.14.194.167	1
70.45.213.25	1
108.62.58.197	1
219.70.75.19	1
195.154.177.66	1
220.133.239.167	1
51.254.32.146	1
1.48.233.170	1
58.64.174.167	1
27.123.212.137	1
59.187.248.11	1
42.147.134.209	1
27.42.163.141	1
78.106.59.233	1
182.179.188.110	1
173.245.67.84	1
107.180.126.9	1
212.83.160.9	1
125.212.128.254	1
14.29.54.37	1
37.8.32.196	1
124.46.201.35	1
89.248.172.139	1
89.248.172.138	1
51.15.38.30	1
80.209.232.151	1
122.237.20.222	1
39.65.248.102	1
131.129.97.182	1
86.57.161.14	1
195.154.220.114	1
95.181.217.241	1
187.195.142.187	1
95.181.177.168	1
95.181.177.169	1
95.181.177.161	1
95.181.177.166	1
125.122.127.129	1
163.172.166.246	1
79.142.68.142	1
104.144.1.50	1
139.199.75.72	1
185.217.0.157	1
185.217.0.151	1
185.217.0.150	1
188.138.102.208	1
188.138.102.200	1
82.40.111.236	1
46.19.113.22	1
118.97.70.226	1
213.202.233.46	1
213.202.233.47	1
213.202.233.45	1
213.202.233.40	1
213.202.233.48	1
213.202.233.49	1
51.15.91.139	1
115.231.218.198	1
46.101.85.52	1
115.231.218.197	1
115.231.218.196	1
115.231.218.195	1
115.231.218.194	1
109.87.198.66	1
37.8.80.43	1
190.116.41.98	1
221.227.111.32	1
155.4.98.135	1
119.42.87.167	1
37.187.147.186	1
122.230.254.82	1
115.52.205.15	1
189.153.146.92	1
216.152.249.81	1
223.239.12.18	1
216.152.249.84	1
69.113.92.127	1
177.47.193.241	1
177.47.193.242	1
180.106.90.158	1
119.24.149.236	1
159.203.191.2	1
101.50.1.2	1
91.121.136.132	1
128.71.59.30	1
60.176.115.172	1
51.15.145.148	1
37.75.213.175	1
219.138.140.63	1
185.48.37.123	1
114.103.48.101	1
63.141.250.74	1
37.75.213.174	1
78.25.122.170	1
104.245.102.135	1
103.252.129.135	1
37.59.62.119	1
112.118.170.28	1
136.144.171.76	1
115.49.229.161	1
213.211.43.139	1
84.229.62.247	1
188.72.127.212	1
217.23.9.123	1
111.67.195.173	1
5.133.25.91	1
59.62.33.120	1
51.255.165.43	1
59.62.33.124	1
85.99.226.43	1
103.79.141.108	1
187.45.193.159	1
104.168.145.64	1
95.9.245.166	1
54.38.241.219	1
45.76.252.143	1
81.62.193.138	1
192.241.133.93	1
43.245.56.157	1
23.92.210.18	1
117.55.209.123	1
117.55.209.126	1
1.234.234.228	1
222.252.214.213	1
67.216.190.51	1
115.28.14.150	1
122.138.171.84	1
84.170.42.189	1
167.99.73.144	1
111.62.243.100	1
111.62.243.104	1
200.199.93.98	1
178.46.213.70	1
195.154.183.125	1
195.154.183.123	1
106.8.212.115	1
5.189.140.120	1
188.18.188.4	1
219.155.141.45	1
59.28.7.81	1
183.109.173.244	1
113.212.69.243	1
91.121.108.5	1
45.77.67.115	1
5.101.64.68	1
18.197.51.199	1
109.93.59.129	1
96.47.225.253	1
116.85.35.166	1
96.47.225.251	1
96.47.225.250	1
96.47.225.254	1
160.178.152.51	1
81.84.13.74	1
124.12.208.190	1
151.61.11.230	1
42.55.103.238	1
59.187.214.4	1
223.90.165.44	1
111.124.45.249	1
89.33.72.202	1
192.3.138.243	1
195.144.11.81	1
119.29.53.120	1
185.57.28.100	1
185.40.4.97	1
41.141.11.0	1
186.47.170.214	1
37.8.17.96	1
36.78.99.147	1
212.47.254.221	1
187.123.103.92	1
189.62.207.82	1
218.64.146.157	1
74.42.156.71	1
185.40.4.95	1
211.49.254.41	1
183.131.80.15	1
79.112.126.8	1
101.166.154.142	1
114.43.180.66	1
178.153.190.41	1
179.7.13.74	1
27.205.146.176	1
107.173.40.203	1
175.107.181.25	1
187.194.95.3	1
123.16.141.118	1
46.17.99.127	1
195.154.230.120	1
104.236.165.224	1
204.27.63.234	1
104.236.165.222	1
81.62.22.90	1
14.18.17.142	1
213.207.85.194	1
94.41.185.170	1
178.151.243.243	1
67.164.224.67	1
101.53.106.84	1
85.143.217.20	1
31.162.84.134	1
172.15.140.50	1
176.98.171.14	1
79.173.88.153	1
165.84.165.236	1
96.95.16.140	1
81.36.204.220	1
37.29.98.94	1
41.5.140.48	1
185.92.72.16	1
61.210.55.94	1
140.143.208.108	1
187.111.51.184	1
173.242.118.66	1
197.88.120.157	1
188.239.66.45	1
31.163.146.132	1
70.62.179.54	1
116.117.253.243	1
62.141.44.29	1
91.189.170.57	1
117.218.145.209	1
5.188.87.9	1
147.135.218.180	1
182.126.124.28	1
110.35.208.169	1
223.145.51.201	1
211.87.227.83	1
178.46.215.165	1
5.157.29.98	1
178.168.99.240	1
188.80.68.77	1
107.189.43.235	1
82.205.28.151	1
5.153.48.89	1
209.126.106.17	1
69.64.38.70	1
188.16.22.149	1
88.245.93.157	1
146.185.236.148	1
177.21.96.194	1
80.108.129.36	1
213.55.176.202	1
35.197.27.0	1
167.114.237.115	1
114.225.83.97	1
213.55.176.207	1
146.185.236.143	1
185.140.210.19	1
187.192.139.144	1
138.197.130.2	1
218.26.1.82	1
188.220.109.196	1
119.81.147.179	1
103.41.169.35	1
