# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
173.234.227.166	1
177.8.164.84	1
188.68.249.180	1
103.58.66.219	1
177.40.236.151	1
179.41.223.40	1
5.237.172.161	1
207.224.18.133	1
207.191.225.82	1
67.231.243.86	1
14.183.183.64	1
103.204.109.153	1
210.143.89.99	1
181.199.27.236	1
120.63.2.97	1
189.33.8.8	1
86.225.158.98	1
191.190.8.195	1
181.31.209.245	1
109.201.140.44	1
14.162.206.129	1
51.15.44.122	1
181.25.35.119	1
212.107.155.24	1
210.186.159.217	1
37.8.70.156	1
212.237.25.246	1
125.120.6.16	1
187.57.104.163	1
82.205.31.217	1
220.216.47.131	1
109.72.227.51	1
122.166.220.151	1
82.205.31.212	1
189.28.144.2	1
82.205.31.219	1
71.218.74.44	1
31.7.57.198	1
223.153.119.184	1
37.153.109.91	1
76.254.145.225	1
173.208.188.138	1
179.214.27.63	1
60.213.124.148	1
41.214.157.129	1
191.184.3.189	1
89.205.125.213	1
62.141.42.171	1
104.34.71.188	1
90.66.188.188	1
91.122.69.10	1
180.108.35.141	1
46.48.15.106	1
37.8.55.254	1
94.162.117.161	1
180.125.123.173	1
63.234.181.163	1
84.147.233.213	1
185.101.68.29	1
175.166.172.176	1
219.231.172.90	1
43.230.45.59	1
162.243.28.212	1
78.90.86.220	1
165.228.253.142	1
95.86.7.14	1
14.118.253.234	1
45.62.211.190	1
2.217.44.77	1
123.23.150.137	1
14.118.253.232	1
91.121.158.104	1
179.218.161.129	1
115.62.148.87	1
81.219.50.182	1
114.134.234.48	1
141.223.5.11	1
188.161.112.69	1
188.161.112.68	1
188.161.112.63	1
188.161.112.62	1
188.161.112.61	1
188.161.112.60	1
188.161.112.67	1
188.161.112.66	1
188.161.112.65	1
188.161.112.64	1
37.8.53.18	1
175.177.102.45	1
113.160.178.190	1
14.35.236.239	1
85.105.242.197	1
79.119.52.57	1
110.174.32.131	1
117.90.211.67	1
199.168.142.112	1
2.93.134.111	1
93.186.64.210	1
91.121.151.157	1
103.213.128.214	1
212.83.179.104	1
212.83.179.105	1
46.45.137.71	1
88.35.38.218	1
51.15.49.7	1
179.38.247.94	1
99.198.118.186	1
68.180.229.239	1
192.187.109.202	1
37.8.47.108	1
37.8.47.105	1
37.8.47.104	1
37.8.47.102	1
189.250.21.252	1
185.89.100.33	1
185.89.100.30	1
185.89.100.31	1
159.89.180.79	1
80.211.135.120	1
139.59.157.191	1
116.208.11.211	1
81.170.199.216	1
218.22.129.38	1
66.66.125.108	1
14.47.121.2	1
169.55.19.148	1
115.52.172.36	1
115.96.254.116	1
112.225.130.78	1
24.76.69.135	1
186.205.41.102	1
66.45.255.91	1
174.47.29.209	1
82.70.211.238	1
81.163.137.51	1
158.255.7.176	1
123.125.71.40	1
123.125.71.43	1
123.125.71.48	1
180.146.181.41	1
49.67.54.121	1
123.113.12.15	1
185.132.251.248	1
115.63.241.148	1
217.23.15.200	1
187.36.144.22	1
171.217.143.105	1
202.137.22.157	1
180.235.57.53	1
95.149.203.85	1
37.8.124.145	1
59.23.1.79	1
219.138.47.194	1
209.209.229.179	1
125.201.65.64	1
105.195.12.176	1
89.44.115.219	1
217.112.251.21	1
23.88.74.67	1
37.59.50.111	1
167.62.116.48	1
89.169.107.22	1
81.105.178.194	1
211.116.220.142	1
188.75.79.155	1
123.163.223.73	1
81.63.139.113	1
45.77.139.57	1
195.211.212.48	1
120.77.236.204	1
159.89.111.252	1
84.141.69.74	1
1.232.56.126	1
191.190.58.220	1
79.231.110.241	1
185.224.140.221	1
183.65.17.118	1
80.211.166.148	1
94.242.59.47	1
125.42.251.229	1
188.161.185.145	1
188.161.185.144	1
78.187.33.185	1
216.152.249.116	1
113.3.144.154	1
80.32.150.34	1
110.44.121.53	1
78.160.21.236	1
37.8.33.142	1
190.79.131.206	1
158.69.254.169	1
187.18.236.208	1
37.8.33.147	1
58.188.249.139	1
88.248.29.253	1
83.244.50.203	1
162.216.152.53	1
129.89.57.73	1
186.219.152.191	1
211.198.237.154	1
176.9.114.243	1
171.246.209.42	1
211.198.237.153	1
211.198.237.152	1
114.238.233.118	1
49.89.17.100	1
37.8.59.247	1
39.155.185.105	1
37.8.59.243	1
37.8.59.241	1
37.8.59.240	1
101.19.228.114	1
46.101.148.250	1
27.133.128.7	1
103.227.255.85	1
182.126.244.216	1
174.104.167.88	1
207.231.231.73	1
189.27.8.140	1
168.195.4.74	1
146.185.200.119	1
71.218.39.107	1
69.197.186.210	1
185.236.130.28	1
88.150.240.240	1
88.150.240.245	1
31.162.147.197	1
182.20.148.179	1
122.4.30.116	1
156.223.215.21	1
217.79.181.14	1
188.161.28.190	1
188.161.28.192	1
216.190.97.3	1
188.161.28.196	1
103.212.223.155	1
190.210.37.42	1
155.94.88.99	1
153.206.19.140	1
188.161.114.87	1
188.161.114.85	1
188.161.114.84	1
183.82.124.231	1
188.161.114.89	1
188.161.114.88	1
211.20.112.180	1
151.54.91.34	1
37.8.53.129	1
14.182.160.140	1
37.8.53.123	1
37.8.53.127	1
124.66.199.15	1
201.179.255.48	1
81.62.176.155	1
219.124.5.51	1
83.56.30.114	1
122.197.1.85	1
190.196.64.50	1
113.164.226.34	1
111.206.163.56	1
185.191.204.55	1
201.69.167.244	1
176.88.14.7	1
116.107.174.56	1
195.175.52.238	1
89.120.32.208	1
168.205.38.230	1
60.184.10.152	1
37.8.96.100	1
181.138.63.240	1
217.182.160.204	1
87.99.27.41	1
13.56.229.65	1
74.208.132.28	1
179.111.73.157	1
101.1.76.157	1
123.20.30.104	1
200.148.19.164	1
5.189.206.170	1
39.64.42.197	1
91.134.237.118	1
187.36.248.241	1
187.104.143.132	1
31.210.218.147	1
188.138.70.19	1
27.210.101.179	1
212.249.8.5	1
103.225.92.19	1
27.205.20.176	1
208.111.30.16	1
76.117.212.119	1
223.226.84.228	1
58.150.205.190	1
104.224.45.117	1
114.181.195.64	1
75.144.120.81	1
188.161.245.252	1
213.133.103.103	1
37.8.75.146	1
66.186.19.2	1
216.170.120.146	1
119.155.32.56	1
41.90.9.82	1
193.71.111.11	1
37.148.209.119	1
142.0.72.140	1
14.187.163.124	1
84.102.96.90	1
204.12.242.42	1
187.85.197.43	1
82.161.214.4	1
37.8.10.178	1
42.84.109.178	1
189.216.131.219	1
173.230.32.77	1
46.14.24.124	1
5.11.42.31	1
138.68.190.25	1
187.94.98.13	1
69.10.136.56	1
223.241.79.15	1
212.129.31.236	1
216.152.249.184	1
216.152.249.185	1
216.152.249.186	1
216.152.249.187	1
216.152.249.180	1
216.152.249.181	1
216.152.249.182	1
216.152.249.183	1
219.91.166.207	1
216.152.249.188	1
62.210.131.200	1
138.36.122.237	1
138.197.168.41	1
138.197.168.47	1
82.205.18.222	1
66.232.91.88	1
148.251.229.164	1
112.209.143.170	1
112.82.150.196	1
122.226.136.90	1
123.176.136.245	1
194.242.164.243	1
118.22.123.165	1
51.254.44.148	1
119.166.26.51	1
122.236.65.90	1
115.52.111.158	1
187.185.69.235	1
177.129.243.166	1
177.129.243.164	1
49.246.3.251	1
190.173.53.16	1
183.81.15.218	1
155.143.155.186	1
70.119.213.201	1
91.58.20.122	1
54.38.41.134	1
51.254.83.139	1
91.245.26.254	1
217.160.92.192	1
81.62.32.166	1
124.130.171.81	1
85.218.120.2	1
118.6.210.81	1
82.217.248.131	1
187.75.0.77	1
188.40.62.17	1
86.34.41.209	1
5.134.119.216	1
81.140.168.8	1
5.134.119.213	1
79.173.205.103	1
103.63.221.242	1
1.64.135.165	1
185.158.104.187	1
112.197.215.127	1
82.205.21.38	1
219.122.23.235	1
82.205.21.30	1
65.130.17.224	1
185.213.20.250	1
63.155.95.149	1
59.127.137.43	1
74.208.164.171	1
201.42.11.108	1
42.119.115.196	1
125.110.49.244	1
37.8.43.73	1
37.8.43.70	1
195.154.168.236	1
185.214.47.182	1
114.43.182.222	1
110.247.129.178	1
112.123.110.158	1
5.196.83.178	1
168.103.68.12	1
94.51.137.73	1
37.153.173.178	1
213.120.123.124	1
174.54.29.242	1
192.99.9.23	1
5.167.67.14	1
24.48.197.248	1
220.165.100.158	1
62.10.64.81	1
45.55.29.147	1
193.223.98.249	1
179.213.95.241	1
5.167.67.19	1
179.218.52.182	1
197.98.38.99	1
92.63.106.43	1
180.210.135.66	1
76.3.40.71	1
206.48.149.132	1
178.163.22.235	1
111.253.225.94	1
188.161.25.127	1
107.150.35.218	1
14.100.11.51	1
58.187.102.255	1
37.8.20.122	1
107.152.252.63	1
95.106.106.220	1
116.208.53.3	1
81.182.157.225	1
123.13.114.151	1
216.58.45.141	1
190.179.57.169	1
91.203.61.161	1
46.174.211.186	1
79.241.200.142	1
122.172.97.24	1
198.20.187.37	1
198.20.187.39	1
211.25.234.14	1
5.167.65.18	1
5.167.65.19	1
125.20.36.130	1
5.167.65.12	1
5.167.65.13	1
5.167.65.10	1
5.167.65.11	1
5.167.65.17	1
5.167.65.14	1
5.167.65.15	1
74.122.237.124	1
124.103.77.115	1
193.111.140.217	1
108.189.77.11	1
163.172.27.62	1
54.36.122.44	1
182.71.11.99	1
195.211.154.177	1
41.109.147.29	1
27.142.145.100	1
110.230.168.39	1
180.109.34.211	1
159.203.41.172	1
192.89.0.73	1
220.208.47.84	1
177.103.71.109	1
113.235.198.8	1
192.81.210.206	1
111.118.135.212	1
103.40.226.170	1
76.23.58.234	1
189.216.67.129	1
65.130.165.110	1
103.205.5.227	1
124.16.71.25	1
46.188.0.88	1
194.187.170.217	1
191.28.168.162	1
5.189.151.123	1
183.48.124.66	1
207.189.22.18	1
207.189.22.15	1
207.189.22.11	1
207.189.22.10	1
207.189.22.13	1
207.189.22.12	1
200.87.172.172	1
86.164.141.44	1
34.217.64.231	1
174.107.178.56	1
37.8.22.167	1
185.138.123.142	1
89.166.56.33	1
179.187.100.48	1
45.77.34.108	1
221.205.32.166	1
95.16.138.211	1
109.70.132.150	1
190.150.34.221	1
46.182.18.154	1
181.138.77.40	1
59.178.160.252	1
86.126.113.62	1
183.80.4.159	1
172.73.80.32	1
163.21.59.10	1
173.212.222.59	1
61.164.190.162	1
36.70.18.114	1
101.22.27.211	1
14.229.203.108	1
106.11.158.62	1
114.33.145.169	1
187.207.168.251	1
91.121.108.61	1
186.159.54.3	1
212.47.237.50	1
41.114.185.232	1
177.161.201.119	1
85.114.99.64	1
197.228.91.18	1
118.91.35.137	1
203.73.150.177	1
121.42.138.121	1
185.12.186.242	1
173.234.226.208	1
124.167.55.229	1
181.67.123.59	1
89.253.247.144	1
117.5.128.135	1
181.128.255.11	1
153.186.225.31	1
14.168.176.79	1
165.166.141.135	1
177.23.196.50	1
50.118.172.64	1
162.213.38.122	1
201.173.143.24	1
41.38.254.85	1
14.160.70.30	1
190.94.136.177	1
51.140.67.211	1
203.192.204.231	1
59.125.207.121	1
213.63.53.99	1
41.113.19.10	1
142.0.41.144	1
70.122.113.195	1
118.100.247.225	1
61.53.176.188	1
78.41.207.199	1
82.165.153.211	1
78.41.207.192	1
167.88.10.26	1
78.41.207.196	1
186.133.181.222	1
90.103.160.185	1
113.124.41.182	1
188.161.115.95	1
37.8.102.112	1
188.161.115.93	1
106.184.73.92	1
188.161.115.90	1
125.9.156.36	1
188.161.115.99	1
188.161.115.98	1
104.227.204.85	1
4.35.210.222	1
174.93.52.227	1
45.55.229.195	1
111.92.47.247	1
153.163.145.42	1
187.37.108.87	1
185.35.62.68	1
185.35.62.69	1
101.16.243.152	1
60.6.214.48	1
27.15.153.130	1
185.35.62.60	1
185.35.62.61	1
185.35.62.62	1
49.156.206.87	1
185.35.62.65	1
5.152.194.114	1
5.152.194.115	1
62.210.95.16	1
123.20.158.84	1
36.57.82.182	1
188.138.41.171	1
14.243.210.65	1
89.254.213.50	1
173.94.214.238	1
202.29.70.30	1
5.104.195.99	1
110.187.88.61	1
58.44.224.39	1
81.94.195.90	1
118.184.38.102	1
107.167.187.47	1
93.184.13.150	1
42.235.11.14	1
107.150.50.162	1
94.23.196.131	1
82.216.110.29	1
104.148.57.31	1
42.225.231.148	1
179.95.101.37	1
66.90.137.89	1
41.13.120.141	1
217.172.189.11	1
217.172.189.16	1
217.172.189.15	1
122.237.251.178	1
101.187.90.125	1
124.89.198.68	1
154.241.248.53	1
188.191.107.3	1
182.23.111.146	1
71.190.219.156	1
146.185.238.93	1
146.185.238.92	1
146.185.238.91	1
146.185.238.90	1
146.185.238.97	1
146.185.238.95	1
146.185.238.94	1
146.185.238.98	1
107.155.65.34	1
190.85.10.147	1
188.161.17.66	1
188.161.17.63	1
52.228.46.77	1
114.254.2.209	1
185.19.223.79	1
120.83.101.142	1
71.6.216.35	1
71.6.216.39	1
185.19.223.71	1
185.19.223.70	1
58.3.33.62	1
124.66.202.171	1
222.242.172.230	1
222.242.172.238	1
183.12.171.111	1
167.0.23.236	1
104.198.62.84	1
173.69.57.225	1
183.82.252.175	1
113.160.164.53	1
116.104.252.228	1
41.78.76.190	1
81.62.81.61	1
14.242.33.149	1
189.198.128.121	1
41.138.89.207	1
41.138.89.204	1
41.138.89.202	1
68.255.154.241	1
45.24.102.123	1
61.130.233.100	1
110.185.170.193	1
110.185.170.194	1
170.130.98.245	1
88.250.102.35	1
101.73.6.31	1
97.78.237.86	1
176.67.120.158	1
198.199.86.165	1
189.211.209.157	1
94.242.57.31	1
177.128.158.212	1
219.144.62.3	1
181.143.223.163	1
176.67.102.182	1
95.211.222.199	1
49.238.0.209	1
68.188.242.102	1
27.54.174.212	1
163.172.69.178	1
124.106.45.93	1
181.210.90.154	1
190.186.111.59	1
78.219.238.86	1
54.36.234.240	1
46.105.122.115	1
207.112.96.164	1
92.90.21.91	1
14.187.202.225	1
101.132.17.39	1
101.64.237.31	1
210.211.16.2	1
125.4.217.106	1
24.160.150.173	1
93.189.141.227	1
41.13.216.144	1
85.17.65.218	1
190.15.195.207	1
183.82.96.129	1
85.17.65.214	1
114.35.115.23	1
94.23.210.175	1
49.71.81.102	1
153.151.210.203	1
186.46.25.210	1
73.42.208.72	1
185.50.251.16	1
187.78.38.104	1
118.129.166.10	1
110.39.168.50	1
23.124.47.224	1
85.114.98.15	1
45.124.145.34	1
198.199.124.158	1
101.222.189.255	1
189.24.28.99	1
203.135.224.4	1
81.62.124.149	1
203.210.149.193	1
195.154.156.231	1
223.218.107.239	1
150.242.105.87	1
85.25.237.153	1
198.211.97.39	1
177.132.110.240	1
37.48.82.81	1
181.128.200.235	1
103.227.71.222	1
51.15.214.111	1
94.23.77.124	1
114.238.94.70	1
79.142.67.142	1
202.67.41.245	1
108.170.22.38	1
210.211.18.122	1
181.67.244.208	1
79.137.70.11	1
2.235.76.53	1
188.161.122.84	1
198.71.226.30	1
178.63.40.83	1
37.8.82.95	1
47.91.76.144	1
99.194.43.246	1
182.18.174.33	1
116.64.62.82	1
5.167.65.89	1
84.47.161.104	1
109.104.12.87	1
159.253.143.53	1
89.203.250.180	1
190.140.75.111	1
181.139.9.2	1
223.133.189.184	1
14.234.80.15	1
108.184.101.156	1
181.21.24.129	1
212.83.142.55	1
59.184.27.191	1
122.163.246.135	1
142.54.163.122	1
82.115.176.106	1
138.68.105.127	1
47.89.186.173	1
223.218.24.25	1
201.184.8.21	1
175.202.226.16	1
106.51.136.179	1
61.158.162.162	1
222.80.26.24	1
222.246.12.220	1
187.187.227.190	1
200.112.206.244	1
217.60.71.241	1
123.169.7.159	1
202.130.32.19	1
94.130.239.161	1
116.91.254.182	1
190.249.119.60	1
118.141.79.101	1
58.18.134.195	1
177.33.0.61	1
82.205.2.225	1
82.205.2.224	1
144.76.99.213	1
87.169.126.200	1
31.223.183.94	1
183.154.189.93	1
37.79.154.63	1
23.245.152.80	1
114.172.178.31	1
82.205.15.36	1
83.182.227.0	1
91.79.227.108	1
68.148.144.73	1
190.62.104.146	1
192.154.137.18	1
183.91.30.21	1
189.12.97.127	1
113.121.243.55	1
5.101.40.17	1
37.220.16.196	1
118.70.72.14	1
37.8.86.83	1
192.169.188.60	1
145.236.219.216	1
80.82.209.31	1
189.59.81.150	1
37.9.55.163	1
119.161.96.130	1
176.74.95.3	1
188.161.184.3	1
50.77.34.110	1
159.203.34.229	1
187.120.152.10	1
91.210.104.71	1
77.181.238.185	1
36.74.144.83	1
141.101.27.218	1
79.17.13.44	1
91.236.74.143	1
173.234.226.142	1
173.234.226.143	1
173.234.226.140	1
173.234.226.141	1
173.234.226.146	1
173.234.226.147	1
173.234.226.144	1
94.50.192.14	1
82.165.186.165	1
173.234.226.148	1
173.234.226.149	1
179.218.170.189	1
118.18.247.207	1
45.32.172.162	1
37.8.43.229	1
104.199.246.168	1
176.106.46.15	1
177.33.198.176	1
201.240.187.26	1
85.96.192.141	1
213.128.88.180	1
178.158.11.18	1
176.14.108.238	1
23.254.165.132	1
119.207.221.38	1
84.133.20.79	1
185.101.69.184	1
119.171.165.114	1
103.62.140.230	1
146.0.32.171	1
46.20.46.45	1
125.33.165.162	1
78.180.169.83	1
132.184.66.249	1
121.87.76.27	1
132.184.66.246	1
37.140.56.229	1
37.8.35.14	1
200.2.172.44	1
65.130.58.1	1
124.192.81.251	1
191.103.192.124	1
1.32.52.250	1
150.129.60.41	1
165.255.99.235	1
190.245.147.127	1
50.93.202.82	1
14.148.28.193	1
118.193.107.207	1
144.255.49.100	1
179.189.193.183	1
65.29.163.173	1
46.161.60.126	1
46.105.127.222	1
109.207.203.229	1
182.119.5.125	1
184.7.243.218	1
80.86.90.250	1
5.165.18.10	1
37.8.84.206	1
37.8.84.200	1
37.8.84.203	1
189.32.164.139	1
103.254.55.200	1
13.94.101.182	1
46.4.58.130	1
104.13.170.193	1
46.148.127.166	1
109.125.241.43	1
125.65.237.14	1
106.45.0.72	1
126.125.40.25	1
119.188.6.238	1
152.204.29.128	1
125.9.1.232	1
103.16.62.86	1
207.154.246.93	1
119.6.103.44	1
182.34.50.186	1
82.205.125.196	1
58.187.179.160	1
198.0.145.34	1
187.3.99.40	1
122.132.93.4	1
188.235.104.201	1
92.243.24.196	1
113.29.231.142	1
153.183.6.121	1
109.40.64.19	1
94.23.4.36	1
212.83.165.113	1
94.142.139.218	1
42.237.138.100	1
187.67.17.198	1
71.92.160.14	1
84.46.46.238	1
117.164.12.194	1
89.163.148.202	1
89.163.148.203	1
198.46.150.61	1
89.163.148.209	1
5.127.155.55	1
166.62.87.77	1
116.7.23.103	1
195.181.86.227	1
69.164.195.188	1
222.225.16.5	1
179.101.10.170	1
71.202.123.10	1
217.117.87.106	1
70.87.200.2	1
117.214.50.197	1
79.231.122.84	1
119.159.149.3	1
14.191.134.95	1
219.159.66.218	1
163.172.174.103	1
113.157.249.219	1
98.100.31.162	1
91.188.128.135	1
122.102.247.83	1
103.55.100.10	1
93.104.214.123	1
117.1.181.248	1
93.35.85.30	1
72.72.73.55	1
200.120.220.187	1
41.13.60.226	1
209.126.127.244	1
116.1.48.200	1
115.79.83.43	1
125.141.200.23	1
125.141.200.21	1
190.11.134.32	1
95.85.8.126	1
94.158.169.222	1
64.251.13.186	1
197.43.1.246	1
36.66.126.5	1
52.80.54.108	1
51.15.135.54	1
5.135.184.148	1
5.135.184.147	1
180.110.17.36	1
83.221.236.249	1
116.220.148.240	1
117.63.138.55	1
90.151.89.241	1
5.167.70.86	1
93.126.183.22	1
186.225.141.10	1
79.61.137.226	1
92.110.144.95	1
39.91.30.45	1
115.203.214.118	1
87.54.211.145	1
185.10.57.250	1
116.220.161.185	1
69.43.2.142	1
37.38.39.228	1
201.239.57.149	1
221.121.255.101	1
65.130.8.54	1
134.119.223.238	1
188.155.245.92	1
179.218.128.254	1
133.137.96.84	1
101.37.162.71	1
223.68.210.147	1
177.44.27.16	1
139.59.142.195	1
42.235.31.86	1
78.187.140.73	1
199.38.233.144	1
39.108.76.247	1
49.89.29.240	1
108.62.60.47	1
222.78.104.123	1
46.10.209.98	1
5.62.62.189	1
126.15.92.33	1
197.228.181.2	1
192.111.154.66	1
177.82.175.197	1
76.64.106.82	1
145.255.179.61	1
216.47.129.142	1
51.15.151.121	1
14.139.111.216	1
208.67.142.193	1
27.77.175.219	1
80.187.114.144	1
162.253.130.234	1
162.253.130.236	1
188.225.254.50	1
188.225.254.51	1
88.250.101.220	1
190.177.138.38	1
5.189.135.121	1
213.37.205.33	1
5.62.152.119	1
178.27.224.63	1
113.124.217.65	1
94.46.186.152	1
94.254.136.123	1
75.120.3.247	1
114.244.61.121	1
45.55.2.251	1
222.189.247.96	1
185.128.58.236	1
37.75.209.11	1
41.230.5.131	1
62.5.248.109	1
37.75.209.15	1
212.156.106.26	1
49.248.248.86	1
209.126.69.245	1
88.161.141.200	1
209.33.120.141	1
209.126.69.249	1
188.161.115.69	1
95.141.28.169	1
211.124.152.158	1
95.236.236.105	1
221.190.143.72	1
176.199.93.39	1
103.194.170.170	1
103.194.170.172	1
103.194.170.175	1
186.86.55.200	1
121.6.37.121	1
107.167.229.100	1
181.215.45.82	1
189.122.6.198	1
180.44.183.147	1
94.227.97.20	1
60.191.8.153	1
37.187.98.51	1
27.139.192.19	1
118.213.161.81	1
116.5.3.247	1
81.62.14.136	1
5.141.124.3	1
188.211.162.22	1
187.160.189.92	1
119.242.115.193	1
62.210.250.30	1
177.201.93.34	1
171.228.126.139	1
171.250.43.188	1
212.83.141.236	1
223.134.83.225	1
175.4.38.243	1
58.96.170.191	1
122.237.22.235	1
185.190.58.186	1
81.62.201.187	1
120.77.159.181	1
177.134.136.253	1
190.145.5.42	1
49.116.201.4	1
36.37.216.77	1
221.216.86.27	1
46.155.68.16	1
157.55.39.51	1
94.183.250.206	1
178.249.113.253	1
175.43.94.80	1
5.157.32.18	1
40.71.205.100	1
175.43.113.24	1
150.107.207.137	1
46.254.9.199	1
70.38.38.122	1
32.215.18.238	1
37.49.226.179	1
177.143.163.164	1
5.62.61.17	1
213.108.119.30	1
82.205.11.196	1
45.61.243.216	1
82.205.11.193	1
37.238.117.64	1
178.150.0.194	1
200.193.236.34	1
117.3.137.196	1
14.186.187.127	1
45.124.95.219	1
5.62.61.10	1
179.185.191.219	1
113.103.224.190	1
113.161.75.34	1
192.164.143.72	1
1.53.172.124	1
41.189.173.154	1
37.9.62.95	1
171.217.142.198	1
213.229.92.171	1
92.73.66.145	1
39.53.96.179	1
37.8.26.91	1
37.8.26.93	1
37.8.26.97	1
165.227.41.23	1
64.20.37.187	1
221.14.87.104	1
123.162.60.179	1
5.189.133.130	1
123.162.60.177	1
51.254.98.86	1
79.110.25.197	1
189.111.252.97	1
54.39.59.251	1
211.135.213.185	1
82.66.225.98	1
193.13.90.93	1
68.173.77.151	1
122.209.77.16	1
37.15.71.91	1
113.172.27.131	1
27.67.197.189	1
175.194.45.145	1
162.228.243.129	1
170.79.91.62	1
212.83.191.38	1
185.146.228.150	1
185.146.228.151	1
62.210.115.32	1
203.110.80.186	1
154.73.129.85	1
146.0.79.144	1
77.106.89.91	1
201.3.20.214	1
14.232.126.0	1
58.209.254.73	1
120.138.137.14	1
222.93.218.200	1
138.201.227.184	1
65.32.250.0	1
186.52.178.23	1
209.205.125.122	1
125.125.223.101	1
116.212.237.226	1
91.246.209.175	1
124.140.95.190	1
81.62.132.187	1
50.28.104.101	1
5.189.206.137	1
5.189.206.135	1
5.189.206.132	1
109.68.191.159	1
5.189.206.130	1
212.16.177.51	1
177.129.247.122	1
31.130.20.3	1
95.181.177.150	1
95.181.177.157	1
95.181.177.154	1
113.53.60.55	1
62.210.141.185	1
5.137.134.117	1
154.70.115.111	1
103.215.170.1	1
5.11.43.63	1
5.11.43.60	1
113.190.23.113	1
5.11.43.65	1
14.161.20.205	1
187.182.121.139	1
83.235.23.30	1
216.15.146.154	1
78.129.139.69	1
213.202.233.72	1
173.208.213.90	1
189.123.11.186	1
107.174.33.62	1
46.105.89.191	1
31.162.230.15	1
24.239.195.205	1
176.67.104.32	1
122.117.43.178	1
188.165.204.223	1
73.195.84.137	1
126.68.105.66	1
191.53.65.109	1
178.44.105.137	1
133.123.96.142	1
35.167.88.149	1
87.66.0.221	1
37.8.86.222	1
37.8.86.224	1
187.67.184.173	1
114.36.64.189	1
74.202.26.143	1
182.246.193.199	1
5.196.149.220	1
115.171.75.49	1
78.93.123.127	1
187.58.58.8	1
190.201.4.116	1
5.62.159.97	1
180.63.192.221	1
118.216.169.225	1
137.59.225.27	1
37.8.63.6	1
106.87.128.124	1
37.8.52.168	1
106.43.15.99	1
153.226.196.119	1
185.172.110.216	1
188.161.22.198	1
188.161.22.196	1
165.255.99.104	1
165.255.99.106	1
46.161.63.98	1
110.154.126.148	1
106.6.214.164	1
185.40.4.78	1
185.40.4.79	1
185.40.4.77	1
202.51.190.36	1
185.40.4.71	1
64.4.232.115	1
104.245.102.160	1
182.61.28.93	1
80.243.179.170	1
85.105.42.96	1
173.192.210.79	1
42.112.79.39	1
117.21.191.110	1
109.245.143.177	1
112.109.132.223	1
146.185.200.104	1
183.181.168.48	1
121.232.254.55	1
93.126.208.23	1
139.192.11.252	1
189.46.68.150	1
73.139.22.49	1
99.194.138.92	1
81.15.239.171	1
126.24.176.153	1
73.206.196.249	1
212.83.138.155	1
13.85.19.132	1
24.141.194.193	1
176.67.125.156	1
91.22.77.170	1
76.3.40.231	1
37.145.129.133	1
139.190.192.245	1
159.203.201.182	1
2.139.144.86	1
89.166.156.49	1
113.161.145.210	1
197.159.211.90	1
88.99.31.245	1
121.160.188.114	1
27.5.188.25	1
117.214.35.142	1
178.140.218.104	1
120.9.81.67	1
27.77.188.133	1
116.227.223.245	1
163.172.121.154	1
163.172.121.152	1
163.172.121.151	1
203.171.241.68	1
51.15.57.120	1
41.188.90.96	1
85.214.236.207	1
176.31.181.189	1
37.8.2.184	1
118.91.177.136	1
93.177.0.20	1
51.15.57.129	1
27.250.44.22	1
113.175.171.5	1
87.92.115.194	1
81.62.70.91	1
115.214.59.162	1
74.91.17.162	1
95.79.102.209	1
114.224.41.132	1
62.210.188.64	1
191.254.180.11	1
82.205.123.176	1
103.107.93.240	1
96.47.225.222	1
96.47.225.223	1
83.79.127.251	1
96.47.225.221	1
96.47.225.226	1
96.47.225.224	1
96.47.225.225	1
96.47.225.228	1
96.47.225.229	1
202.124.63.173	1
37.8.6.145	1
206.47.101.52	1
94.130.180.220	1
122.227.78.82	1
5.152.216.90	1
175.13.203.101	1
200.97.131.18	1
188.143.232.82	1
188.143.232.83	1
88.202.224.162	1
188.143.232.86	1
110.248.104.115	1
115.196.62.45	1
115.196.194.125	1
45.115.36.10	1
50.116.7.184	1
210.203.207.115	1
125.58.104.173	1
77.118.167.162	1
178.90.180.237	1
110.246.41.126	1
221.227.111.109	1
191.249.14.243	1
179.41.174.129	1
185.21.52.251	1
222.93.192.129	1
122.100.130.51	1
86.164.206.149	1
220.134.246.246	1
190.152.174.248	1
190.117.216.80	1
192.140.36.10	1
109.236.80.240	1
104.196.0.154	1
81.62.22.67	1
77.223.175.130	1
212.83.145.219	1
178.238.232.158	1
182.50.130.66	1
50.23.77.98	1
187.21.239.66	1
88.199.102.128	1
82.146.52.217	1
52.228.36.45	1
81.62.46.19	1
14.170.205.27	1
94.254.76.237	1
188.161.17.247	1
217.99.136.237	1
186.204.235.87	1
172.111.221.34	1
36.82.101.198	1
5.189.165.102	1
177.106.213.90	1
13.229.111.241	1
82.102.147.234	1
35.195.18.29	1
177.226.244.7	1
125.40.105.31	1
77.88.47.87	1
187.61.124.107	1
112.250.230.63	1
147.135.218.150	1
178.46.49.9	1
190.147.178.54	1
190.67.199.37	1
177.140.237.28	1
176.9.165.12	1
175.143.241.62	1
91.192.168.47	1
216.96.59.210	1
209.188.21.67	1
113.111.209.160	1
57.76.16.54	1
65.130.75.168	1
123.12.231.161	1
200.59.1.249	1
136.243.36.100	1
24.119.162.63	1
