# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
190.249.149.184	1
218.192.247.33	1
181.139.116.181	1
190.92.40.110	1
177.98.25.183	1
84.214.55.75	1
114.142.19.103	1
192.210.144.90	1
211.22.29.34	1
114.156.92.145	1
82.138.61.58	1
118.14.246.185	1
78.31.67.139	1
166.151.179.172	1
93.123.214.251	1
51.15.194.210	1
190.249.118.129	1
179.40.246.173	1
217.172.189.28	1
217.172.189.20	1
138.255.126.177	1
1.180.154.186	1
24.231.70.85	1
83.147.109.208	1
98.167.43.27	1
219.110.133.177	1
123.21.176.219	1
91.225.229.74	1
41.233.21.10	1
75.126.49.163	1
107.6.89.242	1
201.184.10.103	1
117.7.201.143	1
65.94.220.232	1
138.201.253.157	1
123.216.162.200	1
104.131.91.212	1
41.225.31.160	1
37.10.81.240	1
191.85.165.222	1
61.54.169.33	1
173.234.227.242	1
37.8.36.148	1
201.177.136.192	1
107.167.113.165	1
181.128.58.35	1
46.101.177.34	1
5.59.72.221	1
222.242.172.206	1
66.193.171.195	1
93.210.14.248	1
111.177.106.114	1
59.62.113.15	1
114.239.2.68	1
131.153.28.74	1
209.141.45.213	1
83.147.106.44	1
218.93.106.18	1
211.135.116.205	1
123.123.223.29	1
191.190.105.74	1
110.10.176.54	1
178.19.111.195	1
185.100.103.212	1
107.150.39.85	1
219.111.95.234	1
107.150.39.84	1
77.37.200.173	1
107.150.39.83	1
77.221.151.178	1
91.144.30.172	1
96.47.157.239	1
37.157.240.138	1
173.16.10.141	1
125.109.199.24	1
93.91.160.98	1
181.128.124.15	1
82.202.237.170	1
101.94.168.33	1
115.229.113.104	1
123.21.239.135	1
137.135.167.194	1
190.214.68.83	1
109.233.208.32	1
88.190.176.52	1
111.200.231.44	1
217.121.164.121	1
196.196.92.123	1
81.251.139.90	1
58.98.254.254	1
165.255.178.83	1
118.171.220.40	1
62.4.15.110	1
194.110.231.231	1
68.171.187.0	1
189.166.13.24	1
109.124.17.122	1
5.138.135.166	1
143.0.24.218	1
191.11.27.191	1
60.199.223.196	1
119.172.187.26	1
172.245.239.202	1
213.111.145.89	1
181.31.250.243	1
213.111.145.81	1
212.129.41.110	1
188.161.180.250	1
60.131.222.91	1
187.84.134.110	1
178.216.50.151	1
60.26.110.69	1
60.254.52.92	1
192.99.135.108	1
80.211.252.154	1
89.249.244.236	1
94.181.157.72	1
181.225.99.23	1
104.236.159.119	1
122.231.40.91	1
103.58.162.122	1
194.187.20.10	1
68.53.20.188	1
110.143.32.86	1
123.103.142.4	1
188.161.255.158	1
181.128.41.248	1
151.72.73.250	1
5.62.62.38	1
5.62.62.39	1
173.231.188.134	1
5.189.155.61	1
41.34.202.0	1
5.62.62.37	1
5.62.62.34	1
173.234.225.83	1
173.234.225.82	1
173.234.225.80	1
173.234.225.87	1
173.234.225.86	1
173.234.225.85	1
179.182.197.117	1
188.169.2.167	1
188.161.7.198	1
188.161.7.190	1
201.227.9.179	1
82.102.121.185	1
114.222.131.161	1
179.36.78.1	1
64.130.140.66	1
190.11.198.139	1
88.67.32.189	1
51.15.213.243	1
218.227.76.2	1
117.57.241.232	1
60.218.234.84	1
185.90.61.159	1
181.139.94.26	1
149.3.33.7	1
149.3.33.4	1
190.85.68.150	1
216.152.252.181	1
182.75.165.98	1
58.190.177.128	1
89.165.158.246	1
181.139.40.12	1
112.70.16.87	1
106.14.105.61	1
51.254.242.75	1
41.232.222.44	1
171.50.191.99	1
104.192.103.27	1
216.152.252.184	1
185.80.222.164	1
163.172.177.227	1
158.69.67.155	1
188.187.52.49	1
162.248.4.116	1
27.153.53.228	1
103.40.112.207	1
177.82.191.224	1
84.47.161.150	1
31.162.237.149	1
181.139.121.39	1
123.206.65.47	1
105.208.232.67	1
121.14.212.10	1
168.227.88.205	1
153.220.150.236	1
113.190.246.22	1
180.18.61.48	1
213.74.135.58	1
99.169.90.120	1
213.113.193.33	1
181.128.50.185	1
173.44.226.160	1
119.242.114.30	1
180.51.94.74	1
187.2.205.206	1
68.170.117.213	1
181.166.131.240	1
103.63.99.11	1
218.23.49.154	1
220.108.42.63	1
64.129.93.156	1
125.105.100.33	1
189.110.128.108	1
95.85.80.243	1
59.17.52.172	1
113.128.105.160	1
197.45.157.27	1
122.231.33.4	1
41.224.252.31	1
112.81.199.128	1
67.207.85.98	1
185.26.156.50	1
81.62.111.145	1
114.182.10.76	1
181.128.203.82	1
181.128.203.83	1
110.14.220.10	1
156.197.229.123	1
47.197.137.27	1
163.172.182.180	1
197.50.15.199	1
219.101.11.45	1
83.244.50.165	1
113.175.17.185	1
201.172.95.115	1
83.244.50.167	1
119.136.112.110	1
82.205.2.217	1
63.148.112.158	1
203.151.232.122	1
81.163.139.64	1
74.138.59.36	1
222.12.101.37	1
218.19.103.33	1
82.205.28.10	1
104.155.111.44	1
222.241.7.197	1
85.114.111.172	1
14.106.229.79	1
5.101.40.40	1
94.74.91.176	1
180.118.247.49	1
181.139.88.245	1
82.205.24.148	1
134.19.177.109	1
145.255.9.74	1
37.59.49.95	1
77.121.11.33	1
146.0.32.122	1
181.139.183.200	1
190.249.126.131	1
98.124.75.114	1
181.139.183.207	1
185.24.233.141	1
212.22.93.90	1
173.234.226.179	1
173.234.226.178	1
173.234.226.172	1
173.234.226.171	1
186.88.193.230	1
173.234.226.177	1
173.234.226.176	1
173.234.226.175	1
173.234.226.174	1
95.105.4.246	1
116.65.32.188	1
94.246.132.223	1
179.153.52.186	1
201.238.239.51	1
37.8.7.147	1
177.40.108.10	1
23.95.73.149	1
176.106.46.42	1
118.110.203.45	1
121.53.36.254	1
180.27.6.222	1
178.62.207.49	1
59.166.13.154	1
173.208.176.162	1
186.64.77.194	1
2.50.8.204	1
81.98.230.127	1
198.98.50.212	1
5.189.152.222	1
188.243.30.167	1
184.22.162.93	1
181.139.133.70	1
1.228.106.84	1
181.128.210.5	1
88.198.55.175	1
37.48.122.190	1
116.3.65.200	1
119.126.161.16	1
188.161.181.124	1
180.111.185.125	1
86.144.152.61	1
180.101.252.83	1
180.101.252.81	1
41.230.55.169	1
109.200.136.197	1
118.193.107.232	1
118.193.107.230	1
118.193.107.238	1
41.39.71.68	1
153.36.82.139	1
114.44.148.180	1
115.77.140.164	1
151.66.126.221	1
79.110.17.161	1
79.110.17.166	1
79.110.17.165	1
177.98.135.76	1
162.13.136.29	1
200.229.236.33	1
192.99.8.215	1
38.89.139.2	1
181.139.31.222	1
117.70.171.133	1
197.44.239.67	1
122.200.80.28	1
81.62.39.35	1
198.12.124.243	1
200.161.106.162	1
198.12.124.246	1
198.12.124.244	1
198.12.124.245	1
173.234.226.159	1
117.55.241.58	1
123.31.12.159	1
91.159.45.177	1
99.227.100.125	1
176.36.31.21	1
213.136.81.183	1
112.137.91.70	1
5.8.47.175	1
37.75.213.127	1
47.91.207.137	1
216.152.252.188	1
116.94.162.193	1
176.231.35.246	1
49.88.132.34	1
163.172.122.232	1
185.222.209.246	1
58.45.65.116	1
188.235.104.253	1
216.152.252.185	1
51.254.32.77	1
181.139.191.144	1
95.81.227.127	1
181.139.191.148	1
201.27.5.201	1
181.128.108.156	1
62.210.188.36	1
115.207.83.160	1
73.149.39.142	1
89.163.148.251	1
190.50.217.197	1
181.21.32.161	1
5.140.192.56	1
181.128.15.97	1
46.98.173.159	1
36.71.246.20	1
99.231.119.201	1
60.189.129.53	1
121.208.87.213	1
134.249.52.116	1
189.62.120.129	1
54.36.61.108	1
46.159.208.74	1
88.157.198.1	1
189.113.83.45	1
179.60.26.24	1
107.158.217.19	1
2.9.214.144	1
207.246.120.213	1
163.179.148.31	1
176.102.215.215	1
109.169.66.112	1
113.101.200.49	1
37.8.68.230	1
37.8.68.231	1
222.252.243.20	1
73.218.9.151	1
176.67.123.11	1
128.201.3.197	1
112.140.16.75	1
158.222.14.171	1
158.69.25.171	1
71.84.182.192	1
82.205.8.157	1
181.128.93.31	1
190.175.60.100	1
27.3.98.48	1
179.41.0.84	1
78.189.56.191	1
115.229.114.34	1
105.228.65.178	1
223.217.84.73	1
110.77.236.237	1
96.39.135.69	1
195.209.48.72	1
71.86.63.161	1
204.12.202.114	1
47.88.230.33	1
207.118.114.59	1
173.120.53.33	1
114.185.194.16	1
41.222.209.14	1
175.204.124.106	1
77.75.77.119	1
190.136.182.86	1
87.106.18.12	1
76.188.37.138	1
122.114.252.123	1
155.4.111.2	1
14.207.160.15	1
78.130.176.192	1
92.222.115.28	1
5.9.107.79	1
60.186.212.38	1
181.139.56.21	1
37.8.17.19	1
112.202.78.20	1
88.249.115.198	1
122.226.54.86	1
37.8.87.195	1
51.15.151.170	1
62.76.180.20	1
118.193.52.71	1
181.139.64.176	1
62.12.73.181	1
49.82.176.239	1
49.82.176.238	1
78.46.173.117	1
51.15.95.33	1
46.166.178.198	1
41.230.7.54	1
99.52.182.51	1
193.186.9.114	1
193.186.9.112	1
193.186.9.118	1
108.196.134.97	1
88.247.181.140	1
2.83.222.90	1
179.127.82.30	1
187.3.149.141	1
180.118.242.129	1
37.8.87.191	1
67.238.155.52	1
207.244.111.133	1
217.106.225.134	1
163.179.149.207	1
60.42.117.228	1
186.205.22.70	1
188.161.113.119	1
211.125.154.158	1
24.248.44.90	1
47.52.10.47	1
181.192.3.14	1
24.118.89.37	1
169.255.82.36	1
178.24.143.13	1
117.85.52.162	1
216.158.93.175	1
212.55.77.250	1
126.73.46.187	1
101.255.60.249	1
76.210.225.6	1
58.183.120.208	1
201.178.106.212	1
23.239.69.141	1
89.163.144.243	1
158.222.1.192	1
190.249.122.94	1
155.89.41.103	1
190.249.122.92	1
123.114.189.97	1
82.145.231.142	1
115.215.217.244	1
173.44.164.80	1
181.128.239.106	1
36.37.178.220	1
180.147.185.246	1
191.242.76.173	1
85.93.91.154	1
217.172.186.250	1
67.246.116.247	1
103.61.182.128	1
58.221.13.206	1
58.221.13.202	1
81.62.230.161	1
134.249.52.88	1
111.102.221.28	1
176.221.203.58	1
182.169.113.147	1
181.128.101.188	1
112.82.146.170	1
113.58.88.242	1
96.84.113.66	1
198.56.136.3	1
94.51.76.241	1
86.35.226.177	1
121.115.211.126	1
41.230.25.236	1
70.182.168.42	1
219.115.158.55	1
210.165.68.191	1
60.163.88.6	1
60.163.88.5	1
77.179.85.119	1
79.13.64.60	1
218.65.235.43	1
189.55.202.55	1
118.43.222.115	1
191.54.6.212	1
23.94.190.202	1
45.76.122.99	1
222.236.47.188	1
79.136.128.7	1
217.128.43.134	1
222.236.47.182	1
37.220.12.106	1
5.223.165.167	1
67.253.232.217	1
216.56.48.245	1
52.163.127.139	1
180.17.210.118	1
121.86.103.235	1
213.180.89.75	1
169.1.122.51	1
104.168.65.222	1
201.48.72.83	1
178.62.5.224	1
94.29.192.41	1
13.126.155.63	1
180.44.135.50	1
64.79.90.182	1
176.58.71.98	1
120.192.62.85	1
123.13.176.220	1
190.249.119.116	1
123.13.176.226	1
190.249.119.110	1
190.249.119.112	1
37.49.226.102	1
37.49.226.105	1
88.234.115.96	1
180.125.17.165	1
191.242.76.230	1
201.176.194.151	1
176.67.26.102	1
188.161.187.214	1
90.188.182.128	1
99.232.201.212	1
71.56.1.232	1
101.143.140.151	1
86.172.179.135	1
192.162.33.70	1
37.8.34.225	1
118.105.100.37	1
143.89.121.207	1
173.44.224.8	1
75.142.191.173	1
193.227.47.101	1
89.122.187.54	1
114.182.224.5	1
74.118.192.36	1
74.118.192.32	1
176.192.178.35	1
181.139.144.168	1
181.139.144.162	1
202.107.233.41	1
191.240.89.82	1
173.32.158.185	1
37.8.72.34	1
27.76.254.8	1
136.33.140.77	1
144.76.108.113	1
37.8.26.61	1
37.8.34.149	1
81.62.38.158	1
37.8.26.65	1
110.83.135.53	1
51.15.207.56	1
181.25.14.80	1
99.240.112.212	1
189.58.229.138	1
119.171.170.133	1
187.242.165.19	1
94.41.125.120	1
85.114.127.215	1
110.189.222.96	1
125.198.136.173	1
112.139.41.72	1
85.234.37.53	1
121.169.175.202	1
77.85.29.124	1
122.231.38.177	1
122.231.38.170	1
122.231.38.172	1
79.106.8.199	1
190.85.6.90	1
87.244.149.117	1
58.64.174.167	1
46.105.211.32	1
184.164.153.222	1
202.142.176.122	1
182.179.188.110	1
179.218.215.85	1
211.107.27.165	1
182.101.187.15	1
180.21.153.77	1
111.118.247.19	1
89.248.172.139	1
89.248.172.138	1
208.98.18.41	1
113.229.66.78	1
181.231.115.124	1
27.137.102.132	1
80.80.164.58	1
103.47.18.206	1
185.14.194.113	1
95.181.177.168	1
95.181.177.169	1
95.181.177.163	1
95.181.177.160	1
95.181.177.161	1
95.181.177.166	1
95.181.177.164	1
95.181.218.181	1
78.40.146.175	1
104.144.1.50	1
37.59.50.57	1
139.226.164.22	1
86.250.19.78	1
204.93.58.173	1
85.98.250.48	1
181.128.81.28	1
188.138.102.200	1
181.128.81.27	1
118.97.70.226	1
183.77.58.58	1
203.222.219.195	1
213.202.233.46	1
213.202.233.47	1
213.202.233.45	1
59.72.29.161	1
213.202.233.40	1
213.202.233.48	1
213.202.233.49	1
46.101.85.52	1
54.36.148.108	1
94.38.108.246	1
121.235.20.126	1
14.198.117.50	1
219.117.124.196	1
91.223.91.174	1
168.197.6.248	1
113.194.131.196	1
195.112.107.194	1
54.36.148.104	1
177.180.11.62	1
210.147.110.110	1
116.58.240.156	1
116.58.240.152	1
188.161.3.50	1
188.167.226.55	1
202.75.112.179	1
190.78.15.43	1
216.152.249.82	1
71.214.196.166	1
209.239.127.75	1
124.18.102.213	1
58.212.10.37	1
159.203.191.2	1
222.112.82.112	1
93.81.66.117	1
179.217.149.29	1
107.15.99.154	1
91.121.136.136	1
62.16.181.55	1
178.62.14.35	1
114.238.233.72	1
192.169.6.36	1
117.218.24.152	1
190.190.171.68	1
175.195.185.46	1
95.158.13.116	1
182.168.156.207	1
207.154.222.46	1
94.23.7.153	1
63.141.250.74	1
202.168.244.105	1
78.25.122.170	1
202.168.244.106	1
104.245.102.135	1
122.241.74.163	1
188.84.106.180	1
94.141.246.234	1
85.105.42.44	1
122.96.50.83	1
36.69.92.48	1
37.59.62.119	1
189.164.222.138	1
108.172.117.190	1
66.249.79.190	1
213.211.43.139	1
121.231.155.16	1
175.177.29.24	1
117.34.112.124	1
111.206.221.108	1
2.183.172.248	1
217.23.9.123	1
116.72.18.187	1
166.78.113.167	1
183.152.82.65	1
51.255.165.43	1
37.55.84.14	1
103.79.141.108	1
180.120.211.216	1
180.120.211.214	1
187.45.193.159	1
104.168.145.64	1
76.187.166.87	1
148.9.14.4	1
186.216.206.185	1
218.220.20.34	1
192.64.121.100	1
117.55.209.123	1
124.159.169.8	1
117.55.209.126	1
85.98.31.155	1
91.244.43.36	1
200.55.232.158	1
31.163.191.97	1
181.139.27.33	1
50.251.163.49	1
46.39.207.244	1
67.216.190.51	1
83.143.83.199	1
199.116.196.40	1
112.69.175.45	1
84.170.42.189	1
95.168.236.10	1
14.118.254.0	1
58.137.40.233	1
185.129.148.208	1
186.60.90.139	1
62.212.82.41	1
189.55.102.185	1
195.154.183.125	1
110.173.242.82	1
191.209.13.135	1
218.47.151.242	1
110.77.209.105	1
5.189.140.120	1
186.178.188.2	1
34.235.145.166	1
183.109.173.244	1
51.15.84.98	1
60.254.121.219	1
141.0.147.171	1
91.121.108.5	1
188.18.74.178	1
5.101.64.68	1
181.139.48.208	1
119.54.221.220	1
212.119.221.130	1
91.230.254.197	1
114.243.237.5	1
96.47.225.253	1
96.47.225.252	1
96.47.225.251	1
96.47.225.250	1
96.47.225.255	1
96.47.225.254	1
76.10.140.241	1
119.230.76.178	1
42.55.103.238	1
41.226.140.49	1
94.181.44.247	1
124.141.169.127	1
76.112.165.222	1
58.19.63.235	1
60.174.72.241	1
115.207.5.198	1
159.122.160.20	1
159.146.53.150	1
107.10.201.209	1
181.128.221.3	1
37.8.17.94	1
181.128.221.6	1
195.66.141.142	1
114.99.30.55	1
154.121.5.244	1
77.187.52.58	1
185.90.241.236	1
49.88.192.159	1
129.205.136.231	1
176.216.230.252	1
85.173.110.92	1
165.227.111.231	1
79.112.126.8	1
109.211.174.37	1
128.73.171.143	1
98.14.169.140	1
119.83.139.153	1
180.120.210.70	1
175.107.181.25	1
202.115.12.250	1
180.120.210.76	1
104.199.106.118	1
46.17.99.128	1
179.40.217.238	1
58.211.169.50	1
159.205.34.37	1
113.33.6.223	1
208.118.235.190	1
110.78.148.175	1
41.230.23.246	1
181.139.142.192	1
178.151.243.243	1
74.206.58.121	1
47.88.77.13	1
192.95.58.151	1
192.3.81.134	1
122.231.32.47	1
165.84.165.236	1
82.146.34.251	1
61.0.213.13	1
81.36.204.220	1
189.101.254.54	1
124.118.35.9	1
31.201.50.78	1
77.253.132.218	1
173.242.118.66	1
197.88.120.157	1
121.231.146.32	1
189.120.249.243	1
201.151.178.235	1
181.128.103.120	1
181.128.103.127	1
41.230.2.113	1
24.226.74.104	1
82.146.44.150	1
181.139.82.185	1
112.137.90.14	1
178.188.47.62	1
88.250.6.126	1
173.56.99.201	1
118.70.117.15	1
137.59.55.42	1
186.32.53.126	1
181.138.33.252	1
107.189.43.235	1
181.128.4.32	1
62.251.102.242	1
82.205.28.151	1
23.249.173.212	1
209.126.106.17	1
69.64.38.70	1
61.196.38.71	1
136.32.69.25	1
201.69.66.132	1
35.197.27.0	1
167.114.237.115	1
114.225.83.97	1
139.162.75.171	1
125.4.141.219	1
138.197.130.2	1
146.185.236.141	1
119.81.147.179	1
37.52.89.23	1
177.188.50.123	1
122.196.201.91	1
192.154.101.58	1
109.66.9.19	1
181.128.247.42	1
203.189.4.7	1
49.76.125.76	1
182.65.186.30	1
189.100.207.94	1
27.154.75.197	1
178.33.150.38	1
130.0.32.108	1
109.105.186.253	1
46.254.9.179	1
177.141.96.11	1
62.76.40.81	1
86.34.28.236	1
181.128.64.175	1
201.69.199.190	1
182.150.46.139	1
115.164.185.105	1
34.239.120.35	1
190.235.131.189	1
165.227.236.223	1
218.255.202.142	1
190.29.21.65	1
86.34.252.7	1
115.68.175.17	1
72.23.178.87	1
192.126.90.75	1
91.139.199.224	1
104.237.250.251	1
49.66.185.106	1
201.69.222.229	1
189.177.80.175	1
180.117.192.229	1
81.62.34.215	1
37.8.10.9	1
188.161.179.46	1
37.97.147.62	1
213.173.80.3	1
121.225.65.0	1
115.58.96.253	1
202.90.220.17	1
218.220.114.66	1
179.218.221.215	1
124.142.201.151	1
85.105.17.240	1
216.17.109.216	1
181.139.112.109	1
220.133.20.104	1
116.2.64.129	1
66.249.83.205	1
89.145.244.85	1
181.138.22.10	1
216.151.138.189	1
216.151.138.184	1
216.151.138.185	1
216.151.138.187	1
216.151.138.180	1
216.151.138.181	1
216.151.138.182	1
216.151.138.183	1
67.149.32.99	1
103.66.49.174	1
103.66.49.175	1
191.85.167.124	1
166.246.141.53	1
122.167.208.64	1
82.208.140.171	1
184.3.128.3	1
188.161.21.23	1
45.64.162.189	1
125.207.132.184	1
146.145.36.86	1
188.161.21.29	1
89.140.79.175	1
119.93.252.113	1
181.138.14.142	1
181.138.14.143	1
31.162.49.101	1
85.114.127.96	1
176.109.237.98	1
36.227.0.76	1
218.41.171.185	1
121.232.1.56	1
59.63.150.68	1
118.46.118.19	1
173.208.215.43	1
31.207.44.178	1
218.229.55.95	1
92.53.118.117	1
85.184.240.0	1
38.100.119.51	1
111.216.194.112	1
173.244.200.122	1
176.114.242.21	1
139.0.6.91	1
181.128.79.225	1
123.100.162.59	1
27.33.64.52	1
212.83.167.81	1
58.30.58.250	1
94.50.251.221	1
37.8.77.9	1
73.138.114.117	1
37.8.77.0	1
5.101.221.48	1
190.165.169.62	1
5.101.221.42	1
5.101.221.43	1
5.101.221.41	1
5.101.221.47	1
89.46.80.89	1
49.231.224.184	1
79.133.219.29	1
218.220.163.223	1
78.46.91.40	1
180.118.243.110	1
187.58.102.145	1
201.255.35.181	1
27.68.115.155	1
151.237.188.209	1
182.169.147.72	1
221.178.227.10	1
181.128.47.97	1
60.191.164.226	1
115.97.32.164	1
179.219.188.14	1
108.211.184.191	1
119.119.42.247	1
5.62.159.161	1
185.167.163.234	1
201.172.92.101	1
211.140.243.2	1
24.205.93.142	1
119.46.44.34	1
31.162.118.144	1
87.197.252.50	1
37.75.212.29	1
37.75.212.27	1
37.75.212.26	1
78.189.30.186	1
37.75.212.24	1
37.75.212.23	1
37.75.212.21	1
181.139.54.192	1
178.161.235.90	1
187.167.78.150	1
58.188.238.228	1
94.102.49.26	1
14.183.25.190	1
52.170.255.28	1
69.30.234.186	1
121.225.26.122	1
106.111.130.149	1
37.8.12.228	1
181.128.238.175	1
182.86.190.198	1
58.189.30.230	1
169.50.123.98	1
192.241.220.201	1
114.226.174.187	1
143.90.219.221	1
64.120.241.78	1
190.219.229.113	1
77.222.99.163	1
192.211.58.74	1
114.240.227.187	1
220.213.23.31	1
208.104.48.14	1
198.71.239.6	1
58.89.58.226	1
120.41.218.63	1
124.44.227.151	1
50.242.22.237	1
31.151.200.25	1
80.241.254.178	1
181.139.147.140	1
190.106.121.221	1
69.162.167.112	1
103.79.141.204	1
203.115.90.6	1
213.239.197.25	1
103.79.141.202	1
176.217.3.253	1
39.69.4.108	1
181.128.60.240	1
41.230.12.246	1
41.230.56.245	1
182.143.110.232	1
195.46.105.233	1
50.30.37.184	1
181.213.82.145	1
180.105.162.10	1
5.133.24.89	1
111.204.175.227	1
111.177.106.83	1
5.133.24.85	1
51.15.177.162	1
66.68.51.49	1
207.244.66.94	1
189.33.240.92	1
61.174.253.175	1
35.177.178.95	1
37.8.69.135	1
108.62.57.228	1
108.62.57.229	1
108.62.57.222	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
41.33.188.147	1
46.254.218.101	1
27.254.61.45	1
31.163.84.20	1
200.202.244.132	1
173.52.104.31	1
189.231.91.63	1
149.3.71.99	1
14.145.20.177	1
77.38.113.238	1
180.220.231.71	1
77.60.206.172	1
73.185.244.83	1
181.139.5.57	1
210.164.156.41	1
126.64.236.230	1
218.94.82.244	1
181.139.169.230	1
179.176.144.100	1
182.160.97.196	1
42.124.52.54	1
179.228.223.197	1
203.139.209.238	1
107.147.111.225	1
120.138.189.65	1
176.221.149.7	1
176.221.149.2	1
194.150.60.97	1
188.161.247.125	1
68.151.224.89	1
42.126.125.229	1
59.72.109.90	1
24.143.97.14	1
113.161.6.138	1
195.3.144.92	1
68.101.57.233	1
50.23.114.26	1
193.239.4.3	1
181.128.251.245	1
122.114.198.48	1
217.245.34.113	1
223.217.3.148	1
203.136.18.49	1
177.55.98.244	1
37.79.186.225	1
67.2.9.226	1
190.50.246.248	1
188.161.182.131	1
89.163.134.227	1
30.196.183.168	1
93.115.26.10	1
93.115.26.16	1
93.115.26.14	1
93.115.26.15	1
122.173.2.102	1
181.128.54.104	1
158.69.11.223	1
181.128.54.101	1
188.165.193.151	1
212.95.41.41	1
181.128.117.169	1
178.46.59.5	1
107.133.92.108	1
103.63.159.217	1
113.89.4.22	1
78.157.225.146	1
60.31.19.205	1
46.37.209.239	1
190.11.199.159	1
197.101.11.69	1
83.162.208.175	1
31.181.99.99	1
89.254.205.150	1
179.119.255.49	1
2.50.53.248	1
121.117.81.70	1
114.69.106.137	1
186.88.44.220	1
213.112.198.67	1
216.105.168.216	1
188.161.194.246	1
188.19.213.196	1
85.25.79.59	1
202.101.251.163	1
77.127.70.246	1
177.155.204.246	1
186.64.87.20	1
49.128.130.87	1
194.126.3.66	1
181.143.250.27	1
31.43.234.146	1
60.62.132.14	1
84.127.40.16	1
87.106.38.176	1
114.174.50.60	1
132.204.108.155	1
103.198.12.73	1
94.198.98.21	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
58.217.184.191	1
14.177.234.41	1
153.209.85.218	1
177.43.57.35	1
173.198.219.82	1
173.198.219.88	1
31.163.190.254	1
198.101.239.31	1
113.116.141.105	1
45.123.223.148	1
119.230.238.71	1
95.29.196.26	1
104.241.219.70	1
179.90.164.75	1
31.162.207.91	1
178.205.58.78	1
2.94.159.105	1
179.98.212.158	1
203.189.132.104	1
77.186.161.175	1
45.77.63.158	1
180.125.9.70	1
188.161.179.67	1
88.208.220.123	1
114.88.121.128	1
171.80.186.122	1
46.148.149.240	1
199.180.112.2	1
122.231.39.56	1
122.231.39.54	1
181.128.39.35	1
181.128.39.31	1
165.227.7.29	1
51.254.221.95	1
188.161.23.151	1
185.158.118.155	1
188.161.23.155	1
37.235.162.254	1
181.139.15.230	1
36.63.31.27	1
94.23.78.159	1
153.120.82.250	1
49.75.171.7	1
41.230.6.38	1
212.83.161.186	1
180.183.138.30	1
209.126.98.157	1
52.187.194.189	1
58.4.91.137	1
185.19.221.154	1
94.23.55.197	1
195.60.77.52	1
138.201.56.109	1
112.120.36.57	1
46.1.183.62	1
49.67.52.92	1
14.177.230.207	1
49.67.52.96	1
150.107.97.219	1
122.162.190.249	1
180.121.135.188	1
146.185.238.99	1
180.121.135.182	1
60.71.204.21	1
179.60.31.45	1
123.135.67.75	1
85.245.167.246	1
108.62.60.41	1
190.178.69.251	1
87.103.250.133	1
46.129.52.6	1
46.175.187.126	1
66.216.164.148	1
146.198.32.93	1
87.242.78.186	1
131.161.11.234	1
188.161.18.231	1
109.203.110.203	1
87.196.3.209	1
175.155.152.52	1
120.0.13.58	1
83.169.36.80	1
85.25.117.182	1
219.97.44.131	1
120.0.13.55	1
185.222.39.36	1
185.19.221.153	1
185.189.101.138	1
79.148.21.153	1
181.138.3.246	1
213.55.105.90	1
165.100.178.251	1
37.8.19.69	1
222.45.66.47	1
181.128.0.69	1
151.237.176.28	1
182.50.198.21	1
37.70.34.45	1
81.62.109.162	1
142.91.118.88	1
174.138.32.144	1
198.71.57.15	1
157.119.55.13	1
27.132.11.252	1
65.128.135.251	1
203.156.197.153	1
89.163.224.131	1
178.217.187.7	1
181.139.76.227	1
77.240.156.234	1
111.90.80.192	1
192.64.121.86	1
111.90.80.199	1
221.113.164.25	1
188.161.186.89	1
118.20.49.109	1
78.25.122.15	1
172.56.44.3	1
185.8.105.88	1
87.219.190.130	1
117.198.16.24	1
115.84.186.170	1
88.190.22.62	1
198.23.222.144	1
35.3.96.132	1
124.130.146.194	1
117.240.184.17	1
222.215.164.55	1
14.232.236.73	1
120.150.227.127	1
90.71.195.40	1
107.172.9.157	1
181.139.151.165	1
5.36.167.54	1
76.90.118.228	1
201.176.205.191	1
128.112.72.63	1
37.8.3.13	1
47.89.48.243	1
148.255.106.137	1
60.177.54.81	1
178.124.171.198	1
153.200.177.79	1
5.255.250.55	1
5.255.250.57	1
218.227.241.210	1
188.165.214.193	1
62.138.8.205	1
46.185.188.66	1
114.232.183.90	1
209.222.104.130	1
45.79.66.109	1
190.151.200.130	1
190.249.124.225	1
173.234.225.129	1
173.234.225.128	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.124	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
190.249.124.228	1
85.195.89.251	1
1.54.150.80	1
121.214.124.41	1
85.195.89.252	1
180.53.159.33	1
191.240.8.23	1
78.189.144.249	1
188.165.245.128	1
120.75.190.209	1
213.32.14.77	1
187.147.108.244	1
60.168.50.2	1
197.27.70.168	1
192.99.144.119	1
92.222.183.198	1
153.210.213.200	1
181.24.202.237	1
179.159.49.2	1
67.242.209.232	1
171.122.248.173	1
88.180.234.109	1
200.121.210.226	1
202.124.138.156	1
208.84.155.70	1
183.198.222.57	1
178.32.222.125	1
91.121.155.48	1
46.217.144.237	1
95.181.78.137	1
210.161.249.19	1
42.115.71.78	1
47.94.37.254	1
190.49.224.41	1
202.179.37.6	1
5.140.45.192	1
71.90.190.210	1
45.33.14.27	1
220.188.176.203	1
