# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
84.40.112.70	1
78.188.239.198	1
179.84.245.119	1
152.175.6.2	1
50.97.249.115	1
186.167.248.183	1
68.15.115.125	1
84.16.38.218	1
41.158.215.142	1
113.160.142.110	1
190.91.67.45	1
136.159.118.70	1
153.189.128.37	1
178.89.242.60	1
187.113.54.239	1
96.38.216.249	1
103.214.65.230	1
88.81.53.118	1
181.196.209.216	1
121.58.182.116	1
103.235.46.78	1
50.88.224.205	1
5.135.115.220	1
186.130.228.53	1
113.182.212.244	1
89.217.38.172	1
94.73.129.206	1
177.142.182.220	1
201.18.62.162	1
211.131.14.159	1
95.91.241.64	1
210.32.92.217	1
119.101.217.148	1
93.152.140.51	1
210.32.92.214	1
113.8.143.187	1
46.152.125.243	1
210.32.92.218	1
24.94.95.48	1
178.47.97.162	1
91.121.119.168	1
200.3.152.28	1
5.9.28.10	1
46.166.162.116	1
64.182.127.253	1
2.94.20.224	1
219.138.58.71	1
179.212.19.116	1
95.67.56.50	1
5.206.239.168	1
188.161.8.20	1
114.184.124.97	1
125.36.43.155	1
171.9.122.57	1
115.210.206.204	1
60.169.26.22	1
182.65.86.229	1
51.15.139.218	1
171.113.24.166	1
171.250.105.217	1
220.135.132.85	1
181.28.190.89	1
121.228.250.125	1
123.59.100.245	1
45.123.220.16	1
123.59.100.246	1
209.126.122.144	1
1.33.8.103	1
180.250.163.203	1
218.239.223.96	1
103.216.51.38	1
183.105.103.114	1
59.167.155.59	1
111.168.130.214	1
156.220.23.249	1
46.148.127.81	1
123.114.159.250	1
222.221.133.236	1
212.38.166.236	1
31.192.210.88	1
104.172.190.165	1
82.165.156.29	1
78.186.65.8	1
189.84.75.67	1
109.200.158.108	1
46.236.161.151	1
187.21.143.182	1
85.97.111.153	1
78.6.228.32	1
109.102.22.108	1
188.161.245.73	1
203.112.217.200	1
187.109.33.153	1
210.235.53.199	1
60.7.170.251	1
188.161.245.75	1
218.23.25.87	1
190.48.122.98	1
187.55.183.89	1
75.157.37.37	1
35.176.123.143	1
35.198.101.165	1
71.11.3.75	1
82.205.1.116	1
195.147.235.37	1
67.227.195.89	1
61.166.73.218	1
113.160.116.248	1
95.50.85.99	1
72.28.187.91	1
221.139.81.198	1
45.193.79.131	1
176.97.183.17	1
178.46.34.254	1
81.62.29.129	1
182.44.9.111	1
190.140.172.99	1
202.70.80.122	1
51.140.29.211	1
5.141.137.250	1
177.105.243.19	1
37.8.43.12	1
81.62.119.23	1
170.81.21.141	1
69.165.16.219	1
107.150.32.250	1
78.9.118.79	1
179.254.6.174	1
114.250.92.93	1
5.39.57.70	1
197.254.56.254	1
173.208.169.42	1
45.251.116.231	1
211.34.177.121	1
177.185.17.36	1
114.174.49.169	1
31.162.61.48	1
46.166.173.103	1
2.191.60.17	1
60.69.95.42	1
187.185.128.38	1
119.29.109.61	1
83.14.33.246	1
198.55.96.98	1
119.23.137.54	1
122.248.120.80	1
154.0.26.41	1
115.243.118.197	1
46.105.98.166	1
219.77.211.142	1
90.161.20.80	1
170.245.121.34	1
148.3.22.1	1
89.75.107.52	1
171.224.98.16	1
212.129.63.196	1
212.129.63.197	1
14.115.69.88	1
24.236.183.202	1
138.68.145.49	1
190.95.242.142	1
109.188.124.25	1
183.87.175.179	1
69.23.142.203	1
205.185.198.239	1
212.154.74.74	1
31.162.168.36	1
67.223.194.52	1
152.26.7.8	1
113.229.11.255	1
146.255.79.173	1
60.212.10.132	1
173.212.218.233	1
108.62.57.250	1
202.70.231.73	1
75.141.247.186	1
91.54.197.179	1
126.36.10.196	1
123.146.238.63	1
68.169.251.92	1
221.224.254.235	1
117.243.218.110	1
221.5.105.87	1
183.152.37.216	1
194.44.125.100	1
46.39.242.154	1
183.89.177.80	1
78.156.66.171	1
194.0.158.9	1
107.175.78.47	1
162.255.86.117	1
45.55.24.70	1
24.231.208.66	1
115.96.56.65	1
37.8.9.35	1
103.214.180.153	1
149.56.223.104	1
146.185.236.218	1
85.234.123.165	1
74.222.14.64	1
74.222.14.62	1
112.187.137.233	1
179.233.94.139	1
113.119.58.1	1
79.109.123.120	1
109.245.91.176	1
103.228.78.156	1
182.71.56.202	1
146.185.236.212	1
111.93.95.178	1
177.132.102.112	1
66.118.187.56	1
103.98.156.120	1
221.148.25.113	1
123.201.112.109	1
196.209.226.238	1
108.62.58.168	1
108.62.58.169	1
108.62.58.166	1
176.12.191.60	1
108.62.58.164	1
108.62.58.165	1
108.62.58.162	1
108.62.58.163	1
108.62.58.160	1
108.62.58.161	1
165.227.82.23	1
86.229.53.33	1
89.40.216.15	1
209.235.136.139	1
177.103.198.97	1
54.36.98.31	1
219.111.77.2	1
217.200.201.153	1
109.227.122.126	1
176.106.45.37	1
128.68.143.121	1
173.196.14.123	1
34.204.44.223	1
70.95.12.77	1
116.193.229.104	1
24.121.213.201	1
88.101.176.47	1
220.134.61.5	1
138.255.125.99	1
192.3.9.186	1
188.18.109.39	1
36.70.188.217	1
111.91.93.101	1
72.253.230.30	1
188.241.58.147	1
103.53.168.238	1
203.112.130.18	1
42.144.80.77	1
45.32.52.194	1
69.136.208.48	1
172.56.34.223	1
27.115.131.129	1
37.8.24.45	1
182.39.44.104	1
58.124.209.209	1
221.151.77.207	1
222.189.41.46	1
93.171.34.52	1
93.171.34.50	1
67.253.91.29	1
187.189.149.228	1
188.166.16.91	1
46.102.103.229	1
60.61.89.136	1
170.84.118.10	1
95.190.94.170	1
182.76.238.98	1
171.79.26.38	1
45.77.109.234	1
66.23.239.154	1
200.66.115.217	1
212.158.167.98	1
85.95.241.46	1
78.94.92.170	1
87.251.247.238	1
92.101.59.187	1
112.211.85.172	1
179.215.20.51	1
85.184.241.64	1
14.186.192.115	1
184.64.120.99	1
115.72.20.133	1
42.111.116.192	1
101.231.141.170	1
50.7.178.146	1
178.46.43.141	1
49.85.237.117	1
187.75.148.194	1
37.221.202.108	1
110.255.62.26	1
188.161.19.50	1
221.192.142.24	1
213.136.75.235	1
185.19.222.223	1
185.19.222.224	1
185.19.222.225	1
61.178.197.243	1
49.88.195.83	1
163.58.189.106	1
105.155.159.11	1
179.220.102.202	1
5.232.244.63	1
187.2.167.238	1
206.47.101.170	1
117.95.99.181	1
189.32.170.32	1
188.165.69.149	1
114.216.139.43	1
138.68.43.167	1
5.154.76.44	1
177.39.229.237	1
188.165.69.146	1
188.165.69.145	1
188.19.232.213	1
118.185.15.57	1
45.126.208.34	1
46.44.48.231	1
77.31.213.81	1
66.168.176.10	1
82.205.4.204	1
122.199.77.69	1
85.214.98.110	1
166.172.56.142	1
177.42.118.35	1
177.79.59.182	1
223.31.8.185	1
50.251.29.57	1
187.37.200.216	1
180.113.64.28	1
216.71.205.215	1
92.248.198.84	1
78.10.140.80	1
23.253.90.74	1
113.189.226.144	1
62.210.208.168	1
88.243.62.110	1
125.99.110.6	1
27.98.183.17	1
115.171.56.183	1
189.57.57.218	1
198.144.106.187	1
223.227.124.97	1
58.20.110.59	1
95.155.240.169	1
180.116.11.44	1
63.239.72.88	1
206.176.205.101	1
167.114.89.195	1
14.160.56.54	1
82.205.7.72	1
82.205.7.73	1
165.225.76.60	1
1.55.228.173	1
91.211.246.226	1
37.8.23.31	1
37.8.23.32	1
37.8.23.33	1
190.50.157.156	1
179.109.140.242	1
212.154.23.105	1
177.200.35.124	1
177.200.35.125	1
61.51.69.196	1
177.200.35.121	1
177.200.35.123	1
50.7.9.2	1
162.247.150.101	1
37.8.59.40	1
37.8.59.41	1
87.106.18.101	1
37.8.59.45	1
88.202.202.221	1
60.190.219.124	1
213.5.69.236	1
94.102.8.112	1
194.58.68.1	1
62.141.45.205	1
202.159.16.146	1
157.55.39.105	1
157.55.39.107	1
50.196.25.98	1
31.162.166.214	1
157.55.39.109	1
88.250.198.74	1
142.0.41.58	1
142.0.41.59	1
123.220.116.197	1
31.162.85.210	1
191.53.190.210	1
142.0.41.53	1
188.161.107.71	1
41.230.8.237	1
106.15.56.13	1
104.243.34.58	1
115.84.178.112	1
84.190.180.167	1
189.25.255.253	1
151.177.91.32	1
73.178.13.56	1
76.181.195.122	1
124.159.147.189	1
31.155.201.12	1
196.185.224.210	1
116.24.80.230	1
93.171.37.150	1
190.50.50.115	1
120.83.98.103	1
95.181.182.183	1
98.176.5.167	1
24.96.144.70	1
184.187.163.237	1
213.231.33.54	1
37.75.214.20	1
37.75.214.22	1
122.171.57.198	1
66.172.110.160	1
183.131.85.222	1
114.175.170.154	1
23.249.164.16	1
155.94.65.26	1
82.205.20.10	1
155.94.65.20	1
187.150.140.9	1
43.248.160.151	1
41.82.137.29	1
185.45.177.154	1
72.182.240.52	1
179.215.11.139	1
5.9.212.204	1
5.9.212.206	1
103.81.118.139	1
195.154.54.251	1
180.179.217.61	1
88.249.15.131	1
187.145.248.177	1
42.242.42.39	1
116.73.193.67	1
190.238.6.112	1
109.254.15.91	1
186.129.107.234	1
24.227.78.235	1
52.15.111.162	1
118.70.127.208	1
122.173.94.25	1
181.166.152.150	1
37.235.132.224	1
92.255.228.198	1
124.154.200.150	1
67.196.85.119	1
212.220.2.42	1
154.98.59.20	1
12.42.103.82	1
179.33.164.153	1
24.219.210.105	1
23.241.194.173	1
124.67.136.12	1
139.209.183.228	1
71.227.223.125	1
177.46.194.160	1
122.103.213.28	1
60.168.178.68	1
187.162.110.48	1
223.225.244.129	1
179.210.141.244	1
14.185.57.142	1
138.201.30.201	1
200.115.20.20	1
193.169.135.133	1
92.225.43.130	1
116.211.26.38	1
119.175.58.207	1
139.162.253.191	1
223.223.154.218	1
5.135.115.202	1
177.141.180.25	1
5.135.115.201	1
112.227.240.215	1
119.230.76.98	1
5.135.115.204	1
187.220.168.80	1
176.67.109.172	1
5.135.115.208	1
5.135.115.209	1
188.165.56.86	1
182.253.141.137	1
166.70.252.214	1
213.124.41.34	1
89.120.21.127	1
119.9.46.245	1
58.180.32.133	1
186.215.44.101	1
115.160.252.34	1
159.89.14.185	1
173.163.151.27	1
14.186.154.67	1
209.126.113.227	1
209.126.113.220	1
138.255.126.140	1
78.85.171.155	1
70.182.90.168	1
187.37.17.224	1
201.250.246.177	1
212.143.120.163	1
54.37.21.185	1
120.77.69.197	1
120.77.69.198	1
181.49.65.195	1
114.228.81.196	1
87.218.3.175	1
5.167.64.231	1
173.68.127.152	1
96.46.0.208	1
81.214.54.164	1
110.77.219.107	1
5.167.64.235	1
163.172.66.146	1
114.55.106.135	1
5.167.64.236	1
177.84.90.44	1
151.70.89.132	1
37.123.142.45	1
176.100.67.110	1
5.167.64.237	1
47.36.22.15	1
182.165.230.40	1
60.46.249.185	1
81.230.172.229	1
119.23.137.138	1
89.163.148.166	1
183.93.205.19	1
89.163.148.164	1
5.167.71.131	1
5.167.71.130	1
203.130.196.150	1
5.167.71.132	1
5.167.71.135	1
5.167.71.134	1
5.167.71.137	1
5.167.71.136	1
5.167.71.139	1
5.167.71.138	1
192.99.19.86	1
72.11.145.8	1
201.83.215.207	1
86.92.105.118	1
94.127.188.21	1
179.159.196.198	1
41.222.12.120	1
189.63.38.152	1
122.162.95.81	1
210.109.97.193	1
89.163.146.207	1
212.230.208.34	1
188.138.109.22	1
24.6.50.239	1
179.40.225.1	1
202.86.123.246	1
37.8.54.210	1
187.33.200.39	1
37.187.125.87	1
139.59.162.156	1
113.118.26.18	1
114.236.241.144	1
196.41.105.186	1
222.45.19.133	1
109.104.226.251	1
80.121.8.43	1
182.93.4.194	1
75.150.83.213	1
158.222.13.57	1
63.170.254.21	1
101.99.14.10	1
115.74.101.92	1
89.37.247.90	1
104.236.39.38	1
37.11.57.156	1
103.215.194.1	1
103.215.194.0	1
103.215.194.7	1
175.138.2.91	1
191.247.58.0	1
79.171.53.89	1
202.70.67.66	1
223.218.110.48	1
191.21.103.235	1
191.102.103.228	1
111.193.92.182	1
27.10.13.247	1
182.167.127.217	1
5.9.25.76	1
5.9.25.75	1
5.9.25.74	1
5.9.25.73	1
5.9.25.71	1
5.9.25.70	1
38.104.225.30	1
49.88.133.251	1
24.19.97.191	1
103.224.167.78	1
180.183.105.209	1
223.117.32.172	1
219.110.118.225	1
220.171.61.38	1
138.197.98.151	1
112.121.79.81	1
60.12.93.146	1
191.14.58.8	1
50.194.177.241	1
37.8.68.148	1
90.45.140.23	1
37.8.68.141	1
37.8.68.143	1
185.158.117.159	1
107.158.176.101	1
177.35.147.234	1
88.198.107.179	1
188.138.75.89	1
177.81.67.2	1
188.138.75.82	1
188.138.75.83	1
46.33.34.148	1
31.163.110.176	1
188.138.75.87	1
117.68.174.84	1
95.213.165.242	1
117.68.174.88	1
60.8.229.219	1
183.189.127.1	1
31.6.46.193	1
179.105.112.211	1
5.62.60.207	1
176.51.227.181	1
139.59.159.23	1
123.238.237.122	1
76.89.201.170	1
123.1.63.116	1
5.165.117.151	1
84.54.189.9	1
95.28.188.156	1
200.60.96.82	1
60.173.47.190	1
216.151.130.248	1
31.4.201.188	1
173.220.39.155	1
118.163.83.72	1
91.200.82.50	1
213.32.55.195	1
109.103.218.186	1
178.94.112.230	1
187.190.165.204	1
216.151.130.240	1
14.207.36.50	1
40.129.175.34	1
95.141.17.44	1
95.141.17.45	1
95.141.17.46	1
95.141.17.47	1
95.141.17.40	1
95.141.17.41	1
98.146.203.82	1
95.141.17.43	1
119.30.35.205	1
216.151.130.244	1
95.141.17.48	1
95.141.17.49	1
174.208.40.4	1
37.58.77.109	1
37.58.77.106	1
195.154.230.61	1
195.154.185.248	1
202.164.220.66	1
200.84.35.95	1
151.237.185.144	1
124.200.178.214	1
114.232.43.160	1
119.229.182.208	1
65.36.116.181	1
178.47.122.193	1
183.182.119.117	1
173.95.162.216	1
95.236.51.187	1
37.8.63.240	1
156.216.61.97	1
92.245.100.166	1
68.14.11.75	1
159.89.202.130	1
185.194.140.60	1
69.178.24.87	1
221.122.3.118	1
115.165.36.114	1
117.84.113.142	1
85.185.193.43	1
116.111.53.222	1
81.62.139.22	1
79.143.191.159	1
101.132.186.109	1
77.159.93.33	1
24.217.120.43	1
60.172.229.42	1
190.3.29.7	1
138.99.201.90	1
116.220.6.9	1
175.169.235.192	1
218.206.210.194	1
2.179.181.87	1
74.131.142.36	1
41.230.5.233	1
176.10.150.107	1
51.255.203.235	1
80.243.181.28	1
42.113.220.10	1
46.38.255.9	1
164.132.62.241	1
189.211.206.128	1
95.215.1.100	1
88.110.77.59	1
66.86.201.48	1
89.102.214.3	1
37.8.8.102	1
212.129.63.73	1
60.183.108.203	1
37.157.249.138	1
40.142.148.184	1
125.125.84.136	1
89.121.145.94	1
66.168.112.165	1
132.148.136.91	1
37.187.152.121	1
27.3.46.53	1
185.2.32.152	1
221.226.168.133	1
122.166.164.176	1
75.130.59.30	1
153.133.59.71	1
184.170.76.13	1
107.155.134.34	1
132.255.88.37	1
174.50.230.225	1
40.77.167.9	1
40.77.167.8	1
209.220.88.236	1
40.77.167.5	1
40.77.167.2	1
40.77.167.0	1
107.175.89.87	1
107.175.89.85	1
223.133.152.172	1
163.172.189.174	1
78.186.161.12	1
46.21.147.138	1
81.62.130.227	1
209.92.156.53	1
2.187.109.116	1
168.227.101.241	1
46.21.147.137	1
61.6.170.149	1
37.48.73.39	1
206.53.83.78	1
89.28.41.87	1
128.199.179.100	1
37.8.71.102	1
189.60.56.32	1
185.165.29.111	1
5.189.142.248	1
185.165.29.117	1
185.165.29.116	1
62.210.203.143	1
62.210.203.142	1
176.106.41.228	1
218.23.68.148	1
59.191.151.169	1
59.35.220.212	1
188.255.216.44	1
206.225.20.77	1
176.106.41.225	1
201.179.205.151	1
83.247.78.90	1
201.178.149.177	1
107.15.29.28	1
189.79.79.84	1
216.132.7.31	1
37.8.32.23	1
66.211.28.118	1
46.16.74.89	1
190.162.102.49	1
197.220.199.5	1
190.112.244.166	1
74.94.193.189	1
217.25.225.110	1
1.23.251.120	1
2.238.149.10	1
88.249.97.42	1
60.168.80.21	1
185.206.145.67	1
223.14.164.143	1
5.133.29.83	1
5.11.40.123	1
42.118.81.30	1
179.36.49.218	1
180.222.158.126	1
74.53.121.130	1
23.254.139.224	1
23.254.139.221	1
23.254.139.220	1
23.254.139.223	1
23.254.139.222	1
83.11.155.127	1
39.68.21.172	1
92.50.146.210	1
188.161.123.187	1
45.246.20.147	1
14.183.110.39	1
186.235.129.29	1
190.173.45.108	1
219.233.183.98	1
120.209.99.220	1
124.160.154.23	1
88.247.11.38	1
82.160.126.254	1
97.99.153.102	1
138.255.125.238	1
200.203.104.18	1
85.25.217.171	1
14.172.166.2	1
146.247.154.2	1
206.169.53.122	1
114.244.120.23	1
63.141.226.42	1
184.18.24.188	1
122.155.3.150	1
69.158.62.255	1
173.9.162.202	1
77.34.223.3	1
74.88.234.66	1
186.117.164.22	1
175.206.68.114	1
134.90.146.98	1
206.191.156.73	1
101.222.240.152	1
182.226.160.230	1
81.62.15.192	1
180.151.14.35	1
181.115.140.70	1
24.224.34.5	1
186.130.192.245	1
73.29.100.228	1
46.19.137.74	1
173.175.223.144	1
219.121.135.18	1
118.236.50.144	1
113.7.18.128	1
77.222.155.164	1
216.236.165.223	1
177.228.80.141	1
80.82.65.82	1
216.49.114.1	1
85.167.25.168	1
78.120.51.57	1
222.95.19.163	1
222.122.56.147	1
189.217.121.9	1
66.67.49.87	1
213.14.163.141	1
189.122.142.108	1
84.184.168.140	1
93.124.5.132	1
168.232.120.17	1
192.30.52.17	1
113.206.140.46	1
154.127.132.144	1
176.58.70.168	1
128.201.78.58	1
176.58.70.162	1
201.193.162.51	1
203.146.17.95	1
171.48.29.115	1
190.12.85.194	1
189.218.180.86	1
37.75.210.97	1
96.55.227.22	1
179.210.194.29	1
37.75.210.92	1
37.75.210.93	1
78.47.174.155	1
85.114.118.44	1
116.72.43.100	1
188.161.113.88	1
188.161.113.89	1
78.175.138.98	1
183.82.219.13	1
188.161.113.86	1
85.25.160.106	1
157.0.234.169	1
179.106.80.105	1
88.99.176.193	1
115.159.108.185	1
50.254.17.110	1
81.62.228.154	1
103.218.135.108	1
62.210.78.44	1
113.22.160.220	1
5.141.119.6	1
178.33.252.96	1
178.33.252.92	1
180.146.32.131	1
114.46.99.137	1
24.176.76.146	1
78.186.165.181	1
82.205.25.32	1
106.14.104.36	1
98.194.30.104	1
186.80.211.168	1
119.11.130.106	1
82.205.27.192	1
98.159.95.47	1
113.190.75.163	1
189.5.77.184	1
37.153.109.214	1
176.103.57.208	1
116.101.148.215	1
162.243.118.76	1
183.78.58.238	1
190.214.66.87	1
187.64.164.32	1
218.245.66.194	1
153.36.16.143	1
177.140.245.74	1
93.84.111.138	1
61.23.151.180	1
116.249.14.128	1
103.78.81.218	1
103.15.141.98	1
219.128.200.220	1
202.226.213.223	1
185.19.221.122	1
73.193.68.106	1
185.19.221.129	1
31.162.94.174	1
37.59.0.117	1
189.180.27.217	1
185.12.187.107	1
101.20.218.187	1
95.141.17.63	1
189.6.86.198	1
189.205.187.159	1
70.120.89.249	1
163.58.188.132	1
24.4.34.253	1
179.192.106.233	1
77.43.131.128	1
117.3.153.74	1
14.162.184.106	1
208.107.224.202	1
13.76.168.146	1
87.116.172.94	1
198.8.81.114	1
75.86.98.181	1
119.30.35.220	1
60.189.34.246	1
120.188.36.211	1
113.9.29.63	1
104.196.179.110	1
36.32.130.71	1
185.100.86.141	1
34.207.71.73	1
78.188.41.36	1
82.205.12.63	1
81.56.65.208	1
173.27.145.1	1
176.192.67.218	1
107.175.224.148	1
122.242.199.34	1
208.80.83.4	1
46.183.220.117	1
103.81.35.246	1
23.242.130.210	1
161.53.179.233	1
123.9.127.193	1
134.102.200.101	1
219.110.63.105	1
216.121.128.36	1
188.161.31.255	1
113.161.164.244	1
52.14.225.184	1
91.185.147.66	1
103.57.134.136	1
186.94.63.194	1
109.191.33.161	1
181.233.197.19	1
209.243.9.241	1
121.3.155.205	1
113.35.170.136	1
104.222.97.149	1
5.141.206.190	1
182.65.84.182	1
202.134.175.74	1
112.215.153.210	1
110.36.181.59	1
46.185.6.199	1
94.50.195.160	1
81.62.53.139	1
118.71.184.223	1
190.104.118.117	1
188.166.183.135	1
188.138.122.109	1
5.133.41.183	1
177.10.195.85	1
104.254.95.154	1
201.255.96.222	1
43.239.242.61	1
212.112.154.193	1
103.245.188.194	1
36.63.87.21	1
82.79.243.82	1
103.226.91.157	1
182.70.197.146	1
69.74.159.83	1
88.208.58.194	1
37.75.209.221	1
37.75.209.228	1
181.24.235.229	1
212.51.156.141	1
179.60.243.52	1
78.139.241.205	1
112.229.117.104	1
223.133.172.194	1
138.219.158.66	1
66.128.108.187	1
92.42.106.246	1
95.141.17.179	1
95.141.17.175	1
95.141.17.174	1
95.141.17.177	1
95.141.17.176	1
95.141.17.171	1
95.141.17.170	1
181.112.112.234	1
95.141.17.172	1
5.167.66.80	1
177.142.1.28	1
202.28.35.153	1
66.108.129.69	1
202.28.35.150	1
37.8.9.63	1
185.140.109.210	1
109.167.114.220	1
185.140.109.214	1
37.45.152.221	1
62.210.162.148	1
38.65.24.196	1
89.35.198.132	1
46.194.171.220	1
169.0.76.193	1
169.0.76.196	1
78.182.75.83	1
103.224.57.38	1
103.224.57.39	1
103.224.57.37	1
113.161.4.24	1
103.224.57.33	1
185.25.48.160	1
162.209.98.69	1
84.236.30.72	1
96.47.225.244	1
87.106.140.114	1
68.145.170.102	1
37.147.82.251	1
1.30.109.109	1
162.243.140.150	1
204.188.255.24	1
49.248.22.122	1
85.130.6.175	1
179.186.237.239	1
93.114.180.119	1
150.107.209.15	1
78.159.108.204	1
5.135.189.124	1
177.104.87.249	1
42.54.176.46	1
222.163.68.175	1
39.46.19.5	1
123.125.71.55	1
88.139.196.30	1
202.62.111.174	1
154.119.57.250	1
177.154.225.130	1
95.183.48.3	1
209.97.199.149	1
5.196.88.193	1
200.201.17.20	1
171.78.166.170	1
112.42.111.119	1
5.196.88.199	1
116.73.192.166	1
51.254.141.216	1
188.134.18.113	1
177.83.137.167	1
45.249.123.94	1
113.68.143.47	1
60.61.154.66	1
209.190.3.210	1
190.98.36.201	1
158.69.249.228	1
177.32.137.62	1
158.69.249.223	1
115.159.68.236	1
158.222.14.126	1
76.186.224.252	1
62.210.88.149	1
115.217.53.213	1
115.217.53.214	1
122.168.169.134	1
185.132.251.254	1
119.251.5.241	1
59.56.226.226	1
91.74.38.226	1
43.245.8.189	1
43.245.8.184	1
80.56.135.8	1
188.161.11.153	1
187.188.105.148	1
46.166.185.18	1
187.19.246.13	1
176.111.11.243	1
220.184.120.178	1
114.97.234.12	1
105.201.112.28	1
90.187.17.145	1
138.68.111.63	1
47.23.10.74	1
171.61.226.128	1
37.77.69.82	1
220.30.208.2	1
212.47.231.69	1
88.83.54.56	1
145.255.2.96	1
145.255.2.90	1
187.109.243.182	1
193.188.118.13	1
94.192.30.27	1
74.91.28.59	1
37.8.25.130	1
78.50.228.108	1
31.193.132.210	1
125.197.137.24	1
82.205.25.106	1
176.121.200.1	1
138.121.166.159	1
74.208.102.223	1
31.163.72.121	1
31.134.121.223	1
185.125.50.121	1
51.15.35.168	1
113.161.37.196	1
193.105.154.146	1
27.123.1.86	1
120.188.34.194	1
123.21.0.225	1
168.121.52.130	1
47.90.48.48	1
212.84.62.98	1
70.95.65.80	1
192.52.167.71	1
192.52.167.70	1
123.18.118.41	1
168.227.72.221	1
112.81.64.247	1
66.214.223.50	1
46.102.124.38	1
181.213.247.223	1
114.32.250.26	1
183.93.98.34	1
198.20.173.183	1
62.109.1.118	1
91.121.116.128	1
108.62.59.238	1
5.167.70.109	1
5.167.70.108	1
5.178.160.251	1
5.167.70.105	1
5.167.70.104	1
5.167.70.107	1
5.167.70.106	1
5.167.70.101	1
70.182.165.108	1
5.167.70.103	1
5.167.70.102	1
68.172.245.62	1
125.121.116.84	1
94.75.70.66	1
121.116.84.101	1
180.166.70.58	1
24.69.0.14	1
37.233.62.10	1
113.0.98.203	1
158.69.166.180	1
51.15.212.136	1
177.32.249.54	1
51.15.212.131	1
186.220.24.235	1
60.25.246.119	1
188.161.180.1	1
188.161.180.2	1
91.233.116.240	1
177.142.48.129	1
121.227.42.125	1
113.160.229.179	1
110.164.107.223	1
103.214.67.247	1
188.165.36.16	1
67.211.217.232	1
158.69.134.74	1
201.199.192.110	1
154.16.89.86	1
190.176.187.145	1
213.8.46.4	1
202.29.56.204	1
88.238.241.201	1
36.63.31.78	1
115.96.29.195	1
95.251.246.210	1
179.210.186.22	1
125.136.121.113	1
91.244.21.137	1
177.195.48.151	1
112.111.190.17	1
169.0.143.207	1
177.79.59.73	1
195.42.157.14	1
37.8.76.140	1
85.143.68.208	1
170.239.156.229	1
170.239.156.228	1
195.214.214.253	1
69.12.70.34	1
89.114.133.35	1
43.224.129.53	1
113.161.148.98	1
188.161.115.43	1
46.105.102.49	1
5.189.150.245	1
187.180.21.121	1
188.161.124.90	1
219.85.200.67	1
82.205.29.255	1
49.74.196.75	1
60.242.184.113	1
71.168.69.101	1
37.8.67.70	1
93.180.154.94	1
37.8.67.77	1
188.161.2.251	1
212.129.51.248	1
188.213.168.144	1
137.74.20.78	1
114.180.108.202	1
65.102.107.15	1
62.210.167.104	1
24.198.213.159	1
42.54.179.7	1
216.115.153.201	1
36.255.135.107	1
223.81.207.113	1
125.13.17.177	1
126.124.30.208	1
220.135.34.117	1
50.7.84.179	1
123.21.112.163	1
103.225.231.30	1
80.229.151.187	1
188.13.48.91	1
14.192.122.221	1
37.8.0.34	1
37.8.0.35	1
67.190.200.151	1
64.183.185.42	1
163.58.139.51	1
176.212.72.61	1
183.196.165.188	1
41.47.10.2	1
46.0.164.52	1
82.151.119.123	1
200.161.144.197	1
80.211.142.150	1
23.88.74.75	1
123.234.93.26	1
153.205.209.236	1
82.220.89.53	1
60.211.132.164	1
150.242.255.203	1
5.196.239.114	1
37.75.215.71	1
189.5.90.65	1
77.68.37.209	1
77.68.37.207	1
74.76.83.90	1
50.201.175.210	1
72.52.151.121	1
35.196.67.1	1
212.227.26.21	1
119.152.139.95	1
31.223.191.208	1
178.161.228.43	1
92.82.72.180	1
113.160.208.67	1
207.46.13.71	1
59.63.188.3	1
188.161.2.247	1
203.45.109.98	1
190.92.34.253	1
207.46.13.78	1
207.46.13.79	1
154.16.49.162	1
202.137.154.16	1
50.93.63.133	1
179.217.174.92	1
69.132.142.240	1
82.158.219.54	1
183.245.133.39	1
123.20.46.119	1
14.207.45.6	1
89.119.69.106	1
176.50.110.74	1
177.68.67.23	1
61.150.76.201	1
85.25.237.25	1
191.82.182.214	1
82.221.128.20	1
83.16.100.218	1
187.9.76.2	1
60.162.20.91	1
27.6.39.11	1
169.0.241.142	1
118.200.139.6	1
113.215.34.23	1
112.72.141.113	1
189.122.0.91	1
216.228.48.77	1
41.13.5.227	1
13.57.51.237	1
176.103.200.229	1
2.191.114.55	1
186.133.172.44	1
78.160.67.213	1
82.80.132.245	1
60.162.51.183	1
106.57.170.32	1
62.210.113.143	1
103.253.112.55	1
85.25.43.106	1
5.11.46.205	1
181.177.146.128	1
71.10.140.189	1
122.114.206.83	1
182.253.63.55	1
41.230.46.11	1
103.214.217.227	1
180.214.233.84	1
197.222.59.21	1
45.249.121.247	1
167.249.206.245	1
203.173.92.78	1
114.99.4.152	1
113.20.207.163	1
39.108.246.226	1
39.108.246.220	1
113.161.89.3	1
179.217.54.232	1
212.100.143.78	1
76.185.8.209	1
173.234.227.38	1
173.234.227.39	1
220.134.175.166	1
173.234.227.34	1
173.234.227.35	1
173.234.227.36	1
173.234.227.37	1
173.234.227.30	1
173.234.227.31	1
173.234.227.32	1
173.234.227.33	1
179.52.225.198	1
121.24.41.140	1
192.187.124.194	1
113.87.50.138	1
66.191.158.207	1
74.131.244.102	1
175.151.106.125	1
5.21.251.185	1
