# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
36.226.85.20	1
185.246.128.36	1
120.92.192.127	1
121.56.61.12	1
113.98.194.62	1
95.52.52.94	1
35.198.173.156	1
123.249.12.52	1
196.223.232.46	1
27.205.210.125	1
38.102.69.70	1
222.105.108.127	1
188.127.183.230	1
5.11.42.158	1
5.11.42.152	1
5.11.42.151	1
5.11.42.157	1
5.11.42.154	1
188.138.26.236	1
69.122.74.157	1
52.187.144.176	1
125.105.26.86	1
88.176.62.135	1
111.61.66.8	1
111.61.66.6	1
111.61.66.5	1
51.15.131.53	1
121.166.247.50	1
122.230.254.220	1
204.152.246.251	1
1.33.8.206	1
192.99.6.104	1
154.16.3.118	1
63.143.34.126	1
122.241.56.157	1
60.29.43.54	1
31.163.102.232	1
192.169.191.16	1
167.99.154.108	1
39.160.195.36	1
37.8.67.111	1
185.207.9.224	1
107.170.143.117	1
37.8.67.115	1
37.8.67.116	1
88.150.222.141	1
114.34.246.21	1
177.103.98.241	1
111.246.95.152	1
37.120.191.245	1
23.96.16.18	1
71.213.200.50	1
84.13.204.241	1
97.93.217.6	1
160.16.140.71	1
37.8.117.17	1
189.68.78.123	1
62.149.96.123	1
178.219.49.182	1
198.167.143.186	1
88.198.173.76	1
195.201.25.186	1
173.209.180.202	1
144.76.201.183	1
50.66.85.45	1
69.30.225.138	1
89.163.251.60	1
206.189.73.7	1
219.128.21.139	1
208.70.38.14	1
176.106.45.183	1
190.193.52.36	1
42.230.89.155	1
60.20.65.178	1
52.229.202.127	1
119.230.69.207	1
58.3.248.174	1
5.34.221.226	1
122.236.145.129	1
180.234.37.224	1
92.167.178.35	1
62.210.149.72	1
180.52.172.220	1
173.249.22.174	1
218.53.113.85	1
112.249.127.95	1
89.161.130.208	1
123.118.19.94	1
192.95.30.7	1
173.224.117.175	1
174.117.241.235	1
1.160.54.242	1
159.8.94.157	1
188.166.93.208	1
86.107.163.69	1
142.4.16.46	1
210.139.176.71	1
126.14.80.14	1
101.142.19.249	1
133.203.39.159	1
209.59.71.211	1
201.213.231.77	1
185.161.200.13	1
185.161.200.11	1
185.161.200.10	1
91.217.189.35	1
188.166.158.162	1
89.163.242.164	1
89.163.242.165	1
89.163.242.161	1
109.198.192.205	1
74.118.192.251	1
31.163.50.175	1
74.82.47.63	1
209.181.61.219	1
52.44.250.161	1
222.236.220.146	1
80.19.179.245	1
108.62.56.83	1
81.62.26.201	1
108.62.56.84	1
172.104.22.250	1
188.68.0.164	1
188.68.0.166	1
223.223.11.224	1
92.143.12.195	1
77.75.77.36	1
110.138.240.112	1
41.44.240.238	1
12.69.26.98	1
200.41.192.171	1
37.193.25.13	1
200.162.220.198	1
223.242.244.108	1
222.85.45.231	1
60.49.97.92	1
203.110.83.253	1
123.134.84.165	1
185.203.241.57	1
37.247.231.90	1
216.47.42.18	1
77.72.82.93	1
77.72.82.92	1
77.72.82.94	1
206.191.159.20	1
206.191.159.21	1
223.97.186.115	1
217.131.129.150	1
82.209.212.194	1
213.32.88.241	1
101.201.69.70	1
80.241.216.24	1
81.133.189.239	1
89.240.11.251	1
176.31.252.219	1
27.32.252.14	1
122.114.222.94	1
2.191.54.250	1
196.202.71.169	1
23.245.227.113	1
188.143.233.11	1
168.10.192.3	1
179.179.136.199	1
91.93.113.44	1
162.243.163.202	1
114.35.139.208	1
128.199.198.79	1
27.29.156.224	1
38.142.192.10	1
167.88.151.43	1
79.143.188.130	1
47.52.167.31	1
58.132.100.75	1
180.120.192.3	1
177.55.146.45	1
104.218.192.186	1
63.118.23.26	1
5.167.67.239	1
5.167.67.238	1
122.17.95.250	1
5.167.67.232	1
5.167.67.231	1
5.167.67.230	1
5.167.67.237	1
5.167.67.236	1
5.167.67.235	1
5.167.67.234	1
46.10.171.227	1
46.29.250.219	1
139.211.200.250	1
192.124.250.83	1
86.172.125.81	1
5.164.108.131	1
195.154.47.77	1
196.28.56.182	1
123.181.100.184	1
178.47.215.249	1
183.0.167.97	1
180.12.10.31	1
134.213.134.56	1
37.8.46.219	1
125.59.33.52	1
71.213.228.112	1
186.178.89.189	1
95.10.200.39	1
188.143.233.121	1
188.143.233.120	1
188.143.233.123	1
188.143.233.122	1
188.143.233.125	1
188.143.233.124	1
188.143.233.127	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
185.102.136.172	1
95.181.218.129	1
179.86.131.121	1
198.143.133.156	1
121.237.140.115	1
185.200.117.66	1
31.128.93.220	1
188.161.18.211	1
104.236.164.230	1
115.197.123.140	1
1.198.198.33	1
91.232.188.184	1
180.76.59.233	1
69.45.19.91	1
188.130.155.53	1
190.43.233.141	1
49.74.52.10	1
31.192.111.176	1
31.192.111.175	1
218.61.22.28	1
108.62.63.186	1
108.62.63.187	1
122.7.214.172	1
108.62.63.185	1
108.62.63.182	1
108.62.63.183	1
108.62.63.180	1
108.62.63.181	1
90.61.219.167	1
37.79.113.165	1
108.62.63.189	1
95.216.16.171	1
23.95.24.36	1
5.9.94.12	1
223.114.51.51	1
147.158.154.177	1
116.0.183.23	1
176.193.83.215	1
149.202.211.17	1
41.144.174.112	1
73.8.171.198	1
37.8.120.219	1
24.249.136.254	1
5.152.146.122	1
202.159.20.106	1
212.83.190.37	1
79.233.152.175	1
143.107.172.79	1
37.8.81.150	1
37.8.81.157	1
39.108.86.71	1
115.218.160.23	1
118.70.213.14	1
117.96.14.194	1
79.52.251.126	1
197.5.128.110	1
197.5.128.111	1
151.106.13.171	1
220.111.118.193	1
151.106.13.178	1
109.236.85.189	1
95.165.175.64	1
93.115.27.36	1
42.190.130.199	1
220.156.251.98	1
185.132.251.63	1
81.62.206.179	1
88.1.138.27	1
201.143.38.173	1
178.9.249.95	1
85.98.45.21	1
197.255.244.70	1
188.161.247.187	1
188.161.247.184	1
124.247.117.8	1
188.161.247.181	1
188.161.247.188	1
188.161.247.189	1
162.243.139.73	1
5.62.159.107	1
5.62.159.102	1
104.130.46.201	1
104.130.46.200	1
90.151.35.20	1
183.163.42.36	1
94.50.233.209	1
176.214.190.168	1
158.69.202.69	1
36.67.217.149	1
113.206.199.122	1
136.26.33.194	1
173.44.230.43	1
66.249.88.19	1
66.249.88.13	1
66.249.88.16	1
185.104.219.194	1
144.136.87.216	1
200.7.149.112	1
147.135.169.198	1
190.94.148.209	1
190.94.148.206	1
217.72.219.148	1
124.195.221.30	1
94.155.205.77	1
107.0.237.180	1
37.9.41.199	1
209.58.144.198	1
185.17.184.10	1
36.239.96.214	1
89.40.121.145	1
123.217.68.118	1
140.82.30.191	1
31.163.81.104	1
197.253.67.66	1
201.190.149.52	1
91.105.237.35	1
42.227.161.156	1
37.79.187.232	1
37.79.187.235	1
104.155.129.255	1
81.62.47.195	1
197.45.163.117	1
35.197.57.163	1
58.183.133.189	1
175.139.129.245	1
110.252.245.190	1
177.40.133.17	1
209.126.74.122	1
188.253.52.220	1
34.212.101.77	1
179.221.73.209	1
67.78.57.42	1
114.24.69.56	1
199.115.114.90	1
176.58.70.147	1
94.73.148.197	1
101.80.228.49	1
168.181.240.242	1
95.222.86.53	1
201.191.42.39	1
116.25.251.242	1
37.8.11.247	1
83.56.39.84	1
82.215.135.141	1
119.187.101.189	1
179.157.229.2	1
187.33.226.14	1
148.251.76.50	1
187.161.206.138	1
107.180.71.47	1
58.57.65.113	1
58.57.65.114	1
58.57.65.115	1
192.185.74.231	1
79.133.107.86	1
107.170.198.98	1
159.253.146.189	1
37.145.141.57	1
79.118.6.19	1
115.36.20.119	1
168.181.148.10	1
45.33.124.98	1
181.128.17.215	1
188.32.54.142	1
184.154.57.2	1
71.14.110.246	1
92.195.23.61	1
156.209.115.68	1
80.211.11.10	1
82.166.69.253	1
188.170.3.17	1
1.188.88.98	1
200.150.79.84	1
221.14.237.2	1
85.153.65.247	1
138.201.240.238	1
162.144.197.177	1
86.122.170.50	1
197.156.78.22	1
89.39.113.8	1
14.3.170.1	1
181.196.145.106	1
195.154.181.184	1
64.71.79.68	1
106.51.128.131	1
75.118.82.242	1
113.135.219.54	1
39.66.99.241	1
212.3.136.156	1
81.62.99.108	1
113.140.25.4	1
185.50.197.159	1
58.221.46.75	1
218.43.213.120	1
125.122.118.103	1
212.230.136.135	1
101.29.67.52	1
185.202.112.5	1
24.173.6.158	1
219.138.133.206	1
115.59.211.56	1
59.151.247.161	1
141.226.26.146	1
188.161.9.13	1
193.93.192.188	1
37.79.96.92	1
83.54.83.205	1
5.141.79.184	1
185.165.29.201	1
5.35.2.31	1
146.185.239.100	1
5.167.68.25	1
120.132.50.212	1
191.19.84.18	1
101.255.120.65	1
27.184.116.2	1
213.162.112.80	1
123.135.71.181	1
190.101.13.138	1
82.80.177.252	1
89.134.109.239	1
180.30.106.119	1
190.172.107.176	1
174.59.20.100	1
183.12.221.250	1
217.194.6.34	1
5.167.68.28	1
153.218.230.97	1
188.143.232.56	1
111.30.31.88	1
216.152.249.226	1
82.165.135.28	1
188.136.136.50	1
1.62.172.223	1
58.219.29.73	1
120.92.11.136	1
23.95.222.152	1
163.172.209.111	1
173.255.250.126	1
13.230.185.243	1
153.99.95.243	1
62.210.181.154	1
62.210.181.151	1
62.210.181.150	1
159.253.145.175	1
146.185.202.86	1
36.67.61.165	1
45.32.140.110	1
77.234.46.182	1
90.27.64.57	1
190.248.60.34	1
85.184.243.161	1
203.232.118.109	1
206.189.31.19	1
14.115.90.4	1
119.115.83.53	1
14.127.242.238	1
200.248.72.99	1
204.12.228.162	1
63.247.138.171	1
12.193.123.52	1
92.38.47.211	1
118.150.160.46	1
87.140.70.14	1
178.46.15.6	1
103.35.169.18	1
81.228.35.71	1
188.68.134.79	1
94.162.153.134	1
46.4.95.244	1
2.54.232.25	1
5.152.209.170	1
154.127.60.70	1
106.51.133.224	1
87.117.37.3	1
142.252.251.149	1
68.66.216.18	1
124.101.232.227	1
104.236.102.245	1
125.113.246.5	1
197.162.125.198	1
219.115.226.91	1
202.6.228.166	1
182.22.152.28	1
196.218.133.74	1
159.89.234.23	1
117.166.54.121	1
129.232.165.21	1
113.10.132.25	1
82.205.22.82	1
181.56.9.161	1
176.106.40.246	1
81.62.215.138	1
106.0.49.156	1
188.225.254.192	1
14.198.62.160	1
118.160.230.91	1
2.176.150.120	1
81.62.73.218	1
81.62.73.210	1
188.213.170.40	1
216.151.183.158	1
122.243.251.137	1
115.164.214.33	1
213.32.77.201	1
188.72.126.84	1
188.72.126.81	1
180.76.112.94	1
188.72.96.221	1
62.216.194.220	1
186.219.240.198	1
45.62.204.75	1
149.202.81.92	1
217.160.176.147	1
100.33.253.241	1
107.213.184.199	1
191.100.11.112	1
173.201.177.140	1
37.8.25.140	1
89.163.225.147	1
102.249.152.176	1
37.8.25.144	1
37.8.25.146	1
37.8.25.148	1
46.59.36.187	1
117.88.148.155	1
188.122.239.119	1
188.138.70.115	1
120.8.45.92	1
37.8.60.234	1
178.211.242.163	1
204.15.110.167	1
204.15.110.166	1
121.85.245.233	1
178.77.197.96	1
85.114.99.101	1
5.62.58.147	1
85.114.99.105	1
89.144.48.98	1
85.114.99.107	1
5.62.58.141	1
198.1.93.241	1
191.193.220.198	1
162.248.79.96	1
77.154.204.168	1
137.74.95.105	1
175.20.109.82	1
51.15.46.159	1
210.56.4.98	1
178.68.197.221	1
212.129.62.232	1
109.110.95.201	1
209.126.105.92	1
91.195.192.230	1
82.205.27.85	1
218.72.110.34	1
101.140.194.133	1
139.162.3.174	1
36.80.114.185	1
43.255.241.177	1
58.176.222.32	1
212.104.173.136	1
162.233.92.147	1
185.207.38.220	1
104.129.62.95	1
100.19.67.65	1
202.51.183.241	1
103.224.118.79	1
185.167.219.82	1
13.78.125.30	1
83.149.44.17	1
83.149.44.15	1
89.215.237.153	1
82.81.172.217	1
84.45.121.135	1
116.64.26.241	1
213.125.6.13	1
112.225.93.16	1
212.59.241.18	1
188.19.152.26	1
111.224.157.119	1
175.162.160.136	1
121.237.139.211	1
178.196.12.252	1
188.161.179.172	1
59.27.232.221	1
64.150.211.58	1
105.233.234.43	1
77.48.92.130	1
94.23.207.181	1
67.83.174.32	1
125.231.3.2	1
111.93.238.194	1
198.27.98.175	1
198.27.98.171	1
112.12.37.154	1
23.94.133.234	1
173.173.214.207	1
107.170.209.132	1
217.182.206.77	1
59.115.163.58	1
118.168.115.95	1
198.13.36.17	1
1.175.133.4	1
221.218.186.97	1
89.137.74.43	1
187.5.218.112	1
172.98.87.66	1
222.138.141.228	1
167.114.1.24	1
175.116.222.216	1
54.38.36.92	1
46.200.74.213	1
122.194.119.242	1
177.79.29.141	1
114.151.168.222	1
123.125.21.181	1
151.14.13.2	1
185.12.119.176	1
86.162.138.220	1
153.207.207.98	1
91.35.68.250	1
76.0.3.97	1
177.79.63.227	1
81.62.62.11	1
81.62.62.14	1
95.84.162.161	1
45.55.27.15	1
212.129.61.219	1
200.109.22.9	1
18.195.194.174	1
78.129.51.177	1
159.224.64.79	1
51.15.51.86	1
112.250.77.111	1
188.143.233.49	1
188.143.233.48	1
188.143.233.41	1
188.143.233.40	1
188.143.233.43	1
188.143.233.42	1
188.143.233.45	1
188.143.233.44	1
188.143.233.47	1
188.143.233.46	1
5.188.216.149	1
37.79.45.202	1
80.211.153.107	1
5.188.216.146	1
5.188.216.142	1
46.119.180.200	1
46.161.9.58	1
80.72.66.41	1
73.212.100.54	1
41.207.180.37	1
46.161.9.57	1
46.161.9.56	1
94.51.156.4	1
60.41.63.30	1
73.227.192.92	1
118.161.11.143	1
185.187.96.139	1
1.128.96.55	1
139.60.160.165	1
41.193.7.146	1
212.47.234.93	1
173.212.193.35	1
124.13.174.227	1
13.113.5.119	1
88.150.242.213	1
163.47.174.66	1
2.139.237.110	1
69.42.74.172	1
91.215.187.35	1
61.153.6.226	1
91.183.65.48	1
46.165.219.233	1
102.248.196.177	1
200.23.231.16	1
90.176.149.144	1
91.235.143.133	1
14.232.180.212	1
81.171.97.172	1
114.246.77.147	1
37.8.51.21	1
36.79.207.176	1
58.212.45.145	1
101.28.122.239	1
178.66.3.42	1
24.252.49.122	1
37.8.4.191	1
99.107.132.215	1
182.74.214.226	1
165.227.16.97	1
88.255.210.17	1
190.85.201.44	1
182.71.16.158	1
87.119.67.168	1
116.30.222.173	1
80.93.217.42	1
173.212.213.247	1
113.121.230.14	1
157.13.61.197	1
196.187.206.200	1
157.13.61.191	1
1.9.135.243	1
164.215.116.194	1
36.225.44.2	1
218.217.206.49	1
117.31.139.246	1
40.114.14.173	1
81.171.21.167	1
112.254.166.108	1
23.108.252.51	1
37.8.90.115	1
202.142.147.60	1
45.57.214.255	1
37.75.213.216	1
119.83.13.170	1
82.205.121.221	1
82.205.3.156	1
167.99.150.122	1
173.237.188.27	1
109.104.87.199	1
46.105.57.150	1
217.197.84.21	1
37.8.47.90	1
14.142.250.3	1
115.214.111.191	1
84.200.223.34	1
85.222.65.86	1
88.119.146.3	1
123.16.30.181	1
187.113.55.165	1
80.82.77.138	1
190.98.244.243	1
178.57.65.145	1
23.254.142.120	1
2.191.86.94	1
177.130.163.135	1
67.236.131.80	1
42.85.181.126	1
112.138.52.144	1
162.255.117.213	1
162.255.117.216	1
188.161.178.34	1
122.53.246.218	1
41.43.162.182	1
123.24.162.80	1
180.106.243.67	1
176.93.24.153	1
131.114.173.173	1
212.129.49.122	1
5.202.53.19	1
94.75.67.210	1
70.98.34.131	1
119.29.111.179	1
36.80.24.228	1
207.172.209.139	1
42.226.112.69	1
49.231.16.246	1
94.23.32.211	1
74.208.197.148	1
47.254.131.24	1
108.62.57.138	1
108.62.57.139	1
81.246.210.166	1
111.166.252.13	1
37.58.150.203	1
37.8.80.117	1
108.62.57.135	1
223.241.116.97	1
123.163.75.138	1
213.246.56.31	1
172.104.65.251	1
1.204.201.195	1
5.140.38.166	1
37.8.64.17	1
91.142.167.167	1
5.140.38.168	1
37.8.64.11	1
37.8.64.10	1
52.157.145.164	1
185.221.135.101	1
85.17.244.103	1
103.87.232.97	1
94.221.62.246	1
42.2.4.165	1
121.22.243.3	1
95.143.62.241	1
188.18.152.193	1
189.47.243.227	1
73.196.56.210	1
91.197.65.70	1
113.238.203.154	1
94.23.33.21	1
189.54.249.148	1
5.189.205.227	1
126.25.84.195	1
201.150.55.172	1
216.152.252.229	1
118.192.96.18	1
85.93.155.218	1
95.67.145.172	1
180.183.139.12	1
86.98.78.232	1
74.222.24.39	1
86.98.78.239	1
188.19.57.26	1
197.225.11.217	1
118.8.126.46	1
216.144.239.80	1
114.221.31.72	1
27.3.0.155	1
89.163.242.86	1
188.165.236.146	1
89.163.242.82	1
188.166.251.115	1
37.147.124.78	1
103.78.74.252	1
208.99.89.201	1
103.78.74.250	1
103.78.74.251	1
194.209.129.93	1
89.47.245.245	1
88.8.148.187	1
58.45.62.220	1
5.62.39.239	1
5.62.39.238	1
5.62.39.237	1
5.62.39.236	1
5.62.39.235	1
5.62.39.234	1
5.62.39.233	1
114.223.159.199	1
14.162.179.94	1
27.204.99.0	1
23.246.219.221	1
184.0.166.7	1
194.28.172.73	1
82.178.146.150	1
188.161.244.225	1
80.100.47.16	1
210.245.87.33	1
112.96.179.243	1
34.209.85.228	1
217.86.254.137	1
112.74.101.190	1
222.223.189.2	1
51.15.41.136	1
51.15.41.135	1
220.172.54.222	1
195.186.64.163	1
94.247.4.152	1
41.21.146.62	1
13.229.80.82	1
115.229.131.250	1
109.248.9.242	1
109.248.9.243	1
109.248.9.246	1
113.104.219.136	1
113.212.70.191	1
113.212.70.190	1
113.212.70.193	1
121.16.176.129	1
149.56.165.119	1
113.212.70.194	1
113.212.70.197	1
113.212.70.196	1
113.212.70.199	1
113.212.70.198	1
5.101.221.63	1
180.197.37.166	1
5.167.65.60	1
111.169.42.203	1
62.210.108.216	1
182.169.184.106	1
103.210.236.108	1
223.12.229.231	1
88.198.194.89	1
85.184.242.118	1
190.79.68.183	1
52.187.147.122	1
45.76.83.164	1
155.94.88.250	1
46.211.252.47	1
156.223.215.111	1
220.164.140.250	1
5.167.66.119	1
5.167.66.118	1
5.167.66.113	1
201.55.180.150	1
5.167.66.111	1
5.167.66.110	1
5.167.66.117	1
5.167.66.116	1
5.167.66.115	1
5.167.66.114	1
50.190.114.154	1
23.108.79.12	1
177.82.130.213	1
145.249.106.205	1
71.14.108.187	1
103.89.91.5	1
142.163.49.139	1
209.126.68.170	1
39.65.135.44	1
159.203.119.216	1
192.151.149.154	1
37.75.214.152	1
176.63.91.42	1
37.75.214.150	1
37.75.214.159	1
107.167.179.215	1
185.92.73.112	1
116.212.49.155	1
80.73.74.170	1
163.182.168.179	1
37.8.29.21	1
95.211.212.131	1
213.7.5.156	1
89.122.83.100	1
39.76.240.30	1
78.37.165.212	1
218.16.63.211	1
171.232.250.217	1
200.106.147.35	1
144.217.121.180	1
27.31.166.210	1
192.95.48.81	1
136.243.147.159	1
188.40.41.115	1
185.198.223.173	1
190.167.154.15	1
60.163.219.22	1
103.242.66.10	1
13.229.123.64	1
179.158.204.214	1
64.235.33.220	1
216.152.252.9	1
216.152.252.8	1
216.152.252.3	1
216.152.252.2	1
216.152.252.1	1
216.152.252.0	1
216.152.252.7	1
216.152.252.6	1
216.152.252.5	1
216.152.252.4	1
74.124.203.40	1
89.187.142.208	1
51.15.51.204	1
49.156.229.72	1
193.84.186.36	1
116.248.171.124	1
188.161.19.135	1
218.240.128.48	1
91.121.71.8	1
155.94.64.242	1
120.11.152.27	1
167.99.205.121	1
89.22.215.26	1
177.74.63.97	1
177.33.5.35	1
104.197.45.211	1
176.58.75.177	1
125.46.69.18	1
120.192.75.226	1
91.121.134.25	1
1.164.6.147	1
107.18.200.9	1
163.172.95.54	1
190.214.249.156	1
202.77.101.234	1
198.204.246.42	1
94.242.252.57	1
31.145.208.71	1
46.249.0.247	1
36.78.249.33	1
177.97.68.175	1
84.240.26.123	1
118.233.245.162	1
73.94.210.234	1
110.19.90.78	1
13.93.215.242	1
107.178.215.4	1
187.67.189.53	1
14.231.159.141	1
80.100.180.147	1
223.150.8.147	1
103.95.98.197	1
103.95.98.193	1
83.244.48.64	1
62.14.44.194	1
108.62.58.62	1
216.189.83.111	1
108.62.58.60	1
216.189.83.113	1
108.62.58.66	1
216.189.83.115	1
216.189.83.116	1
216.189.83.117	1
175.153.67.251	1
108.62.58.68	1
108.62.58.69	1
95.141.17.153	1
95.141.17.152	1
95.141.17.151	1
163.172.189.132	1
5.167.67.95	1
42.178.228.45	1
95.141.17.155	1
69.94.151.196	1
69.94.151.197	1
142.54.190.42	1
192.99.63.99	1
117.6.78.26	1
112.134.70.134	1
179.99.252.194	1
47.33.13.234	1
104.196.153.160	1
109.201.137.45	1
122.47.31.88	1
173.237.188.2	1
94.23.2.202	1
123.31.27.88	1
196.22.249.2	1
134.174.21.158	1
209.250.232.246	1
210.48.147.105	1
80.50.149.82	1
14.64.46.77	1
46.10.173.119	1
37.8.46.83	1
80.82.208.58	1
158.69.210.198	1
153.194.59.69	1
113.239.137.168	1
212.63.101.92	1
67.238.122.252	1
218.214.213.105	1
35.164.244.245	1
217.110.7.181	1
172.172.30.208	1
106.42.255.5	1
185.234.216.74	1
185.234.216.76	1
109.188.74.235	1
114.160.148.132	1
114.43.30.41	1
146.185.223.123	1
89.121.61.14	1
37.8.44.120	1
37.8.44.121	1
223.227.79.254	1
185.76.35.11	1
93.104.162.26	1
185.151.58.188	1
81.95.124.6	1
188.108.165.215	1
159.65.123.61	1
77.91.191.17	1
182.93.13.250	1
51.15.198.172	1
112.249.217.46	1
122.30.51.47	1
113.116.94.186	1
192.210.217.54	1
61.7.131.94	1
217.160.62.50	1
212.51.159.132	1
50.84.137.122	1
94.236.179.107	1
172.9.141.100	1
110.19.90.4	1
195.9.33.150	1
51.15.70.130	1
49.71.27.142	1
106.105.217.21	1
176.58.71.247	1
201.192.155.177	1
78.139.194.187	1
125.41.126.31	1
52.177.199.57	1
116.101.53.187	1
5.164.249.103	1
49.39.238.248	1
112.5.248.174	1
220.189.197.65	1
85.25.196.60	1
92.44.190.88	1
141.212.121.138	1
141.212.121.139	1
82.28.100.182	1
202.71.106.75	1
141.212.121.130	1
141.212.121.131	1
141.212.121.132	1
141.212.121.133	1
62.140.243.94	1
141.212.121.135	1
141.212.121.136	1
180.76.159.163	1
91.121.119.216	1
185.13.32.91	1
184.5.203.144	1
37.79.34.51	1
118.151.209.119	1
37.8.113.105	1
122.190.94.52	1
64.137.205.124	1
81.30.156.36	1
62.210.96.43	1
62.210.96.47	1
211.235.33.158	1
78.129.132.156	1
82.34.101.167	1
92.242.254.123	1
31.135.77.117	1
206.189.82.157	1
61.177.124.56	1
36.33.25.19	1
173.192.81.132	1
36.33.25.14	1
36.33.25.10	1
62.210.151.155	1
82.205.123.72	1
31.130.248.208	1
95.138.97.5	1
47.52.24.10	1
221.227.104.156	1
123.193.24.146	1
103.111.29.114	1
115.205.131.140	1
110.182.10.205	1
188.143.233.6	1
122.116.198.34	1
213.55.76.173	1
163.177.40.85	1
188.143.233.1	1
45.55.240.206	1
107.170.195.217	1
134.255.214.110	1
188.143.233.3	1
101.142.155.192	1
179.156.48.34	1
217.12.201.109	1
192.99.224.252	1
192.99.224.254	1
188.143.233.8	1
46.16.33.39	1
190.236.52.103	1
183.62.158.97	1
216.151.137.194	1
216.151.137.195	1
216.151.137.196	1
216.151.137.197	1
216.151.137.191	1
216.151.137.192	1
216.151.137.193	1
125.17.78.242	1
216.151.137.198	1
216.151.137.199	1
185.63.252.55	1
202.164.211.142	1
188.138.71.143	1
101.65.252.230	1
46.161.63.121	1
46.161.63.123	1
46.161.63.125	1
111.164.85.154	1
91.243.91.87	1
193.248.210.159	1
79.114.102.233	1
188.122.16.153	1
187.167.196.34	1
221.226.27.94	1
207.46.13.139	1
207.46.13.134	1
91.196.168.4	1
63.142.198.87	1
207.46.13.131	1
207.46.13.132	1
207.46.13.133	1
145.249.153.223	1
113.190.150.49	1
14.226.236.240	1
92.227.229.140	1
119.250.15.94	1
125.7.201.138	1
50.30.33.7	1
210.4.100.203	1
222.65.210.4	1
75.89.50.97	1
212.47.247.226	1
212.47.247.229	1
188.161.29.149	1
46.118.155.216	1
138.197.38.87	1
163.172.207.190	1
118.97.127.58	1
117.4.168.19	1
120.84.247.242	1
77.70.115.103	1
212.83.128.97	1
212.83.128.96	1
199.48.164.101	1
222.147.12.61	1
199.48.164.106	1
199.48.164.105	1
199.48.164.104	1
199.48.164.108	1
192.3.170.110	1
183.130.18.36	1
37.8.91.162	1
37.8.91.163	1
5.88.31.54	1
95.42.233.40	1
95.42.233.47	1
95.141.32.37	1
187.221.47.75	1
113.163.202.129	1
27.204.101.169	1
76.89.243.255	1
207.246.117.81	1
61.191.67.201	1
185.25.249.246	1
36.77.158.149	1
203.162.79.155	1
12.237.202.180	1
174.34.135.242	1
84.85.102.113	1
198.199.124.221	1
85.114.127.174	1
115.52.121.83	1
147.92.80.74	1
195.5.109.101	1
195.22.127.171	1
45.55.61.52	1
85.95.152.204	1
46.211.204.96	1
85.95.152.207	1
60.5.135.212	1
139.162.112.111	1
155.94.239.111	1
183.156.61.242	1
177.198.106.134	1
83.249.198.191	1
58.188.86.178	1
91.221.66.220	1
219.148.149.90	1
31.163.179.87	1
162.144.218.43	1
197.161.202.241	1
37.79.45.64	1
128.22.67.74	1
176.67.104.156	1
114.34.198.63	1
139.59.62.255	1
115.21.220.185	1
27.35.190.209	1
97.113.176.145	1
41.146.4.110	1
208.115.199.67	1
27.35.190.207	1
182.75.125.50	1
14.133.72.165	1
121.239.230.157	1
31.163.49.175	1
171.229.238.13	1
115.223.127.42	1
116.87.139.182	1
45.112.22.16	1
145.239.117.37	1
128.27.82.135	1
75.156.2.123	1
39.82.24.156	1
75.144.252.81	1
37.187.114.171	1
31.170.166.18	1
193.93.192.66	1
45.74.60.76	1
46.19.183.103	1
5.10.236.13	1
117.68.172.161	1
117.68.172.164	1
162.144.152.53	1
5.140.24.149	1
113.151.246.196	1
190.100.61.13	1
200.252.216.178	1
143.255.153.150	1
143.255.153.151	1
45.63.84.28	1
190.214.218.97	1
109.200.225.82	1
89.212.75.6	1
191.102.249.161	1
203.221.115.142	1
62.149.107.141	1
134.119.214.177	1
195.94.248.226	1
190.211.1.127	1
106.51.66.25	1
31.163.40.152	1
115.206.238.84	1
115.238.102.102	1
188.165.238.9	1
221.11.33.182	1
112.243.44.92	1
185.226.64.18	1
126.64.120.205	1
85.114.112.186	1
58.19.56.125	1
85.195.235.17	1
153.224.52.109	1
47.93.33.61	1
87.126.155.142	1
87.126.155.143	1
211.143.196.241	1
18.221.149.30	1
191.191.196.245	1
89.163.140.71	1
218.208.191.61	1
103.71.168.35	1
192.223.76.249	1
158.69.243.217	1
158.69.243.212	1
108.62.61.108	1
60.20.3.206	1
67.5.28.164	1
115.236.37.82	1
77.253.4.168	1
218.164.187.149	1
199.168.138.126	1
91.215.191.252	1
108.62.61.105	1
81.62.22.112	1
144.202.111.124	1
120.150.183.253	1
37.9.41.93	1
103.60.222.221	1
187.115.255.63	1
190.108.35.105	1
5.133.30.109	1
42.127.29.16	1
195.154.200.129	1
107.150.3.60	1
14.207.167.206	1
5.56.133.46	1
5.56.133.47	1
5.56.133.48	1
94.177.236.123	1
80.3.117.0	1
82.205.28.134	1
82.205.28.132	1
101.222.186.136	1
82.205.28.131	1
191.209.216.137	1
72.10.148.235	1
104.145.225.90	1
171.96.215.17	1
217.160.63.176	1
138.59.18.151	1
85.184.241.218	1
49.69.106.145	1
205.251.131.119	1
51.15.40.143	1
151.80.200.251	1
179.181.54.52	1
109.160.60.76	1
196.2.88.90	1
111.64.207.217	1
82.14.9.100	1
5.172.247.209	1
5.172.247.203	1
5.172.247.202	1
5.172.247.201	1
5.172.247.200	1
203.210.244.227	1
