# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
110.169.198.19	1
190.13.106.123	1
89.178.161.84	1
191.208.54.103	1
138.99.243.178	1
194.219.124.242	1
39.105.84.92	1
138.0.229.1	1
91.243.91.22	1
117.111.28.69	1
212.90.60.133	1
81.213.109.38	1
79.135.192.48	1
31.184.237.26	1
69.65.28.126	1
180.150.55.76	1
188.226.149.166	1
88.204.249.170	1
200.92.215.34	1
216.66.96.11	1
177.53.3.109	1
41.151.233.26	1
5.140.38.133	1
117.54.13.174	1
178.46.29.194	1
192.145.239.43	1
192.145.239.46	1
54.38.138.13	1
175.137.55.60	1
190.75.53.11	1
104.248.57.182	1
142.0.45.86	1
172.85.184.134	1
80.245.90.33	1
5.62.155.49	1
5.62.155.48	1
1.55.180.56	1
188.245.230.160	1
213.6.198.2	1
118.81.10.64	1
183.94.69.164	1
78.58.92.166	1
124.172.189.107	1
94.141.180.178	1
117.41.235.209	1
61.184.80.4	1
185.206.80.213	1
216.152.252.192	1
103.41.96.46	1
183.96.159.192	1
41.39.239.19	1
188.16.151.177	1
37.215.111.44	1
142.217.136.172	1
187.44.32.112	1
38.123.87.19	1
58.64.23.100	1
123.131.5.60	1
194.29.63.224	1
78.136.94.121	1
188.17.52.137	1
191.240.67.183	1
180.218.102.116	1
195.181.243.216	1
5.9.58.137	1
24.173.118.94	1
118.25.41.126	1
159.224.121.221	1
36.89.105.74	1
45.115.252.162	1
96.47.225.144	1
177.91.214.89	1
185.159.87.111	1
85.214.146.211	1
103.78.13.17	1
79.136.43.133	1
185.160.170.217	1
41.60.236.67	1
113.70.145.98	1
91.200.114.182	1
190.97.126.207	1
158.69.204.152	1
94.23.238.95	1
78.46.17.17	1
122.245.80.167	1
122.245.80.169	1
46.148.27.114	1
194.88.153.79	1
14.192.192.103	1
165.16.37.150	1
102.165.48.117	1
185.126.176.131	1
113.212.70.160	1
113.212.70.161	1
113.212.70.162	1
113.212.70.165	1
113.212.70.166	1
149.129.84.51	1
113.212.70.169	1
172.58.170.230	1
61.235.24.36	1
5.167.64.93	1
143.255.235.151	1
180.173.195.232	1
31.163.164.203	1
62.210.130.211	1
89.186.12.78	1
197.48.40.188	1
5.140.244.51	1
196.19.255.16	1
137.74.1.135	1
183.143.39.232	1
58.182.79.196	1
211.24.107.156	1
186.225.50.211	1
177.64.218.251	1
109.172.245.93	1
212.34.244.27	1
85.113.17.10	1
80.240.132.25	1
75.126.5.21	1
101.65.250.224	1
213.251.255.230	1
189.111.84.235	1
5.101.222.52	1
5.101.222.55	1
217.199.106.77	1
103.4.66.195	1
85.187.110.73	1
103.221.254.44	1
89.162.34.155	1
93.170.77.134	1
93.170.77.130	1
94.130.187.145	1
209.182.218.39	1
37.55.93.30	1
153.229.182.219	1
181.170.214.44	1
188.19.181.87	1
81.214.108.239	1
46.219.91.176	1
94.122.215.47	1
61.90.1.62	1
27.147.145.130	1
173.212.219.76	1
95.216.11.190	1
96.43.202.77	1
120.211.22.164	1
203.122.221.160	1
190.152.221.70	1
71.249.216.15	1
179.165.10.106	1
177.128.34.21	1
156.199.167.21	1
123.234.5.74	1
61.157.134.171	1
195.171.95.178	1
186.88.70.230	1
147.75.71.44	1
92.117.177.70	1
67.158.182.55	1
31.181.3.208	1
213.87.42.16	1
54.37.12.67	1
2.134.3.147	1
159.203.169.16	1
35.233.240.201	1
112.197.226.231	1
137.59.120.30	1
202.95.226.19	1
182.112.33.67	1
220.172.237.57	1
65.78.10.249	1
41.235.107.117	1
188.16.52.99	1
195.191.155.252	1
187.188.180.179	1
113.161.162.182	1
31.135.241.124	1
182.73.208.249	1
113.138.179.165	1
182.112.76.131	1
78.158.160.38	1
183.192.244.39	1
122.165.219.173	1
183.192.244.35	1
183.192.244.34	1
183.192.244.37	1
221.120.160.246	1
103.24.23.141	1
181.164.4.90	1
192.228.249.51	1
216.151.130.35	1
216.151.130.34	1
216.151.130.36	1
111.8.150.52	1
180.76.152.60	1
216.151.130.33	1
216.151.130.32	1
27.111.47.236	1
216.151.130.39	1
94.181.190.12	1
189.253.6.190	1
108.62.58.31	1
108.62.58.30	1
108.62.58.33	1
193.106.29.98	1
108.62.58.35	1
108.62.58.34	1
108.62.58.37	1
108.62.58.36	1
108.62.58.39	1
108.62.58.38	1
37.252.73.86	1
45.64.179.78	1
5.160.243.125	1
195.204.4.132	1
168.194.242.16	1
5.167.66.62	1
5.167.66.63	1
89.251.49.151	1
192.99.63.44	1
114.6.160.49	1
178.128.87.244	1
178.128.87.245	1
108.61.245.191	1
180.109.32.110	1
182.32.215.218	1
82.194.21.82	1
47.106.254.5	1
27.152.0.165	1
187.66.231.121	1
45.120.126.15	1
5.189.131.87	1
138.128.110.193	1
103.1.94.104	1
218.106.246.73	1
185.234.218.155	1
185.234.218.154	1
185.234.218.157	1
119.28.2.49	1
109.226.26.44	1
36.66.58.202	1
200.101.35.37	1
182.253.195.218	1
185.157.162.25	1
61.228.119.221	1
45.6.77.242	1
1.2.162.253	1
178.184.15.35	1
90.177.110.31	1
223.80.118.68	1
187.118.66.159	1
182.123.248.243	1
179.125.125.234	1
121.101.190.246	1
46.23.92.56	1
110.137.200.158	1
183.88.222.35	1
60.12.126.50	1
85.158.186.12	1
27.102.203.155	1
185.117.82.23	1
187.202.176.132	1
124.117.204.75	1
58.22.71.7	1
177.84.33.148	1
176.105.102.206	1
31.202.132.79	1
45.77.174.34	1
202.232.148.96	1
222.93.65.228	1
185.223.165.46	1
185.223.165.44	1
185.223.165.49	1
79.106.224.216	1
89.40.56.18	1
31.202.132.72	1
118.163.69.31	1
149.56.177.118	1
152.247.225.128	1
185.98.208.152	1
182.47.221.103	1
2.134.180.37	1
92.113.182.198	1
50.78.56.137	1
92.249.219.90	1
37.131.164.102	1
181.174.83.226	1
24.159.121.140	1
94.50.157.133	1
173.249.57.41	1
220.163.214.36	1
103.86.154.5	1
85.133.230.252	1
45.230.172.7	1
185.3.203.2	1
184.178.204.202	1
167.99.183.43	1
90.105.118.255	1
125.41.126.84	1
37.79.34.83	1
88.99.190.220	1
88.99.190.227	1
176.98.95.105	1
80.26.152.146	1
113.92.199.209	1
151.24.212.3	1
121.238.238.233	1
200.150.67.251	1
123.161.206.210	1
172.58.35.186	1
195.32.14.132	1
78.194.71.101	1
195.32.14.134	1
103.37.42.36	1
177.101.122.178	1
95.171.37.111	1
80.47.67.175	1
77.217.60.144	1
45.79.10.204	1
200.66.115.209	1
203.77.254.206	1
121.177.51.79	1
197.210.186.38	1
50.91.148.70	1
112.9.170.28	1
103.87.50.180	1
103.87.50.181	1
116.101.154.36	1
58.215.120.166	1
170.239.106.139	1
1.205.226.133	1
65.96.98.172	1
1.0.161.194	1
218.102.182.119	1
201.116.46.11	1
54.37.17.235	1
209.206.123.47	1
58.65.195.127	1
137.74.198.250	1
113.190.49.55	1
170.238.63.29	1
190.194.112.164	1
91.149.180.96	1
83.219.146.48	1
178.222.228.111	1
170.79.190.94	1
193.32.95.141	1
50.125.249.11	1
188.19.32.196	1
159.65.103.149	1
190.214.78.73	1
118.170.148.100	1
122.7.130.69	1
117.212.89.18	1
113.17.169.30	1
41.39.239.225	1
103.218.25.219	1
77.20.22.40	1
69.132.219.216	1
177.137.193.95	1
5.196.66.169	1
213.160.38.238	1
118.125.20.166	1
213.220.243.18	1
123.132.43.20	1
103.57.36.165	1
193.111.26.37	1
97.93.117.240	1
196.203.109.154	1
58.27.215.85	1
49.79.189.90	1
83.231.195.87	1
66.111.2.20	1
182.254.245.68	1
142.93.207.79	1
213.239.205.239	1
182.254.245.60	1
119.42.152.181	1
123.54.198.247	1
202.134.175.103	1
212.83.128.41	1
47.52.208.109	1
201.49.66.94	1
121.236.104.88	1
68.14.16.134	1
93.124.5.52	1
222.174.7.12	1
183.129.35.248	1
119.23.32.227	1
37.187.120.228	1
202.51.104.49	1
222.136.144.126	1
200.54.104.170	1
202.65.183.215	1
95.46.98.144	1
113.121.152.212	1
176.113.126.127	1
216.244.66.234	1
200.229.82.210	1
139.190.137.197	1
81.21.41.231	1
173.15.159.1	1
197.242.76.56	1
5.167.67.142	1
41.217.216.5	1
182.127.56.71	1
81.217.193.166	1
158.58.170.222	1
85.112.69.198	1
171.237.143.181	1
5.167.71.17	1
5.167.71.16	1
5.167.71.15	1
5.167.71.14	1
5.167.71.12	1
5.167.71.10	1
58.209.42.63	1
5.167.71.19	1
5.167.71.18	1
195.154.26.183	1
213.6.149.2	1
94.78.236.182	1
172.58.19.133	1
172.58.19.134	1
172.58.19.135	1
172.58.19.138	1
200.146.73.254	1
31.27.21.137	1
172.104.251.182	1
212.216.197.96	1
14.187.229.152	1
144.255.170.66	1
74.87.34.115	1
192.99.198.154	1
223.79.147.156	1
223.80.128.119	1
47.88.192.215	1
31.163.183.232	1
177.86.157.50	1
14.186.51.192	1
196.52.39.19	1
151.237.3.84	1
220.247.166.148	1
109.195.145.213	1
195.77.202.213	1
61.177.172.214	1
116.50.28.98	1
115.230.68.76	1
170.79.178.203	1
160.178.143.31	1
185.251.71.73	1
144.76.64.66	1
46.162.197.248	1
112.37.235.86	1
54.39.16.236	1
79.174.248.227	1
187.91.162.208	1
172.251.134.22	1
118.179.200.9	1
195.225.231.214	1
121.35.102.130	1
152.179.40.14	1
168.0.196.4	1
78.46.221.56	1
108.62.63.19	1
108.62.63.18	1
123.214.81.202	1
37.29.118.68	1
108.62.63.15	1
46.183.134.33	1
108.62.63.17	1
108.62.63.16	1
108.62.63.11	1
108.62.63.10	1
108.62.63.12	1
94.179.133.251	1
115.52.72.253	1
112.213.122.15	1
182.253.38.19	1
188.18.251.31	1
117.50.48.15	1
193.107.168.44	1
5.167.71.212	1
79.124.49.228	1
5.167.71.214	1
5.167.71.215	1
5.167.71.216	1
5.167.71.217	1
5.167.71.218	1
5.167.71.219	1
188.68.0.229	1
90.71.213.246	1
188.68.0.226	1
188.68.0.223	1
203.81.71.89	1
5.90.194.5	1
185.125.33.114	1
51.15.183.118	1
183.182.88.158	1
78.188.224.187	1
217.146.219.104	1
66.222.85.244	1
113.116.6.3	1
94.242.255.31	1
66.154.103.39	1
173.234.225.171	1
116.193.155.26	1
173.234.225.172	1
103.248.93.1	1
123.13.112.78	1
117.87.64.177	1
220.189.134.117	1
106.46.124.210	1
172.58.99.198	1
36.26.154.110	1
172.58.99.192	1
103.248.219.47	1
172.58.99.194	1
95.85.80.187	1
49.147.161.190	1
84.205.16.177	1
60.169.115.48	1
31.163.39.61	1
172.85.103.250	1
185.13.77.139	1
78.52.63.96	1
117.81.203.211	1
37.191.239.155	1
37.191.239.159	1
23.31.37.91	1
94.199.17.227	1
178.253.58.210	1
37.49.224.229	1
138.0.254.206	1
223.79.143.83	1
181.189.221.249	1
85.154.70.194	1
109.162.142.9	1
61.143.57.18	1
109.206.223.186	1
173.249.42.199	1
188.95.152.118	1
217.29.179.52	1
154.0.76.191	1
114.45.98.199	1
96.225.97.102	1
188.19.161.176	1
200.37.54.10	1
223.80.59.18	1
168.181.144.122	1
190.107.30.58	1
190.242.38.11	1
119.29.60.92	1
185.248.140.43	1
69.28.68.51	1
78.221.89.145	1
151.80.115.180	1
89.122.79.143	1
104.198.120.60	1
103.44.143.5	1
5.167.67.156	1
182.149.82.239	1
5.167.67.154	1
5.167.67.155	1
61.19.208.34	1
190.210.205.209	1
84.0.186.158	1
114.67.233.181	1
5.167.67.158	1
5.167.67.159	1
125.227.14.123	1
38.107.89.194	1
125.227.14.125	1
88.99.253.197	1
34.208.184.134	1
222.136.157.85	1
201.140.132.36	1
31.163.10.65	1
217.73.81.182	1
75.102.135.249	1
116.111.112.111	1
115.208.71.5	1
139.59.33.204	1
112.3.138.145	1
201.53.19.231	1
50.117.69.186	1
141.138.204.25	1
201.235.230.231	1
223.241.220.84	1
185.118.168.36	1
212.59.250.10	1
88.2.42.95	1
103.129.194.65	1
103.129.194.66	1
203.86.207.53	1
151.0.59.149	1
183.192.249.52	1
183.192.249.53	1
185.250.43.222	1
185.250.43.224	1
114.230.120.115	1
5.189.165.215	1
64.70.193.41	1
88.149.235.2	1
185.13.33.51	1
118.68.66.34	1
213.171.42.202	1
2.134.53.52	1
187.151.147.106	1
178.156.202.208	1
62.210.178.179	1
89.40.114.11	1
170.246.168.184	1
185.251.15.101	1
185.251.15.104	1
185.251.15.109	1
106.43.1.178	1
89.147.213.60	1
39.105.82.14	1
41.79.65.59	1
202.159.28.2	1
5.89.225.239	1
109.154.145.234	1
168.232.190.251	1
12.198.248.228	1
190.60.69.194	1
59.38.241.202	1
216.151.180.158	1
109.104.197.153	1
58.22.236.131	1
117.70.233.161	1
216.151.180.150	1
190.9.59.198	1
185.106.154.119	1
222.188.41.68	1
172.103.164.199	1
36.79.1.176	1
177.61.61.162	1
218.91.16.118	1
5.157.6.87	1
191.53.53.35	1
196.52.84.39	1
178.162.72.79	1
202.62.20.48	1
202.62.20.49	1
109.63.241.132	1
80.78.75.67	1
202.62.20.44	1
202.62.20.45	1
202.62.20.46	1
51.254.11.83	1
51.254.11.81	1
183.30.195.31	1
51.254.11.87	1
103.76.200.98	1
51.254.11.85	1
51.254.11.84	1
51.254.11.89	1
5.164.137.123	1
152.204.48.220	1
173.44.34.106	1
47.104.246.19	1
193.70.43.102	1
95.163.255.92	1
179.170.196.254	1
142.147.105.205	1
186.42.126.2	1
94.174.199.72	1
163.172.221.155	1
193.125.15.202	1
178.47.211.155	1
103.76.170.50	1
138.197.19.185	1
121.15.220.61	1
61.85.254.184	1
45.71.151.103	1
154.73.222.30	1
200.42.255.162	1
61.137.192.27	1
202.87.248.134	1
185.14.195.153	1
190.117.139.26	1
108.75.135.203	1
27.78.77.117	1
170.245.139.240	1
111.35.149.21	1
89.208.34.98	1
63.140.126.69	1
92.53.96.107	1
63.140.126.66	1
92.53.96.101	1
52.231.158.217	1
93.5.16.228	1
154.117.146.162	1
189.204.26.202	1
2.133.97.234	1
103.77.49.4	1
62.75.220.183	1
37.9.55.56	1
108.170.4.106	1
37.9.55.52	1
37.9.55.53	1
37.9.55.50	1
37.9.55.51	1
91.197.79.230	1
138.118.5.9	1
37.9.55.58	1
37.9.55.59	1
202.62.19.88	1
177.23.104.182	1
46.30.42.194	1
202.62.19.81	1
202.62.19.83	1
202.62.19.85	1
202.62.19.86	1
43.240.5.117	1
181.143.238.61	1
60.173.82.156	1
177.124.77.190	1
177.124.77.192	1
183.63.44.84	1
72.35.40.34	1
185.100.13.26	1
88.198.148.88	1
193.93.192.243	1
188.18.240.34	1
172.245.57.174	1
88.12.29.20	1
45.252.189.56	1
182.244.136.13	1
175.213.201.214	1
103.192.207.214	1
95.161.196.214	1
125.93.231.186	1
178.46.102.49	1
92.39.129.114	1
154.125.134.217	1
188.165.6.66	1
124.90.52.63	1
90.170.205.178	1
79.106.108.102	1
66.177.212.186	1
87.239.168.68	1
90.151.234.88	1
167.62.22.84	1
223.80.154.138	1
112.243.191.127	1
187.143.138.10	1
180.248.73.231	1
218.73.143.208	1
72.130.216.43	1
211.36.157.244	1
121.226.60.85	1
139.224.24.26	1
41.193.141.137	1
18.211.112.208	1
5.157.37.247	1
58.32.254.125	1
132.232.103.34	1
156.236.69.230	1
117.40.236.179	1
95.85.102.135	1
31.44.191.112	1
144.76.3.131	1
139.180.228.152	1
176.99.139.70	1
34.213.200.190	1
95.85.71.124	1
80.51.69.147	1
95.85.71.126	1
45.55.178.34	1
185.163.125.82	1
31.40.27.191	1
217.171.93.254	1
117.6.63.185	1
109.167.240.187	1
109.167.240.188	1
176.68.35.146	1
195.140.213.218	1
193.93.193.45	1
117.24.37.141	1
190.171.221.170	1
167.99.201.146	1
13.230.114.96	1
103.44.15.65	1
24.157.80.252	1
210.195.34.153	1
185.10.68.11	1
178.32.70.245	1
109.104.128.38	1
81.8.234.54	1
36.66.242.12	1
36.66.242.11	1
191.187.150.56	1
191.190.131.88	1
113.141.67.183	1
213.230.77.1	1
42.202.133.2	1
192.210.174.7	1
188.19.169.11	1
112.114.121.146	1
177.152.93.10	1
49.64.179.167	1
212.34.158.134	1
212.34.158.133	1
202.138.248.105	1
88.247.83.83	1
123.206.59.62	1
118.244.232.174	1
58.140.40.244	1
149.28.72.113	1
140.207.253.99	1
188.16.57.56	1
103.57.81.128	1
188.16.57.52	1
112.9.141.239	1
114.141.189.194	1
52.166.239.103	1
114.239.104.202	1
123.121.78.217	1
31.209.105.235	1
121.254.173.23	1
154.119.58.43	1
39.129.90.4	1
203.128.172.90	1
116.206.92.166	1
24.106.171.254	1
79.196.251.177	1
119.27.167.69	1
189.166.176.121	1
58.190.174.68	1
210.245.51.15	1
210.245.51.17	1
212.71.253.226	1
192.151.155.130	1
186.178.132.255	1
1.64.124.77	1
174.111.231.210	1
35.237.68.143	1
160.19.225.0	1
187.33.204.148	1
192.151.145.178	1
103.63.31.31	1
203.227.179.69	1
168.232.174.246	1
37.145.8.62	1
188.18.130.11	1
168.205.87.153	1
173.170.125.163	1
108.62.56.124	1
183.159.210.232	1
115.84.92.76	1
5.140.38.179	1
193.93.193.242	1
103.97.238.85	1
99.131.53.107	1
141.8.195.39	1
188.138.192.154	1
182.44.38.15	1
218.104.75.218	1
83.14.11.250	1
216.152.249.138	1
115.221.125.94	1
113.102.18.153	1
124.158.9.75	1
219.153.51.10	1
122.241.204.189	1
183.95.174.209	1
37.187.50.48	1
95.57.189.248	1
42.239.189.184	1
162.144.196.115	1
37.220.68.74	1
129.205.241.62	1
193.22.133.92	1
122.82.29.223	1
186.248.104.78	1
200.44.84.78	1
5.141.1.40	1
172.58.102.250	1
85.234.116.102	1
162.209.246.110	1
73.200.34.235	1
35.242.142.35	1
78.182.74.168	1
212.237.52.4	1
188.64.129.242	1
179.61.177.203	1
203.198.184.17	1
200.24.80.8	1
67.176.145.54	1
35.204.228.236	1
178.205.237.31	1
183.143.48.25	1
222.80.90.90	1
200.56.57.13	1
71.87.225.119	1
31.210.217.69	1
103.233.195.139	1
31.14.75.28	1
185.7.85.22	1
122.53.75.48	1
89.247.120.120	1
46.29.129.105	1
52.195.1.179	1
105.184.194.232	1
60.13.146.222	1
43.252.73.228	1
52.169.110.51	1
146.185.243.71	1
103.98.191.175	1
152.242.78.50	1
165.227.34.56	1
139.199.121.77	1
113.183.238.71	1
167.114.196.153	1
88.250.70.113	1
46.148.112.75	1
187.118.23.101	1
46.148.112.70	1
46.148.112.78	1
61.138.232.34	1
31.135.255.209	1
123.233.52.38	1
178.47.109.26	1
87.236.186.166	1
114.216.184.24	1
185.250.42.94	1
144.22.104.127	1
137.74.10.145	1
203.201.63.34	1
165.138.121.1	1
222.93.200.192	1
201.236.149.102	1
191.246.95.30	1
168.195.231.130	1
195.9.247.58	1
95.215.46.222	1
178.63.22.78	1
175.137.234.134	1
72.205.70.253	1
72.205.70.252	1
219.77.156.181	1
187.73.110.139	1
223.67.192.132	1
92.253.22.230	1
75.73.23.167	1
110.34.175.94	1
103.209.185.197	1
108.62.59.105	1
108.62.59.104	1
108.62.59.107	1
108.62.59.106	1
108.62.59.101	1
108.62.59.100	1
108.62.59.102	1
108.62.59.109	1
108.62.59.108	1
179.125.96.8	1
80.237.2.74	1
146.185.203.45	1
91.185.53.141	1
222.130.36.10	1
85.133.176.217	1
183.198.235.95	1
178.47.122.99	1
183.198.235.98	1
92.63.197.106	1
106.108.109.116	1
109.75.160.110	1
103.226.192.152	1
118.186.227.209	1
90.150.243.122	1
91.108.145.104	1
37.79.48.108	1
36.77.70.129	1
92.175.228.2	1
110.77.251.38	1
45.125.223.65	1
41.164.153.26	1
108.170.112.46	1
89.36.80.18	1
45.71.37.17	1
155.93.252.70	1
45.71.37.19	1
218.79.58.232	1
52.194.250.172	1
182.30.217.202	1
169.51.58.93	1
103.77.10.226	1
119.177.53.166	1
185.125.206.228	1
223.81.61.13	1
85.31.251.30	1
41.193.52.82	1
178.46.101.195	1
185.110.70.135	1
58.162.246.240	1
174.6.155.219	1
12.20.137.66	1
14.162.45.6	1
2.94.14.215	1
62.24.109.19	1
5.189.207.186	1
62.24.109.15	1
106.124.131.186	1
93.135.42.50	1
110.201.55.185	1
217.182.95.21	1
202.43.113.78	1
184.68.112.194	1
103.206.103.127	1
211.47.200.130	1
188.16.43.43	1
42.224.69.152	1
78.186.61.200	1
94.50.146.238	1
118.70.80.226	1
77.154.225.110	1
91.92.231.33	1
85.116.125.161	1
188.17.161.244	1
45.55.1.193	1
92.62.131.23	1
39.89.144.238	1
159.224.155.192	1
182.55.29.17	1
61.12.67.114	1
178.253.200.54	1
103.46.192.232	1
172.245.87.39	1
5.101.217.101	1
96.47.225.137	1
96.47.225.134	1
96.47.225.132	1
96.47.225.133	1
96.47.225.130	1
96.47.225.131	1
96.47.225.139	1
5.187.127.52	1
185.79.243.161	1
70.124.224.24	1
14.223.167.243	1
77.37.236.206	1
24.67.165.184	1
202.66.179.88	1
221.162.200.50	1
165.227.51.109	1
202.175.187.74	1
24.51.116.186	1
187.25.209.254	1
194.141.69.254	1
60.23.76.119	1
209.121.0.50	1
202.147.173.10	1
218.39.178.190	1
36.36.201.21	1
176.67.169.254	1
84.241.34.226	1
176.108.106.15	1
207.96.205.209	1
185.129.200.100	1
185.155.21.78	1
123.24.93.246	1
78.46.253.198	1
31.163.104.113	1
14.53.228.243	1
81.19.223.117	1
81.19.223.116	1
81.19.223.113	1
81.19.223.112	1
81.19.223.111	1
81.19.223.110	1
31.163.97.142	1
111.40.100.186	1
81.19.223.118	1
190.248.158.194	1
113.212.69.188	1
112.144.227.70	1
113.212.69.181	1
113.212.69.182	1
221.124.123.156	1
113.212.69.184	1
113.212.69.185	1
113.212.69.187	1
122.230.152.38	1
37.79.95.216	1
118.71.127.110	1
210.245.92.235	1
35.178.31.4	1
199.168.97.61	1
168.227.56.130	1
178.47.167.148	1
91.194.84.29	1
89.184.13.2	1
86.60.145.94	1
173.234.227.164	1
178.46.10.200	1
195.154.123.60	1
92.111.179.34	1
186.177.149.78	1
195.154.123.69	1
92.111.179.38	1
200.241.178.242	1
89.47.38.196	1
134.249.142.122	1
189.84.113.194	1
27.76.112.115	1
180.119.224.240	1
220.249.79.58	1
18.179.81.118	1
37.79.38.164	1
202.62.17.253	1
202.62.17.250	1
202.62.17.254	1
202.62.17.255	1
90.85.221.89	1
85.146.131.170	1
45.199.154.26	1
68.230.106.103	1
185.244.217.6	1
23.254.55.110	1
68.66.80.58	1
124.115.156.48	1
112.67.41.213	1
178.91.8.158	1
119.115.137.174	1
162.253.55.248	1
150.95.105.154	1
145.239.33.106	1
89.245.80.161	1
212.9.105.237	1
69.80.55.131	1
185.107.165.49	1
188.16.9.112	1
116.74.170.28	1
37.79.101.192	1
83.252.253.154	1
95.85.69.22	1
216.167.162.37	1
218.5.55.4	1
41.60.205.142	1
112.53.198.216	1
102.165.37.148	1
180.171.52.102	1
217.27.148.87	1
116.53.114.135	1
41.76.245.154	1
118.175.30.67	1
103.213.251.61	1
84.38.95.147	1
82.81.38.83	1
171.237.221.236	1
109.49.5.197	1
183.196.29.113	1
90.151.204.22	1
179.81.85.195	1
118.173.83.197	1
217.182.196.68	1
64.58.243.196	1
91.210.137.194	1
198.179.56.254	1
200.60.90.23	1
178.47.103.72	1
35.200.205.106	1
103.46.233.22	1
42.51.231.67	1
220.187.100.19	1
202.92.200.118	1
202.92.200.114	1
85.159.111.37	1
103.88.55.186	1
170.0.126.111	1
169.255.5.122	1
167.160.76.11	1
118.24.122.13	1
118.99.239.217	1
122.96.198.247	1
39.65.97.93	1
54.38.97.147	1
35.136.11.205	1
61.246.184.97	1
109.230.60.3	1
182.254.215.61	1
200.252.200.23	1
185.89.100.33	1
86.100.88.76	1
185.89.100.36	1
185.89.100.37	1
185.89.100.39	1
46.52.255.18	1
110.200.79.121	1
139.59.157.191	1
81.170.199.216	1
5.202.127.67	1
43.254.109.162	1
103.193.203.178	1
83.219.159.219	1
114.46.166.147	1
1.53.53.51	1
207.180.219.223	1
115.231.245.46	1
41.238.87.197	1
115.66.207.100	1
217.23.15.200	1
69.160.124.251	1
83.128.229.131	1
60.178.168.91	1
45.238.93.252	1
190.205.62.190	1
45.232.153.159	1
177.44.47.118	1
178.46.85.63	1
218.102.204.183	1
75.138.130.26	1
188.18.190.244	1
117.220.171.109	1
60.184.184.223	1
217.112.251.21	1
169.239.236.56	1
78.43.80.115	1
188.19.54.64	1
185.100.222.114	1
84.247.236.102	1
185.53.168.96	1
211.116.220.143	1
31.163.166.41	1
14.177.118.154	1
110.202.30.11	1
77.136.83.42	1
101.81.29.12	1
107.158.219.8	1
60.7.70.205	1
119.15.82.139	1
178.33.37.215	1
216.152.249.112	1
180.93.226.243	1
14.162.198.99	1
178.46.36.100	1
178.44.113.205	1
124.109.22.166	1
85.101.142.233	1
194.55.92.215	1
217.182.34.246	1
178.62.63.229	1
79.133.56.187	1
79.11.185.235	1
43.251.99.104	1
41.191.90.138	1
43.251.99.100	1
93.90.204.130	1
177.23.157.199	1
191.101.117.178	1
213.161.186.153	1
188.19.165.27	1
188.32.236.254	1
47.75.196.230	1
182.176.116.83	1
193.242.178.134	1
45.234.187.235	1
181.209.83.170	1
5.32.134.126	1
115.84.92.84	1
213.59.239.205	1
188.72.6.98	1
183.67.219.96	1
85.214.54.96	1
18.184.237.59	1
90.151.81.15	1
112.226.45.51	1
183.198.235.160	1
37.79.57.198	1
117.196.234.169	1
190.196.64.50	1
54.36.237.22	1
111.34.203.1	1
87.237.236.217	1
182.127.132.17	1
142.147.116.130	1
69.236.121.164	1
188.16.151.27	1
91.106.29.8	1
14.118.157.203	1
181.112.147.118	1
114.32.30.250	1
178.47.177.137	1
200.58.221.50	1
197.43.177.159	1
188.219.177.146	1
91.142.222.23	1
190.14.158.199	1
94.50.126.68	1
202.62.21.239	1
202.62.21.238	1
202.62.21.237	1
202.62.21.236	1
202.62.21.235	1
202.62.21.234	1
202.62.21.233	1
202.62.21.232	1
202.62.21.231	1
202.62.21.230	1
80.87.213.45	1
109.73.14.214	1
66.186.19.2	1
62.33.218.79	1
24.123.147.130	1
185.158.103.210	1
113.23.234.221	1
178.47.247.135	1
124.41.242.11	1
112.120.175.1	1
61.233.14.166	1
87.230.22.71	1
45.70.253.164	1
178.90.23.97	1
27.13.218.136	1
190.230.234.117	1
131.161.180.9	1
182.120.146.19	1
71.223.235.149	1
190.52.206.14	1
82.243.48.75	1
31.163.84.145	1
188.75.96.43	1
201.48.72.106	1
92.75.4.206	1
216.152.249.184	1
216.152.249.185	1
216.152.249.186	1
216.152.249.187	1
216.152.249.180	1
216.152.249.181	1
216.152.249.182	1
216.152.249.183	1
216.152.249.188	1
216.152.249.189	1
138.197.168.41	1
124.40.252.178	1
139.200.20.38	1
14.121.145.159	1
212.46.251.150	1
31.210.173.12	1
88.99.104.236	1
123.26.215.53	1
212.205.243.178	1
178.47.181.20	1
86.110.16.182	1
76.10.69.86	1
37.182.38.151	1
132.232.109.180	1
211.36.131.234	1
212.165.229.230	1
180.191.136.54	1
196.219.77.247	1
108.188.111.46	1
114.230.98.128	1
91.190.82.88	1
41.246.27.9	1
59.120.44.88	1
111.230.175.116	1
220.133.203.193	1
200.236.223.17	1
221.131.67.94	1
81.95.231.216	1
115.230.62.43	1
14.102.105.187	1
185.188.144.124	1
191.183.166.75	1
35.198.49.62	1
62.210.138.3	1
202.62.19.249	1
202.62.19.248	1
202.62.19.247	1
202.62.19.246	1
202.62.19.245	1
202.62.19.244	1
202.62.19.243	1
115.49.38.106	1
128.0.179.234	1
202.62.19.240	1
178.93.55.92	1
213.234.245.71	1
183.171.23.34	1
91.121.112.123	1
170.82.86.166	1
91.201.122.130	1
5.62.155.188	1
122.191.92.144	1
27.79.185.124	1
121.6.175.87	1
94.51.219.154	1
50.247.237.197	1
