# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
188.161.8.52	1
217.69.11.197	1
83.178.14.89	1
35.200.214.58	1
117.2.121.41	1
190.12.48.158	1
35.202.181.203	1
111.47.32.122	1
171.241.92.24	1
58.0.49.140	1
104.199.192.149	1
103.109.3.34	1
190.122.15.1	1
111.231.218.216	1
110.74.222.185	1
103.197.93.1	1
103.197.93.5	1
213.59.156.249	1
188.161.244.189	1
172.94.64.109	1
94.72.128.50	1
186.167.16.42	1
46.161.83.143	1
123.88.37.25	1
98.165.125.14	1
167.114.41.85	1
221.229.207.198	1
155.232.186.105	1
188.161.31.36	1
179.109.144.25	1
36.66.60.132	1
202.40.187.21	1
202.40.187.20	1
144.76.218.212	1
180.183.121.241	1
114.235.209.12	1
220.216.10.17	1
202.39.64.155	1
118.173.187.75	1
187.106.92.147	1
210.212.210.86	1
117.28.60.184	1
197.232.52.23	1
46.166.139.238	1
1.58.193.72	1
99.33.123.98	1
172.104.88.183	1
51.7.245.59	1
5.37.201.181	1
166.147.109.146	1
22.46.179.44	1
27.104.187.96	1
124.113.216.81	1
195.154.250.156	1
197.244.138.82	1
125.72.232.99	1
51.15.219.230	1
216.170.126.108	1
66.188.116.132	1
144.76.71.91	1
136.243.68.226	1
168.234.50.250	1
188.16.25.19	1
125.138.89.120	1
46.148.120.189	1
31.162.144.142	1
188.138.34.145	1
46.148.120.187	1
219.222.70.120	1
213.154.21.183	1
188.19.181.18	1
62.210.177.13	1
41.65.3.131	1
87.225.7.233	1
198.23.175.93	1
18.191.153.56	1
195.154.58.193	1
179.132.132.102	1
198.27.68.134	1
5.167.67.58	1
144.201.35.135	1
198.27.68.132	1
126.156.40.106	1
93.158.86.60	1
194.28.226.212	1
198.46.198.205	1
119.187.244.20	1
115.77.246.67	1
187.60.120.93	1
85.168.44.189	1
103.86.187.242	1
112.132.185.60	1
60.161.47.225	1
141.223.82.63	1
146.185.238.77	1
162.144.141.247	1
192.0.100.68	1
194.51.153.112	1
113.62.232.248	1
46.4.19.67	1
39.108.11.109	1
109.237.110.124	1
146.185.238.76	1
173.212.240.13	1
188.161.12.103	1
37.8.51.106	1
185.255.46.42	1
177.104.212.65	1
185.233.106.19	1
34.214.172.23	1
109.197.159.198	1
74.208.56.219	1
103.197.92.145	1
146.185.238.70	1
78.106.241.209	1
178.184.116.8	1
75.50.95.187	1
95.181.176.38	1
95.181.176.36	1
95.181.176.34	1
95.181.176.32	1
60.170.83.18	1
192.140.29.218	1
117.84.210.141	1
117.84.210.147	1
121.33.147.215	1
42.51.39.56	1
139.162.170.143	1
61.68.60.185	1
123.21.215.17	1
54.39.49.8	1
211.100.41.68	1
95.163.255.240	1
31.163.78.107	1
188.161.185.241	1
69.10.36.180	1
95.163.255.243	1
60.11.172.35	1
191.101.238.214	1
69.30.249.186	1
149.202.179.35	1
89.210.147.239	1
197.51.41.43	1
84.216.142.172	1
173.249.41.254	1
211.27.237.233	1
124.173.67.77	1
101.51.138.9	1
183.152.77.131	1
103.205.130.167	1
103.205.130.165	1
23.19.62.132	1
42.243.37.216	1
186.215.100.50	1
122.114.7.170	1
50.116.23.165	1
192.186.159.122	1
69.30.214.46	1
130.211.99.13	1
37.187.22.87	1
121.232.73.137	1
68.183.29.131	1
34.203.245.76	1
111.38.26.156	1
128.153.37.86	1
138.201.122.55	1
192.198.99.133	1
118.70.116.227	1
176.58.74.70	1
87.228.93.88	1
117.83.216.122	1
113.116.130.48	1
117.83.216.125	1
192.210.137.125	1
158.109.79.194	1
171.241.144.89	1
192.3.207.144	1
118.161.91.197	1
192.3.207.142	1
188.161.112.243	1
72.77.202.134	1
54.36.190.156	1
14.169.35.175	1
37.8.16.158	1
190.13.128.98	1
5.133.12.61	1
24.113.92.37	1
113.108.242.36	1
193.9.244.198	1
193.232.80.224	1
125.72.232.89	1
196.202.26.26	1
103.48.68.90	1
117.91.253.139	1
182.16.169.19	1
184.75.218.107	1
88.99.167.140	1
183.82.0.28	1
193.0.109.59	1
119.122.215.120	1
212.129.10.161	1
177.69.21.162	1
175.1.108.188	1
1.10.187.245	1
78.42.252.18	1
125.138.63.238	1
142.54.168.194	1
80.78.64.70	1
185.86.107.239	1
179.179.247.145	1
37.79.106.94	1
123.149.23.44	1
123.149.23.41	1
123.149.23.42	1
5.167.71.163	1
104.199.253.135	1
5.167.71.167	1
92.82.232.200	1
175.212.33.176	1
41.208.150.114	1
78.34.85.170	1
212.129.26.239	1
123.149.23.34	1
213.202.233.114	1
130.211.72.243	1
123.149.23.36	1
213.202.233.110	1
179.183.165.243	1
109.248.250.220	1
49.250.180.85	1
81.133.109.189	1
109.201.154.192	1
62.210.152.173	1
183.157.172.47	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.240	1
178.137.16.241	1
50.161.244.168	1
178.137.16.247	1
5.230.146.206	1
178.137.16.245	1
95.180.167.203	1
198.167.140.181	1
190.50.246.194	1
209.54.43.202	1
103.240.248.33	1
85.192.46.75	1
94.155.136.132	1
45.251.58.69	1
66.220.3.179	1
180.250.5.37	1
116.17.236.70	1
196.41.126.22	1
103.46.233.242	1
192.241.228.186	1
181.177.112.122	1
121.239.247.43	1
93.107.161.224	1
220.137.205.118	1
46.33.208.61	1
94.75.244.169	1
185.139.182.38	1
61.136.88.154	1
27.13.242.83	1
122.53.51.7	1
188.17.54.118	1
176.67.122.210	1
188.161.17.144	1
200.52.172.190	1
36.232.7.25	1
12.216.69.66	1
37.8.91.252	1
223.97.197.235	1
121.224.146.39	1
121.224.146.33	1
131.161.11.215	1
116.196.69.158	1
216.126.193.21	1
37.8.75.37	1
177.72.80.46	1
185.22.155.28	1
185.22.155.29	1
117.6.161.193	1
47.254.159.154	1
89.104.31.154	1
115.231.222.145	1
45.119.81.86	1
192.95.27.143	1
115.167.99.34	1
66.70.169.81	1
204.12.235.114	1
82.205.6.80	1
131.161.55.146	1
131.161.55.145	1
80.211.98.247	1
52.14.34.225	1
92.8.84.191	1
132.148.19.140	1
202.156.112.94	1
154.16.245.93	1
36.89.39.170	1
96.239.78.198	1
178.238.238.125	1
61.26.27.113	1
155.94.180.1	1
37.204.115.17	1
66.249.73.144	1
91.210.228.113	1
66.249.73.146	1
66.249.73.142	1
200.5.32.61	1
60.246.44.99	1
37.8.93.78	1
93.87.76.156	1
95.65.73.200	1
96.30.28.181	1
59.126.177.183	1
24.52.232.172	1
196.195.54.40	1
200.84.19.27	1
15.55.51.242	1
70.131.38.109	1
75.185.240.135	1
199.59.150.90	1
68.230.10.83	1
82.205.25.186	1
112.164.187.148	1
89.20.177.159	1
79.43.221.23	1
110.167.234.147	1
202.187.144.163	1
69.10.37.226	1
60.174.200.180	1
181.112.45.170	1
121.232.125.224	1
128.1.192.28	1
194.88.107.180	1
82.146.57.42	1
72.211.160.102	1
93.115.91.66	1
31.40.179.110	1
182.100.67.119	1
175.202.73.35	1
21.65.1.47	1
5.167.67.51	1
109.153.52.31	1
197.51.8.246	1
197.51.8.242	1
162.245.237.42	1
76.30.123.27	1
36.75.33.209	1
159.226.20.83	1
206.189.104.103	1
197.89.121.82	1
46.165.249.8	1
185.8.49.228	1
170.130.179.60	1
80.3.253.26	1
5.196.73.151	1
125.59.164.91	1
117.102.93.251	1
61.6.127.43	1
103.193.197.26	1
142.4.11.105	1
212.129.37.59	1
185.69.4.239	1
121.238.221.17	1
104.227.63.55	1
62.138.14.22	1
37.8.68.148	1
13.59.125.118	1
104.227.63.58	1
217.133.95.209	1
78.8.188.100	1
190.171.205.2	1
148.251.247.239	1
122.139.220.168	1
51.254.204.89	1
91.160.210.208	1
104.227.248.18	1
119.81.146.20	1
108.166.81.100	1
67.205.174.20	1
172.58.56.62	1
188.133.151.40	1
185.14.194.48	1
94.156.189.23	1
185.14.194.40	1
185.14.194.42	1
94.75.234.44	1
185.14.194.46	1
185.14.194.47	1
106.12.117.46	1
178.140.175.129	1
31.204.180.44	1
104.236.54.147	1
77.75.77.95	1
62.90.165.59	1
62.118.190.76	1
85.89.163.231	1
209.126.65.10	1
23.239.84.244	1
23.239.84.246	1
1.10.188.218	1
108.246.221.1	1
200.229.239.131	1
5.62.156.109	1
75.157.35.176	1
207.25.23.166	1
112.200.42.144	1
5.62.156.102	1
31.163.75.55	1
85.25.26.221	1
104.198.120.230	1
207.12.89.58	1
217.124.168.137	1
128.199.169.197	1
113.121.242.170	1
182.117.42.23	1
37.233.9.131	1
126.204.59.110	1
115.85.88.139	1
201.130.120.120	1
23.94.204.102	1
191.96.252.146	1
95.70.203.21	1
210.158.188.254	1
103.7.114.137	1
85.17.12.172	1
85.17.12.171	1
87.166.173.141	1
197.149.195.101	1
142.93.28.205	1
115.221.151.27	1
41.138.210.1	1
172.99.120.113	1
218.0.202.20	1
60.251.60.100	1
192.3.162.105	1
78.13.244.196	1
58.255.39.125	1
145.239.11.231	1
103.57.39.17	1
60.165.130.204	1
180.245.117.49	1
187.102.16.204	1
221.100.43.168	1
95.6.27.175	1
190.74.253.130	1
104.255.68.207	1
115.20.240.38	1
158.65.22.32	1
195.9.194.163	1
123.124.163.253	1
193.34.145.40	1
13.124.246.251	1
103.43.144.230	1
211.135.244.114	1
176.221.165.250	1
182.50.118.169	1
104.248.2.97	1
192.99.220.114	1
51.77.158.107	1
87.164.31.35	1
188.161.111.161	1
209.126.117.223	1
177.79.58.48	1
37.114.142.78	1
78.92.82.124	1
106.105.173.187	1
27.153.4.198	1
49.64.153.166	1
92.154.98.28	1
23.249.166.131	1
200.229.230.57	1
112.185.161.127	1
45.224.129.169	1
199.188.103.202	1
151.106.2.46	1
37.204.241.166	1
177.85.112.217	1
121.226.70.28	1
115.48.102.183	1
37.44.253.25	1
117.111.3.94	1
117.86.116.171	1
124.235.105.33	1
117.86.116.174	1
117.86.116.177	1
89.163.222.73	1
89.163.222.72	1
89.163.222.71	1
89.163.222.77	1
89.163.222.76	1
89.163.222.79	1
89.163.222.78	1
195.154.60.201	1
46.35.166.92	1
193.37.252.18	1
221.157.85.103	1
103.218.27.129	1
37.8.54.137	1
96.247.202.89	1
52.14.115.248	1
104.240.243.50	1
192.65.170.15	1
41.39.81.242	1
167.114.226.72	1
79.106.8.35	1
24.117.123.92	1
134.119.180.47	1
27.0.235.115	1
114.227.13.137	1
188.17.63.74	1
4.1.236.140	1
185.229.243.57	1
183.192.247.76	1
183.192.247.77	1
37.8.123.130	1
103.85.18.193	1
188.161.247.187	1
142.0.41.219	1
142.0.41.217	1
61.82.40.32	1
142.0.41.215	1
78.188.175.58	1
142.0.41.213	1
123.63.203.210	1
5.62.61.111	1
77.55.230.175	1
5.62.61.113	1
185.229.243.58	1
35.234.61.63	1
5.62.61.117	1
199.255.213.188	1
5.62.61.119	1
5.62.61.118	1
54.37.79.135	1
200.82.148.34	1
217.12.15.54	1
45.117.76.193	1
74.208.227.44	1
31.163.66.138	1
181.198.216.72	1
176.9.82.217	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.195	1
108.62.57.196	1
108.62.57.197	1
74.194.6.5	1
108.62.57.191	1
108.62.57.192	1
108.62.57.193	1
138.121.32.44	1
106.102.129.89	1
114.54.115.229	1
202.164.47.140	1
124.53.36.93	1
12.228.170.2	1
83.244.50.227	1
83.244.50.225	1
37.59.45.59	1
61.136.180.61	1
84.236.61.57	1
83.244.50.228	1
84.10.111.108	1
163.172.214.76	1
119.95.110.238	1
95.228.3.116	1
117.50.79.234	1
128.199.155.126	1
45.32.75.151	1
107.219.6.208	1
66.96.233.243	1
175.6.28.151	1
202.126.127.92	1
60.168.178.190	1
111.6.78.227	1
184.229.32.188	1
46.216.59.142	1
94.51.44.215	1
37.8.1.85	1
90.175.28.250	1
106.56.100.117	1
62.207.210.27	1
219.89.87.66	1
178.46.128.90	1
45.112.20.253	1
83.248.66.194	1
91.233.117.109	1
1.206.204.206	1
14.143.227.218	1
92.63.197.60	1
81.62.28.44	1
216.117.136.95	1
216.151.130.175	1
184.162.4.27	1
36.67.16.93	1
14.186.38.154	1
83.150.27.134	1
5.11.44.94	1
5.11.44.90	1
35.242.139.195	1
5.11.44.98	1
5.11.44.99	1
114.229.29.49	1
59.92.153.212	1
190.191.165.53	1
176.32.32.124	1
5.62.61.250	1
190.242.104.36	1
169.229.198.105	1
125.234.236.142	1
2.85.212.15	1
141.105.66.176	1
91.99.102.227	1
37.32.32.216	1
115.49.228.117	1
145.239.195.157	1
179.99.236.159	1
182.23.1.227	1
121.18.238.119	1
89.254.160.58	1
62.210.170.165	1
189.159.59.205	1
173.230.252.58	1
180.123.6.177	1
37.8.68.119	1
63.32.106.61	1
50.30.92.98	1
177.0.57.204	1
94.74.181.166	1
163.50.123.230	1
59.125.176.234	1
210.16.87.105	1
202.130.34.46	1
97.122.197.187	1
168.232.196.169	1
85.30.233.79	1
88.129.208.35	1
163.172.140.209	1
88.129.208.39	1
205.89.139.58	1
88.157.139.22	1
114.252.128.226	1
117.86.35.44	1
117.157.37.173	1
139.255.27.5	1
222.188.60.95	1
93.152.133.114	1
31.163.181.102	1
61.216.38.102	1
58.213.62.115	1
104.131.142.127	1
104.131.142.121	1
69.64.43.38	1
122.230.55.216	1
69.64.43.32	1
58.21.236.82	1
119.101.113.140	1
188.161.115.222	1
49.250.44.238	1
183.15.179.105	1
175.41.44.148	1
81.142.80.97	1
94.51.118.83	1
185.71.0.107	1
188.161.115.229	1
167.99.215.188	1
83.20.234.165	1
45.119.237.10	1
177.79.63.47	1
213.136.105.50	1
156.196.181.23	1
138.197.14.31	1
78.90.247.11	1
178.79.68.13	1
220.60.79.204	1
63.141.225.138	1
94.23.32.155	1
195.154.34.149	1
208.81.59.238	1
82.205.23.70	1
35.183.222.119	1
88.87.91.163	1
82.223.247.239	1
103.212.18.16	1
188.52.108.168	1
86.100.52.177	1
45.77.132.7	1
153.197.133.139	1
47.75.4.202	1
191.101.23.204	1
47.49.168.50	1
27.13.98.173	1
198.204.253.210	1
78.176.77.217	1
31.163.157.145	1
121.18.238.114	1
105.248.161.244	1
103.36.9.121	1
37.8.14.82	1
94.177.239.15	1
76.73.76.2	1
103.36.9.129	1
171.221.203.180	1
81.62.15.192	1
37.75.215.130	1
198.144.109.49	1
118.77.46.85	1
185.65.186.192	1
107.189.139.234	1
167.99.149.109	1
66.109.18.92	1
180.183.247.206	1
176.126.45.166	1
31.162.221.49	1
188.161.8.192	1
108.167.140.20	1
62.163.191.99	1
49.75.70.206	1
191.52.16.95	1
45.237.2.84	1
86.155.188.229	1
95.154.194.110	1
168.205.87.242	1
119.86.133.139	1
171.100.221.51	1
200.79.231.99	1
34.219.151.89	1
177.24.35.229	1
107.170.127.51	1
193.165.74.85	1
178.120.181.221	1
217.182.88.201	1
217.85.137.135	1
79.141.163.7	1
195.117.135.204	1
70.63.38.130	1
117.2.166.20	1
14.207.136.113	1
109.61.10.121	1
215.235.78.143	1
81.163.254.122	1
125.44.47.169	1
36.33.10.8	1
173.231.185.213	1
190.121.157.201	1
173.231.185.215	1
173.231.185.214	1
193.70.43.76	1
104.218.16.210	1
191.241.168.186	1
103.19.57.9	1
60.249.253.179	1
31.184.236.38	1
186.7.234.2	1
185.35.93.181	1
37.187.77.198	1
93.125.114.84	1
46.189.101.202	1
49.158.23.150	1
46.98.206.201	1
194.90.116.50	1
123.201.208.96	1
171.88.21.253	1
5.140.152.45	1
125.212.147.227	1
81.62.214.192	1
220.176.147.22	1
158.69.222.218	1
81.35.113.160	1
2.40.250.152	1
202.57.43.250	1
27.123.4.102	1
102.164.248.31	1
73.45.212.48	1
113.0.68.212	1
87.241.56.181	1
61.141.87.221	1
108.62.61.184	1
108.62.61.185	1
108.62.61.186	1
218.31.85.78	1
108.62.61.180	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
108.62.61.188	1
108.62.61.189	1
31.23.61.144	1
45.64.139.176	1
37.134.56.78	1
207.192.70.250	1
216.186.196.138	1
206.128.135.16	1
72.3.247.173	1
109.242.248.30	1
206.81.20.79	1
41.47.213.171	1
45.113.128.250	1
54.39.46.131	1
37.75.213.97	1
113.52.133.29	1
167.114.238.104	1
210.47.2.2	1
66.96.146.201	1
193.194.80.22	1
73.183.135.141	1
208.91.110.42	1
84.215.222.144	1
39.238.206.217	1
34.73.187.171	1
80.127.103.214	1
113.110.141.191	1
190.6.18.178	1
185.6.18.47	1
5.167.66.32	1
96.3.80.108	1
182.23.81.86	1
211.149.213.84	1
5.167.66.34	1
91.219.29.188	1
173.254.251.105	1
46.148.112.147	1
193.183.98.74	1
176.9.32.89	1
87.248.162.80	1
178.204.52.119	1
93.176.182.162	1
13.71.161.195	1
177.125.25.62	1
50.62.100.1	1
110.77.232.82	1
178.49.230.134	1
5.142.8.82	1
158.181.17.63	1
101.95.10.210	1
78.163.17.45	1
24.224.167.237	1
112.72.87.90	1
210.143.35.13	1
13.125.227.165	1
95.211.228.34	1
45.6.122.9	1
45.6.122.6	1
60.223.243.21	1
5.101.220.164	1
5.101.220.162	1
109.98.32.226	1
64.111.118.237	1
109.236.91.85	1
36.251.87.160	1
185.30.70.237	1
37.8.9.51	1
201.194.194.87	1
31.151.132.52	1
146.185.200.94	1
66.42.44.21	1
72.126.216.70	1
115.151.1.209	1
37.8.22.71	1
114.232.59.188	1
114.232.59.187	1
199.87.154.251	1
82.205.20.175	1
188.161.67.58	1
153.92.0.24	1
194.32.78.10	1
153.92.0.22	1
172.94.98.42	1
47.94.96.209	1
135.148.251.120	1
60.168.147.57	1
37.8.64.146	1
128.85.234.32	1
124.104.237.94	1
118.141.129.47	1
88.250.38.238	1
45.238.66.22	1
117.86.125.135	1
89.47.165.76	1
34.226.150.252	1
177.130.141.50	1
50.3.199.33	1
54.36.148.239	1
192.222.200.126	1
54.36.148.235	1
54.36.148.233	1
54.36.148.232	1
54.36.148.231	1
54.36.148.230	1
99.192.210.186	1
217.217.49.118	1
92.241.142.66	1
99.192.210.181	1
93.186.196.166	1
220.239.18.145	1
103.70.128.8	1
173.255.241.5	1
103.70.128.5	1
93.201.122.125	1
163.250.221.1	1
218.146.187.14	1
104.211.157.50	1
82.205.5.110	1
81.23.206.168	1
106.69.254.242	1
178.200.117.26	1
203.210.84.151	1
37.185.83.34	1
212.112.115.253	1
196.43.129.6	1
94.23.34.78	1
49.86.176.28	1
178.237.208.17	1
142.93.33.83	1
83.109.219.176	1
61.19.196.38	1
119.82.252.30	1
195.154.185.213	1
188.161.16.136	1
88.150.177.74	1
195.181.246.105	1
51.15.87.161	1
195.154.185.217	1
195.154.185.216	1
104.140.83.234	1
202.125.71.105	1
192.3.207.74	1
18.206.209.178	1
108.62.60.90	1
108.62.60.91	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
89.218.233.226	1
108.62.60.96	1
108.62.60.97	1
76.188.84.104	1
204.12.234.162	1
137.154.88.212	1
123.207.170.219	1
172.81.180.164	1
35.161.176.150	1
95.161.146.86	1
81.182.251.250	1
5.39.95.142	1
125.26.99.194	1
178.254.20.204	1
109.169.40.99	1
37.75.209.102	1
104.46.6.140	1
81.62.9.80	1
47.147.211.107	1
197.47.89.122	1
37.187.72.222	1
52.163.240.81	1
128.199.51.202	1
197.89.127.94	1
89.79.136.142	1
94.159.43.22	1
103.25.167.22	1
82.205.11.94	1
129.211.129.192	1
13.77.0.66	1
81.228.194.187	1
162.217.31.247	1
111.35.171.247	1
178.68.209.126	1
189.45.192.4	1
60.177.136.184	1
173.27.24.216	1
183.26.197.144	1
47.95.213.15	1
93.186.104.20	1
170.245.28.9	1
118.97.87.5	1
82.205.17.211	1
173.21.168.151	1
200.51.46.243	1
86.126.33.163	1
46.211.145.191	1
109.200.21.2	1
163.172.68.45	1
60.191.52.254	1
115.22.18.76	1
201.6.109.189	1
50.115.32.102	1
88.119.11.93	1
8.33.7.105	1
8.33.7.106	1
8.33.7.109	1
58.152.140.248	1
104.155.203.1	1
221.127.51.237	1
5.101.217.218	1
221.227.105.132	1
5.101.217.210	1
5.101.217.213	1
89.163.251.153	1
80.39.109.98	1
89.163.251.151	1
5.101.217.216	1
180.106.111.128	1
172.81.236.152	1
31.163.43.124	1
171.228.168.107	1
37.1.207.72	1
181.221.132.156	1
181.215.195.28	1
181.215.195.27	1
181.215.195.25	1
45.117.82.13	1
64.111.201.111	1
178.214.113.24	1
185.153.197.184	1
74.121.190.2	1
185.165.31.194	1
185.178.95.121	1
188.161.186.223	1
183.253.87.215	1
31.184.195.114	1
78.156.114.251	1
221.15.214.193	1
37.79.36.186	1
191.96.164.81	1
36.89.151.26	1
37.75.214.219	1
37.8.65.41	1
13.228.130.195	1
5.54.126.70	1
1.25.113.223	1
77.35.23.86	1
176.111.215.242	1
154.16.61.250	1
154.16.61.251	1
185.45.152.161	1
193.29.187.118	1
84.197.215.26	1
37.8.74.250	1
59.188.250.177	1
49.238.3.162	1
94.251.6.193	1
108.135.26.206	1
41.114.215.210	1
223.80.61.124	1
188.161.12.89	1
51.15.159.80	1
188.165.230.108	1
112.85.171.38	1
175.31.188.240	1
193.37.186.160	1
188.165.26.5	1
123.14.73.136	1
37.8.61.106	1
37.8.61.101	1
125.227.70.237	1
37.8.61.102	1
177.125.31.84	1
177.125.31.80	1
58.255.177.122	1
110.138.150.151	1
24.98.109.144	1
176.120.25.126	1
103.56.197.203	1
91.205.130.56	1
212.35.187.192	1
120.28.157.38	1
80.59.194.175	1
185.143.221.35	1
207.244.118.205	1
86.110.229.65	1
197.89.117.86	1
95.161.189.26	1
37.8.89.192	1
85.17.65.21	1
109.1.114.38	1
5.62.58.71	1
138.117.193.155	1
202.195.235.111	1
45.5.152.39	1
212.83.154.81	1
188.17.49.9	1
103.106.59.73	1
77.106.32.12	1
64.15.156.15	1
168.194.248.152	1
103.70.147.211	1
192.210.152.169	1
173.242.108.27	1
186.151.32.194	1
187.72.166.10	1
172.107.95.218	1
74.118.193.160	1
217.170.199.165	1
90.150.138.187	1
210.195.6.234	1
184.82.146.6	1
33.210.121.130	1
142.93.251.84	1
2.61.186.4	1
24.176.206.218	1
192.0.102.84	1
173.208.204.186	1
103.111.219.138	1
60.251.235.133	1
138.19.216.72	1
47.139.53.105	1
31.163.87.155	1
31.163.87.153	1
95.84.241.134	1
192.99.200.213	1
185.234.183.29	1
185.234.183.28	1
166.172.187.1	1
186.130.108.24	1
185.234.183.24	1
64.31.43.138	1
49.67.166.215	1
121.232.16.232	1
218.94.179.182	1
188.19.234.243	1
103.18.32.242	1
190.123.195.232	1
103.66.179.10	1
41.84.135.114	1
45.76.180.136	1
92.108.31.72	1
173.249.16.100	1
203.95.222.210	1
185.243.9.150	1
221.254.157.171	1
94.51.114.174	1
38.132.116.77	1
148.251.84.126	1
82.205.13.62	1
188.68.3.221	1
38.132.116.79	1
149.10.74.120	1
217.112.92.56	1
181.39.164.114	1
223.97.196.25	1
103.84.231.95	1
180.255.11.183	1
189.122.2.98	1
203.174.193.15	1
95.85.71.95	1
112.205.189.195	1
185.46.87.204	1
37.8.55.147	1
37.8.55.148	1
216.145.89.198	1
164.177.188.117	1
188.161.110.238	1
122.199.164.39	1
121.229.129.222	1
37.9.55.217	1
223.16.42.133	1
188.92.190.158	1
31.162.152.54	1
113.161.69.128	1
103.206.168.177	1
159.89.186.182	1
101.164.156.112	1
101.108.178.71	1
37.61.211.210	1
89.233.223.93	1
167.99.210.134	1
5.141.211.147	1
193.169.252.84	1
24.224.180.129	1
37.8.73.249	1
105.208.59.242	1
219.85.63.226	1
36.89.226.254	1
47.244.33.43	1
79.148.233.173	1
163.172.206.55	1
94.246.126.63	1
49.87.84.155	1
95.191.44.215	1
61.67.240.189	1
110.25.88.101	1
128.199.110.97	1
192.64.84.98	1
185.107.80.53	1
80.217.44.151	1
204.112.231.30	1
185.107.80.58	1
212.83.128.106	1
203.127.30.211	1
5.56.133.221	1
104.218.245.238	1
119.101.114.134	1
114.246.15.96	1
49.155.231.20	1
68.180.229.87	1
68.180.229.89	1
119.101.114.137	1
103.216.82.46	1
37.8.79.121	1
186.209.39.34	1
173.164.123.67	1
93.179.89.178	1
190.81.149.106	1
115.56.225.2	1
24.226.231.92	1
121.147.182.44	1
110.235.247.129	1
185.103.18.44	1
163.172.78.182	1
171.209.48.210	1
188.161.3.56	1
201.1.160.180	1
69.89.21.71	1
103.225.228.241	1
94.218.128.150	1
3.121.132.7	1
222.76.215.12	1
221.225.35.160	1
101.70.229.174	1
113.212.69.225	1
185.189.209.1	1
61.228.91.143	1
176.158.218.130	1
206.189.1.179	1
37.8.57.52	1
198.12.105.66	1
5.62.58.183	1
115.165.166.130	1
23.92.80.45	1
103.241.227.100	1
121.228.65.28	1
122.200.48.70	1
122.8.71.145	1
113.88.12.123	1
178.47.111.133	1
213.63.138.210	1
185.12.184.41	1
136.169.199.94	1
212.51.156.224	1
23.95.86.62	1
213.25.134.199	1
45.226.80.178	1
145.132.193.231	1
82.205.29.57	1
192.95.31.28	1
123.25.15.3	1
36.191.60.71	1
82.127.6.228	1
107.150.122.234	1
107.77.76.98	1
150.39.203.161	1
191.242.244.164	1
175.165.196.167	1
62.210.5.232	1
192.95.31.23	1
41.100.109.14	1
111.11.181.52	1
37.8.8.159	1
86.108.44.228	1
213.34.77.254	1
222.134.76.38	1
2.185.149.4	1
31.145.55.85	1
84.47.144.110	1
209.133.210.11	1
5.11.46.169	1
5.11.46.167	1
5.11.46.166	1
123.193.222.14	1
83.234.206.47	1
37.235.65.2	1
93.175.203.105	1
144.76.198.100	1
51.15.92.24	1
112.196.102.196	1
179.223.11.70	1
213.175.197.156	1
23.97.194.11	1
185.56.81.53	1
212.129.17.232	1
175.193.109.102	1
178.33.39.70	1
114.231.141.204	1
36.238.113.236	1
111.203.194.33	1
51.15.46.191	1
31.163.137.129	1
118.122.95.16	1
79.107.204.92	1
115.58.58.113	1
46.167.212.194	1
125.31.119.134	1
78.31.46.30	1
67.197.205.70	1
171.246.19.163	1
80.241.209.239	1
31.45.240.114	1
96.238.89.4	1
107.174.224.185	1
23.227.201.102	1
31.163.156.131	1
212.112.113.27	1
107.155.132.170	1
96.47.35.56	1
77.120.163.103	1
188.161.112.53	1
178.47.212.159	1
222.252.118.134	1
78.131.2.186	1
108.62.61.88	1
108.62.61.89	1
108.62.61.84	1
108.62.61.85	1
108.62.61.86	1
108.62.61.87	1
108.62.61.80	1
108.62.61.83	1
223.88.8.200	1
109.122.62.16	1
188.17.52.241	1
199.180.114.232	1
199.180.114.235	1
113.212.69.39	1
108.62.56.73	1
113.212.69.31	1
91.59.179.75	1
178.33.218.7	1
113.212.69.32	1
113.212.69.35	1
108.62.56.71	1
113.212.69.37	1
113.212.69.36	1
95.216.35.215	1
209.126.67.154	1
35.180.77.182	1
80.12.37.216	1
171.241.41.108	1
222.165.236.29	1
80.12.37.219	1
117.83.79.158	1
184.82.99.118	1
162.13.148.17	1
188.161.76.211	1
82.208.76.32	1
116.212.152.102	1
69.28.90.196	1
185.52.1.210	1
204.173.38.84	1
23.104.161.102	1
171.221.208.31	1
105.157.39.1	1
56.191.203.11	1
2.121.170.212	1
120.79.239.171	1
45.72.192.12	1
100.12.9.186	1
188.68.0.56	1
158.69.53.12	1
92.34.154.194	1
176.115.123.131	1
81.31.225.155	1
159.203.58.25	1
188.162.65.46	1
176.119.140.64	1
121.167.147.43	1
82.205.122.90	1
42.118.71.87	1
82.205.122.98	1
167.250.160.1	1
46.165.230.45	1
37.193.251.97	1
176.58.74.157	1
182.37.0.185	1
103.91.169.200	1
123.139.56.148	1
95.133.159.119	1
188.16.23.196	1
80.141.22.50	1
203.58.26.70	1
110.232.81.52	1
36.157.201.240	1
83.20.186.75	1
41.13.56.156	1
202.43.113.5	1
35.197.205.176	1
157.119.49.70	1
110.248.196.105	1
46.166.142.122	1
