# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
95.181.177.168	1
95.181.177.163	1
202.143.122.25	1
95.181.177.165	1
78.40.146.175	1
79.142.68.142	1
104.144.1.50	1
188.138.102.208	1
188.138.102.200	1
82.40.111.236	1
118.97.70.226	1
203.222.219.195	1
213.202.233.46	1
213.202.233.47	1
188.16.126.100	1
213.202.233.45	1
213.202.233.40	1
121.102.42.53	1
37.8.117.121	1
213.202.233.48	1
213.202.233.49	1
115.231.218.199	1
46.101.85.52	1
49.71.244.104	1
139.59.12.28	1
42.232.14.234	1
125.42.200.126	1
171.127.35.159	1
123.31.26.43	1
54.36.148.102	1
92.38.115.165	1
212.83.151.59	1
59.31.171.137	1
180.51.62.15	1
188.167.226.55	1
216.152.249.80	1
177.79.47.111	1
202.75.112.179	1
177.189.16.201	1
183.60.158.160	1
201.20.92.87	1
109.126.232.183	1
84.57.32.226	1
159.203.191.2	1
101.50.1.2	1
179.217.149.29	1
91.121.136.136	1
122.114.213.225	1
114.238.233.70	1
27.79.134.23	1
91.98.36.109	1
36.7.103.208	1
175.148.70.2	1
95.158.13.116	1
207.154.222.46	1
36.7.103.205	1
191.187.199.236	1
125.207.135.90	1
63.141.250.74	1
46.211.127.133	1
179.210.182.231	1
37.75.213.174	1
78.25.122.170	1
201.222.72.14	1
104.245.102.135	1
222.182.214.107	1
94.141.246.234	1
95.16.176.97	1
220.115.18.5	1
37.59.62.119	1
189.164.222.138	1
66.249.79.190	1
213.211.43.139	1
182.113.237.146	1
109.99.189.163	1
185.88.73.15	1
125.56.28.6	1
177.206.117.186	1
5.74.142.90	1
188.72.127.210	1
121.61.31.146	1
178.207.64.69	1
217.23.9.123	1
5.133.25.91	1
51.255.165.43	1
189.47.62.244	1
111.206.221.109	1
189.80.121.14	1
95.159.69.161	1
187.45.193.159	1
116.96.125.86	1
104.168.145.64	1
78.186.137.120	1
116.94.179.128	1
43.245.56.157	1
23.92.210.18	1
117.55.209.123	1
117.55.209.126	1
177.206.240.31	1
1.234.234.228	1
85.248.0.49	1
194.28.5.96	1
218.2.0.111	1
115.214.133.110	1
153.178.245.95	1
67.216.190.51	1
23.27.3.229	1
117.82.240.15	1
84.170.42.189	1
14.118.254.2	1
14.118.254.6	1
14.118.254.7	1
95.168.236.16	1
182.87.76.113	1
14.118.254.8	1
14.118.254.9	1
120.61.3.201	1
116.54.247.179	1
195.154.183.125	1
182.120.161.152	1
106.8.212.112	1
60.163.119.242	1
5.189.140.120	1
133.202.50.249	1
183.109.173.244	1
113.212.69.243	1
91.121.108.5	1
5.101.64.68	1
106.14.14.224	1
91.230.254.197	1
110.16.147.133	1
96.47.225.253	1
96.47.225.252	1
96.47.225.251	1
96.47.225.250	1
24.233.80.24	1
96.47.225.254	1
113.160.183.142	1
222.137.24.232	1
94.181.44.247	1
82.16.234.247	1
177.221.105.191	1
212.194.130.131	1
31.47.61.146	1
185.57.28.100	1
37.8.17.99	1
181.128.221.3	1
37.8.17.94	1
37.8.17.96	1
219.157.215.18	1
60.184.43.196	1
187.114.212.33	1
212.38.189.17	1
185.90.241.236	1
175.165.158.7	1
120.8.173.51	1
211.49.254.41	1
79.112.126.8	1
182.164.44.3	1
176.67.14.116	1
115.36.39.149	1
88.79.208.12	1
91.200.81.90	1
1.198.222.76	1
175.107.181.25	1
12.12.215.50	1
49.82.147.249	1
188.161.4.41	1
125.165.57.86	1
104.236.165.224	1
104.236.165.222	1
66.193.171.221	1
185.40.4.99	1
45.77.5.136	1
110.252.97.28	1
188.161.16.209	1
218.234.23.125	1
47.88.77.13	1
85.143.217.20	1
179.208.170.54	1
81.62.203.223	1
134.3.27.36	1
221.133.112.202	1
117.102.102.51	1
146.148.75.89	1
219.138.47.32	1
36.66.243.210	1
80.229.219.48	1
31.201.50.78	1
47.52.220.109	1
173.242.118.66	1
197.88.120.157	1
31.28.166.135	1
153.193.32.117	1
70.62.179.54	1
122.130.11.49	1
116.116.6.191	1
62.141.44.29	1
203.166.208.101	1
27.138.248.26	1
222.244.236.73	1
91.189.170.57	1
116.208.55.111	1
78.29.233.142	1
14.231.206.116	1
123.161.120.245	1
59.62.120.204	1
147.135.218.180	1
178.188.47.62	1
88.250.6.126	1
180.4.245.150	1
96.84.71.92	1
65.130.166.25	1
190.249.117.75	1
64.251.13.42	1
78.137.39.225	1
81.62.115.247	1
94.141.152.157	1
107.189.43.235	1
125.113.116.12	1
62.251.102.242	1
115.203.222.133	1
82.205.28.151	1
5.153.48.89	1
23.249.173.212	1
209.126.106.17	1
69.64.38.70	1
93.157.144.17	1
37.191.38.98	1
85.11.22.127	1
115.207.82.190	1
146.185.236.149	1
180.197.190.15	1
35.197.27.0	1
167.114.237.115	1
177.185.33.181	1
139.162.75.171	1
78.129.139.115	1
138.197.130.2	1
218.26.1.82	1
119.81.147.179	1
177.188.50.123	1
84.216.230.65	1
189.122.165.67	1
124.144.137.149	1
122.196.201.91	1
77.186.3.216	1
80.232.243.112	1
37.191.205.43	1
198.13.57.204	1
31.43.250.242	1
178.33.150.38	1
185.86.6.90	1
91.105.8.30	1
125.136.14.227	1
70.197.65.9	1
46.19.143.109	1
211.227.118.145	1
41.150.106.249	1
218.255.202.142	1
113.7.249.168	1
86.34.252.7	1
103.253.92.43	1
156.221.148.231	1
115.68.175.17	1
179.105.82.102	1
192.126.90.75	1
200.95.174.217	1
104.237.250.251	1
14.162.159.84	1
189.177.80.175	1
124.26.89.25	1
194.54.162.212	1
121.171.118.220	1
83.57.41.217	1
163.172.226.199	1
37.8.10.9	1
188.161.179.46	1
23.229.56.23	1
163.172.226.192	1
61.136.84.132	1
109.49.57.10	1
163.172.226.196	1
213.173.80.3	1
202.90.220.17	1
180.213.233.204	1
85.105.17.240	1
89.146.119.48	1
122.236.49.230	1
114.120.195.163	1
60.155.31.92	1
216.151.138.188	1
216.151.138.189	1
216.151.138.184	1
182.202.221.125	1
216.151.138.187	1
216.151.138.180	1
216.151.138.181	1
216.151.138.182	1
216.151.138.183	1
67.149.32.99	1
107.209.241.114	1
219.115.50.62	1
120.25.237.170	1
114.29.239.78	1
82.208.140.174	1
181.118.148.8	1
51.15.220.57	1
188.161.21.23	1
188.161.21.26	1
188.161.21.29	1
89.140.79.175	1
59.55.58.31	1
69.94.9.14	1
110.235.130.76	1
39.67.48.131	1
111.95.109.80	1
85.114.127.96	1
208.110.85.122	1
174.47.77.6	1
174.47.77.7	1
173.208.215.43	1
180.54.132.111	1
31.207.44.178	1
139.205.6.37	1
85.184.240.0	1
38.100.119.51	1
118.17.197.81	1
95.107.172.244	1
95.37.35.143	1
61.205.177.76	1
139.0.6.91	1
177.34.100.194	1
120.11.43.188	1
213.23.151.214	1
212.83.167.81	1
202.137.155.75	1
58.30.58.250	1
189.60.50.117	1
179.186.129.115	1
59.84.30.131	1
37.8.77.0	1
181.128.67.180	1
5.62.63.126	1
5.101.221.40	1
5.62.63.125	1
37.8.19.224	1
5.101.221.44	1
5.62.63.121	1
61.139.239.251	1
89.46.80.89	1
79.133.219.29	1
5.141.20.51	1
78.46.91.40	1
182.20.41.152	1
162.244.82.151	1
42.239.174.226	1
189.33.160.171	1
138.68.145.193	1
117.109.20.13	1
125.126.175.254	1
49.76.205.176	1
27.220.45.195	1
83.136.86.188	1
5.62.159.161	1
119.98.126.26	1
187.23.237.15	1
68.61.9.85	1
185.55.218.192	1
64.203.10.145	1
114.97.24.92	1
87.197.252.50	1
37.75.212.29	1
37.75.212.27	1
37.75.212.26	1
78.189.30.186	1
37.75.212.24	1
37.75.212.23	1
37.75.212.21	1
37.75.212.20	1
123.131.62.135	1
211.36.150.184	1
62.164.145.250	1
66.220.155.136	1
178.222.39.212	1
126.15.153.168	1
52.170.255.28	1
69.30.234.186	1
106.111.130.140	1
186.205.246.42	1
64.120.241.77	1
106.111.130.145	1
60.47.156.185	1
183.141.55.219	1
37.8.12.228	1
219.138.47.17	1
169.50.123.98	1
202.91.159.88	1
191.250.197.153	1
114.235.226.48	1
77.243.190.132	1
220.221.45.204	1
192.211.58.74	1
94.41.140.64	1
62.61.173.140	1
125.125.213.225	1
79.140.41.117	1
50.242.22.237	1
73.11.192.247	1
220.108.22.92	1
78.24.223.122	1
217.145.154.211	1
213.239.197.25	1
103.79.141.202	1
115.219.59.104	1
126.125.117.149	1
69.4.87.210	1
201.68.62.64	1
190.249.202.13	1
49.240.102.1	1
195.46.105.233	1
99.194.26.61	1
99.194.26.62	1
193.87.79.6	1
5.133.24.89	1
5.133.24.88	1
5.133.24.85	1
51.15.177.162	1
58.3.24.92	1
49.89.31.201	1
202.160.40.204	1
37.8.69.135	1
108.62.57.228	1
108.62.57.229	1
108.62.57.222	1
86.126.82.243	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
37.8.69.139	1
141.255.166.187	1
141.255.166.189	1
163.131.162.143	1
195.154.43.55	1
175.169.72.27	1
153.207.212.103	1
112.182.79.47	1
77.60.206.172	1
201.53.196.224	1
125.68.13.93	1
218.94.82.244	1
104.41.169.30	1
27.43.185.4	1
182.160.97.196	1
83.244.49.163	1
207.154.227.42	1
203.90.249.19	1
188.161.247.125	1
38.142.119.114	1
59.72.109.90	1
186.220.151.9	1
188.161.247.127	1
205.234.238.90	1
195.3.144.92	1
68.101.57.233	1
50.23.114.26	1
193.239.4.3	1
200.44.223.151	1
190.175.214.101	1
177.185.89.179	1
81.62.120.167	1
211.192.125.160	1
85.99.191.63	1
13.56.23.52	1
176.97.44.95	1
67.2.9.226	1
116.199.182.152	1
177.40.98.242	1
89.163.134.227	1
93.115.26.12	1
93.115.26.13	1
93.115.26.10	1
93.115.26.11	1
93.115.26.16	1
93.115.26.14	1
93.115.26.15	1
93.115.26.19	1
27.102.102.249	1
91.224.160.59	1
91.224.160.58	1
125.127.207.114	1
188.165.193.151	1
153.149.233.39	1
177.25.88.236	1
86.250.19.78	1
141.28.105.182	1
182.127.2.6	1
5.141.79.56	1
91.214.114.48	1
94.177.254.86	1
135.23.184.152	1
189.111.251.172	1
78.157.225.146	1
187.185.116.0	1
14.177.228.43	1
5.101.219.179	1
83.162.208.175	1
89.237.14.73	1
125.83.94.33	1
171.245.193.170	1
106.18.95.73	1
109.234.34.110	1
191.99.150.127	1
84.62.118.185	1
112.244.126.181	1
186.88.44.220	1
179.218.155.148	1
200.46.169.125	1
153.207.84.103	1
216.105.168.216	1
188.161.194.246	1
189.110.12.220	1
85.25.79.59	1
49.128.130.87	1
119.146.33.86	1
112.9.104.28	1
211.229.166.79	1
181.143.250.27	1
84.127.40.16	1
94.198.98.21	1
120.219.128.245	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
95.211.179.8	1
115.150.97.229	1
177.43.57.35	1
99.194.102.42	1
188.164.31.76	1
179.183.158.190	1
173.198.219.82	1
206.192.252.210	1
173.198.219.88	1
84.127.99.96	1
60.166.66.127	1
189.59.96.71	1
14.226.213.39	1
80.52.203.209	1
94.46.177.134	1
188.125.42.211	1
185.3.149.91	1
41.230.25.41	1
180.125.9.71	1
188.161.179.67	1
81.30.5.232	1
113.140.52.26	1
62.210.111.39	1
201.243.160.84	1
85.114.125.169	1
187.110.102.113	1
165.227.7.29	1
114.221.200.54	1
51.254.221.95	1
188.161.23.151	1
188.161.23.155	1
94.23.78.159	1
139.193.141.218	1
87.121.52.239	1
218.228.6.23	1
185.19.221.155	1
101.73.225.67	1
85.113.115.33	1
52.187.194.189	1
179.146.160.130	1
133.209.131.148	1
138.201.56.109	1
188.18.54.236	1
211.24.195.134	1
212.235.111.111	1
114.186.75.14	1
213.212.254.58	1
49.67.52.94	1
41.136.229.214	1
51.255.193.197	1
220.77.119.92	1
203.165.164.247	1
194.74.144.193	1
197.242.203.25	1
85.245.167.246	1
113.190.178.186	1
46.175.187.126	1
146.198.32.93	1
87.242.78.186	1
131.161.11.234	1
188.161.18.231	1
173.81.20.100	1
83.169.36.80	1
222.93.146.235	1
85.25.117.182	1
120.0.13.56	1
58.19.206.10	1
185.222.39.36	1
37.6.249.80	1
210.151.131.93	1
185.189.101.138	1
121.175.38.67	1
79.148.21.153	1
110.244.113.194	1
114.142.57.77	1
115.210.216.96	1
37.8.19.69	1
221.203.178.222	1
101.31.74.102	1
51.15.137.200	1
23.133.128.113	1
81.62.109.162	1
184.170.19.115	1
202.155.230.93	1
115.229.115.194	1
115.229.115.195	1
125.207.44.133	1
198.71.57.15	1
183.164.101.47	1
172.241.223.101	1
220.186.182.58	1
74.208.133.219	1
5.167.66.227	1
178.217.187.7	1
83.11.146.50	1
95.9.93.67	1
77.240.156.234	1
188.161.186.89	1
114.219.102.16	1
78.25.122.15	1
61.126.174.33	1
139.196.7.141	1
157.255.144.69	1
122.30.154.206	1
46.101.35.159	1
27.57.181.155	1
201.148.125.6	1
118.123.245.66	1
106.43.21.221	1
104.216.11.61	1
94.23.169.45	1
110.134.242.109	1
203.140.221.89	1
46.173.106.179	1
83.52.137.234	1
58.94.108.49	1
185.93.183.204	1
37.8.3.19	1
128.112.72.63	1
37.8.3.13	1
113.188.86.103	1
61.239.33.154	1
217.17.249.205	1
111.246.79.107	1
193.201.224.114	1
188.165.214.193	1
119.166.85.116	1
5.255.250.58	1
62.138.8.205	1
46.185.188.66	1
27.138.246.54	1
209.222.104.130	1
122.117.181.46	1
173.234.225.129	1
173.234.225.128	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.124	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
173.234.225.120	1
85.195.89.251	1
165.225.129.53	1
197.48.58.181	1
85.195.89.252	1
163.172.122.10	1
182.168.225.68	1
121.27.193.180	1
60.57.88.18	1
111.216.210.101	1
79.19.37.79	1
188.165.245.128	1
124.238.56.115	1
59.25.57.218	1
50.250.2.170	1
223.241.78.226	1
173.208.220.131	1
173.208.220.133	1
173.208.220.134	1
79.169.184.113	1
113.190.194.204	1
153.210.213.200	1
178.32.222.125	1
118.81.3.232	1
139.205.64.245	1
191.249.237.9	1
220.135.17.165	1
182.165.69.17	1
190.33.243.34	1
202.179.37.6	1
95.220.111.56	1
168.121.27.217	1
173.212.217.181	1
221.234.195.132	1
117.0.175.158	1
177.89.149.121	1
188.165.220.21	1
122.159.75.140	1
125.124.162.22	1
45.55.231.12	1
87.255.51.230	1
58.83.237.14	1
160.16.137.100	1
198.111.209.240	1
119.42.85.138	1
14.161.47.173	1
212.83.178.22	1
107.175.38.138	1
188.165.192.91	1
185.176.111.132	1
188.165.252.76	1
99.194.30.229	1
99.194.30.227	1
91.250.100.7	1
180.1.80.22	1
117.10.187.189	1
117.245.73.206	1
51.15.145.193	1
182.253.122.85	1
5.135.186.15	1
95.181.176.218	1
117.109.93.171	1
126.169.22.223	1
187.160.188.119	1
80.190.188.74	1
59.62.83.100	1
106.51.81.130	1
46.29.162.8	1
58.211.171.26	1
213.202.233.201	1
213.202.233.200	1
213.202.233.203	1
189.34.177.51	1
189.78.138.173	1
117.23.45.35	1
68.168.254.43	1
198.50.231.1	1
85.11.23.118	1
122.22.247.200	1
165.255.58.36	1
113.164.120.58	1
204.16.36.130	1
212.83.171.224	1
115.111.246.154	1
218.93.144.243	1
201.69.128.50	1
195.91.176.108	1
116.80.112.250	1
203.121.190.31	1
195.154.39.85	1
85.214.141.141	1
103.25.45.51	1
89.163.145.135	1
101.100.148.7	1
46.107.209.208	1
123.13.158.22	1
181.198.186.175	1
89.218.85.18	1
113.239.243.142	1
123.24.71.144	1
177.184.71.90	1
95.181.176.210	1
82.205.15.189	1
138.68.24.145	1
124.140.80.73	1
125.106.224.38	1
66.249.79.57	1
66.249.79.59	1
121.16.2.95	1
210.1.182.100	1
188.120.232.181	1
190.233.212.223	1
79.224.47.83	1
90.151.84.119	1
104.143.64.86	1
110.232.255.85	1
122.197.10.136	1
78.47.221.71	1
154.120.219.12	1
192.119.151.196	1
5.152.218.106	1
125.120.231.211	1
201.62.65.208	1
173.8.227.146	1
46.249.62.199	1
216.189.153.215	1
86.157.97.240	1
180.125.9.149	1
180.125.9.145	1
216.121.70.3	1
77.187.65.158	1
75.111.125.131	1
185.159.129.230	1
175.196.159.112	1
45.76.183.50	1
187.67.241.194	1
83.64.132.254	1
88.99.151.121	1
113.231.209.29	1
220.165.100.102	1
196.245.184.108	1
72.55.229.126	1
121.126.37.170	1
69.68.232.130	1
216.151.138.108	1
117.34.110.103	1
188.161.7.14	1
82.200.205.77	1
1.194.145.15	1
37.8.60.1	1
37.8.60.6	1
37.8.60.8	1
142.54.172.250	1
51.15.73.162	1
78.188.81.52	1
37.49.225.61	1
188.161.19.244	1
46.28.205.112	1
212.77.214.174	1
189.60.138.55	1
218.55.227.145	1
85.92.185.147	1
217.23.3.223	1
74.115.1.130	1
104.236.26.241	1
62.149.118.150	1
27.7.160.212	1
221.11.229.162	1
220.221.240.127	1
5.188.66.217	1
64.233.134.109	1
89.163.146.170	1
89.163.146.171	1
89.163.146.176	1
210.188.196.12	1
221.105.255.146	1
93.82.95.79	1
198.178.123.56	1
91.229.207.128	1
114.109.188.136	1
5.9.65.171	1
178.63.18.25	1
183.89.8.147	1
27.218.66.167	1
201.144.152.108	1
202.166.211.36	1
123.1.89.104	1
93.171.205.34	1
219.99.227.61	1
115.58.131.247	1
109.131.123.224	1
171.246.242.25	1
18.217.107.247	1
94.70.250.91	1
27.27.21.98	1
95.85.80.178	1
185.5.221.128	1
58.229.208.221	1
112.243.48.221	1
36.63.185.146	1
219.98.91.11	1
120.39.83.236	1
117.12.49.43	1
125.125.216.127	1
153.232.67.234	1
177.40.87.117	1
188.161.194.88	1
46.161.63.47	1
46.161.63.46	1
46.161.63.49	1
177.33.34.9	1
113.109.248.227	1
122.55.59.36	1
31.223.181.46	1
118.82.55.223	1
115.198.84.129	1
70.85.98.2	1
222.220.38.27	1
195.189.126.35	1
130.185.250.76	1
49.82.2.196	1
200.58.107.130	1
117.194.12.42	1
116.208.55.131	1
59.128.186.66	1
91.212.150.66	1
185.140.108.59	1
37.58.60.237	1
37.58.60.238	1
37.58.60.239	1
169.51.43.165	1
117.90.212.228	1
113.183.83.186	1
200.175.93.74	1
79.127.97.73	1
121.248.112.20	1
179.187.245.128	1
117.94.82.9	1
58.96.104.212	1
79.110.19.117	1
201.20.86.188	1
196.202.193.67	1
202.43.189.187	1
91.121.85.130	1
69.197.165.202	1
85.104.7.34	1
118.31.166.58	1
174.136.29.229	1
103.221.248.234	1
5.228.61.164	1
121.102.52.69	1
58.94.81.140	1
85.195.107.106	1
183.48.124.179	1
59.57.13.165	1
39.66.75.99	1
59.152.88.174	1
95.211.233.197	1
141.226.30.69	1
177.188.207.91	1
201.190.198.28	1
114.227.17.41	1
36.7.102.128	1
61.22.250.64	1
186.14.94.47	1
62.210.93.237	1
188.161.15.98	1
37.8.81.235	1
37.8.81.239	1
91.109.44.226	1
188.166.235.182	1
177.158.55.145	1
81.62.168.157	1
114.249.94.45	1
61.211.56.33	1
61.223.44.73	1
90.151.81.179	1
189.221.97.203	1
212.129.16.194	1
2.190.166.121	1
139.205.4.87	1
58.211.231.61	1
162.242.183.117	1
212.129.4.186	1
218.44.123.204	1
212.129.4.180	1
119.242.62.145	1
113.128.128.136	1
103.26.41.235	1
151.80.209.226	1
221.200.118.140	1
179.110.210.38	1
118.69.208.140	1
185.183.106.106	1
185.183.106.109	1
146.185.238.135	1
194.79.5.200	1
113.134.165.226	1
104.130.241.28	1
34.201.163.72	1
146.185.238.130	1
37.8.11.224	1
198.167.136.13	1
92.50.146.210	1
61.7.178.161	1
142.91.170.101	1
116.29.89.208	1
195.154.19.170	1
195.154.19.172	1
179.33.145.38	1
110.12.46.90	1
178.234.175.203	1
188.138.75.175	1
188.138.75.172	1
61.135.185.139	1
182.253.163.50	1
221.227.111.172	1
177.81.174.171	1
37.8.78.25	1
110.145.94.6	1
146.115.162.91	1
85.9.74.88	1
138.255.125.161	1
219.111.213.177	1
60.238.196.54	1
106.43.20.155	1
157.192.23.214	1
116.254.50.226	1
95.188.189.75	1
185.5.99.216	1
205.209.143.50	1
108.59.9.176	1
59.110.6.56	1
202.169.209.53	1
79.232.200.158	1
120.192.73.74	1
43.247.176.69	1
108.6.190.98	1
195.239.39.250	1
104.154.224.4	1
64.150.177.194	1
119.95.110.129	1
46.4.120.75	1
177.157.5.221	1
149.56.16.147	1
42.228.210.204	1
112.5.248.150	1
66.252.13.254	1
108.59.9.175	1
213.156.89.35	1
116.55.121.45	1
189.122.121.137	1
103.90.228.215	1
27.123.213.98	1
115.221.124.148	1
188.161.20.1	1
173.208.206.187	1
173.208.206.189	1
120.198.224.7	1
120.198.224.5	1
175.7.198.18	1
2.191.91.59	1
74.219.225.232	1
205.175.240.242	1
108.62.62.114	1
88.248.81.147	1
1.180.206.13	1
188.165.193.87	1
62.210.244.46	1
190.152.166.148	1
61.173.26.137	1
67.231.254.26	1
103.59.129.142	1
103.84.61.103	1
199.229.243.105	1
222.79.233.75	1
85.114.124.192	1
115.61.223.249	1
85.114.124.191	1
103.63.158.246	1
85.114.124.195	1
188.226.222.19	1
126.6.187.194	1
104.156.99.240	1
37.8.84.142	1
123.21.81.167	1
5.189.182.113	1
85.25.15.250	1
119.63.142.59	1
195.154.243.75	1
195.154.243.76	1
58.98.116.88	1
45.122.138.80	1
188.59.99.245	1
177.40.242.126	1
1.49.157.198	1
81.62.216.3	1
216.67.154.126	1
217.61.122.146	1
166.172.186.255	1
85.25.43.76	1
85.25.43.72	1
126.118.119.213	1
117.65.26.18	1
31.162.105.144	1
188.6.112.229	1
47.91.23.171	1
113.128.132.80	1
181.138.57.153	1
138.68.247.203	1
18.220.179.17	1
219.118.143.114	1
88.150.192.42	1
138.201.125.143	1
163.172.20.44	1
41.238.210.8	1
206.225.95.162	1
116.107.58.141	1
37.187.0.184	1
173.234.225.231	1
123.115.62.244	1
191.180.32.205	1
189.101.222.234	1
138.197.159.188	1
14.169.117.254	1
177.132.156.119	1
201.230.216.6	1
220.208.44.60	1
31.44.227.47	1
179.180.249.248	1
113.64.38.158	1
82.205.123.5	1
82.205.123.0	1
117.37.171.92	1
125.139.8.26	1
37.75.215.228	1
94.75.243.135	1
37.75.215.221	1
37.75.215.220	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
94.130.30.4	1
82.196.110.168	1
50.201.58.84	1
223.217.140.52	1
123.127.3.60	1
60.236.169.190	1
62.210.177.220	1
177.103.246.8	1
45.115.115.70	1
182.246.235.2	1
51.15.193.146	1
151.228.133.132	1
37.8.42.185	1
70.59.49.18	1
31.14.128.100	1
81.174.149.234	1
174.105.72.183	1
88.99.146.100	1
5.9.24.244	1
37.8.73.106	1
223.245.168.211	1
139.59.208.37	1
81.62.82.126	1
88.98.81.116	1
222.122.195.29	1
89.175.27.163	1
202.157.95.85	1
5.165.73.230	1
173.231.188.139	1
174.91.238.102	1
202.226.212.90	1
168.90.120.115	1
27.141.113.126	1
123.218.162.46	1
121.237.141.98	1
222.186.21.74	1
222.186.21.72	1
89.23.131.41	1
203.213.167.41	1
188.205.25.124	1
222.186.21.79	1
111.36.126.60	1
180.23.78.108	1
144.48.243.135	1
173.231.188.133	1
219.138.47.92	1
117.6.132.34	1
105.5.152.178	1
178.79.152.67	1
78.134.24.159	1
202.70.136.103	1
182.45.45.24	1
176.58.73.165	1
93.104.210.29	1
95.30.67.217	1
51.174.82.29	1
31.128.90.180	1
123.234.97.45	1
46.41.144.57	1
200.153.148.215	1
46.217.203.59	1
197.45.65.51	1
155.4.187.25	1
189.5.99.134	1
177.35.59.220	1
73.173.179.207	1
5.62.62.246	1
85.48.192.249	1
220.108.109.130	1
81.193.245.107	1
178.239.50.247	1
115.223.91.244	1
204.15.111.32	1
117.92.214.19	1
179.187.230.116	1
124.47.127.50	1
191.191.43.124	1
94.41.216.111	1
121.81.228.84	1
27.203.160.194	1
124.86.91.143	1
188.161.195.99	1
188.161.195.97	1
188.161.195.93	1
126.65.165.106	1
121.236.113.30	1
182.126.22.196	1
191.248.97.169	1
27.203.187.44	1
154.126.105.118	1
178.238.224.179	1
123.10.170.176	1
50.248.158.158	1
212.7.219.223	1
212.7.219.222	1
212.7.219.227	1
212.7.219.226	1
212.7.219.225	1
212.7.219.224	1
212.7.219.228	1
193.70.12.59	1
123.5.27.191	1
185.89.100.62	1
113.171.85.9	1
103.207.37.77	1
103.207.37.76	1
104.236.33.174	1
183.167.251.10	1
163.131.23.34	1
138.201.245.241	1
37.8.45.117	1
37.8.45.113	1
117.68.175.201	1
59.62.113.112	1
94.23.19.32	1
62.149.69.21	1
117.40.176.10	1
84.184.160.79	1
193.194.80.6	1
188.161.14.88	1
188.161.14.84	1
14.207.40.87	1
190.220.71.166	1
174.136.26.136	1
49.65.233.168	1
209.91.107.181	1
213.112.64.252	1
211.75.244.59	1
14.54.28.187	1
104.236.46.10	1
50.247.71.118	1
14.115.91.123	1
178.32.13.239	1
185.2.32.14	1
185.2.32.13	1
185.2.32.19	1
185.2.32.18	1
14.121.156.100	1
181.128.59.218	1
112.165.97.216	1
144.217.80.141	1
31.170.51.71	1
222.141.161.197	1
179.99.85.128	1
62.210.25.183	1
194.8.153.50	1
124.159.122.211	1
158.69.199.157	1
198.27.67.76	1
198.27.67.78	1
40.71.99.68	1
5.186.57.143	1
181.128.212.48	1
112.197.206.191	1
117.203.59.86	1
184.71.141.170	1
197.45.105.133	1
121.61.24.60	1
113.106.129.219	1
136.168.201.153	1
115.192.235.17	1
1.9.79.191	1
65.126.222.2	1
180.146.26.168	1
126.74.154.189	1
221.231.2.94	1
46.21.144.10	1
46.21.144.18	1
181.41.119.94	1
195.246.57.154	1
192.99.5.175	1
188.161.10.81	1
47.157.32.11	1
213.181.17.35	1
65.130.24.209	1
188.161.9.78	1
166.137.246.34	1
119.165.202.144	1
115.28.218.26	1
196.41.105.61	1
143.106.60.86	1
124.47.74.168	1
192.227.240.191	1
202.148.56.139	1
94.23.213.46	1
82.150.185.91	1
180.118.242.55	1
85.105.198.21	1
81.198.27.236	1
122.30.229.227	1
101.23.32.183	1
174.92.126.189	1
42.228.126.250	1
95.181.182.43	1
95.181.182.44	1
177.96.166.5	1
95.181.182.48	1
5.141.81.157	1
163.172.137.177	1
37.8.95.211	1
37.8.95.213	1
23.27.125.179	1
69.64.72.238	1
131.255.132.230	1
37.8.59.30	1
173.249.158.166	1
209.239.123.82	1
37.79.173.162	1
220.133.81.151	1
188.161.10.170	1
97.107.133.163	1
159.224.185.66	1
186.213.4.45	1
60.62.239.148	1
116.58.227.40	1
89.248.166.157	1
176.58.79.192	1
77.37.142.93	1
52.14.131.142	1
176.58.79.195	1
81.62.18.10	1
219.165.194.179	1
94.242.58.2	1
181.27.228.176	1
126.227.221.61	1
182.244.170.55	1
108.178.59.56	1
119.195.36.146	1
121.160.118.69	1
54.36.63.11	1
192.251.226.241	1
192.251.226.243	1
192.251.226.242	1
192.251.226.245	1
192.251.226.244	1
192.251.226.246	1
192.251.226.249	1
192.251.226.248	1
202.138.233.92	1
109.227.206.91	1
89.175.111.129	1
23.95.237.182	1
23.95.237.181	1
176.106.40.131	1
66.249.64.115	1
223.165.80.24	1
143.159.84.128	1
82.159.185.138	1
94.156.245.202	1
115.151.4.244	1
186.231.20.51	1
63.140.19.77	1
103.10.56.125	1
220.247.19.168	1
83.169.20.144	1
190.191.221.168	1
220.156.200.49	1
153.131.10.21	1
60.217.233.184	1
60.190.105.60	1
64.32.7.118	1
182.34.36.177	1
74.81.93.42	1
85.190.157.185	1
23.82.225.104	1
58.188.90.175	1
77.222.105.178	1
165.255.58.197	1
37.75.210.217	1
14.203.77.184	1
37.75.210.218	1
188.161.67.146	1
89.163.146.23	1
89.163.146.26	1
