# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
183.192.240.59	1
207.246.102.152	1
179.235.141.8	1
82.176.101.92	1
91.159.56.37	1
31.223.191.32	1
188.161.4.153	1
183.192.240.51	1
178.47.208.176	1
183.192.240.57	1
183.192.240.56	1
183.192.240.55	1
193.111.140.23	1
79.187.25.58	1
191.7.198.19	1
46.17.44.53	1
45.239.184.83	1
95.111.86.19	1
85.114.39.106	1
198.245.106.127	1
223.150.49.178	1
185.220.237.136	1
217.61.96.236	1
103.69.45.219	1
78.140.12.253	1
190.51.132.39	1
151.243.144.182	1
137.27.135.74	1
31.163.102.147	1
31.163.94.227	1
168.0.159.113	1
41.218.201.175	1
37.75.211.208	1
37.75.213.234	1
202.62.56.195	1
37.75.213.236	1
37.75.211.204	1
91.77.160.42	1
85.114.117.76	1
221.204.25.68	1
163.172.80.89	1
211.36.131.227	1
111.36.74.97	1
163.172.194.116	1
197.50.3.231	1
163.172.194.119	1
170.78.232.237	1
64.20.226.230	1
222.220.132.243	1
160.19.245.60	1
81.214.255.249	1
156.194.73.80	1
74.115.1.175	1
74.115.1.176	1
41.87.198.131	1
88.248.90.99	1
58.252.102.178	1
84.241.47.75	1
41.82.158.42	1
112.198.77.228	1
107.167.99.206	1
110.77.194.213	1
23.249.163.143	1
23.249.163.147	1
176.58.66.38	1
77.79.190.76	1
77.79.190.70	1
223.227.7.36	1
110.145.30.37	1
114.239.252.34	1
89.163.140.91	1
201.90.253.195	1
139.162.66.246	1
210.50.114.96	1
121.232.125.179	1
153.149.236.17	1
185.107.80.136	1
103.116.140.206	1
188.161.31.71	1
23.234.29.116	1
210.152.82.100	1
14.186.195.142	1
180.121.129.33	1
58.216.10.86	1
36.109.249.204	1
62.210.95.20	1
62.210.95.24	1
162.243.63.79	1
117.24.36.224	1
200.192.148.87	1
185.187.183.185	1
96.57.82.60	1
191.190.89.77	1
107.170.205.131	1
107.170.205.134	1
190.34.176.202	1
137.74.174.183	1
103.80.118.62	1
77.0.237.81	1
190.180.148.114	1
111.220.125.141	1
183.111.224.65	1
171.221.236.212	1
123.231.247.130	1
195.201.84.23	1
105.143.186.246	1
113.215.57.186	1
50.77.247.209	1
121.162.68.156	1
45.79.106.154	1
128.199.133.154	1
123.54.190.85	1
210.245.87.13	1
151.0.150.178	1
110.232.87.3	1
177.101.2.103	1
197.42.238.102	1
58.63.153.209	1
94.198.234.21	1
103.40.200.193	1
71.7.238.52	1
89.163.239.75	1
212.175.22.40	1
12.31.208.92	1
185.140.108.11	1
153.35.49.81	1
27.125.145.42	1
43.243.123.227	1
156.209.200.184	1
41.184.242.110	1
110.189.223.210	1
202.168.151.144	1
217.25.238.181	1
82.205.126.40	1
185.72.41.169	1
200.107.233.85	1
186.179.100.20	1
45.118.35.226	1
119.62.108.165	1
183.131.109.25	1
84.47.111.18	1
103.198.172.4	1
103.252.25.58	1
42.116.13.11	1
79.115.206.92	1
46.161.60.134	1
181.10.235.76	1
62.141.208.216	1
223.80.14.228	1
103.112.62.26	1
58.97.145.207	1
195.39.213.124	1
178.47.29.130	1
88.225.243.43	1
188.16.20.196	1
80.49.139.136	1
206.189.163.167	1
118.70.94.176	1
149.135.19.166	1
182.254.211.192	1
113.173.116.4	1
78.46.104.241	1
81.16.242.134	1
202.74.245.174	1
201.37.80.117	1
185.223.165.234	1
82.150.180.30	1
62.76.189.220	1
200.103.177.128	1
84.241.12.24	1
81.169.203.206	1
79.143.112.193	1
91.211.251.19	1
91.211.251.17	1
192.186.134.134	1
113.22.127.70	1
62.122.127.60	1
36.66.217.63	1
207.244.66.107	1
83.144.110.82	1
222.184.179.143	1
142.93.195.116	1
125.94.38.49	1
213.155.166.114	1
116.255.170.111	1
187.86.6.97	1
187.95.160.68	1
101.69.88.71	1
178.46.38.9	1
5.152.140.159	1
117.197.43.225	1
185.5.220.19	1
180.148.211.179	1
37.8.88.241	1
37.8.88.243	1
51.15.176.119	1
120.50.106.20	1
171.35.168.203	1
109.110.42.138	1
185.109.55.130	1
89.163.227.57	1
37.203.25.253	1
89.163.227.52	1
212.129.4.144	1
86.115.4.20	1
142.54.183.194	1
85.14.123.16	1
69.50.208.188	1
119.126.88.63	1
51.15.147.173	1
107.150.44.74	1
168.227.91.193	1
119.29.227.112	1
107.150.50.92	1
175.139.215.62	1
5.189.144.121	1
221.213.3.233	1
188.161.114.170	1
78.130.148.98	1
190.48.117.168	1
188.161.114.177	1
31.163.106.20	1
163.172.8.90	1
77.89.12.37	1
35.204.81.3	1
95.181.177.217	1
95.181.177.211	1
173.183.240.229	1
170.84.48.110	1
149.28.151.61	1
142.4.2.101	1
188.138.75.133	1
188.138.75.132	1
123.117.178.234	1
5.34.140.105	1
91.203.69.147	1
187.214.132.157	1
95.9.194.13	1
18.182.154.254	1
87.139.154.41	1
176.58.73.222	1
27.13.69.13	1
173.231.124.194	1
216.151.130.197	1
24.226.148.151	1
216.151.130.195	1
123.20.58.94	1
58.209.137.72	1
77.28.17.142	1
197.44.131.173	1
45.251.73.161	1
46.101.211.25	1
197.211.216.177	1
37.114.154.19	1
213.136.68.190	1
77.58.124.104	1
109.104.183.185	1
216.119.142.123	1
203.198.88.23	1
79.126.129.193	1
213.136.94.188	1
188.72.6.106	1
101.132.41.225	1
122.175.36.97	1
203.177.13.122	1
219.232.206.249	1
136.169.193.139	1
198.27.70.171	1
27.28.163.81	1
51.255.197.33	1
220.175.67.38	1
50.67.15.115	1
84.241.15.181	1
84.241.15.189	1
177.161.26.180	1
191.182.11.68	1
47.254.151.219	1
24.148.27.201	1
107.189.169.37	1
42.113.74.7	1
37.8.20.247	1
121.226.126.212	1
121.226.126.216	1
217.70.29.104	1
103.113.3.170	1
107.175.209.183	1
158.69.74.67	1
71.42.43.54	1
86.120.168.228	1
200.69.81.10	1
110.232.87.158	1
110.232.87.154	1
92.252.156.106	1
115.61.228.66	1
89.142.236.133	1
177.84.113.117	1
62.167.26.15	1
47.91.74.77	1
89.16.172.66	1
167.160.3.122	1
46.170.156.158	1
89.216.39.217	1
169.0.184.159	1
208.69.30.148	1
192.99.6.48	1
197.5.128.250	1
79.107.226.143	1
70.15.6.19	1
220.178.78.130	1
185.112.82.253	1
24.229.174.110	1
91.221.119.33	1
201.214.144.44	1
197.46.120.18	1
85.114.124.156	1
188.255.50.42	1
117.169.2.38	1
201.146.72.41	1
37.8.58.130	1
58.58.192.5	1
121.56.147.30	1
37.8.58.136	1
37.8.58.137	1
62.210.203.110	1
109.238.208.142	1
139.219.237.209	1
42.231.43.66	1
185.221.172.60	1
79.79.10.50	1
89.249.250.195	1
23.229.8.141	1
181.56.255.137	1
37.79.108.217	1
41.42.157.160	1
37.8.26.238	1
88.77.217.189	1
176.74.128.70	1
202.175.90.219	1
196.247.225.198	1
166.172.186.219	1
216.152.252.19	1
80.188.19.62	1
103.217.154.89	1
223.18.98.155	1
207.244.69.227	1
121.226.70.205	1
121.226.70.202	1
5.11.47.250	1
148.251.55.246	1
101.23.205.72	1
91.82.211.33	1
186.95.211.225	1
154.0.3.195	1
115.84.92.207	1
115.84.92.206	1
5.39.90.110	1
170.79.87.198	1
125.24.129.134	1
180.95.128.146	1
41.134.74.236	1
83.181.198.122	1
183.93.207.107	1
121.18.231.66	1
183.93.207.100	1
5.11.41.90	1
50.97.94.19	1
79.219.223.217	1
222.43.56.12	1
209.97.144.154	1
18.220.243.188	1
93.115.38.30	1
123.131.122.157	1
103.90.157.77	1
173.249.0.39	1
61.153.20.84	1
37.8.44.2	1
52.166.112.31	1
177.75.78.246	1
89.189.177.229	1
62.210.109.203	1
91.194.56.13	1
89.172.133.86	1
103.11.35.5	1
172.247.156.170	1
188.68.0.45	1
18.216.210.8	1
109.160.109.23	1
213.136.70.192	1
109.248.252.197	1
149.154.153.144	1
85.10.196.72	1
185.120.139.117	1
59.72.153.2	1
5.62.159.231	1
84.241.46.28	1
69.64.57.18	1
80.82.78.85	1
168.228.51.47	1
5.9.29.179	1
97.74.196.33	1
110.76.149.10	1
110.201.4.195	1
93.84.109.85	1
99.66.216.146	1
178.22.231.37	1
77.43.48.162	1
160.19.246.161	1
90.145.46.253	1
103.229.213.176	1
201.75.98.113	1
46.102.234.216	1
185.164.217.34	1
81.92.155.124	1
103.244.37.69	1
14.237.41.97	1
111.36.75.84	1
103.244.37.61	1
103.244.37.64	1
37.8.54.105	1
187.180.165.83	1
88.199.144.5	1
217.12.204.105	1
110.36.209.102	1
180.246.73.33	1
145.239.0.239	1
5.167.7.3	1
42.117.57.64	1
190.180.62.163	1
118.172.236.47	1
41.161.79.74	1
198.27.120.99	1
185.56.82.82	1
177.75.67.15	1
83.9.68.204	1
51.15.193.101	1
120.0.203.81	1
179.53.218.80	1
211.219.201.137	1
222.186.21.34	1
190.51.52.235	1
41.184.231.109	1
41.184.231.106	1
49.79.137.203	1
41.184.231.100	1
208.110.80.34	1
121.231.10.25	1
23.95.189.143	1
1.0.138.42	1
185.190.102.129	1
108.62.62.58	1
108.62.62.59	1
46.98.206.155	1
108.62.62.50	1
108.62.62.56	1
108.62.62.57	1
108.62.62.54	1
108.62.62.55	1
177.190.181.100	1
61.224.190.14	1
14.230.30.49	1
78.40.202.67	1
31.163.140.99	1
69.12.92.18	1
185.136.204.159	1
37.8.61.161	1
219.77.247.45	1
5.139.114.214	1
5.135.190.199	1
37.79.123.152	1
37.8.58.207	1
163.172.13.113	1
181.129.35.122	1
178.46.1.199	1
81.62.175.132	1
85.12.209.112	1
177.82.119.7	1
49.67.68.215	1
192.119.14.115	1
188.117.159.213	1
185.161.137.69	1
110.188.120.77	1
168.196.114.1	1
112.9.171.204	1
134.101.176.122	1
58.216.219.35	1
86.101.54.152	1
155.94.88.58	1
61.130.113.170	1
188.161.67.127	1
69.30.198.178	1
213.81.223.175	1
190.63.186.242	1
23.239.85.18	1
179.127.147.242	1
121.196.214.22	1
105.146.15.178	1
14.207.1.11	1
198.55.110.208	1
108.62.61.254	1
108.62.61.255	1
66.175.220.5	1
82.205.25.228	1
108.62.61.251	1
108.62.61.252	1
61.231.203.220	1
177.85.80.158	1
175.156.96.57	1
138.99.11.247	1
223.25.252.22	1
24.219.76.161	1
85.174.227.229	1
75.76.172.226	1
118.174.232.48	1
168.228.112.181	1
65.26.107.252	1
84.32.116.69	1
18.210.175.17	1
47.58.10.22	1
110.170.179.104	1
172.58.46.246	1
88.99.31.186	1
188.83.107.195	1
79.143.119.8	1
185.140.232.195	1
37.8.61.168	1
37.8.17.237	1
108.62.60.170	1
37.8.17.232	1
114.239.146.122	1
69.180.25.54	1
49.118.252.55	1
37.214.148.11	1
115.77.137.104	1
113.137.241.60	1
185.176.145.109	1
37.75.212.184	1
125.104.231.117	1
88.249.66.188	1
197.101.9.40	1
91.108.158.179	1
5.79.65.7	1
121.123.236.94	1
69.30.230.90	1
176.103.93.181	1
37.8.27.91	1
138.201.238.212	1
110.78.149.29	1
113.17.170.122	1
168.253.90.208	1
190.190.140.6	1
181.37.179.104	1
120.194.193.7	1
18.182.171.19	1
185.2.32.51	1
185.2.32.50	1
171.234.89.94	1
14.37.215.72	1
89.38.208.57	1
67.228.127.189	1
121.232.8.174	1
121.56.145.74	1
121.232.8.173	1
45.58.113.58	1
94.23.196.56	1
95.216.11.57	1
196.218.170.202	1
31.214.144.175	1
77.89.173.250	1
41.185.95.144	1
125.212.220.60	1
213.136.83.57	1
185.22.172.239	1
45.125.63.5	1
117.20.53.202	1
200.229.211.29	1
78.46.45.242	1
200.229.211.25	1
185.22.172.237	1
200.161.161.215	1
103.79.143.62	1
106.36.162.119	1
185.97.66.17	1
85.214.227.136	1
182.140.145.17	1
91.187.117.3	1
137.103.68.14	1
109.195.85.122	1
121.226.92.249	1
36.96.117.174	1
87.229.46.251	1
200.71.93.240	1
46.8.158.82	1
104.129.61.84	1
5.11.40.179	1
188.161.190.78	1
185.191.254.254	1
188.161.190.71	1
94.232.20.113	1
212.83.146.73	1
192.111.155.230	1
197.91.141.35	1
121.200.62.170	1
71.240.165.30	1
150.95.150.169	1
185.131.67.101	1
178.134.208.66	1
223.132.3.155	1
209.126.124.220	1
112.37.239.199	1
118.179.206.182	1
81.63.215.76	1
5.11.43.251	1
204.97.199.238	1
36.89.135.177	1
109.230.130.3	1
103.27.6.19	1
79.156.119.235	1
119.62.32.234	1
46.164.231.79	1
80.98.24.110	1
34.205.101.212	1
94.240.3.103	1
61.224.181.220	1
60.41.112.145	1
173.249.20.57	1
119.73.243.99	1
195.154.60.195	1
138.0.236.14	1
77.127.17.226	1
60.221.49.27	1
187.16.177.121	1
177.97.117.116	1
85.184.154.229	1
118.91.36.211	1
82.215.146.197	1
46.101.138.211	1
95.197.18.197	1
108.61.176.149	1
81.62.26.201	1
180.120.198.71	1
173.212.238.186	1
180.120.198.72	1
46.32.6.146	1
185.73.205.201	1
121.226.63.38	1
71.56.220.75	1
46.101.165.185	1
121.226.63.30	1
187.188.174.89	1
18.218.92.173	1
45.58.115.178	1
117.196.235.233	1
109.167.29.181	1
115.214.190.101	1
178.124.159.138	1
188.161.10.138	1
188.161.10.132	1
109.190.164.248	1
18.179.163.184	1
31.163.102.91	1
200.58.64.9	1
80.250.221.6	1
188.68.3.66	1
188.68.3.61	1
188.68.3.62	1
212.83.170.255	1
84.228.138.17	1
212.87.168.252	1
180.180.23.214	1
79.7.180.33	1
185.136.101.93	1
188.19.186.29	1
89.207.92.112	1
84.78.17.211	1
201.131.244.171	1
187.1.172.190	1
209.123.46.178	1
201.131.244.175	1
220.144.39.175	1
87.245.143.86	1
184.82.97.64	1
180.124.89.186	1
92.196.113.198	1
168.194.201.246	1
180.253.67.148	1
217.70.121.188	1
192.251.226.205	1
192.251.226.204	1
192.251.226.207	1
192.251.226.206	1
103.247.250.142	1
192.251.226.200	1
192.251.226.203	1
192.251.226.202	1
185.24.93.86	1
180.166.17.119	1
192.251.226.209	1
192.251.226.208	1
182.165.45.33	1
223.81.38.120	1
188.19.204.171	1
121.226.62.215	1
176.106.40.176	1
176.106.40.174	1
66.249.64.152	1
66.249.64.153	1
66.249.64.150	1
60.223.50.181	1
66.249.64.156	1
66.249.64.157	1
122.136.213.194	1
109.165.234.112	1
122.136.213.198	1
212.83.128.96	1
143.255.155.201	1
143.255.155.204	1
143.255.155.205	1
113.138.177.15	1
118.24.3.252	1
202.62.18.25	1
202.62.18.24	1
202.62.18.20	1
202.62.18.23	1
202.62.18.22	1
212.83.134.233	1
197.50.6.172	1
178.43.240.187	1
113.0.68.121	1
123.159.207.179	1
113.78.67.140	1
5.189.206.216	1
123.159.207.174	1
5.189.206.211	1
203.195.152.216	1
185.248.244.181	1
103.76.168.218	1
192.241.239.84	1
107.170.204.140	1
119.123.175.78	1
217.182.197.186	1
110.232.233.142	1
159.8.93.40	1
188.161.123.231	1
188.161.123.232	1
62.210.13.85	1
61.7.131.164	1
114.44.203.116	1
27.15.103.80	1
5.189.187.61	1
94.51.26.253	1
41.60.235.189	1
213.241.76.195	1
92.253.201.166	1
77.22.28.229	1
37.9.55.187	1
189.201.140.140	1
185.40.4.104	1
196.19.184.141	1
117.144.87.137	1
185.40.4.101	1
37.75.210.250	1
61.199.16.46	1
37.75.210.254	1
104.255.168.252	1
89.163.146.61	1
137.59.92.57	1
27.17.7.194	1
58.209.137.109	1
80.117.52.103	1
1.80.212.96	1
41.184.171.115	1
91.121.147.216	1
37.8.27.76	1
37.8.27.73	1
37.8.31.172	1
115.63.71.177	1
37.8.27.79	1
202.65.169.9	1
182.246.192.21	1
193.106.1.134	1
114.27.201.118	1
109.173.41.43	1
186.1.47.152	1
212.129.58.20	1
93.232.141.75	1
112.66.112.148	1
1.4.198.91	1
49.71.61.218	1
1.34.1.60	1
62.210.86.73	1
37.29.4.158	1
1.1.130.214	1
18.182.183.180	1
23.226.129.171	1
104.227.66.253	1
104.227.66.252	1
123.16.237.71	1
59.145.117.26	1
223.79.152.68	1
111.36.138.231	1
104.202.50.161	1
142.162.20.53	1
103.248.117.122	1
37.75.209.79	1
211.110.30.150	1
178.34.180.230	1
172.58.139.131	1
184.2.234.204	1
92.60.238.21	1
87.121.48.176	1
41.184.182.49	1
37.75.209.70	1
170.150.226.157	1
37.75.209.75	1
14.186.225.12	1
200.107.15.30	1
103.47.218.73	1
200.48.237.52	1
78.25.122.224	1
122.176.25.12	1
42.7.26.49	1
177.200.72.242	1
78.25.122.229	1
85.232.232.234	1
64.90.166.178	1
131.100.177.93	1
82.148.169.17	1
37.143.150.158	1
77.157.25.151	1
23.88.228.69	1
139.59.40.250	1
39.177.24.112	1
194.186.44.138	1
107.167.103.30	1
153.92.127.246	1
177.79.64.95	1
112.38.245.51	1
213.159.212.60	1
213.198.141.150	1
92.81.113.73	1
82.205.24.172	1
212.18.235.58	1
117.54.102.90	1
223.81.7.96	1
173.255.230.71	1
192.171.248.166	1
195.230.113.104	1
37.8.31.39	1
37.8.31.38	1
185.212.102.249	1
218.149.222.235	1
71.19.251.155	1
185.212.102.245	1
170.81.13.200	1
148.255.204.162	1
119.14.45.92	1
95.19.175.38	1
183.177.132.25	1
213.184.227.98	1
125.71.211.11	1
5.141.64.84	1
89.46.222.253	1
212.47.243.140	1
13.232.197.159	1
82.205.126.211	1
82.205.126.212	1
82.205.126.219	1
104.160.12.219	1
5.152.142.64	1
212.253.80.72	1
153.37.253.233	1
5.152.142.60	1
31.162.117.168	1
202.43.116.126	1
85.25.213.92	1
223.79.165.102	1
185.207.10.108	1
89.184.21.77	1
89.184.21.73	1
107.150.65.154	1
192.157.21.108	1
188.161.186.186	1
223.67.202.58	1
185.196.179.148	1
98.164.137.246	1
116.76.46.77	1
223.90.164.158	1
187.210.27.2	1
31.162.240.138	1
217.62.38.115	1
67.10.22.86	1
113.22.16.101	1
2.60.199.237	1
188.138.32.50	1
37.34.74.115	1
27.13.5.77	1
103.9.190.253	1
121.141.39.90	1
162.144.145.3	1
136.169.192.145	1
5.140.137.20	1
193.165.239.192	1
188.161.25.143	1
177.188.207.183	1
183.100.197.204	1
202.63.238.154	1
42.118.20.192	1
109.230.220.48	1
189.243.40.151	1
115.53.22.84	1
84.55.41.250	1
185.158.8.127	1
143.189.197.181	1
185.158.8.125	1
39.79.151.11	1
37.45.149.99	1
198.58.119.165	1
119.177.107.30	1
41.46.166.144	1
101.109.193.151	1
83.34.18.92	1
81.196.89.111	1
178.135.87.148	1
113.106.22.125	1
58.210.229.90	1
131.153.5.226	1
103.219.213.2	1
185.32.136.46	1
114.240.151.153	1
104.139.118.83	1
37.252.64.178	1
197.35.188.194	1
54.37.190.2	1
203.176.143.77	1
209.159.237.232	1
173.52.201.122	1
50.3.73.110	1
190.214.26.30	1
198.71.161.160	1
41.216.135.124	1
68.174.217.157	1
107.170.237.18	1
199.255.210.87	1
194.144.42.40	1
194.144.42.41	1
185.162.248.83	1
203.195.156.79	1
103.41.30.141	1
64.237.45.122	1
43.239.159.121	1
176.106.47.47	1
61.92.222.98	1
82.59.156.46	1
186.47.170.94	1
178.163.58.70	1
84.3.97.206	1
186.47.170.95	1
192.3.178.54	1
185.183.131.75	1
200.89.98.98	1
81.15.203.30	1
147.92.68.184	1
37.79.45.137	1
73.204.250.88	1
84.20.83.1	1
180.97.193.71	1
13.57.103.235	1
125.27.242.15	1
185.139.253.14	1
111.36.71.174	1
37.8.22.240	1
24.39.66.109	1
170.83.174.115	1
188.16.53.245	1
118.71.2.110	1
202.65.114.28	1
123.116.53.94	1
88.190.54.228	1
109.234.87.29	1
1.54.67.59	1
201.168.23.9	1
190.72.238.59	1
188.19.202.73	1
118.173.43.219	1
212.29.138.125	1
222.141.255.167	1
195.154.237.34	1
113.195.170.51	1
2.67.251.57	1
172.245.226.223	1
172.245.226.220	1
109.160.87.38	1
212.90.8.242	1
167.99.50.225	1
114.232.194.146	1
186.224.78.121	1
31.207.114.253	1
195.225.144.82	1
212.129.61.148	1
207.244.157.10	1
95.26.184.188	1
154.0.164.145	1
95.211.212.248	1
81.0.120.43	1
185.165.28.26	1
183.93.206.136	1
218.65.30.40	1
218.65.30.43	1
188.161.10.18	1
91.187.103.139	1
120.237.108.106	1
51.15.194.87	1
118.46.97.238	1
89.105.121.71	1
5.167.65.223	1
170.238.61.92	1
14.162.37.48	1
212.83.128.121	1
5.167.65.221	1
59.60.209.244	1
156.205.32.10	1
190.101.190.182	1
178.16.95.9	1
95.21.198.54	1
88.100.18.164	1
125.62.213.30	1
223.80.174.64	1
165.255.99.29	1
31.163.168.199	1
168.227.120.60	1
46.39.21.88	1
212.90.183.149	1
117.158.90.90	1
117.111.26.53	1
128.199.94.47	1
170.254.188.124	1
116.207.129.190	1
61.183.159.66	1
212.92.252.79	1
37.8.31.53	1
192.167.9.104	1
67.168.164.62	1
110.23.52.240	1
185.141.106.171	1
185.141.106.177	1
69.30.246.66	1
198.74.56.191	1
92.63.233.8	1
191.101.65.179	1
188.161.178.245	1
212.83.166.88	1
23.239.66.228	1
191.24.99.63	1
81.62.44.75	1
1.56.201.70	1
185.200.118.75	1
31.162.156.220	1
185.200.118.77	1
61.53.169.229	1
175.203.205.199	1
37.34.72.204	1
37.34.72.200	1
51.15.1.219	1
1.1.228.236	1
112.0.201.19	1
95.181.183.92	1
219.70.75.19	1
185.141.63.103	1
217.225.198.9	1
119.46.166.132	1
35.195.179.149	1
145.239.89.186	1
79.250.11.95	1
43.241.106.195	1
96.75.241.189	1
136.243.29.217	1
188.187.52.218	1
103.97.85.39	1
31.168.67.205	1
103.97.85.34	1
46.239.48.224	1
39.67.218.161	1
172.97.137.95	1
187.162.76.188	1
51.15.192.175	1
173.234.227.213	1
173.234.227.212	1
173.234.227.211	1
173.234.227.217	1
217.149.180.182	1
173.234.227.215	1
81.163.163.45	1
173.234.227.219	1
173.234.227.218	1
14.231.245.52	1
105.152.198.251	1
61.216.151.227	1
154.127.57.26	1
190.186.9.228	1
36.89.81.53	1
82.205.121.159	1
192.251.226.38	1
46.211.144.11	1
84.15.45.14	1
81.171.107.72	1
1.172.140.51	1
104.198.216.3	1
5.53.16.133	1
185.190.103.159	1
176.58.72.152	1
117.60.173.119	1
46.17.43.127	1
178.132.174.145	1
84.209.23.164	1
98.237.161.156	1
109.175.66.187	1
182.253.38.178	1
125.95.215.249	1
122.223.253.159	1
101.200.143.154	1
37.8.59.88	1
119.136.125.37	1
194.11.28.20	1
181.143.227.245	1
4.7.12.178	1
177.200.72.178	1
116.53.60.20	1
195.175.61.166	1
103.102.141.40	1
14.187.191.252	1
185.236.71.147	1
178.218.225.3	1
41.41.160.4	1
217.30.247.174	1
118.232.214.16	1
125.204.44.66	1
197.93.145.195	1
82.205.24.138	1
107.181.103.21	1
23.31.127.118	1
43.242.39.6	1
87.54.255.222	1
82.205.24.137	1
64.30.132.66	1
41.230.79.208	1
213.136.82.83	1
167.250.211.41	1
217.69.238.126	1
52.194.134.188	1
86.63.69.66	1
117.63.227.142	1
183.88.246.13	1
200.90.246.186	1
103.25.210.30	1
188.161.18.149	1
119.119.139.180	1
210.16.189.4	1
182.237.83.155	1
41.13.254.184	1
31.192.135.125	1
148.66.58.234	1
103.251.221.21	1
196.210.182.101	1
206.127.65.197	1
195.60.191.209	1
104.227.49.194	1
79.8.149.122	1
27.2.71.24	1
61.8.76.194	1
37.167.110.20	1
83.135.112.42	1
202.53.138.195	1
118.173.22.203	1
73.241.156.37	1
71.234.154.0	1
196.41.220.170	1
188.161.195.184	1
188.161.195.182	1
41.38.212.124	1
192.162.142.52	1
114.130.137.106	1
162.144.85.62	1
49.64.181.222	1
145.255.10.248	1
193.105.73.80	1
66.175.221.56	1
174.47.77.7	1
80.107.88.115	1
36.186.29.213	1
124.93.21.68	1
85.237.63.105	1
47.91.207.20	1
159.203.83.101	1
2.92.232.55	1
37.23.245.172	1
177.184.94.241	1
121.129.127.209	1
91.210.98.77	1
76.72.192.104	1
188.17.245.221	1
158.222.102.224	1
68.168.137.218	1
179.146.67.240	1
89.163.140.161	1
89.163.140.168	1
162.233.111.20	1
197.248.79.58	1
37.8.79.185	1
213.34.197.212	1
206.123.156.7	1
193.226.64.31	1
5.28.196.18	1
185.18.113.239	1
90.167.110.238	1
110.232.64.170	1
62.138.12.4	1
182.39.47.61	1
65.183.188.56	1
202.62.69.203	1
84.241.38.245	1
84.241.38.246	1
84.241.38.241	1
108.77.246.129	1
188.231.188.60	1
5.14.42.79	1
92.135.180.60	1
62.116.195.167	1
82.205.19.243	1
37.8.76.66	1
213.32.85.127	1
81.17.25.49	1
76.73.233.114	1
202.56.167.41	1
151.249.77.150	1
185.184.173.222	1
64.120.57.112	1
212.142.108.129	1
212.83.132.230	1
105.247.157.196	1
219.116.11.89	1
37.8.48.232	1
1.35.179.24	1
37.8.48.236	1
37.8.48.239	1
50.30.32.186	1
109.207.48.19	1
171.241.162.114	1
77.40.78.135	1
88.247.138.209	1
41.233.34.142	1
172.58.172.161	1
202.43.112.37	1
31.31.184.93	1
156.218.40.170	1
186.130.39.239	1
156.213.133.184	1
111.230.51.65	1
195.25.111.21	1
178.217.25.138	1
92.35.67.55	1
167.56.253.247	1
173.56.243.140	1
85.15.43.174	1
37.8.94.194	1
37.8.94.195	1
78.129.189.131	1
109.92.196.112	1
37.8.72.171	1
31.223.186.86	1
185.44.249.114	1
37.8.71.28	1
46.98.207.110	1
187.0.56.225	1
203.158.22.39	1
31.176.181.142	1
109.169.55.241	1
165.255.30.252	1
185.114.138.42	1
37.8.93.232	1
116.212.158.58	1
119.42.67.113	1
207.34.54.100	1
114.69.232.193	1
103.194.90.177	1
41.155.169.89	1
119.236.49.216	1
86.101.245.19	1
118.71.13.248	1
122.136.213.67	1
116.87.110.117	1
156.208.22.116	1
150.255.228.245	1
196.37.184.110	1
85.114.128.120	1
117.84.103.112	1
137.135.130.127	1
143.0.176.182	1
76.253.68.157	1
5.11.42.109	1
188.19.186.194	1
154.71.161.39	1
36.239.106.175	1
23.239.85.163	1
222.127.50.229	1
37.201.175.13	1
64.34.75.43	1
103.70.160.229	1
14.162.17.252	1
103.210.35.95	1
118.71.188.62	1
82.134.48.217	1
166.78.25.181	1
212.237.47.142	1
50.196.8.126	1
192.166.134.222	1
94.153.197.206	1
50.51.116.65	1
86.175.178.90	1
89.201.112.169	1
176.106.44.39	1
1.20.100.30	1
176.114.223.178	1
103.53.3.121	1
46.101.106.202	1
163.172.51.34	1
76.189.230.141	1
114.231.37.10	1
92.247.168.133	1
31.135.92.162	1
75.118.46.69	1
5.2.196.50	1
152.170.212.13	1
201.255.129.83	1
182.23.25.242	1
14.186.180.44	1
95.6.67.56	1
181.143.208.30	1
123.206.221.228	1
52.194.132.216	1
107.173.126.160	1
5.62.57.110	1
51.254.127.118	1
119.236.183.139	1
176.58.77.248	1
85.175.17.143	1
120.56.199.140	1
176.58.77.241	1
176.58.77.242	1
45.70.4.61	1
185.38.4.22	1
185.212.171.168	1
49.67.66.166	1
163.172.196.242	1
201.191.100.244	1
185.142.170.28	1
43.252.238.102	1
183.198.13.83	1
138.118.85.94	1
181.129.25.146	1
213.27.152.15	1
117.167.92.242	1
35.204.40.60	1
24.178.217.50	1
103.92.123.194	1
181.214.1.104	1
31.179.223.100	1
178.46.115.237	1
182.255.1.9	1
200.153.101.234	1
62.210.83.26	1
144.76.82.166	1
60.165.96.125	1
175.111.128.42	1
67.229.78.98	1
176.124.128.97	1
5.189.166.80	1
185.35.62.119	1
185.35.62.118	1
185.35.62.115	1
185.35.62.114	1
45.227.27.253	1
185.35.62.110	1
185.35.62.112	1
176.112.114.65	1
166.172.188.11	1
184.175.121.81	1
209.58.151.224	1
83.13.112.214	1
213.228.66.17	1
109.230.222.255	1
185.63.171.182	1
84.217.182.16	1
104.236.72.71	1
1.20.69.183	1
186.130.171.170	1
