# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
104.129.185.208	1
151.52.164.9	1
212.125.24.166	1
85.149.46.224	1
171.249.162.4	1
154.59.98.92	1
2.21.84.49	1
79.188.44.86	1
62.210.83.88	1
62.210.83.87	1
61.6.130.64	1
201.240.146.144	1
158.222.14.50	1
112.197.254.82	1
50.65.200.187	1
60.191.236.114	1
31.203.207.159	1
153.99.190.23	1
186.149.186.77	1
81.62.3.155	1
180.250.159.21	1
191.181.217.213	1
198.47.61.243	1
5.141.224.61	1
112.70.230.155	1
42.102.145.48	1
74.208.205.189	1
201.254.76.231	1
37.8.56.203	1
92.114.32.236	1
190.90.23.154	1
151.1.182.217	1
190.72.40.60	1
121.176.81.18	1
31.162.93.44	1
153.186.132.77	1
88.99.190.111	1
88.99.190.112	1
88.99.190.119	1
146.185.238.166	1
146.185.238.167	1
146.185.238.164	1
146.185.238.165	1
146.185.238.162	1
146.185.238.163	1
146.185.238.160	1
146.185.238.161	1
119.224.254.59	1
146.185.238.168	1
146.185.238.169	1
162.222.8.2	1
37.8.78.12	1
178.137.16.47	1
178.137.16.46	1
178.137.16.45	1
178.137.16.44	1
178.137.16.43	1
178.137.16.42	1
178.137.16.41	1
178.137.16.40	1
178.137.16.49	1
178.137.16.48	1
65.188.177.6	1
119.183.149.225	1
50.115.166.130	1
188.161.66.125	1
110.242.148.64	1
77.187.163.56	1
49.65.164.7	1
182.139.31.99	1
1.176.153.145	1
62.210.105.47	1
49.205.177.149	1
116.72.41.122	1
106.57.58.127	1
93.139.126.157	1
46.211.144.56	1
219.109.57.35	1
32.209.64.218	1
116.249.183.82	1
109.107.86.38	1
14.186.218.131	1
115.230.63.221	1
88.179.66.116	1
181.196.36.65	1
188.161.18.157	1
210.14.76.125	1
176.58.78.253	1
103.249.31.189	1
61.26.53.138	1
152.250.98.124	1
187.17.48.86	1
84.252.56.192	1
219.89.137.121	1
104.239.234.134	1
216.244.73.226	1
12.23.127.175	1
217.23.12.2	1
98.179.182.136	1
125.109.95.193	1
185.20.138.40	1
41.13.5.41	1
222.71.14.64	1
219.67.86.89	1
124.140.166.44	1
24.243.243.178	1
14.169.167.65	1
223.198.60.179	1
79.110.18.112	1
79.110.18.114	1
82.244.37.15	1
79.110.18.119	1
137.101.43.197	1
103.53.73.120	1
107.150.60.18	1
52.15.82.107	1
79.139.178.65	1
186.130.103.109	1
69.165.240.231	1
116.4.10.78	1
168.0.160.13	1
201.52.70.24	1
62.210.177.74	1
1.58.70.187	1
1.58.70.180	1
24.146.48.236	1
212.47.242.152	1
104.43.163.249	1
187.114.146.209	1
159.203.191.234	1
116.211.88.90	1
220.163.144.142	1
183.157.174.87	1
181.25.58.69	1
23.94.28.250	1
168.90.56.67	1
178.162.205.211	1
178.162.205.216	1
178.162.205.217	1
190.178.79.25	1
118.252.69.151	1
119.229.203.253	1
77.85.58.112	1
84.137.96.246	1
125.71.5.36	1
47.37.174.243	1
113.195.169.156	1
95.66.223.186	1
118.69.183.217	1
188.161.12.164	1
117.24.38.117	1
207.246.66.20	1
71.222.12.205	1
181.74.202.27	1
37.79.175.236	1
179.158.8.149	1
110.83.135.18	1
36.237.72.24	1
50.34.161.114	1
18.221.80.48	1
159.203.84.241	1
179.158.118.124	1
58.183.203.168	1
153.211.117.175	1
45.7.59.194	1
46.37.66.140	1
72.252.209.134	1
69.43.168.202	1
118.70.148.72	1
83.244.49.237	1
223.134.119.212	1
178.20.75.90	1
58.49.234.200	1
83.244.49.239	1
85.25.207.135	1
98.194.16.94	1
37.237.181.182	1
24.183.2.26	1
189.171.28.225	1
58.220.217.38	1
196.43.156.2	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
109.254.87.211	1
108.62.60.198	1
108.62.60.199	1
45.123.223.213	1
89.148.13.44	1
153.182.200.176	1
178.69.98.225	1
86.107.39.48	1
14.162.36.137	1
163.204.16.242	1
221.216.233.96	1
185.27.252.85	1
181.20.158.193	1
156.220.111.155	1
47.20.90.193	1
1.186.97.146	1
177.132.172.62	1
182.121.128.153	1
14.173.120.10	1
112.194.216.104	1
58.95.96.91	1
37.8.93.91	1
37.8.93.92	1
176.67.116.236	1
37.8.93.98	1
46.105.38.112	1
113.53.121.255	1
116.228.187.194	1
209.165.242.248	1
36.63.31.232	1
85.102.193.33	1
217.146.76.212	1
13.94.235.146	1
104.236.122.222	1
101.96.46.187	1
185.55.188.80	1
181.113.177.80	1
133.204.227.70	1
14.177.194.237	1
82.205.17.25	1
82.205.17.21	1
219.91.218.112	1
186.101.223.170	1
212.83.181.66	1
186.101.223.175	1
186.101.223.174	1
186.101.223.176	1
78.5.221.240	1
14.21.242.201	1
58.182.22.85	1
200.216.30.196	1
42.243.40.19	1
87.218.55.234	1
142.252.252.166	1
124.159.178.38	1
220.152.109.236	1
80.211.226.6	1
104.174.16.122	1
90.163.249.250	1
60.210.141.79	1
122.171.105.45	1
71.76.195.236	1
1.199.111.84	1
27.7.134.126	1
139.205.4.222	1
37.8.65.154	1
88.245.237.16	1
122.242.48.115	1
122.234.220.228	1
14.187.125.65	1
174.20.129.234	1
195.154.240.209	1
177.97.222.242	1
98.200.105.231	1
123.158.13.254	1
83.213.125.127	1
112.85.84.51	1
80.178.97.242	1
66.70.148.98	1
125.227.114.65	1
62.210.161.249	1
201.148.118.61	1
97.116.49.45	1
188.214.128.76	1
71.1.214.19	1
188.214.128.77	1
213.202.233.136	1
185.153.197.88	1
190.110.88.99	1
2.38.243.25	1
213.14.128.1	1
171.224.130.202	1
183.157.172.60	1
188.214.128.71	1
178.137.16.220	1
178.137.16.221	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
178.137.16.225	1
178.137.16.226	1
178.137.16.228	1
178.137.16.229	1
88.224.57.209	1
119.23.50.149	1
89.122.2.12	1
87.238.133.139	1
103.62.238.58	1
61.157.190.46	1
82.98.104.217	1
39.67.211.98	1
82.205.22.75	1
208.113.194.21	1
101.1.126.219	1
88.149.106.236	1
104.131.111.61	1
219.85.84.43	1
76.125.30.214	1
192.99.19.154	1
196.20.72.74	1
220.188.251.171	1
186.178.57.125	1
94.75.244.146	1
116.99.213.192	1
82.56.180.198	1
67.215.186.217	1
14.127.253.13	1
91.121.101.78	1
188.161.17.161	1
188.161.17.165	1
217.219.149.66	1
129.102.9.6	1
107.170.162.155	1
103.210.39.81	1
197.227.109.170	1
81.62.34.49	1
197.86.211.135	1
121.2.8.12	1
5.167.70.81	1
193.107.179.207	1
171.12.179.30	1
200.86.76.104	1
114.227.19.162	1
186.211.99.194	1
114.145.78.215	1
5.167.70.84	1
201.241.132.140	1
122.24.111.72	1
107.183.10.220	1
187.161.35.42	1
36.63.29.66	1
104.172.2.5	1
190.217.6.121	1
187.67.146.77	1
103.199.120.85	1
54.37.8.222	1
13.126.209.117	1
141.105.201.109	1
220.221.132.124	1
178.221.105.59	1
82.205.0.16	1
181.112.131.168	1
43.239.197.206	1
179.218.223.104	1
176.45.187.62	1
27.47.8.39	1
185.19.221.121	1
185.4.92.67	1
37.8.75.229	1
221.232.5.94	1
37.8.77.214	1
37.8.75.221	1
5.135.184.24	1
181.26.45.163	1
178.62.82.137	1
221.45.204.1	1
110.77.194.168	1
73.197.154.37	1
81.62.145.171	1
116.101.208.192	1
27.195.254.230	1
150.161.21.203	1
222.235.198.96	1
62.210.100.175	1
62.210.100.176	1
186.204.141.241	1
36.63.28.139	1
122.54.1.138	1
69.195.141.42	1
182.72.110.142	1
109.130.111.36	1
58.3.125.71	1
189.122.232.183	1
107.77.90.127	1
101.141.118.129	1
79.98.220.119	1
171.251.16.58	1
187.84.234.90	1
159.203.94.6	1
36.239.145.176	1
37.8.14.255	1
139.205.1.222	1
77.222.97.206	1
123.21.186.150	1
38.65.73.228	1
81.237.101.91	1
81.237.101.94	1
195.241.146.206	1
183.39.72.84	1
222.161.26.235	1
37.8.92.175	1
121.201.34.125	1
1.20.187.241	1
121.61.32.4	1
66.68.115.41	1
46.135.2.251	1
67.205.161.224	1
202.116.160.75	1
181.49.45.19	1
37.29.118.68	1
66.191.121.190	1
112.208.204.160	1
31.184.194.100	1
66.18.51.124	1
24.29.235.112	1
185.107.246.103	1
187.34.182.161	1
186.129.114.46	1
84.153.212.138	1
23.254.16.157	1
149.56.244.37	1
189.122.225.94	1
124.195.201.129	1
185.14.194.63	1
185.14.194.61	1
185.14.194.66	1
185.14.194.65	1
185.14.194.68	1
216.244.85.106	1
185.153.151.43	1
5.79.68.145	1
5.79.68.142	1
200.165.167.134	1
192.99.39.107	1
80.217.149.107	1
64.130.215.121	1
172.94.66.20	1
94.22.47.242	1
77.95.226.194	1
5.140.207.94	1
118.193.19.194	1
180.34.218.186	1
27.5.115.12	1
208.115.200.20	1
23.224.207.98	1
189.84.91.165	1
23.224.207.92	1
40.77.167.35	1
40.77.167.37	1
58.179.139.182	1
87.180.237.245	1
147.135.221.142	1
220.132.222.114	1
103.15.81.140	1
79.184.187.204	1
213.152.161.239	1
60.19.206.244	1
125.24.237.208	1
85.99.122.127	1
85.99.122.128	1
116.74.145.33	1
116.96.119.212	1
78.202.148.107	1
201.150.240.147	1
114.143.234.123	1
119.160.197.102	1
185.121.173.171	1
211.47.237.17	1
180.248.153.76	1
45.63.108.5	1
1.31.228.103	1
145.239.11.213	1
85.25.44.166	1
138.121.180.2	1
77.211.29.93	1
185.43.189.50	1
103.72.11.128	1
78.189.137.163	1
103.79.143.15	1
85.24.138.88	1
62.210.132.56	1
37.220.31.34	1
186.62.31.174	1
176.58.70.226	1
13.82.50.237	1
27.114.132.188	1
103.85.14.106	1
187.23.101.4	1
179.156.1.30	1
80.152.241.223	1
104.216.214.149	1
104.216.214.148	1
14.186.254.185	1
62.210.100.44	1
106.56.110.159	1
37.134.82.172	1
217.118.136.171	1
79.98.108.57	1
108.62.58.145	1
70.59.126.198	1
112.185.161.140	1
124.106.126.83	1
203.212.242.102	1
37.59.17.110	1
119.131.143.233	1
139.5.98.53	1
218.29.85.98	1
189.122.4.151	1
118.97.235.75	1
114.188.180.191	1
85.114.119.95	1
37.8.54.157	1
85.114.119.92	1
134.35.240.248	1
178.79.168.252	1
203.71.2.73	1
104.199.88.208	1
81.62.194.49	1
124.155.243.231	1
112.23.249.90	1
60.179.111.139	1
179.211.225.57	1
74.78.198.17	1
155.4.138.235	1
95.215.61.63	1
200.46.207.134	1
212.129.1.24	1
212.129.1.26	1
191.190.7.253	1
162.244.81.222	1
87.127.129.245	1
177.53.40.153	1
118.211.62.254	1
37.8.123.152	1
220.188.178.243	1
177.98.62.65	1
176.58.76.75	1
68.66.193.55	1
5.62.61.138	1
31.44.176.3	1
191.180.39.117	1
171.243.49.32	1
173.94.73.161	1
162.13.112.173	1
5.188.54.163	1
41.39.190.136	1
94.207.187.87	1
159.146.62.175	1
64.68.7.136	1
63.226.11.233	1
213.184.126.242	1
189.202.9.69	1
114.103.95.116	1
121.115.150.94	1
119.39.47.83	1
37.8.76.44	1
137.74.80.220	1
109.173.96.35	1
218.57.43.184	1
212.91.27.193	1
121.237.10.88	1
89.248.162.247	1
126.117.84.8	1
118.69.244.124	1
187.112.234.198	1
79.215.127.96	1
159.224.35.101	1
116.87.3.99	1
187.37.82.66	1
213.14.190.183	1
104.224.45.117	1
107.150.47.114	1
81.62.39.124	1
14.133.162.95	1
106.11.155.155	1
186.57.230.56	1
60.254.5.172	1
27.72.60.157	1
222.134.39.122	1
79.182.137.146	1
178.212.142.108	1
41.188.30.166	1
205.204.20.87	1
114.221.35.211	1
182.103.247.17	1
37.8.20.228	1
182.103.247.13	1
217.23.6.153	1
95.9.80.15	1
222.94.176.4	1
119.231.192.236	1
173.242.125.35	1
78.163.118.19	1
88.129.168.136	1
146.185.239.34	1
78.175.20.171	1
202.179.81.178	1
120.60.148.162	1
190.174.167.242	1
78.164.247.58	1
130.193.124.179	1
95.46.12.85	1
37.8.45.38	1
37.8.45.39	1
202.29.22.21	1
37.8.45.30	1
179.60.199.241	1
187.132.195.9	1
82.205.18.161	1
24.190.50.113	1
122.195.153.83	1
112.66.9.203	1
37.46.118.107	1
93.51.205.164	1
72.227.86.105	1
112.240.84.172	1
112.71.140.234	1
114.34.117.185	1
61.187.189.254	1
50.118.172.64	1
182.253.130.191	1
50.7.151.127	1
171.119.42.194	1
172.104.42.19	1
186.96.92.99	1
58.210.165.50	1
84.190.177.138	1
190.175.99.80	1
184.82.162.163	1
124.167.48.156	1
112.196.220.13	1
109.102.91.167	1
112.196.220.17	1
176.35.173.122	1
59.63.28.49	1
186.62.35.248	1
52.228.46.77	1
60.7.187.107	1
82.205.18.166	1
106.57.36.61	1
88.100.115.175	1
201.177.136.78	1
219.197.212.55	1
178.27.67.14	1
46.39.75.55	1
188.138.94.227	1
188.16.5.140	1
36.149.167.175	1
14.204.66.146	1
114.229.228.164	1
114.186.68.84	1
114.27.63.120	1
182.164.119.193	1
209.92.176.23	1
95.47.231.73	1
192.151.147.92	1
201.81.130.179	1
76.114.78.18	1
195.70.13.250	1
176.106.47.36	1
81.166.157.253	1
164.132.110.41	1
164.132.110.42	1
195.154.34.168	1
106.42.239.251	1
5.167.69.145	1
128.59.20.242	1
51.15.50.109	1
50.30.233.47	1
5.167.69.143	1
186.60.78.225	1
62.210.177.150	1
114.227.110.104	1
93.84.37.149	1
176.226.146.116	1
192.154.137.18	1
132.255.48.9	1
181.128.85.169	1
159.33.64.216	1
163.172.17.76	1
106.75.55.201	1
46.185.254.34	1
81.62.54.244	1
37.8.71.206	1
111.203.165.3	1
116.90.200.181	1
31.162.147.224	1
176.101.216.218	1
188.161.195.252	1
180.183.247.220	1
188.161.195.254	1
94.51.55.146	1
219.122.203.223	1
192.227.165.179	1
146.185.238.250	1
123.121.18.251	1
27.138.245.20	1
121.184.20.189	1
110.37.216.6	1
114.101.190.44	1
114.101.190.41	1
77.237.141.186	1
116.72.27.163	1
31.52.117.165	1
69.64.40.151	1
45.117.76.77	1
95.110.165.119	1
162.212.186.72	1
23.234.7.145	1
89.163.206.171	1
163.172.191.234	1
23.125.224.84	1
184.54.56.53	1
121.21.248.27	1
187.95.18.19	1
192.163.192.119	1
88.206.119.31	1
108.160.25.67	1
194.28.204.139	1
191.191.33.189	1
49.67.52.151	1
49.67.52.154	1
223.223.187.195	1
77.80.253.131	1
123.21.149.188	1
61.203.38.161	1
24.146.152.171	1
163.172.141.47	1
116.74.88.157	1
118.113.162.37	1
109.120.164.212	1
115.239.43.117	1
182.167.146.86	1
66.220.151.87	1
171.37.155.10	1
209.169.181.138	1
171.211.33.77	1
67.207.80.65	1
95.181.177.32	1
91.22.50.53	1
13.82.92.137	1
61.55.141.11	1
82.205.10.115	1
104.237.193.13	1
104.237.193.12	1
181.27.169.84	1
120.69.139.6	1
61.129.112.168	1
217.96.189.138	1
116.72.39.140	1
13.85.19.132	1
176.67.125.156	1
47.158.69.254	1
159.203.42.254	1
176.61.140.87	1
188.19.195.204	1
125.86.156.182	1
144.76.80.151	1
184.175.219.25	1
186.155.239.201	1
189.122.142.207	1
212.92.106.96	1
179.218.43.205	1
23.81.236.46	1
82.41.123.118	1
216.75.112.241	1
37.8.17.7	1
37.8.17.8	1
75.190.81.140	1
122.29.205.176	1
86.10.19.76	1
188.161.1.142	1
184.99.142.136	1
59.58.90.124	1
113.190.242.152	1
68.192.54.93	1
61.92.126.50	1
79.239.35.47	1
201.83.102.3	1
37.8.17.188	1
109.194.60.187	1
88.250.251.98	1
212.48.93.196	1
91.204.56.253	1
203.151.161.33	1
85.17.29.92	1
85.98.52.66	1
88.180.109.138	1
123.30.137.227	1
173.209.171.143	1
91.121.0.165	1
103.70.125.170	1
141.138.157.240	1
27.141.214.133	1
199.168.141.74	1
123.223.160.100	1
221.220.239.238	1
186.178.185.90	1
188.166.67.231	1
159.203.128.18	1
117.81.128.19	1
37.8.52.178	1
116.55.8.247	1
109.62.204.156	1
176.58.75.84	1
123.20.17.40	1
79.137.109.58	1
88.247.42.225	1
62.210.103.45	1
218.185.20.88	1
212.83.144.174	1
5.135.66.241	1
74.119.248.177	1
190.177.182.168	1
212.83.144.173	1
188.72.96.143	1
188.72.96.142	1
188.72.96.141	1
91.195.110.99	1
188.72.96.148	1
179.222.193.102	1
82.205.20.112	1
41.239.187.187	1
5.223.173.192	1
200.151.202.186	1
112.72.3.85	1
163.172.166.122	1
223.18.174.118	1
180.112.32.200	1
165.255.99.139	1
88.250.162.141	1
94.177.244.28	1
213.98.225.237	1
179.41.197.253	1
201.175.110.235	1
115.124.205.52	1
195.154.48.120	1
87.117.228.94	1
207.118.177.142	1
78.113.206.194	1
72.49.19.25	1
121.113.69.200	1
47.180.67.14	1
74.138.211.152	1
90.171.194.155	1
36.229.178.36	1
59.126.170.134	1
109.164.209.249	1
27.5.241.200	1
189.103.165.55	1
218.62.234.164	1
89.122.124.141	1
46.99.133.241	1
166.175.59.62	1
188.72.127.104	1
45.250.226.136	1
158.69.140.117	1
71.10.176.79	1
72.192.119.52	1
76.188.212.71	1
82.205.5.178	1
190.38.145.12	1
5.11.41.241	1
212.225.215.33	1
82.205.5.174	1
113.79.74.90	1
23.229.0.132	1
81.30.189.38	1
190.128.198.230	1
191.28.63.214	1
221.225.24.239	1
72.34.76.34	1
5.11.41.243	1
188.161.16.118	1
201.83.136.79	1
49.89.30.174	1
179.128.10.198	1
152.249.166.241	1
190.47.126.51	1
91.130.43.31	1
120.132.185.46	1
37.8.80.252	1
5.199.168.194	1
200.61.185.200	1
5.101.219.180	1
5.101.219.188	1
190.10.8.152	1
207.154.230.232	1
85.184.243.201	1
27.74.248.221	1
190.48.235.253	1
181.31.237.158	1
24.98.117.84	1
71.41.84.2	1
188.165.238.186	1
156.67.217.222	1
37.75.209.121	1
37.75.209.123	1
118.20.94.164	1
125.68.12.196	1
125.68.12.199	1
71.79.242.184	1
113.176.121.116	1
149.54.135.251	1
178.164.157.236	1
183.70.110.84	1
209.126.110.70	1
198.7.59.110	1
125.209.100.110	1
200.161.173.156	1
59.62.86.32	1
101.189.124.36	1
185.72.245.30	1
189.60.63.170	1
68.102.130.62	1
145.249.104.231	1
58.59.210.185	1
112.71.49.163	1
85.25.201.200	1
125.69.126.203	1
219.98.239.217	1
103.89.253.44	1
24.89.7.89	1
24.203.96.72	1
24.231.119.190	1
177.35.145.175	1
177.142.201.68	1
115.84.112.138	1
36.73.30.43	1
115.52.148.7	1
94.126.234.225	1
31.223.187.244	1
89.163.251.174	1
89.163.251.177	1
89.163.251.170	1
173.185.74.249	1
74.59.176.96	1
98.214.113.35	1
5.133.24.5	1
103.206.113.41	1
123.103.188.4	1
177.40.213.77	1
51.15.88.103	1
122.221.231.114	1
93.62.162.44	1
188.161.186.205	1
189.122.240.193	1
78.156.114.237	1
220.97.150.64	1
195.175.11.26	1
51.15.170.111	1
70.45.109.246	1
89.120.110.141	1
122.248.38.42	1
216.151.137.87	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
216.151.137.88	1
194.67.223.124	1
14.214.12.50	1
219.137.141.141	1
84.245.27.185	1
173.173.23.162	1
124.148.248.253	1
191.180.72.85	1
124.115.146.99	1
223.215.220.145	1
91.151.111.26	1
91.151.111.23	1
103.51.19.60	1
210.20.149.149	1
37.8.61.125	1
181.118.183.65	1
79.110.19.254	1
68.185.176.218	1
79.110.19.250	1
202.226.221.53	1
79.110.19.54	1
169.0.183.40	1
188.161.18.188	1
103.11.68.64	1
104.4.126.136	1
180.148.48.134	1
70.195.201.6	1
14.231.168.115	1
187.2.119.163	1
75.133.42.159	1
82.14.25.233	1
175.202.199.158	1
37.8.41.68	1
109.87.23.100	1
59.12.120.112	1
117.68.47.30	1
106.111.254.10	1
83.143.245.86	1
37.8.47.79	1
187.64.55.82	1
175.223.33.29	1
223.157.216.231	1
116.110.38.95	1
200.85.88.47	1
5.11.42.26	1
213.63.185.161	1
221.230.199.50	1
59.171.216.198	1
138.0.132.14	1
221.230.199.58	1
179.40.77.124	1
14.127.243.128	1
103.209.70.63	1
95.188.211.26	1
175.16.4.224	1
118.105.105.210	1
153.99.51.226	1
5.167.70.206	1
5.167.70.207	1
5.167.70.204	1
5.167.70.205	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
155.94.209.252	1
108.62.59.224	1
5.167.70.208	1
5.167.70.209	1
222.217.14.169	1
121.58.181.58	1
91.194.84.124	1
37.57.0.198	1
186.193.30.101	1
61.145.164.107	1
176.226.160.214	1
5.11.44.120	1
35.165.46.227	1
150.116.172.243	1
118.163.162.79	1
5.12.195.119	1
5.11.44.123	1
122.26.133.232	1
14.118.255.51	1
158.255.211.151	1
121.55.100.106	1
58.183.170.99	1
172.82.179.94	1
122.174.38.134	1
179.222.142.40	1
94.156.128.7	1
62.210.11.53	1
62.210.11.50	1
37.8.73.224	1
108.175.3.116	1
198.50.212.102	1
60.2.148.253	1
153.230.46.175	1
31.163.65.213	1
223.166.96.80	1
45.123.222.18	1
184.10.218.214	1
93.174.93.151	1
83.143.242.90	1
176.56.174.41	1
188.161.13.200	1
216.170.118.131	1
60.48.179.150	1
189.50.7.158	1
103.252.16.224	1
62.138.16.233	1
37.8.25.84	1
192.99.147.85	1
108.59.12.8	1
123.110.83.109	1
122.165.161.165	1
108.59.12.5	1
117.2.40.145	1
178.47.124.188	1
192.141.205.213	1
108.62.59.175	1
178.47.124.185	1
202.55.87.45	1
177.98.24.141	1
202.69.105.18	1
201.42.59.49	1
221.230.192.172	1
65.77.70.81	1
46.4.101.162	1
177.195.59.11	1
200.206.154.249	1
27.217.184.101	1
120.92.50.32	1
5.135.191.227	1
183.144.236.5	1
62.240.2.41	1
191.181.81.95	1
133.236.21.211	1
81.62.187.250	1
117.5.143.231	1
31.130.91.167	1
106.14.105.24	1
121.228.163.53	1
103.4.16.91	1
190.177.154.219	1
66.242.92.203	1
223.227.76.144	1
182.31.86.83	1
63.134.148.180	1
5.157.43.116	1
173.212.225.103	1
117.90.208.81	1
169.0.54.151	1
93.188.161.36	1
174.23.35.12	1
188.161.3.74	1
14.157.84.97	1
121.21.173.234	1
40.138.189.66	1
125.109.196.179	1
45.123.222.137	1
45.123.222.130	1
196.213.92.138	1
125.115.240.248	1
88.241.9.212	1
38.88.227.196	1
148.251.52.199	1
94.228.11.6	1
116.248.41.55	1
110.77.206.115	1
14.165.228.11	1
186.213.223.67	1
110.77.206.119	1
58.221.58.191	1
23.92.80.27	1
23.92.80.21	1
121.195.0.97	1
23.92.80.23	1
91.229.23.122	1
5.249.150.120	1
95.6.50.250	1
223.158.24.163	1
59.127.230.144	1
126.94.62.147	1
103.56.63.170	1
109.184.69.220	1
31.214.136.179	1
199.48.164.236	1
60.4.201.99	1
179.105.29.7	1
43.248.35.145	1
174.213.3.143	1
117.2.120.126	1
181.24.194.47	1
5.167.67.215	1
43.248.35.149	1
201.76.9.56	1
122.244.50.183	1
66.68.128.150	1
89.114.200.196	1
181.223.253.235	1
162.217.133.151	1
162.217.133.150	1
77.191.5.157	1
220.88.166.136	1
185.70.185.206	1
47.95.36.142	1
173.221.41.47	1
114.222.101.117	1
186.120.127.101	1
5.11.46.106	1
5.11.46.100	1
5.11.46.109	1
180.214.224.128	1
90.176.68.199	1
201.6.217.164	1
45.55.12.175	1
46.33.100.196	1
112.78.176.2	1
190.232.0.99	1
61.155.48.6	1
153.144.1.195	1
183.4.30.212	1
191.85.147.171	1
36.80.227.163	1
14.28.136.103	1
222.186.57.248	1
153.160.66.29	1
201.42.82.88	1
190.162.124.183	1
81.30.194.14	1
203.210.197.25	1
183.157.174.217	1
118.120.224.203	1
41.83.26.150	1
179.235.22.153	1
204.12.238.74	1
82.216.39.35	1
121.224.53.20	1
45.79.203.152	1
122.50.44.201	1
37.59.43.105	1
158.140.135.140	1
139.59.138.73	1
83.79.0.57	1
92.253.49.175	1
78.132.104.36	1
83.128.249.149	1
91.210.106.134	1
91.210.106.133	1
219.91.233.144	1
79.133.233.155	1
60.171.67.26	1
67.243.65.155	1
181.26.55.84	1
60.169.124.85	1
69.50.193.5	1
180.181.208.42	1
187.181.152.73	1
88.159.160.243	1
116.72.37.57	1
179.90.139.164	1
213.209.123.125	1
140.210.6.191	1
218.247.128.193	1
88.235.234.177	1
180.45.215.214	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.50	1
24.13.177.45	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.59	1
88.208.200.53	1
37.8.50.144	1
45.43.217.66	1
112.20.240.190	1
83.170.101.78	1
187.84.137.244	1
37.8.0.129	1
37.8.0.125	1
80.112.33.99	1
93.143.94.27	1
79.173.215.217	1
181.166.68.77	1
200.63.29.94	1
51.15.133.176	1
218.76.171.134	1
126.118.58.53	1
43.254.214.136	1
92.184.101.96	1
182.253.139.144	1
194.63.142.115	1
43.254.240.20	1
87.188.177.66	1
112.87.49.134	1
188.116.46.139	1
78.31.64.119	1
76.127.165.5	1
188.16.33.119	1
125.163.161.102	1
5.156.126.242	1
189.103.6.240	1
191.85.180.201	1
169.1.29.27	1
150.107.100.107	1
142.179.235.26	1
91.236.146.212	1
68.168.115.243	1
223.78.64.18	1
103.19.59.58	1
61.46.5.191	1
91.223.208.180	1
91.223.208.181	1
176.58.74.179	1
200.188.144.178	1
37.75.213.162	1
37.75.213.163	1
113.38.237.235	1
119.173.14.141	1
81.62.120.31	1
211.246.235.121	1
142.4.216.43	1
1.36.10.64	1
98.249.207.26	1
42.98.28.187	1
200.107.33.189	1
112.185.247.17	1
95.110.81.124	1
61.247.104.131	1
85.25.246.141	1
112.194.217.57	1
95.103.184.132	1
201.252.58.249	1
198.72.159.159	1
86.127.101.47	1
14.177.140.119	1
81.62.83.5	1
14.186.6.46	1
37.75.212.35	1
69.197.189.58	1
14.63.231.184	1
190.116.42.87	1
183.89.211.158	1
95.27.189.217	1
185.217.0.85	1
45.123.8.219	1
82.205.18.110	1
45.123.8.212	1
202.137.59.194	1
103.20.67.106	1
69.197.189.51	1
98.243.232.196	1
78.188.231.48	1
185.62.190.37	1
222.189.245.98	1
83.76.135.50	1
69.64.32.17	1
72.234.251.203	1
116.62.102.29	1
190.6.158.125	1
216.240.61.100	1
107.77.87.25	1
220.123.9.25	1
159.203.67.157	1
103.38.202.26	1
183.88.69.189	1
60.254.9.30	1
60.254.9.31	1
119.86.72.219	1
195.154.171.119	1
98.186.90.27	1
51.254.97.23	1
37.75.212.32	1
163.172.154.170	1
177.158.15.198	1
122.232.191.53	1
185.89.100.178	1
187.172.252.200	1
124.89.132.237	1
124.127.109.43	1
185.89.100.174	1
185.89.100.176	1
195.154.34.247	1
175.153.22.9	1
183.106.25.219	1
47.90.85.170	1
173.208.248.90	1
187.74.78.8	1
190.178.104.156	1
14.192.0.122	1
31.162.92.155	1
14.192.0.121	1
14.192.0.125	1
113.89.249.243	1
5.167.66.242	1
180.160.38.49	1
60.250.246.119	1
94.29.231.7	1
27.0.179.214	1
198.46.145.11	1
74.80.25.170	1
115.218.163.219	1
176.45.195.228	1
73.231.127.23	1
97.74.215.181	1
166.170.52.74	1
177.142.168.202	1
158.140.138.187	1
13.82.177.225	1
206.47.101.47	1
82.244.243.86	1
27.141.6.10	1
78.174.70.118	1
78.192.18.48	1
37.8.20.157	1
94.51.53.14	1
185.19.220.239	1
185.19.220.235	1
185.19.220.236	1
120.154.134.185	1
66.41.198.203	1
77.64.238.190	1
216.161.191.230	1
91.105.28.142	1
51.15.8.100	1
71.63.29.161	1
192.251.226.88	1
104.196.6.151	1
192.251.226.86	1
192.251.226.87	1
88.232.135.150	1
192.251.226.85	1
192.251.226.82	1
