# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
46.101.211.25	1
5.167.69.13	1
190.214.206.42	1
95.189.56.130	1
78.129.250.84	1
37.8.42.177	1
37.8.42.171	1
84.91.184.114	1
37.8.42.172	1
177.32.222.178	1
27.216.155.32	1
171.61.82.165	1
88.91.209.49	1
85.25.111.145	1
188.161.181.53	1
94.153.241.90	1
191.180.36.156	1
66.249.69.13	1
66.249.69.12	1
95.9.37.149	1
114.158.54.228	1
124.142.2.152	1
166.172.186.64	1
113.124.21.92	1
162.244.80.106	1
71.197.158.92	1
37.8.74.159	1
186.95.172.234	1
83.27.203.190	1
89.46.82.42	1
47.197.37.32	1
139.205.0.19	1
152.250.4.170	1
188.161.203.106	1
181.128.221.24	1
113.212.69.197	1
113.212.69.196	1
113.212.69.195	1
113.212.69.194	1
113.212.69.193	1
113.212.69.192	1
113.212.69.191	1
219.136.22.79	1
113.212.69.199	1
219.232.206.229	1
37.79.95.224	1
49.70.32.176	1
180.11.20.48	1
136.243.103.156	1
124.82.101.217	1
117.89.87.146	1
37.8.89.96	1
37.8.89.93	1
177.3.208.37	1
75.170.108.28	1
80.31.237.161	1
75.137.226.224	1
82.81.204.123	1
139.59.213.155	1
126.59.89.158	1
66.150.174.237	1
118.32.51.242	1
117.68.193.14	1
183.46.174.225	1
174.140.166.64	1
180.250.86.115	1
47.90.99.5	1
212.47.254.221	1
104.161.79.237	1
188.165.221.108	1
14.162.206.117	1
68.231.7.169	1
96.47.225.23	1
79.122.31.227	1
60.184.173.39	1
60.184.173.36	1
60.184.173.32	1
47.11.2.177	1
185.25.48.42	1
183.131.113.141	1
123.122.81.94	1
82.205.31.201	1
148.64.56.70	1
153.178.181.9	1
188.161.2.220	1
199.115.117.13	1
87.88.49.122	1
169.0.211.109	1
37.8.1.187	1
223.252.25.185	1
37.79.165.13	1
77.187.31.63	1
95.8.7.83	1
111.37.25.22	1
62.141.42.168	1
179.160.145.195	1
185.176.253.93	1
71.71.207.48	1
113.250.188.222	1
208.120.202.98	1
175.5.225.125	1
108.58.144.234	1
177.33.110.207	1
41.251.195.2	1
108.61.16.90	1
209.107.196.72	1
209.107.196.71	1
116.54.223.42	1
114.161.16.231	1
69.160.124.82	1
192.187.114.205	1
96.42.57.175	1
77.159.94.85	1
60.132.182.65	1
37.157.249.138	1
58.247.82.38	1
188.161.112.96	1
191.235.161.5	1
188.161.112.94	1
188.161.112.95	1
188.161.112.92	1
188.161.112.93	1
188.161.112.90	1
188.161.112.91	1
98.26.76.69	1
84.187.29.197	1
153.171.36.43	1
179.234.59.192	1
85.226.72.26	1
119.242.82.132	1
191.187.34.185	1
111.68.101.11	1
203.236.116.52	1
182.21.143.127	1
37.8.47.117	1
220.163.67.63	1
37.8.47.119	1
83.171.163.155	1
37.153.109.214	1
185.179.188.16	1
80.211.135.137	1
79.106.3.231	1
106.75.25.179	1
31.207.135.167	1
116.62.11.138	1
212.51.156.141	1
193.70.71.225	1
37.75.211.186	1
176.32.32.85	1
139.99.144.116	1
202.231.123.7	1
49.4.70.56	1
123.125.71.56	1
183.82.100.198	1
114.181.223.254	1
107.155.153.34	1
121.113.169.78	1
185.132.251.254	1
113.109.118.233	1
181.168.33.32	1
73.246.41.113	1
188.138.122.35	1
179.40.175.100	1
79.106.45.54	1
91.203.63.13	1
60.163.91.144	1
113.65.11.145	1
186.130.193.114	1
162.13.136.251	1
115.159.198.179	1
39.90.181.36	1
64.122.206.130	1
190.144.109.83	1
23.88.74.70	1
37.216.245.66	1
23.88.74.74	1
23.88.74.75	1
113.78.66.212	1
37.59.50.125	1
125.68.14.95	1
125.109.197.37	1
47.94.43.193	1
200.24.40.61	1
41.230.156.235	1
90.65.166.201	1
82.80.132.245	1
186.212.90.120	1
222.187.220.137	1
201.52.192.57	1
183.250.249.125	1
188.161.185.154	1
138.255.125.65	1
109.109.39.110	1
111.95.203.73	1
37.8.33.176	1
37.8.33.173	1
37.8.33.172	1
35.176.130.107	1
66.254.14.8	1
192.95.31.91	1
23.236.254.138	1
171.9.124.101	1
101.86.233.57	1
106.57.58.69	1
95.53.117.133	1
153.230.163.81	1
62.4.15.148	1
37.8.59.255	1
121.81.173.237	1
168.187.99.234	1
171.211.27.142	1
148.228.214.141	1
31.185.27.208	1
188.165.80.174	1
107.161.186.130	1
115.124.159.236	1
90.204.41.78	1
66.96.207.87	1
80.112.48.44	1
74.63.193.21	1
60.163.231.77	1
114.222.244.45	1
103.78.207.139	1
109.95.202.165	1
117.218.109.181	1
177.159.67.122	1
171.37.189.145	1
185.46.84.137	1
185.46.84.136	1
185.46.84.131	1
185.46.84.130	1
185.46.84.138	1
211.10.157.247	1
213.169.148.151	1
14.189.120.235	1
180.109.147.45	1
192.210.228.156	1
45.77.248.13	1
156.209.173.70	1
117.194.230.157	1
77.77.149.76	1
151.250.214.128	1
41.249.149.89	1
188.226.154.180	1
119.172.120.19	1
153.133.164.176	1
27.2.48.28	1
114.144.220.87	1
78.188.64.143	1
185.61.149.12	1
51.15.76.86	1
51.15.76.81	1
51.15.76.82	1
89.122.68.147	1
45.61.165.78	1
88.198.98.181	1
94.229.73.74	1
104.148.137.87	1
178.46.60.194	1
46.44.49.225	1
192.99.6.20	1
139.199.196.242	1
108.62.56.88	1
175.195.45.86	1
114.183.31.113	1
108.62.56.82	1
200.152.107.101	1
200.152.107.102	1
108.62.56.81	1
108.62.56.86	1
108.62.56.87	1
108.62.56.85	1
144.76.29.66	1
14.210.110.115	1
88.151.99.214	1
219.128.20.139	1
109.228.56.20	1
106.91.209.143	1
144.217.81.70	1
67.225.174.174	1
192.99.4.169	1
94.50.139.133	1
222.252.15.19	1
27.127.131.59	1
188.19.217.54	1
62.8.90.137	1
62.8.90.134	1
188.138.32.136	1
62.8.90.139	1
185.134.120.128	1
80.12.37.52	1
194.242.161.113	1
153.175.147.219	1
185.134.120.127	1
37.8.10.149	1
98.213.183.28	1
183.157.184.101	1
51.15.82.86	1
196.196.160.169	1
118.17.122.74	1
201.43.230.190	1
185.6.18.222	1
188.161.194.116	1
188.161.194.115	1
106.15.186.248	1
176.31.218.97	1
188.161.20.230	1
95.91.181.89	1
82.205.22.246	1
192.227.252.46	1
113.118.97.200	1
82.205.22.240	1
192.251.226.140	1
118.167.70.11	1
172.107.98.188	1
180.180.114.48	1
36.68.189.103	1
192.251.226.147	1
187.190.42.153	1
96.66.244.99	1
121.140.253.206	1
82.131.64.97	1
78.188.21.107	1
83.139.134.52	1
193.93.192.189	1
193.93.192.182	1
193.93.192.181	1
58.215.201.226	1
118.4.128.171	1
151.27.100.181	1
37.8.119.222	1
36.55.233.113	1
183.82.4.53	1
80.211.178.84	1
218.207.103.150	1
218.207.103.152	1
175.28.205.233	1
112.226.105.69	1
67.220.84.114	1
189.78.114.41	1
88.90.82.182	1
117.208.223.158	1
37.8.88.86	1
37.8.88.87	1
103.242.56.63	1
95.141.17.249	1
91.182.193.97	1
213.63.144.73	1
46.228.204.146	1
45.55.4.178	1
118.237.63.97	1
45.55.4.171	1
104.130.172.112	1
88.98.228.14	1
103.28.161.68	1
78.165.118.155	1
61.182.25.131	1
86.158.29.84	1
123.160.248.139	1
138.201.85.133	1
5.167.68.84	1
83.212.124.36	1
91.121.157.85	1
5.167.68.89	1
84.16.241.139	1
84.153.220.102	1
221.233.47.153	1
152.249.216.45	1
199.188.204.234	1
60.154.191.210	1
37.8.43.66	1
181.94.43.212	1
107.80.15.28	1
176.31.117.184	1
14.186.244.191	1
103.215.167.124	1
206.51.249.173	1
37.8.4.191	1
211.36.135.155	1
171.14.76.41	1
182.18.21.54	1
188.161.25.111	1
39.71.108.98	1
59.86.65.56	1
187.104.173.1	1
181.139.26.149	1
178.238.237.98	1
217.159.15.18	1
126.42.235.190	1
73.86.191.100	1
35.198.170.139	1
82.52.177.127	1
182.160.163.131	1
213.212.60.223	1
169.47.81.190	1
202.11.163.172	1
37.8.83.74	1
37.8.83.78	1
46.167.94.28	1
5.62.62.69	1
136.243.24.229	1
180.2.165.70	1
58.248.209.8	1
111.140.53.176	1
5.167.65.69	1
5.167.65.68	1
5.167.65.67	1
5.167.65.66	1
5.167.65.65	1
5.167.65.64	1
5.167.65.63	1
5.167.65.61	1
202.168.158.235	1
202.109.156.15	1
193.111.140.207	1
94.22.93.92	1
23.226.85.133	1
162.210.92.124	1
89.248.161.244	1
187.56.159.68	1
14.169.169.2	1
222.242.106.73	1
195.211.154.140	1
180.92.174.84	1
216.151.130.109	1
211.229.244.60	1
200.148.66.18	1
177.79.29.14	1
14.114.36.228	1
95.130.137.182	1
208.115.244.154	1
112.160.61.70	1
180.105.129.145	1
5.62.56.22	1
24.205.144.72	1
183.159.90.227	1
193.46.202.3	1
77.87.234.61	1
14.177.143.201	1
126.123.242.243	1
210.189.181.1	1
70.45.218.11	1
85.25.196.60	1
126.12.102.109	1
14.200.62.96	1
190.198.26.108	1
176.9.70.136	1
118.171.30.123	1
61.231.162.218	1
180.108.131.228	1
37.8.22.152	1
124.171.196.32	1
185.61.124.71	1
62.63.95.111	1
122.82.177.31	1
139.59.3.165	1
181.139.51.242	1
125.121.121.4	1
37.1.31.72	1
192.3.170.110	1
114.77.179.93	1
183.157.168.71	1
183.157.168.74	1
108.62.62.95	1
41.33.230.229	1
104.138.198.227	1
104.197.188.96	1
108.62.62.91	1
123.224.40.121	1
201.187.150.101	1
122.139.191.164	1
5.45.110.20	1
192.227.207.35	1
137.101.194.165	1
183.82.60.106	1
80.28.235.15	1
118.3.165.60	1
109.194.219.155	1
185.12.186.255	1
162.144.59.210	1
155.94.196.34	1
155.94.196.35	1
14.231.249.166	1
101.222.186.136	1
221.139.104.121	1
205.251.131.119	1
83.31.74.58	1
65.158.81.132	1
128.68.64.224	1
176.67.86.40	1
185.153.248.104	1
46.129.162.9	1
71.211.224.246	1
31.145.83.206	1
1.187.220.125	1
181.128.110.120	1
189.101.18.78	1
181.128.211.92	1
114.175.113.89	1
209.126.111.105	1
209.126.111.104	1
209.126.111.106	1
122.233.33.22	1
174.138.73.0	1
66.96.215.181	1
60.45.34.79	1
219.111.174.93	1
181.128.68.34	1
181.128.68.30	1
126.65.134.120	1
179.40.139.178	1
213.14.138.147	1
125.72.92.174	1
179.179.140.116	1
85.25.237.176	1
103.45.230.137	1
195.154.209.91	1
91.125.191.181	1
78.162.1.234	1
185.35.62.71	1
188.138.41.168	1
188.138.41.161	1
95.27.173.153	1
188.138.41.162	1
82.205.19.99	1
222.174.122.115	1
82.205.19.94	1
62.210.151.148	1
167.114.89.205	1
72.239.100.80	1
95.240.52.235	1
49.88.135.235	1
5.38.206.109	1
120.3.192.49	1
187.33.160.115	1
14.187.172.176	1
49.72.32.89	1
41.141.20.112	1
95.143.14.58	1
85.89.170.99	1
202.122.179.14	1
107.72.162.117	1
86.92.1.165	1
81.227.184.184	1
138.255.126.131	1
82.66.103.126	1
188.17.144.154	1
138.255.126.139	1
200.24.255.81	1
128.140.30.240	1
93.110.193.86	1
82.102.16.221	1
191.193.73.228	1
222.229.16.184	1
67.183.169.154	1
64.137.206.52	1
85.184.165.85	1
179.218.138.13	1
182.33.82.213	1
173.193.219.168	1
142.54.181.98	1
188.161.17.55	1
113.160.147.6	1
61.54.169.77	1
185.19.223.68	1
119.114.212.216	1
185.19.223.63	1
222.242.172.242	1
112.135.91.154	1
210.211.119.26	1
85.93.93.167	1
85.93.93.161	1
85.93.93.162	1
72.8.140.84	1
125.69.125.131	1
107.167.179.240	1
181.139.56.137	1
78.189.18.176	1
45.61.165.3	1
45.61.165.7	1
178.62.117.128	1
27.254.85.52	1
18.250.5.90	1
200.247.102.10	1
88.247.156.43	1
104.198.9.133	1
113.88.14.240	1
81.62.81.71	1
196.247.163.146	1
41.138.89.218	1
41.138.89.219	1
107.158.216.59	1
41.138.89.215	1
111.193.213.54	1
210.209.70.114	1
188.161.64.136	1
202.21.118.90	1
172.104.109.154	1
108.62.60.62	1
81.183.155.236	1
110.185.170.182	1
61.215.191.127	1
220.152.95.167	1
114.232.201.46	1
183.160.1.100	1
187.123.42.168	1
108.62.60.68	1
176.67.120.147	1
118.181.89.4	1
162.220.218.109	1
163.131.49.228	1
179.234.232.150	1
46.105.252.253	1
60.210.231.91	1
192.111.37.118	1
95.211.222.180	1
186.206.170.41	1
168.0.6.252	1
188.42.140.140	1
60.22.246.234	1
163.131.147.70	1
196.245.186.9	1
142.54.185.82	1
54.36.234.238	1
189.13.16.43	1
104.236.159.153	1
104.236.159.157	1
110.77.236.83	1
190.43.174.98	1
125.209.100.182	1
104.222.96.61	1
163.172.168.247	1
209.126.117.250	1
119.229.184.141	1
113.172.107.18	1
5.167.68.98	1
109.254.56.32	1
88.163.250.113	1
5.167.68.94	1
5.167.68.97	1
5.167.68.96	1
5.167.68.91	1
5.167.68.90	1
5.167.68.93	1
5.167.68.92	1
62.13.193.206	1
125.123.34.24	1
5.62.62.71	1
5.62.62.78	1
80.211.252.113	1
187.106.22.45	1
101.55.125.10	1
142.44.166.151	1
185.132.249.247	1
153.224.20.13	1
223.153.189.193	1
199.168.97.202	1
195.154.41.181	1
77.88.5.20	1
37.75.215.246	1
213.66.209.175	1
190.28.81.254	1
91.202.133.49	1
85.25.237.141	1
201.52.3.229	1
85.25.237.148	1
85.25.237.149	1
58.94.27.29	1
171.126.166.193	1
158.69.246.234	1
24.66.126.18	1
124.76.56.72	1
82.116.32.13	1
31.208.195.161	1
74.130.161.62	1
91.226.34.37	1
113.82.129.94	1
84.245.51.246	1
114.134.104.102	1
188.161.122.91	1
188.161.122.94	1
172.1.226.32	1
188.161.122.98	1
94.181.34.61	1
94.181.34.64	1
62.117.117.106	1
45.61.152.206	1
45.61.152.200	1
128.53.240.249	1
181.128.87.199	1
117.66.8.59	1
110.171.229.8	1
94.51.48.224	1
220.208.246.5	1
193.254.231.211	1
182.253.35.67	1
27.72.60.233	1
117.24.39.47	1
181.128.8.135	1
181.128.8.136	1
37.8.61.195	1
173.242.123.57	1
185.34.192.176	1
88.71.151.203	1
182.170.247.9	1
138.201.255.245	1
182.170.247.4	1
181.128.50.141	1
120.37.16.197	1
181.128.221.131	1
23.81.154.89	1
81.62.30.23	1
114.228.206.235	1
81.62.30.20	1
98.220.209.77	1
181.138.3.37	1
191.248.132.208	1
89.31.44.141	1
81.62.220.97	1
108.61.219.129	1
81.62.97.176	1
118.87.25.30	1
106.51.136.146	1
171.12.169.223	1
218.221.119.225	1
201.55.192.113	1
179.233.68.53	1
193.1.101.222	1
179.90.139.231	1
139.209.216.18	1
124.217.163.37	1
113.160.112.168	1
47.55.89.85	1
78.4.108.234	1
186.220.165.45	1
104.236.107.52	1
80.252.155.198	1
80.188.59.20	1
178.239.20.233	1
92.127.153.25	1
14.169.198.32	1
190.49.114.205	1
163.172.71.180	1
123.20.80.204	1
180.146.46.132	1
187.189.232.122	1
64.235.37.56	1
62.109.20.48	1
193.124.182.191	1
113.70.160.27	1
5.157.15.68	1
149.3.130.218	1
203.59.225.102	1
82.205.15.23	1
78.10.178.15	1
14.17.121.235	1
200.62.212.66	1
89.24.253.81	1
82.193.121.72	1
181.25.107.23	1
219.113.123.42	1
5.9.101.190	1
66.244.113.200	1
197.45.159.208	1
87.216.165.185	1
114.161.66.114	1
99.194.96.106	1
117.239.240.202	1
192.96.201.148	1
37.8.86.98	1
199.168.141.203	1
110.77.250.185	1
154.16.69.9	1
37.8.86.94	1
37.8.86.93	1
199.168.141.206	1
108.71.42.174	1
163.172.23.45	1
192.210.217.114	1
31.162.126.120	1
213.149.210.156	1
91.226.212.155	1
178.42.31.175	1
52.15.87.18	1
185.106.92.47	1
117.198.55.226	1
176.123.29.56	1
74.52.88.155	1
120.3.184.176	1
37.252.68.134	1
37.8.43.212	1
218.66.177.219	1
51.255.38.226	1
91.200.81.173	1
182.164.248.12	1
46.20.46.59	1
146.0.32.168	1
182.139.31.231	1
46.20.46.52	1
182.247.32.109	1
35.200.153.155	1
138.118.207.121	1
115.214.110.215	1
123.103.141.89	1
179.158.17.8	1
74.208.166.8	1
173.212.192.117	1
109.86.63.114	1
74.57.3.3	1
151.217.178.82	1
78.46.88.142	1
64.69.33.54	1
201.21.203.58	1
181.128.225.171	1
181.128.225.177	1
162.13.148.138	1
125.41.152.96	1
108.89.97.250	1
189.72.76.80	1
89.218.34.22	1
187.253.188.88	1
88.87.78.247	1
212.36.75.53	1
114.34.211.83	1
169.48.163.176	1
81.62.20.7	1
181.49.39.70	1
221.226.193.206	1
109.172.248.196	1
49.89.84.85	1
110.134.40.218	1
59.127.194.205	1
82.205.18.88	1
82.205.18.89	1
180.145.89.9	1
119.28.61.225	1
37.8.84.213	1
37.139.70.22	1
183.64.241.82	1
201.179.196.142	1
185.82.202.44	1
81.215.231.123	1
217.123.170.239	1
212.47.227.244	1
213.134.192.13	1
36.226.40.23	1
46.148.127.177	1
46.148.127.174	1
103.77.49.194	1
46.148.127.171	1
203.214.22.5	1
58.3.223.153	1
149.255.35.91	1
201.179.238.172	1
185.65.132.100	1
27.185.118.45	1
41.13.14.241	1
190.49.51.204	1
201.242.215.240	1
107.160.167.130	1
219.103.55.241	1
5.39.119.11	1
177.55.154.254	1
107.77.90.35	1
61.159.238.81	1
37.187.117.13	1
52.119.114.16	1
126.227.205.125	1
92.0.24.212	1
203.0.153.9	1
86.144.153.57	1
118.77.22.84	1
177.237.246.10	1
186.195.150.135	1
49.66.97.111	1
49.66.97.115	1
114.227.43.126	1
114.227.43.125	1
194.228.205.66	1
5.140.23.81	1
66.85.142.50	1
89.163.148.215	1
89.163.148.219	1
60.46.211.241	1
182.245.221.57	1
81.62.163.232	1
116.7.23.130	1
119.173.15.170	1
185.20.184.72	1
221.226.194.200	1
27.140.19.175	1
65.15.33.2	1
185.234.216.106	1
192.186.168.230	1
81.220.6.6	1
107.150.57.218	1
179.225.61.233	1
105.235.106.59	1
45.20.152.137	1
119.249.36.162	1
125.209.102.102	1
205.186.156.104	1
198.144.106.96	1
219.159.66.204	1
61.6.87.16	1
157.65.84.30	1
94.51.142.244	1
43.249.62.146	1
80.248.5.143	1
36.63.6.146	1
27.121.15.137	1
125.141.200.39	1
125.141.200.38	1
125.141.200.36	1
157.192.210.205	1
24.79.240.76	1
171.211.102.221	1
177.44.28.172	1
62.141.37.74	1
200.31.164.82	1
82.205.124.103	1
191.209.67.191	1
124.142.228.124	1
72.251.246.253	1
107.150.38.50	1
5.62.159.254	1
119.26.241.5	1
116.2.54.131	1
116.94.219.246	1
107.152.159.58	1
145.239.70.169	1
138.68.64.102	1
58.50.214.29	1
103.241.147.134	1
181.128.48.117	1
5.62.37.13	1
116.5.3.181	1
23.94.103.57	1
166.147.117.100	1
216.151.137.30	1
190.233.160.5	1
118.112.123.160	1
117.30.208.9	1
175.167.70.105	1
37.8.26.227	1
68.180.228.121	1
37.8.26.224	1
37.44.92.88	1
146.0.43.121	1
219.109.206.14	1
198.1.68.111	1
190.42.221.10	1
218.93.167.181	1
177.42.183.174	1
122.231.41.40	1
185.32.182.27	1
42.242.26.194	1
172.93.135.117	1
69.64.57.69	1
183.203.151.179	1
173.234.196.18	1
206.221.177.202	1
118.112.123.194	1
27.223.89.54	1
69.30.236.2	1
74.208.71.146	1
218.229.20.47	1
219.106.37.134	1
5.62.62.197	1
181.24.157.143	1
120.213.28.87	1
62.210.189.175	1
45.76.236.105	1
201.243.99.117	1
79.184.164.140	1
46.4.33.55	1
109.40.3.88	1
1.170.161.18	1
114.232.216.95	1
27.123.171.109	1
37.53.244.14	1
114.202.2.17	1
188.225.254.46	1
90.225.133.52	1
83.110.111.212	1
221.3.116.102	1
220.185.45.247	1
82.205.19.180	1
216.155.138.218	1
211.159.154.202	1
125.109.198.141	1
63.141.253.56	1
63.141.253.50	1
42.230.129.155	1
60.14.54.62	1
183.67.103.87	1
82.205.8.195	1
192.92.6.32	1
123.21.23.19	1
77.222.98.112	1
198.27.86.226	1
93.186.192.108	1
35.167.105.93	1
138.197.105.196	1
179.105.235.159	1
113.5.106.8	1
103.194.170.168	1
103.194.170.166	1
103.194.170.167	1
103.194.170.164	1
103.194.170.163	1
103.194.170.160	1
180.36.95.8	1
37.8.32.215	1
185.11.240.175	1
37.8.32.210	1
37.8.32.213	1
126.64.252.72	1
37.8.32.219	1
117.82.79.227	1
212.199.175.30	1
79.23.163.221	1
90.94.85.92	1
64.250.212.72	1
173.254.222.130	1
37.110.74.227	1
37.110.74.225	1
115.198.39.228	1
199.127.63.90	1
197.234.147.84	1
202.157.241.146	1
184.106.83.13	1
180.117.215.140	1
200.232.239.159	1
148.103.203.6	1
212.51.151.115	1
162.212.172.245	1
117.1.166.193	1
182.99.242.121	1
177.135.174.42	1
138.255.127.143	1
113.75.240.66	1
179.218.167.98	1
201.92.144.23	1
58.3.250.204	1
34.239.142.22	1
220.171.104.202	1
104.243.45.10	1
118.108.193.5	1
164.132.161.97	1
109.188.126.13	1
187.56.167.54	1
5.62.60.83	1
123.55.205.193	1
190.249.126.45	1
34.226.73.252	1
217.23.1.8	1
71.75.77.91	1
185.190.58.196	1
185.190.58.194	1
185.190.58.193	1
185.190.58.192	1
88.247.49.188	1
222.136.77.26	1
106.8.208.181	1
196.219.79.225	1
62.182.62.35	1
45.57.165.216	1
14.20.187.50	1
173.170.120.121	1
87.98.180.9	1
81.62.92.236	1
181.138.57.78	1
31.42.66.219	1
36.111.0.176	1
66.90.93.60	1
202.158.226.98	1
37.8.86.63	1
60.242.157.52	1
37.8.86.60	1
95.81.218.50	1
37.49.226.141	1
37.49.226.140	1
50.196.55.129	1
162.213.25.67	1
223.247.25.54	1
82.205.4.19	1
82.205.4.14	1
107.172.59.69	1
82.205.4.12	1
185.21.151.153	1
87.60.219.166	1
117.83.100.94	1
211.248.166.174	1
110.83.135.15	1
31.207.204.35	1
110.83.135.18	1
23.105.45.55	1
191.178.65.70	1
123.163.192.39	1
27.156.88.6	1
190.178.205.212	1
104.129.9.113	1
177.139.104.202	1
104.236.138.252	1
59.169.197.25	1
191.19.208.202	1
126.12.202.106	1
178.238.219.37	1
165.227.230.3	1
114.32.77.33	1
62.210.167.52	1
62.210.167.57	1
95.181.176.217	1
79.110.17.83	1
212.83.191.28	1
114.230.161.34	1
217.174.105.86	1
195.154.179.7	1
195.154.179.5	1
117.64.237.61	1
178.63.48.79	1
110.255.125.168	1
190.60.95.3	1
80.83.122.6	1
218.41.193.193	1
58.221.190.98	1
109.184.33.229	1
118.114.86.174	1
160.179.105.109	1
117.40.228.33	1
95.31.19.171	1
61.133.7.43	1
46.147.200.48	1
104.236.213.97	1
185.62.207.166	1
181.139.1.233	1
178.18.19.123	1
217.14.89.61	1
203.211.35.194	1
5.11.43.71	1
153.168.190.102	1
5.11.43.75	1
5.11.43.74	1
5.11.43.77	1
138.128.227.79	1
220.209.236.253	1
36.184.29.11	1
188.138.102.243	1
187.72.212.35	1
151.27.234.155	1
85.105.252.188	1
212.251.197.55	1
182.176.186.34	1
211.154.175.4	1
190.249.114.50	1
37.139.6.34	1
103.204.108.154	1
183.89.88.3	1
220.125.237.35	1
122.227.144.78	1
104.151.100.86	1
114.34.117.185	1
109.102.91.167	1
46.181.48.122	1
81.166.157.253	1
105.28.115.3	1
126.16.30.193	1
37.131.205.239	1
186.223.242.107	1
83.136.252.245	1
99.148.134.197	1
181.24.232.144	1
188.132.212.90	1
201.171.58.226	1
90.212.74.128	1
37.8.86.239	1
82.80.162.5	1
69.64.45.198	1
97.107.130.165	1
181.214.212.126	1
64.235.47.229	1
125.68.15.254	1
206.47.30.51	1
125.68.15.252	1
60.7.42.121	1
61.55.141.11	1
222.107.118.192	1
123.219.40.90	1
201.179.178.127	1
176.58.66.209	1
95.208.84.113	1
217.126.62.219	1
95.77.221.52	1
5.188.194.250	1
121.229.105.14	1
64.136.61.17	1
77.222.40.169	1
42.238.87.238	1
159.192.127.165	1
137.59.225.35	1
108.222.149.83	1
113.218.217.239	1
106.58.149.242	1
94.229.68.134	1
27.141.214.135	1
37.8.52.178	1
119.123.125.12	1
218.185.20.88	1
165.255.99.131	1
165.255.99.133	1
165.255.99.139	1
49.72.13.246	1
79.158.219.101	1
185.40.4.42	1
185.40.4.47	1
185.40.4.46	1
185.40.4.49	1
78.25.122.137	1
79.255.235.31	1
190.165.189.142	1
5.189.169.93	1
114.232.9.204	1
189.60.38.227	1
139.59.44.121	1
27.141.175.231	1
210.122.38.177	1
36.49.161.225	1
186.50.90.101	1
104.197.55.228	1
146.185.200.119	1
168.197.7.97	1
146.185.200.112	1
146.185.200.113	1
188.161.122.227	1
64.137.243.127	1
159.203.18.99	1
37.8.43.206	1
117.29.186.250	1
132.148.91.227	1
81.62.36.156	1
81.62.36.157	1
210.7.9.216	1
216.231.139.14	1
114.145.213.67	1
115.213.101.248	1
83.79.25.194	1
112.123.78.67	1
204.57.119.219	1
110.154.121.120	1
140.114.75.64	1
196.213.92.138	1
75.126.141.194	1
128.204.200.185	1
73.229.97.188	1
126.120.170.251	1
85.105.110.116	1
23.234.48.248	1
14.175.53.20	1
46.172.231.227	1
163.172.121.141	1
41.228.166.87	1
190.218.24.179	1
196.187.197.74	1
190.129.32.94	1
14.193.0.62	1
183.62.175.139	1
41.41.215.211	1
200.63.29.99	1
83.133.127.251	1
219.157.253.202	1
121.29.137.123	1
182.113.141.147	1
110.74.137.23	1
195.154.162.170	1
195.154.162.172	1
181.139.48.248	1
81.62.83.5	1
82.100.56.21	1
60.239.232.142	1
27.114.156.58	1
58.253.144.26	1
94.130.88.50	1
47.88.32.235	1
27.141.121.119	1
188.161.214.225	1
150.129.248.96	1
37.8.6.174	1
95.174.115.11	1
110.243.107.169	1
60.31.34.21	1
203.156.198.52	1
137.74.157.147	1
103.225.208.230	1
223.145.161.72	1
123.21.244.179	1
203.93.17.34	1
125.45.83.77	1
223.247.49.63	1
91.123.24.138	1
52.163.63.49	1
81.62.103.86	1
96.47.225.219	1
96.47.225.218	1
96.47.225.217	1
96.47.225.216	1
96.47.225.215	1
96.47.225.214	1
96.47.225.213	1
96.47.225.212	1
96.47.225.211	1
96.47.225.210	1
220.104.169.85	1
46.83.95.194	1
193.140.245.7	1
37.8.24.200	1
37.8.24.204	1
202.148.241.74	1
209.105.239.88	1
114.250.21.84	1
116.30.219.107	1
46.101.85.182	1
175.182.37.144	1
49.251.117.4	1
37.48.67.138	1
41.210.173.10	1
181.139.45.244	1
112.5.236.220	1
51.254.16.227	1
220.156.72.190	1
187.56.245.95	1
117.92.203.68	1
117.92.203.69	1
145.255.1.3	1
181.138.68.93	1
41.230.23.205	1
204.93.58.132	1
180.183.199.169	1
136.63.150.167	1
162.144.146.65	1
14.39.7.205	1
91.121.115.108	1
189.222.221.27	1
51.15.51.169	1
117.5.175.160	1
91.244.9.177	1
188.161.17.230	1
191.85.238.58	1
101.51.73.233	1
124.114.234.18	1
123.21.242.53	1
192.220.118.1	1
163.172.82.38	1
155.4.120.230	1
123.236.91.45	1
171.224.134.129	1
130.211.146.108	1
114.43.25.186	1
38.123.205.2	1
104.128.239.232	1
104.154.83.216	1
89.39.174.13	1
99.194.118.25	1
180.111.213.35	1
200.116.115.100	1
180.63.97.137	1
210.178.69.187	1
107.77.249.11	1
191.255.119.37	1
66.49.42.123	1
192.151.150.202	1
113.109.28.233	1
153.135.90.186	1
154.16.69.72	1
49.66.96.163	1
49.66.96.162	1
113.22.163.38	1
121.95.174.52	1
182.173.145.11	1
120.9.218.182	1
124.159.70.87	1
182.61.55.168	1
103.207.132.11	1
82.114.238.99	1
104.236.170.250	1
181.211.75.248	1
62.4.18.227	1
121.226.174.182	1
92.52.204.59	1
69.21.245.58	1
23.239.84.20	1
95.154.218.46	1
46.231.226.170	1
112.85.208.4	1
175.170.182.44	1
