# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
168.232.24.198	1
41.45.58.165	1
201.249.88.227	1
79.98.29.189	1
140.119.115.207	1
37.9.44.236	1
188.161.28.137	1
59.167.177.144	1
104.198.89.90	1
59.178.181.163	1
118.69.224.125	1
157.7.188.97	1
85.114.98.150	1
82.205.16.85	1
108.62.56.179	1
108.62.56.178	1
108.62.56.177	1
108.62.56.176	1
108.62.56.175	1
108.62.56.174	1
108.62.56.173	1
108.62.56.172	1
115.84.92.20	1
108.62.56.170	1
220.133.109.249	1
192.210.133.91	1
188.24.56.11	1
185.82.200.42	1
192.95.29.22	1
82.158.101.73	1
190.173.224.9	1
213.124.216.227	1
45.62.249.222	1
64.94.1.146	1
111.67.197.210	1
5.152.207.202	1
188.125.66.33	1
81.62.38.142	1
203.146.102.38	1
52.243.87.21	1
5.90.205.207	1
167.114.13.71	1
218.214.48.96	1
222.187.193.230	1
109.69.132.6	1
221.13.210.155	1
95.9.45.168	1
83.101.73.178	1
103.66.50.250	1
172.78.231.248	1
42.118.87.241	1
125.209.103.14	1
184.102.101.88	1
140.237.182.30	1
50.7.36.10	1
122.246.48.83	1
108.188.151.113	1
192.99.152.38	1
189.138.94.69	1
209.222.109.26	1
117.88.83.13	1
85.114.110.157	1
207.118.117.210	1
59.40.27.42	1
80.69.95.6	1
37.8.70.109	1
14.161.8.163	1
37.8.70.106	1
112.203.6.239	1
209.126.114.73	1
217.113.8.170	1
159.89.151.229	1
125.125.221.173	1
60.184.175.80	1
120.132.52.190	1
78.73.44.35	1
173.234.227.118	1
173.234.227.119	1
173.234.227.110	1
173.234.227.111	1
173.234.227.112	1
173.234.227.113	1
173.234.227.114	1
173.234.227.115	1
173.234.227.116	1
173.234.227.117	1
165.231.161.5	1
73.34.75.243	1
78.106.23.185	1
216.152.249.127	1
216.152.249.124	1
216.152.249.125	1
216.152.249.122	1
216.152.249.123	1
216.152.249.120	1
216.152.249.128	1
216.152.249.129	1
172.245.73.17	1
12.192.33.18	1
184.102.105.32	1
61.130.193.33	1
223.27.152.17	1
112.82.150.136	1
212.179.195.26	1
91.121.240.111	1
113.167.251.216	1
204.11.243.70	1
37.76.139.83	1
54.37.79.93	1
78.187.78.215	1
81.100.233.136	1
184.7.45.140	1
165.225.151.169	1
111.67.201.159	1
82.116.39.11	1
112.116.10.115	1
109.237.93.46	1
216.151.184.111	1
37.123.101.201	1
31.163.92.152	1
181.64.193.136	1
35.162.102.150	1
69.179.24.98	1
188.163.97.47	1
68.188.241.71	1
163.172.194.115	1
89.238.132.241	1
189.55.193.48	1
166.111.26.36	1
192.162.26.42	1
176.9.121.52	1
140.207.172.202	1
167.114.224.218	1
178.139.102.127	1
60.184.6.158	1
27.24.165.9	1
184.4.79.61	1
186.220.196.74	1
195.24.93.152	1
89.163.140.203	1
89.163.140.204	1
201.178.43.138	1
52.56.181.251	1
189.218.17.33	1
188.95.48.71	1
198.27.64.87	1
109.108.146.157	1
96.39.21.59	1
156.212.111.49	1
67.43.236.98	1
67.43.236.99	1
37.153.173.110	1
37.8.82.208	1
184.4.4.24	1
80.84.54.26	1
109.60.136.239	1
187.37.47.96	1
220.92.235.158	1
65.110.29.172	1
109.233.194.130	1
74.115.1.176	1
84.232.117.249	1
115.151.7.23	1
115.151.7.22	1
47.91.176.134	1
223.155.234.132	1
81.62.252.226	1
188.161.25.185	1
121.176.66.159	1
119.109.151.182	1
79.14.154.4	1
81.62.2.20	1
182.73.240.238	1
209.250.251.72	1
61.12.78.147	1
103.208.119.197	1
188.161.123.32	1
76.3.31.112	1
198.252.144.2	1
177.113.75.19	1
51.254.191.239	1
82.205.26.173	1
82.205.26.176	1
146.148.177.85	1
142.54.173.34	1
158.248.254.46	1
114.227.38.198	1
14.186.180.206	1
195.154.243.131	1
95.130.11.186	1
82.205.125.148	1
95.67.138.65	1
74.140.64.45	1
201.236.252.100	1
14.221.98.214	1
173.199.114.115	1
151.80.245.160	1
202.137.154.225	1
159.203.41.119	1
49.71.209.67	1
14.177.238.89	1
202.38.183.119	1
202.38.183.118	1
89.144.23.158	1
37.8.86.194	1
188.138.25.9	1
89.144.23.155	1
97.113.11.237	1
35.170.77.224	1
111.167.25.160	1
66.165.11.36	1
178.132.2.34	1
198.50.142.69	1
198.50.142.65	1
61.14.228.170	1
71.49.55.3	1
36.66.58.34	1
46.149.233.210	1
181.26.92.123	1
70.127.45.123	1
142.0.43.223	1
222.186.24.113	1
114.139.173.105	1
5.62.57.78	1
103.244.150.244	1
113.121.242.61	1
23.247.129.74	1
5.62.57.74	1
136.243.145.157	1
37.8.87.72	1
110.35.207.12	1
203.144.226.201	1
177.228.102.56	1
47.91.89.32	1
208.101.33.22	1
165.227.226.152	1
124.149.194.232	1
222.209.151.28	1
69.179.8.7	1
177.161.200.233	1
59.62.98.175	1
178.214.77.58	1
175.142.67.147	1
47.89.17.18	1
121.61.99.158	1
151.84.245.103	1
185.12.186.229	1
207.154.247.235	1
185.12.22.43	1
176.67.101.97	1
123.160.19.166	1
217.16.10.120	1
185.35.62.215	1
121.236.133.178	1
185.35.62.210	1
185.35.62.211	1
107.175.33.199	1
188.161.122.106	1
190.214.219.1	1
100.42.30.34	1
59.27.95.144	1
82.205.5.217	1
87.248.32.32	1
68.108.234.217	1
171.117.4.229	1
23.239.69.141	1
23.99.122.165	1
71.208.20.68	1
84.255.150.214	1
71.208.20.63	1
42.239.62.252	1
146.148.122.132	1
189.138.59.0	1
197.230.17.94	1
202.79.16.180	1
218.173.94.143	1
13.210.30.22	1
103.79.143.108	1
179.223.47.53	1
201.178.251.33	1
184.144.169.182	1
144.217.66.232	1
171.35.170.144	1
120.29.114.140	1
159.65.174.247	1
88.86.40.227	1
221.227.108.180	1
179.99.174.22	1
114.105.244.246	1
45.77.226.49	1
114.32.240.222	1
213.136.75.142	1
106.11.228.24	1
79.140.9.94	1
106.11.228.23	1
50.3.199.240	1
81.62.60.240	1
84.55.70.80	1
87.176.239.32	1
59.63.28.50	1
181.118.123.154	1
37.8.44.75	1
195.154.154.228	1
184.3.90.249	1
59.124.230.65	1
71.233.18.100	1
123.13.35.205	1
84.26.162.92	1
73.24.52.33	1
212.112.114.216	1
184.4.213.239	1
66.3.61.51	1
82.209.197.193	1
91.123.157.156	1
112.80.138.122	1
186.244.222.38	1
212.38.189.144	1
94.25.164.67	1
187.177.96.226	1
71.213.131.38	1
37.8.36.111	1
107.167.113.134	1
139.60.160.247	1
78.37.119.142	1
185.193.70.71	1
67.234.149.165	1
87.224.135.174	1
58.210.95.198	1
1.198.73.188	1
217.69.143.64	1
217.69.143.66	1
1.198.73.186	1
45.77.56.32	1
2.180.19.146	1
104.250.173.11	1
180.103.168.52	1
179.99.209.73	1
46.24.55.61	1
78.189.166.129	1
63.155.93.217	1
62.138.2.214	1
41.170.36.9	1
88.198.16.153	1
85.193.230.48	1
82.205.6.173	1
180.218.219.34	1
61.176.222.164	1
113.121.40.83	1
71.49.142.52	1
80.185.141.173	1
5.167.68.224	1
70.28.248.195	1
119.254.11.51	1
176.99.110.43	1
200.7.243.178	1
187.38.17.224	1
94.23.210.82	1
81.166.18.167	1
182.160.100.130	1
46.237.253.139	1
61.93.107.87	1
67.189.238.87	1
176.58.68.222	1
89.163.146.236	1
42.232.19.120	1
185.77.129.169	1
209.161.4.164	1
64.126.133.4	1
85.148.80.254	1
115.70.136.115	1
213.55.105.200	1
213.202.225.114	1
58.218.30.109	1
195.154.194.75	1
85.25.141.38	1
115.84.92.25	1
49.64.189.164	1
183.67.43.90	1
85.25.217.241	1
73.32.108.199	1
183.83.213.207	1
178.152.78.155	1
47.94.37.111	1
5.167.69.254	1
59.62.123.252	1
85.93.89.75	1
85.93.89.73	1
188.161.184.159	1
212.129.34.2	1
182.127.153.19	1
187.32.130.117	1
110.232.87.3	1
85.169.112.103	1
177.82.128.129	1
93.232.132.251	1
41.230.0.85	1
71.208.162.52	1
62.210.78.165	1
107.161.187.178	1
179.41.3.226	1
177.190.197.123	1
163.172.180.250	1
99.194.123.166	1
187.2.17.184	1
58.221.121.90	1
37.8.82.71	1
113.124.223.39	1
37.248.156.26	1
92.115.3.157	1
202.180.53.66	1
47.52.210.38	1
14.176.17.60	1
122.241.73.109	1
188.161.248.250	1
91.57.206.41	1
212.83.185.145	1
75.175.0.85	1
190.237.9.236	1
14.161.20.22	1
113.190.246.14	1
184.158.70.248	1
60.185.179.15	1
155.94.224.207	1
106.11.229.160	1
106.11.229.163	1
89.163.145.28	1
24.186.159.133	1
83.79.109.161	1
112.111.188.205	1
112.111.188.204	1
213.108.37.66	1
63.153.186.193	1
210.71.250.61	1
117.0.243.90	1
116.101.126.187	1
80.89.78.75	1
68.107.196.240	1
159.203.78.219	1
87.98.241.34	1
49.81.238.75	1
49.81.238.70	1
108.31.26.115	1
103.224.185.208	1
64.137.242.125	1
98.125.120.228	1
194.50.254.171	1
186.67.21.166	1
113.254.242.220	1
37.59.179.253	1
117.17.205.144	1
35.196.230.87	1
82.205.2.244	1
207.118.170.17	1
89.26.37.146	1
94.102.51.111	1
58.62.200.2	1
87.17.245.215	1
195.154.163.119	1
222.124.34.226	1
221.179.89.90	1
37.8.7.117	1
170.79.34.204	1
89.187.144.122	1
208.5.129.6	1
115.213.217.228	1
165.227.5.186	1
200.31.62.50	1
177.83.138.178	1
34.232.50.241	1
185.49.160.121	1
212.83.163.198	1
190.208.11.205	1
182.247.32.199	1
166.62.87.77	1
99.194.11.187	1
187.192.181.116	1
201.53.97.72	1
114.223.159.214	1
122.165.170.121	1
115.203.202.205	1
24.171.76.137	1
173.234.226.124	1
173.234.226.125	1
173.234.226.126	1
173.234.226.127	1
173.234.226.120	1
173.234.226.121	1
173.234.226.122	1
173.234.226.123	1
173.234.226.128	1
91.121.109.55	1
83.20.207.43	1
176.67.100.81	1
162.252.87.169	1
176.106.46.79	1
138.68.41.153	1
201.53.19.5	1
62.210.84.138	1
142.0.41.160	1
58.11.251.87	1
119.205.232.54	1
66.252.13.195	1
123.169.36.176	1
121.232.255.158	1
180.249.215.204	1
113.13.242.83	1
195.154.183.2	1
188.161.181.175	1
115.126.247.29	1
195.154.183.9	1
184.3.189.12	1
125.212.232.169	1
223.204.249.50	1
185.190.207.70	1
188.166.62.200	1
61.165.56.239	1
151.13.184.200	1
86.179.223.177	1
85.93.20.254	1
154.70.93.64	1
73.185.207.56	1
46.4.59.224	1
105.14.63.27	1
82.205.18.11	1
190.92.35.117	1
82.205.18.19	1
181.214.87.7	1
66.135.48.19	1
63.141.236.114	1
87.210.254.220	1
34.230.14.158	1
37.8.28.186	1
37.8.28.187	1
72.46.157.102	1
179.234.155.145	1
144.76.217.211	1
51.15.154.35	1
173.199.142.44	1
109.169.50.18	1
5.11.42.52	1
105.14.97.131	1
5.11.42.54	1
178.132.45.36	1
5.11.42.57	1
217.219.158.37	1
46.148.127.187	1
71.54.182.179	1
184.0.116.53	1
73.19.95.114	1
91.211.100.172	1
94.100.207.11	1
18.220.95.23	1
163.172.197.18	1
77.72.149.111	1
81.62.112.57	1
37.220.27.10	1
114.7.18.163	1
79.118.21.163	1
14.207.9.125	1
66.206.61.112	1
139.59.157.246	1
216.17.109.216	1
1.52.38.14	1
197.157.165.159	1
119.23.173.200	1
78.46.104.241	1
107.189.34.92	1
80.108.134.13	1
89.205.125.184	1
84.232.223.152	1
96.127.204.155	1
177.197.55.95	1
195.154.29.240	1
158.69.246.154	1
158.69.246.153	1
158.69.246.151	1
73.60.12.28	1
219.156.68.45	1
83.79.88.121	1
95.70.69.227	1
190.129.216.146	1
34.217.125.240	1
182.42.46.126	1
217.209.0.124	1
37.8.68.203	1
85.17.199.105	1
81.62.109.12	1
202.55.21.43	1
117.95.201.171	1
212.24.110.109	1
85.172.10.25	1
221.229.44.63	1
88.249.202.152	1
187.21.147.2	1
188.165.225.173	1
49.72.234.184	1
27.8.112.128	1
209.159.230.3	1
37.8.41.135	1
144.76.252.42	1
62.113.223.158	1
165.227.186.69	1
209.126.120.153	1
217.128.182.21	1
209.222.99.210	1
115.66.177.180	1
76.1.161.102	1
176.159.164.105	1
149.254.234.201	1
207.118.114.88	1
213.152.181.119	1
213.152.181.118	1
185.5.220.163	1
34.201.123.84	1
101.37.162.92	1
23.100.56.88	1
62.210.189.53	1
116.104.26.127	1
69.30.205.218	1
78.90.135.154	1
179.228.85.134	1
85.145.209.59	1
188.72.96.42	1
188.72.96.44	1
212.237.40.204	1
85.114.110.17	1
85.114.110.12	1
86.34.63.39	1
12.20.165.35	1
95.140.39.69	1
88.30.228.193	1
115.153.139.251	1
179.159.70.38	1
118.165.125.52	1
186.220.25.75	1
89.163.144.214	1
89.163.144.211	1
89.163.144.210	1
24.189.122.104	1
117.21.145.32	1
195.154.60.112	1
67.236.190.228	1
174.195.134.163	1
182.122.203.40	1
156.212.201.226	1
209.107.214.153	1
85.143.166.141	1
182.246.219.247	1
174.139.8.194	1
190.201.13.34	1
109.74.75.61	1
218.188.39.51	1
46.239.44.92	1
218.188.39.59	1
37.8.33.82	1
142.147.96.68	1
122.155.166.35	1
60.25.55.89	1
118.129.166.196	1
178.113.157.37	1
212.47.246.89	1
195.154.172.190	1
201.184.11.198	1
76.0.159.31	1
184.3.234.113	1
184.3.234.115	1
103.45.98.155	1
41.250.253.113	1
121.237.142.138	1
163.172.83.99	1
179.228.38.58	1
176.37.32.133	1
104.154.243.195	1
185.50.250.109	1
185.50.250.108	1
196.247.16.117	1
86.159.242.182	1
219.70.172.40	1
78.10.249.235	1
91.200.115.136	1
219.77.207.159	1
184.158.90.119	1
99.195.69.156	1
5.254.97.107	1
71.213.175.61	1
123.20.122.198	1
177.94.149.39	1
188.210.221.60	1
183.5.98.133	1
76.76.227.136	1
14.162.128.255	1
189.55.209.209	1
66.131.73.210	1
71.185.203.7	1
198.175.87.68	1
173.201.45.104	1
71.213.18.107	1
109.207.192.117	1
175.43.94.21	1
212.237.30.194	1
74.208.71.81	1
212.200.217.80	1
75.145.176.25	1
198.1.111.113	1
121.140.126.250	1
105.29.76.194	1
49.67.52.148	1
113.175.214.19	1
158.140.171.17	1
91.121.133.217	1
83.135.77.231	1
82.205.11.176	1
82.205.11.174	1
173.212.202.65	1
104.144.128.74	1
23.239.89.99	1
23.239.89.98	1
209.141.170.187	1
46.253.12.46	1
173.56.25.231	1
95.9.79.251	1
51.254.98.26	1
200.37.201.221	1
72.14.191.154	1
188.161.183.10	1
188.161.183.13	1
37.8.72.63	1
37.8.72.67	1
181.214.49.27	1
209.239.115.44	1
107.155.153.163	1
110.83.135.67	1
37.8.26.36	1
188.161.1.198	1
192.163.196.71	1
209.239.114.231	1
182.180.59.64	1
90.150.243.234	1
51.15.66.49	1
46.165.249.9	1
74.115.0.223	1
60.250.72.252	1
182.100.216.95	1
75.169.0.47	1
114.108.177.176	1
162.213.24.36	1
180.243.248.45	1
118.99.13.71	1
50.22.227.67	1
5.8.47.228	1
95.181.177.137	1
95.181.177.136	1
95.181.177.131	1
5.140.11.140	1
95.181.177.139	1
95.181.177.138	1
160.179.111.89	1
89.248.172.140	1
179.219.54.48	1
83.241.46.175	1
136.243.91.226	1
144.255.49.47	1
190.214.221.67	1
104.154.30.137	1
66.188.249.136	1
123.186.147.13	1
125.141.68.32	1
162.244.25.47	1
5.189.206.197	1
5.189.206.190	1
158.69.159.234	1
170.210.192.78	1
36.225.17.188	1
107.180.84.208	1
46.249.62.250	1
23.95.232.46	1
154.121.251.239	1
198.27.66.209	1
213.136.90.245	1
182.253.35.241	1
124.12.212.33	1
35.227.69.83	1
91.121.83.134	1
125.161.139.82	1
60.182.17.199	1
113.172.109.169	1
78.129.139.86	1
213.202.233.91	1
213.202.233.90	1
213.202.233.92	1
145.130.237.66	1
71.54.131.254	1
132.248.117.152	1
174.125.1.96	1
190.215.244.243	1
117.43.27.159	1
205.164.4.168	1
58.42.107.21	1
1.9.213.70	1
5.199.167.10	1
188.161.22.171	1
185.158.119.172	1
185.158.119.174	1
188.161.22.174	1
198.100.145.180	1
37.8.86.247	1
37.8.86.246	1
93.115.84.143	1
180.25.190.100	1
27.143.245.233	1
212.83.160.186	1
47.89.184.214	1
50.201.51.216	1
183.100.129.137	1
123.13.31.211	1
209.249.180.198	1
37.75.213.8	1
113.160.222.22	1
37.75.213.4	1
180.118.33.214	1
184.170.45.96	1
37.75.213.0	1
5.62.159.86	1
50.116.29.179	1
71.213.106.181	1
41.47.135.170	1
112.83.215.78	1
78.25.122.187	1
82.211.25.116	1
213.202.253.38	1
178.159.107.105	1
213.202.253.37	1
213.202.253.36	1
184.3.63.218	1
213.202.253.30	1
213.202.253.33	1
213.202.253.32	1
59.167.89.153	1
77.79.6.199	1
78.46.70.130	1
37.8.64.220	1
182.120.76.88	1
47.94.57.155	1
47.94.57.151	1
85.25.74.142	1
85.25.74.141	1
222.209.150.118	1
121.161.11.149	1
145.255.22.39	1
195.154.51.72	1
158.69.67.155	1
112.163.82.147	1
98.174.204.209	1
115.79.207.144	1
95.80.234.200	1
83.212.168.186	1
43.245.56.166	1
36.84.144.207	1
184.170.61.167	1
188.93.208.12	1
75.159.218.139	1
60.249.179.139	1
119.98.124.252	1
37.8.30.224	1
197.50.25.175	1
42.239.41.143	1
95.168.236.23	1
44.186.233.7	1
186.60.90.168	1
42.113.179.111	1
104.154.245.6	1
180.121.135.1	1
188.120.236.142	1
189.102.192.35	1
182.42.42.5	1
59.97.164.248	1
96.82.250.78	1
114.255.117.165	1
58.65.145.116	1
91.224.0.227	1
148.251.254.229	1
218.22.11.106	1
159.65.69.149	1
105.229.247.30	1
79.98.23.9	1
24.134.8.245	1
27.185.148.179	1
85.93.4.20	1
45.79.72.16	1
188.72.214.6	1
138.36.78.122	1
163.172.76.111	1
183.142.122.169	1
91.223.89.122	1
212.72.140.210	1
180.106.133.22	1
68.169.158.88	1
82.205.3.47	1
88.252.54.222	1
104.144.198.71	1
71.213.5.95	1
181.21.169.25	1
194.68.44.66	1
173.225.119.156	1
199.191.59.114	1
122.231.32.13	1
73.66.161.35	1
216.170.115.100	1
216.170.115.104	1
180.250.115.143	1
190.77.149.144	1
114.135.150.113	1
78.43.209.127	1
46.101.227.156	1
46.17.99.112	1
107.175.58.81	1
108.62.60.60	1
178.216.64.173	1
103.207.39.210	1
103.207.39.212	1
73.74.56.152	1
179.219.45.70	1
183.158.102.11	1
176.31.124.56	1
74.82.238.139	1
124.169.130.40	1
118.70.117.60	1
103.229.126.237	1
117.253.187.213	1
195.181.220.200	1
83.113.188.43	1
85.25.43.234	1
173.208.203.90	1
121.232.252.33	1
85.25.43.231	1
168.196.8.70	1
27.124.118.172	1
85.25.43.239	1
31.162.85.58	1
61.183.22.139	1
2.179.214.235	1
41.250.196.80	1
110.77.212.187	1
23.228.81.95	1
23.228.81.98	1
120.197.56.28	1
37.8.90.94	1
222.136.206.131	1
110.35.208.158	1
41.39.115.77	1
112.198.55.99	1
58.224.218.181	1
5.167.66.42	1
209.126.106.49	1
37.220.16.211	1
82.165.42.191	1
82.165.42.190	1
212.18.63.23	1
222.141.72.231	1
5.189.240.51	1
113.22.46.58	1
76.5.42.102	1
47.254.128.15	1
5.9.28.226	1
158.140.181.149	1
195.114.149.13	1
179.43.144.6	1
179.43.144.2	1
118.46.210.98	1
169.159.210.140	1
169.159.210.142	1
85.214.140.141	1
108.62.62.183	1
108.62.62.182	1
108.62.62.180	1
108.62.62.186	1
108.62.62.189	1
108.62.62.188	1
186.95.11.119	1
27.102.102.56	1
103.207.38.197	1
122.128.199.29	1
198.27.127.202	1
73.216.19.242	1
151.80.42.213	1
45.116.114.6	1
114.27.187.30	1
62.210.167.195	1
159.89.5.37	1
67.197.234.236	1
139.60.161.164	1
37.0.122.151	1
37.72.189.166	1
23.92.128.101	1
139.60.161.163	1
183.89.213.236	1
134.119.179.6	1
134.119.179.2	1
188.143.232.201	1
188.143.232.200	1
118.242.26.98	1
188.143.232.202	1
97.127.29.220	1
188.143.232.204	1
188.143.232.207	1
188.143.232.206	1
188.143.232.209	1
188.143.232.208	1
99.194.122.199	1
200.71.91.71	1
118.113.2.232	1
89.38.99.116	1
185.86.149.241	1
88.84.181.54	1
37.216.242.186	1
125.115.138.33	1
216.152.249.149	1
82.145.59.67	1
223.227.124.97	1
5.62.63.117	1
23.249.162.108	1
5.62.63.114	1
113.111.48.206	1
109.201.130.1	1
5.62.63.118	1
31.163.23.181	1
178.32.190.15	1
66.147.240.188	1
188.161.190.5	1
43.255.190.153	1
43.255.190.152	1
43.255.190.151	1
43.255.190.150	1
43.255.190.157	1
43.255.190.156	1
43.255.190.155	1
43.255.190.154	1
142.4.6.242	1
166.172.184.33	1
5.77.47.66	1
121.236.133.19	1
5.77.47.65	1
166.172.184.38	1
188.138.115.7	1
185.70.185.113	1
205.209.128.79	1
212.162.14.222	1
158.69.249.11	1
23.231.172.155	1
23.231.172.152	1
23.231.172.151	1
112.72.137.183	1
119.81.69.139	1
125.115.46.13	1
95.213.201.94	1
173.209.139.22	1
73.170.141.73	1
146.185.205.80	1
146.185.205.83	1
146.185.205.84	1
146.185.205.87	1
202.142.186.18	1
122.241.74.15	1
46.166.148.160	1
105.200.114.48	1
188.165.248.60	1
159.192.248.253	1
65.130.72.10	1
217.160.178.242	1
217.160.178.248	1
37.8.62.216	1
37.8.62.214	1
37.8.62.215	1
201.108.133.54	1
37.8.62.213	1
87.117.247.155	1
80.65.17.81	1
109.230.79.132	1
81.189.40.224	1
66.212.172.105	1
46.188.44.20	1
37.8.12.212	1
37.8.12.210	1
85.202.1.34	1
83.96.88.50	1
41.40.65.29	1
154.72.161.125	1
219.155.224.94	1
108.61.195.183	1
128.70.36.129	1
202.67.45.39	1
206.225.87.181	1
206.225.87.180	1
212.83.134.100	1
199.15.233.176	1
36.75.10.200	1
199.15.233.172	1
199.15.233.170	1
167.61.70.51	1
91.121.67.146	1
34.235.162.221	1
107.150.49.42	1
163.172.99.13	1
76.0.12.194	1
178.35.152.47	1
46.148.127.88	1
84.14.165.162	1
46.148.127.82	1
46.148.127.86	1
46.148.127.84	1
5.249.147.91	1
223.227.63.235	1
81.62.119.24	1
180.105.162.26	1
81.62.119.23	1
201.26.17.168	1
66.28.4.22	1
184.5.253.56	1
61.130.193.173	1
108.62.57.253	1
108.62.57.252	1
108.62.57.251	1
108.62.57.250	1
108.62.57.255	1
108.62.57.254	1
104.131.149.84	1
5.149.254.109	1
142.54.182.170	1
178.46.116.106	1
184.7.100.78	1
171.105.4.15	1
75.126.141.194	1
37.79.48.33	1
178.18.43.157	1
188.161.28.26	1
65.49.66.10	1
185.158.113.28	1
81.30.6.49	1
115.215.139.99	1
166.172.56.142	1
97.123.71.19	1
31.186.172.28	1
27.123.221.122	1
67.197.145.160	1
183.249.222.27	1
221.14.85.204	1
106.8.217.177	1
5.167.70.193	1
37.8.46.173	1
125.24.0.197	1
78.189.74.102	1
81.248.73.17	1
5.167.70.196	1
220.247.239.70	1
37.8.46.174	1
136.8.33.69	1
110.77.177.233	1
200.115.20.20	1
173.202.201.176	1
67.237.199.14	1
77.230.137.125	1
82.151.73.40	1
114.226.135.238	1
83.222.23.232	1
69.179.7.51	1
49.85.222.165	1
194.88.106.40	1
176.58.77.121	1
64.145.94.88	1
71.222.22.72	1
195.169.99.82	1
121.122.110.229	1
49.72.165.252	1
176.106.41.225	1
118.255.254.72	1
87.148.65.226	1
69.80.25.33	1
85.25.79.69	1
165.225.157.235	1
31.210.122.82	1
173.164.210.110	1
193.70.28.245	1
173.193.55.235	1
148.101.139.150	1
106.45.1.40	1
189.207.61.61	1
31.186.102.62	1
183.166.71.76	1
85.114.124.6	1
119.135.124.78	1
90.120.64.188	1
109.195.179.63	1
184.5.179.2	1
5.189.205.162	1
5.189.205.166	1
64.66.232.250	1
94.23.68.235	1
184.170.10.186	1
46.194.171.220	1
184.4.154.226	1
45.119.209.30	1
209.126.117.225	1
113.140.52.53	1
184.65.125.189	1
117.14.156.15	1
171.118.89.161	1
186.90.220.68	1
212.84.62.98	1
188.161.23.108	1
79.214.7.63	1
188.161.23.101	1
188.161.23.103	1
188.161.23.102	1
104.236.235.108	1
195.214.214.253	1
70.38.38.87	1
130.180.23.230	1
75.140.35.198	1
31.193.99.83	1
78.188.7.73	1
37.75.215.71	1
37.75.215.72	1
65.18.192.85	1
176.106.46.224	1
72.214.236.245	1
115.210.84.187	1
191.190.43.3	1
85.114.110.178	1
66.111.57.41	1
78.129.186.48	1
118.127.245.13	1
41.227.16.67	1
83.79.45.122	1
98.125.109.176	1
98.125.158.49	1
190.94.149.85	1
58.217.67.191	1
184.1.212.110	1
178.79.161.152	1
208.86.212.88	1
14.190.188.126	1
208.86.212.85	1
154.54.30.162	1
112.240.178.75	1
138.185.22.181	1
193.23.181.239	1
5.11.46.4	1
104.131.19.14	1
5.11.46.1	1
125.105.111.138	1
5.11.46.8	1
217.218.48.136	1
180.107.145.239	1
14.169.254.78	1
223.241.117.70	1
93.88.88.38	1
62.138.10.61	1
62.138.10.60	1
138.118.5.206	1
79.240.250.43	1
89.163.224.143	1
71.49.140.82	1
88.198.35.38	1
187.115.154.180	1
85.214.56.120	1
5.189.190.87	1
70.118.200.74	1
172.101.139.10	1
85.25.43.38	1
163.47.140.66	1
200.84.157.149	1
213.32.120.65	1
14.177.148.241	1
110.241.208.45	1
170.82.209.51	1
110.77.227.245	1
51.15.11.107	1
204.14.77.103	1
204.14.77.100	1
204.14.77.109	1
49.64.187.22	1
37.8.67.224	1
37.8.67.225	1
119.93.90.155	1
103.91.129.146	1
91.214.70.205	1
50.66.85.45	1
5.255.250.68	1
5.255.250.60	1
41.43.140.210	1
190.98.227.23	1
62.90.136.240	1
121.237.143.212	1
163.172.65.226	1
121.237.143.219	1
71.49.49.6	1
89.38.150.129	1
188.172.153.42	1
217.64.109.99	1
2.179.39.1	1
79.247.158.126	1
92.61.32.19	1
13.112.237.243	1
171.100.54.157	1
195.154.161.5	1
74.94.86.233	1
113.160.244.199	1
179.225.203.75	1
77.43.115.46	1
162.227.78.128	1
104.189.114.57	1
82.205.5.144	1
223.241.78.252	1
108.175.11.225	1
104.223.87.149	1
182.127.106.16	1
144.76.84.242	1
84.27.26.106	1
46.101.200.194	1
182.34.101.241	1
5.79.123.194	1
82.205.23.95	1
82.205.23.99	1
108.199.88.184	1
84.200.109.140	1
110.77.210.224	1
141.101.132.119	1
182.138.218.35	1
211.246.195.178	1
162.13.15.111	1
187.107.171.51	1
34.224.169.11	1
37.139.22.137	1
181.174.98.58	1
169.54.233.126	1
183.176.147.11	1
94.178.153.144	1
104.144.167.251	1
211.161.90.98	1
103.28.225.24	1
82.81.139.138	1
165.255.58.65	1
97.107.188.177	1
139.59.155.174	1
110.228.48.136	1
182.253.122.51	1
45.79.92.30	1
71.213.206.176	1
115.52.189.91	1
219.144.162.174	1
79.30.115.121	1
37.59.161.8	1
106.47.167.90	1
175.4.39.184	1
222.211.83.146	1
88.24.184.133	1
5.133.27.193	1
37.8.60.230	1
82.205.27.82	1
82.205.27.85	1
190.191.160.182	1
91.121.72.60	1
46.146.134.68	1
190.214.152.6	1
170.78.21.168	1
183.91.4.239	1
94.130.52.104	1
185.86.164.105	1
67.234.67.30	1
185.86.164.101	1
185.86.164.102	1
113.253.234.69	1
216.189.83.177	1
176.15.170.74	1
181.198.186.187	1
144.217.204.107	1
91.243.92.108	1
222.168.224.209	1
82.236.132.26	1
46.246.61.185	1
66.249.79.80	1
66.249.79.83	1
93.232.146.135	1
66.249.79.85	1
66.249.79.84	1
66.249.79.87	1
122.141.250.138	1
85.114.118.171	1
27.78.23.89	1
14.169.248.14	1
37.8.36.201	1
182.120.161.96	1
190.98.244.243	1
71.213.147.93	1
71.213.128.81	1
