# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
195.154.215.75	1
188.161.30.167	1
61.46.176.31	1
120.29.155.106	1
173.199.124.179	1
187.84.136.232	1
182.65.100.174	1
95.9.188.24	1
99.2.136.115	1
49.207.5.145	1
116.67.230.198	1
187.114.72.56	1
185.19.221.244	1
185.19.221.247	1
185.19.221.246	1
185.19.221.241	1
188.143.233.116	1
185.19.221.243	1
185.19.221.242	1
92.124.116.49	1
181.164.146.203	1
175.111.132.120	1
165.145.235.84	1
151.249.200.235	1
153.162.239.126	1
203.205.54.78	1
177.140.229.177	1
112.208.72.136	1
86.47.90.30	1
113.79.75.179	1
137.59.18.190	1
108.62.46.69	1
105.255.145.142	1
162.243.193.79	1
153.151.204.96	1
210.156.27.175	1
125.203.160.202	1
188.143.233.118	1
46.16.226.10	1
222.255.206.149	1
188.143.233.119	1
213.147.107.21	1
103.48.96.185	1
59.12.178.24	1
36.250.3.247	1
177.103.241.53	1
107.77.252.126	1
152.247.207.92	1
136.243.6.84	1
79.110.18.14	1
52.66.52.205	1
95.0.180.24	1
179.159.148.70	1
5.140.136.68	1
82.221.105.202	1
217.172.99.38	1
66.249.69.101	1
95.141.38.106	1
95.141.38.108	1
174.108.115.179	1
181.23.10.186	1
182.89.184.37	1
177.8.72.241	1
187.2.110.136	1
99.101.65.1	1
37.8.32.158	1
64.16.209.152	1
185.12.186.85	1
67.250.105.64	1
212.47.242.37	1
37.8.32.156	1
37.8.32.157	1
1.39.61.98	1
180.106.208.97	1
60.191.106.148	1
182.54.98.225	1
36.149.83.7	1
192.155.108.15	1
189.35.38.42	1
103.250.73.231	1
103.250.73.232	1
49.76.11.196	1
123.160.179.130	1
188.19.76.194	1
1.34.119.51	1
192.81.213.34	1
106.15.57.33	1
185.31.163.50	1
119.176.75.169	1
71.174.231.213	1
71.204.133.193	1
45.123.223.194	1
73.240.96.81	1
126.123.252.34	1
37.8.62.136	1
47.52.64.71	1
176.106.41.199	1
162.253.153.11	1
162.253.153.13	1
60.15.28.224	1
184.57.50.208	1
78.94.41.118	1
103.220.3.134	1
90.91.116.41	1
89.21.70.194	1
194.87.238.194	1
146.185.236.188	1
146.185.236.189	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
151.64.54.158	1
58.212.34.249	1
87.99.73.53	1
186.178.188.137	1
119.75.162.70	1
113.226.153.187	1
50.195.57.38	1
202.88.150.114	1
202.88.150.115	1
203.109.64.216	1
125.113.98.157	1
221.218.82.244	1
192.99.37.158	1
194.154.216.95	1
46.39.251.51	1
123.16.135.130	1
40.138.185.169	1
195.154.240.6	1
173.234.227.198	1
23.25.207.194	1
94.233.97.171	1
191.8.136.17	1
162.247.13.49	1
80.100.47.6	1
115.132.1.39	1
98.176.191.186	1
12.219.253.114	1
77.73.67.219	1
79.186.115.69	1
45.249.76.41	1
202.85.97.53	1
5.189.173.112	1
176.106.168.48	1
18.194.79.75	1
5.189.173.116	1
5.189.173.114	1
201.148.119.58	1
5.189.173.118	1
118.98.177.89	1
126.61.237.222	1
188.138.33.114	1
188.138.33.113	1
115.229.112.232	1
201.178.224.198	1
60.234.102.50	1
89.22.102.110	1
58.107.68.19	1
49.112.205.160	1
93.86.206.139	1
173.234.227.199	1
187.11.240.131	1
179.113.16.234	1
116.127.71.162	1
118.17.15.203	1
192.99.35.117	1
179.218.114.88	1
95.163.104.80	1
71.213.20.105	1
153.36.69.93	1
5.135.159.170	1
103.10.134.49	1
91.179.25.47	1
61.234.37.117	1
165.231.108.228	1
14.153.54.252	1
94.181.41.93	1
185.174.103.137	1
90.150.113.175	1
108.62.58.100	1
192.99.134.235	1
77.75.78.161	1
61.234.37.118	1
159.192.237.124	1
69.156.146.39	1
2.176.157.62	1
108.62.58.107	1
82.205.1.89	1
61.184.186.110	1
106.81.229.57	1
173.245.67.72	1
177.81.67.12	1
95.68.160.68	1
37.204.194.115	1
120.63.16.21	1
46.34.184.136	1
94.50.194.186	1
85.105.68.97	1
188.138.122.35	1
14.192.121.158	1
78.188.103.70	1
81.62.71.10	1
112.138.64.197	1
61.188.24.165	1
61.188.24.166	1
163.53.205.58	1
61.188.24.169	1
185.158.150.138	1
112.138.182.153	1
80.211.253.248	1
87.236.190.222	1
113.176.123.54	1
76.167.150.16	1
110.87.172.112	1
64.95.103.36	1
192.187.115.106	1
46.101.80.84	1
123.153.162.120	1
121.225.202.226	1
176.106.42.164	1
176.106.42.161	1
80.82.69.11	1
80.82.69.10	1
217.219.202.197	1
31.43.212.5	1
108.62.63.190	1
88.99.217.110	1
190.186.1.83	1
83.244.48.139	1
83.244.48.131	1
185.62.190.249	1
177.17.126.177	1
192.162.100.156	1
178.173.43.98	1
176.67.98.62	1
110.92.41.144	1
104.155.10.132	1
180.104.52.67	1
60.254.90.51	1
134.119.205.67	1
85.112.197.193	1
106.51.38.140	1
183.129.14.38	1
115.200.124.107	1
112.161.91.187	1
77.38.54.28	1
192.151.155.10	1
110.54.53.97	1
74.78.3.32	1
180.118.248.62	1
177.33.30.190	1
151.28.161.252	1
59.88.32.252	1
89.163.204.24	1
89.163.204.25	1
177.129.241.220	1
89.163.204.20	1
89.163.204.21	1
177.129.241.224	1
176.9.54.3	1
177.129.241.228	1
89.163.204.28	1
77.107.51.105	1
24.178.45.42	1
112.35.48.144	1
112.35.48.143	1
176.67.116.158	1
186.222.178.76	1
59.88.222.150	1
87.245.166.242	1
185.150.190.8	1
188.138.25.253	1
115.208.123.30	1
202.154.187.17	1
109.75.215.42	1
183.157.190.118	1
119.9.22.69	1
178.62.122.245	1
61.79.147.201	1
81.62.56.92	1
195.91.214.145	1
185.35.64.216	1
5.11.45.85	1
62.162.225.214	1
165.255.99.246	1
45.35.200.10	1
181.139.166.103	1
190.50.2.131	1
175.202.233.216	1
89.111.176.53	1
180.111.85.97	1
117.247.134.43	1
196.214.246.2	1
176.67.96.68	1
123.166.196.72	1
223.153.231.223	1
201.81.0.172	1
223.65.44.45	1
189.60.56.158	1
93.223.148.29	1
179.180.102.53	1
187.45.189.146	1
188.165.141.254	1
190.50.204.131	1
194.44.166.162	1
180.246.62.1	1
5.199.171.58	1
104.198.89.132	1
51.15.64.133	1
185.111.228.66	1
66.45.233.11	1
160.202.13.93	1
182.237.172.246	1
177.235.34.75	1
83.12.159.209	1
83.253.252.83	1
148.216.99.3	1
220.165.113.131	1
31.162.186.195	1
213.247.190.249	1
61.92.188.78	1
188.214.128.17	1
93.190.140.28	1
220.180.21.251	1
68.11.110.177	1
190.184.201.10	1
188.214.128.18	1
107.143.249.158	1
89.163.133.149	1
193.86.229.230	1
199.193.119.32	1
156.222.233.142	1
125.122.39.230	1
180.221.15.102	1
121.159.151.116	1
197.89.109.200	1
94.248.2.112	1
121.81.243.86	1
95.70.241.244	1
14.240.11.250	1
111.196.88.214	1
27.106.78.143	1
91.205.173.78	1
111.163.200.11	1
178.46.30.71	1
43.251.90.168	1
85.214.236.131	1
117.158.161.16	1
45.56.99.162	1
156.205.77.175	1
188.161.246.55	1
152.250.0.41	1
61.44.115.146	1
71.47.64.10	1
181.22.143.48	1
49.65.227.211	1
51.15.51.7	1
124.168.85.153	1
222.99.72.186	1
80.211.168.242	1
222.137.201.60	1
221.230.197.173	1
221.230.197.177	1
81.62.52.87	1
116.74.109.139	1
87.165.231.249	1
204.152.202.234	1
97.88.8.34	1
106.14.104.249	1
27.5.230.92	1
78.131.93.164	1
212.129.63.150	1
109.166.213.12	1
218.17.157.57	1
155.94.138.235	1
178.62.28.241	1
192.99.150.109	1
190.172.0.193	1
5.101.217.169	1
5.101.217.168	1
5.101.217.160	1
5.101.217.167	1
5.101.217.166	1
5.101.217.165	1
98.209.55.214	1
170.78.33.187	1
78.129.132.9	1
78.129.132.8	1
188.161.181.89	1
188.161.181.88	1
78.129.132.2	1
141.105.67.59	1
141.105.67.58	1
68.46.78.199	1
139.193.11.22	1
79.232.67.117	1
67.205.102.14	1
195.189.19.248	1
37.97.182.32	1
124.171.237.83	1
188.225.11.34	1
38.99.33.222	1
65.184.181.58	1
114.34.228.63	1
107.152.188.158	1
165.227.144.178	1
213.254.212.186	1
182.65.85.181	1
194.135.92.96	1
36.73.223.7	1
179.222.67.144	1
183.82.105.124	1
125.111.204.41	1
5.254.82.155	1
110.77.227.56	1
49.156.16.203	1
173.204.114.187	1
88.198.55.175	1
173.212.205.228	1
124.86.231.144	1
71.184.255.194	1
177.102.64.168	1
37.8.74.122	1
64.32.31.90	1
109.169.55.233	1
187.64.157.23	1
195.200.236.197	1
200.105.207.74	1
181.27.183.131	1
212.204.142.74	1
181.26.197.1	1
177.35.116.152	1
194.135.105.175	1
81.34.14.196	1
187.144.69.102	1
163.172.64.233	1
39.179.207.36	1
177.26.157.139	1
46.229.165.142	1
117.5.20.82	1
82.102.185.54	1
79.143.188.18	1
112.229.113.14	1
190.178.26.166	1
119.129.103.211	1
212.84.163.140	1
195.154.181.218	1
193.37.152.133	1
195.154.181.214	1
91.194.84.40	1
64.32.30.130	1
31.203.234.85	1
218.16.99.173	1
80.229.152.228	1
59.53.46.91	1
24.63.108.36	1
210.95.214.130	1
190.179.185.127	1
87.234.138.201	1
195.12.53.176	1
213.198.241.6	1
14.220.106.62	1
187.75.31.159	1
42.112.45.254	1
77.28.255.80	1
36.7.190.18	1
209.126.122.90	1
209.126.122.91	1
104.255.168.252	1
209.126.122.98	1
209.126.122.99	1
188.165.221.138	1
54.37.149.93	1
128.199.229.180	1
190.199.151.207	1
177.207.214.10	1
117.11.179.19	1
151.74.114.8	1
41.85.189.164	1
60.34.221.139	1
82.178.37.243	1
66.55.128.179	1
200.122.128.130	1
37.8.91.104	1
201.71.33.164	1
195.56.55.217	1
50.78.101.35	1
213.168.50.186	1
81.62.198.185	1
115.187.178.104	1
195.2.88.33	1
83.244.51.241	1
107.150.64.19	1
36.22.93.251	1
203.232.124.47	1
49.88.194.240	1
41.85.189.163	1
160.20.206.200	1
199.201.70.122	1
91.121.158.124	1
216.8.23.133	1
41.214.157.142	1
14.153.52.228	1
62.63.247.73	1
89.120.59.80	1
124.134.217.181	1
168.151.145.114	1
58.8.78.51	1
2.181.74.219	1
37.8.5.56	1
185.105.4.172	1
67.43.236.106	1
96.8.114.178	1
113.140.48.158	1
93.63.150.10	1
34.207.170.229	1
119.187.221.86	1
14.23.43.166	1
179.218.221.116	1
5.255.78.94	1
77.98.108.194	1
183.28.60.231	1
188.161.112.41	1
188.161.112.40	1
188.161.112.43	1
188.161.112.44	1
188.161.112.47	1
188.161.112.46	1
188.161.112.49	1
188.161.112.48	1
153.225.119.15	1
201.207.4.22	1
181.128.234.165	1
37.139.191.13	1
179.218.136.120	1
106.6.101.149	1
181.25.100.180	1
103.216.164.203	1
176.221.231.153	1
176.221.231.156	1
93.108.235.6	1
96.28.84.111	1
31.223.184.105	1
181.113.208.11	1
117.53.28.29	1
74.139.254.93	1
189.85.29.98	1
77.243.183.171	1
77.243.183.170	1
151.80.203.177	1
94.200.147.198	1
14.242.207.226	1
37.8.47.124	1
76.186.228.138	1
136.243.22.208	1
181.214.213.80	1
178.137.16.6	1
178.137.16.7	1
185.89.100.56	1
185.89.100.57	1
185.89.100.50	1
27.74.120.75	1
178.137.16.0	1
178.137.16.1	1
185.89.100.59	1
178.137.16.8	1
188.161.247.199	1
191.181.148.206	1
24.211.138.252	1
103.5.183.46	1
202.134.154.42	1
113.118.198.160	1
111.165.213.38	1
176.14.188.188	1
196.215.67.85	1
187.61.142.60	1
220.163.17.5	1
74.5.7.60	1
59.183.2.181	1
187.56.96.196	1
160.20.5.38	1
188.18.108.147	1
1.11.201.19	1
176.32.32.50	1
177.53.16.155	1
191.180.136.190	1
220.108.133.210	1
173.20.221.147	1
103.214.181.162	1
67.205.74.82	1
5.13.250.195	1
182.243.121.61	1
74.133.3.15	1
81.17.27.234	1
14.177.132.202	1
175.101.7.178	1
60.10.41.203	1
82.205.13.27	1
91.121.28.152	1
117.28.174.20	1
1.204.201.10	1
37.9.55.254	1
37.9.55.253	1
37.9.55.251	1
37.9.55.250	1
47.32.193.189	1
139.205.66.148	1
113.204.53.134	1
85.114.107.218	1
85.114.107.219	1
183.4.30.101	1
118.105.11.35	1
117.0.243.131	1
104.144.205.134	1
186.219.176.7	1
14.191.96.120	1
93.92.195.12	1
174.64.234.29	1
209.222.10.182	1
219.241.212.199	1
191.232.185.255	1
180.51.161.4	1
181.128.111.91	1
207.199.221.199	1
88.11.205.53	1
129.244.244.110	1
185.64.105.61	1
220.164.25.209	1
158.69.19.167	1
37.8.59.220	1
37.6.97.33	1
37.204.51.117	1
181.211.95.202	1
41.130.207.72	1
183.213.119.49	1
71.208.4.108	1
49.250.213.92	1
113.71.24.28	1
82.76.75.42	1
82.14.198.156	1
46.119.113.162	1
217.12.202.40	1
103.213.236.126	1
187.132.102.85	1
198.27.122.205	1
205.186.176.33	1
37.8.65.252	1
222.222.71.101	1
178.47.102.188	1
118.243.208.182	1
178.47.102.186	1
143.107.106.70	1
119.180.146.80	1
145.239.225.28	1
188.161.13.214	1
94.23.218.89	1
179.125.27.131	1
171.211.27.178	1
130.237.233.98	1
91.218.179.206	1
77.222.98.98	1
108.62.59.154	1
185.14.195.121	1
185.14.195.127	1
220.165.171.16	1
41.210.223.10	1
59.93.32.43	1
217.79.181.79	1
103.212.223.179	1
121.2.203.135	1
222.252.24.6	1
155.94.88.74	1
201.147.119.18	1
85.114.98.191	1
116.99.166.239	1
85.105.136.66	1
78.189.204.242	1
85.37.47.36	1
211.10.157.219	1
112.72.198.163	1
121.203.231.205	1
82.205.6.214	1
113.172.17.191	1
209.159.214.135	1
138.68.94.213	1
179.91.158.253	1
156.215.162.111	1
41.41.251.63	1
107.174.232.221	1
179.211.244.36	1
5.11.42.47	1
187.14.206.80	1
123.195.84.86	1
138.59.217.0	1
141.0.8.175	1
101.143.141.245	1
46.16.33.157	1
145.239.74.115	1
113.160.113.120	1
90.145.89.2	1
23.244.168.14	1
88.191.77.91	1
5.29.211.103	1
83.244.53.189	1
83.244.53.188	1
148.56.235.123	1
73.19.95.114	1
103.208.246.226	1
112.213.88.96	1
115.70.160.127	1
183.157.176.22	1
50.57.191.85	1
163.172.20.213	1
63.251.235.53	1
217.23.7.119	1
36.49.55.127	1
60.48.1.149	1
187.185.149.235	1
14.162.157.55	1
1.25.50.112	1
106.105.100.226	1
180.113.66.192	1
161.202.129.231	1
79.174.160.162	1
111.231.2.159	1
151.0.204.155	1
177.22.248.182	1
117.82.195.1	1
5.104.107.62	1
78.188.45.131	1
114.101.180.25	1
221.178.192.194	1
71.86.238.225	1
5.167.4.196	1
153.225.187.35	1
81.62.4.151	1
216.170.120.124	1
88.151.101.31	1
104.236.24.146	1
93.89.225.242	1
62.210.83.9	1
75.148.246.246	1
94.177.238.6	1
190.51.10.252	1
196.196.88.29	1
152.204.10.5	1
37.228.134.190	1
23.239.65.83	1
23.239.65.84	1
223.153.206.200	1
125.202.71.109	1
61.233.14.180	1
155.94.70.233	1
75.117.184.250	1
49.71.240.196	1
183.158.125.170	1
37.15.190.75	1
217.219.28.130	1
177.181.0.134	1
5.254.103.3	1
107.183.16.67	1
91.236.182.1	1
186.216.249.241	1
95.85.59.146	1
37.8.236.184	1
91.121.30.190	1
153.221.53.62	1
216.152.249.168	1
5.167.64.170	1
188.161.194.123	1
156.212.103.68	1
113.161.0.81	1
27.251.136.202	1
216.152.249.162	1
5.167.64.177	1
216.152.249.160	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
216.152.249.165	1
82.205.18.209	1
5.167.64.175	1
113.160.186.217	1
82.205.18.207	1
114.97.185.48	1
181.25.50.225	1
60.254.123.20	1
36.74.75.112	1
222.134.114.63	1
5.11.44.182	1
163.172.151.6	1
85.11.146.130	1
58.159.146.85	1
83.244.5.65	1
80.0.34.227	1
81.62.231.2	1
76.92.135.219	1
177.129.243.148	1
24.177.59.246	1
34.229.47.209	1
175.163.112.146	1
77.79.130.68	1
114.183.76.197	1
69.162.82.26	1
77.154.204.75	1
177.8.116.152	1
104.236.221.118	1
76.189.202.162	1
50.81.132.1	1
107.150.59.210	1
116.74.116.28	1
45.35.251.188	1
47.52.173.186	1
173.212.232.250	1
212.47.248.109	1
85.211.67.88	1
77.54.206.218	1
206.248.184.147	1
202.136.94.5	1
199.188.204.209	1
5.134.119.233	1
122.160.50.99	1
123.31.30.158	1
177.142.21.106	1
118.254.89.194	1
152.252.15.220	1
177.103.181.190	1
188.161.1.39	1
178.253.237.39	1
186.60.100.210	1
173.242.127.57	1
122.171.232.157	1
122.166.127.88	1
88.248.162.165	1
86.61.224.100	1
116.54.193.16	1
190.178.66.125	1
37.8.43.18	1
117.93.214.63	1
37.8.43.16	1
116.21.133.109	1
121.9.199.17	1
223.218.16.48	1
24.37.220.150	1
213.207.53.142	1
92.86.65.230	1
190.198.118.138	1
105.15.38.78	1
91.190.69.51	1
181.222.41.32	1
103.247.50.139	1
37.8.82.246	1
37.8.82.244	1
37.8.82.241	1
37.8.82.249	1
138.201.101.125	1
123.160.4.35	1
152.26.74.90	1
153.144.13.128	1
223.217.177.93	1
202.43.13.140	1
188.161.25.147	1
188.161.25.143	1
188.161.25.142	1
120.85.207.158	1
50.253.104.97	1
95.183.41.51	1
78.137.30.87	1
112.118.55.179	1
80.255.3.74	1
40.128.252.50	1
115.195.33.113	1
125.126.132.76	1
82.205.8.113	1
188.161.123.79	1
123.201.109.78	1
117.62.14.4	1
180.252.53.12	1
188.161.179.59	1
117.83.39.80	1
5.167.66.255	1
108.191.45.79	1
165.231.51.112	1
5.167.65.30	1
5.167.65.31	1
5.167.65.32	1
5.167.65.33	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
95.130.11.147	1
5.79.68.55	1
121.80.39.104	1
188.143.232.246	1
112.167.87.5	1
73.42.43.253	1
188.143.232.240	1
208.95.211.220	1
183.245.133.236	1
76.119.17.111	1
95.211.216.1	1
69.54.163.40	1
1.227.199.48	1
187.64.108.97	1
122.154.56.181	1
189.35.244.82	1
195.12.48.212	1
122.235.243.253	1
96.225.25.138	1
180.109.144.56	1
60.184.41.225	1
14.207.139.197	1
91.121.84.66	1
146.255.57.228	1
189.6.138.242	1
186.133.173.85	1
109.162.153.8	1
92.249.224.163	1
37.8.39.88	1
185.48.228.119	1
199.255.209.210	1
37.8.39.85	1
37.8.39.82	1
37.8.39.80	1
1.23.30.173	1
188.166.255.209	1
116.107.16.102	1
180.47.14.202	1
78.139.213.15	1
193.201.224.210	1
95.165.166.133	1
200.133.37.14	1
68.84.208.163	1
83.79.169.223	1
37.70.128.113	1
139.59.94.18	1
149.172.41.119	1
69.57.228.11	1
220.187.65.144	1
94.23.61.182	1
23.254.132.185	1
76.67.195.33	1
91.109.16.21	1
178.62.125.8	1
172.245.113.115	1
113.175.124.99	1
185.103.51.113	1
58.212.155.4	1
1.23.96.108	1
124.103.6.134	1
37.59.38.77	1
37.61.217.145	1
117.12.66.24	1
82.205.26.150	1
46.59.48.84	1
71.74.119.249	1
159.192.252.75	1
201.158.118.2	1
176.9.103.8	1
46.165.210.47	1
118.91.35.114	1
123.25.116.139	1
85.114.99.41	1
216.172.142.81	1
82.135.215.118	1
201.22.148.191	1
115.209.224.148	1
185.32.222.16	1
218.225.128.74	1
182.166.45.75	1
218.28.27.174	1
88.151.32.254	1
117.5.148.149	1
137.74.52.128	1
212.83.129.142	1
68.147.250.252	1
37.8.60.95	1
37.8.60.99	1
45.76.131.160	1
137.135.220.124	1
24.209.42.68	1
190.106.125.1	1
45.120.124.24	1
101.255.62.30	1
179.105.141.18	1
49.88.217.185	1
203.192.204.210	1
110.244.78.123	1
49.88.217.188	1
117.66.24.152	1
123.201.78.149	1
162.221.201.57	1
66.96.215.154	1
85.237.223.15	1
176.119.28.91	1
188.161.21.37	1
50.87.144.147	1
89.212.52.173	1
183.198.31.89	1
83.151.234.85	1
91.117.216.69	1
186.178.60.222	1
59.115.122.146	1
188.161.64.107	1
37.75.212.56	1
46.167.68.31	1
46.165.208.194	1
188.214.128.65	1
190.43.23.162	1
112.68.143.197	1
41.114.19.79	1
61.8.141.107	1
41.238.229.75	1
46.105.84.178	1
183.198.1.213	1
66.69.68.192	1
177.95.205.109	1
151.80.27.118	1
14.177.150.1	1
103.79.143.148	1
202.9.125.147	1
37.235.49.138	1
24.73.206.94	1
109.130.118.35	1
81.62.202.145	1
198.27.120.229	1
58.3.64.130	1
93.201.236.52	1
179.38.215.98	1
157.55.39.164	1
14.166.98.194	1
198.251.41.209	1
66.220.151.212	1
66.220.151.213	1
66.220.151.210	1
66.220.151.211	1
66.220.151.214	1
66.220.151.215	1
89.151.157.78	1
177.143.194.2	1
78.247.125.73	1
117.1.235.11	1
153.162.243.124	1
158.69.127.117	1
159.192.238.8	1
138.255.126.140	1
138.255.126.143	1
171.122.251.215	1
120.234.133.98	1
88.159.164.249	1
49.38.1.249	1
178.23.244.208	1
220.247.64.160	1
31.43.23.126	1
217.69.213.22	1
69.169.181.234	1
200.24.227.34	1
168.235.251.13	1
190.248.151.75	1
181.170.158.42	1
197.230.101.34	1
209.159.232.55	1
177.32.208.68	1
93.63.26.36	1
183.89.47.218	1
121.231.185.167	1
188.68.218.21	1
212.38.189.100	1
212.38.189.103	1
212.38.189.106	1
78.188.99.221	1
212.38.189.108	1
219.110.136.14	1
37.8.36.154	1
88.151.28.79	1
37.8.36.151	1
185.107.192.192	1
71.35.77.214	1
107.167.113.175	1
183.68.68.35	1
5.13.41.38	1
78.179.209.225	1
71.82.6.198	1
156.212.210.98	1
76.79.182.78	1
171.76.37.35	1
70.164.103.47	1
113.35.178.13	1
69.88.134.89	1
69.73.138.140	1
41.138.89.220	1
192.99.20.56	1
212.248.19.52	1
192.161.198.161	1
128.74.203.200	1
85.113.91.205	1
188.161.64.105	1
14.192.0.99	1
14.192.0.98	1
79.113.183.4	1
14.192.0.93	1
14.192.0.90	1
122.4.103.61	1
42.150.73.6	1
103.29.117.52	1
78.188.52.249	1
117.60.52.94	1
71.38.246.48	1
103.243.186.121	1
179.92.1.153	1
66.44.249.195	1
218.90.3.133	1
204.12.252.122	1
60.179.22.187	1
196.196.92.136	1
221.166.154.231	1
88.205.227.220	1
112.72.183.174	1
111.192.99.45	1
31.162.67.100	1
75.187.179.18	1
95.181.176.153	1
125.65.82.206	1
82.60.45.153	1
45.123.223.73	1
121.235.120.197	1
67.52.102.186	1
81.4.105.228	1
114.142.76.117	1
123.116.77.156	1
80.211.252.162	1
178.63.162.212	1
122.164.243.71	1
139.59.47.149	1
66.244.236.248	1
66.244.236.243	1
116.94.205.178	1
223.241.143.190	1
148.251.76.44	1
110.93.206.172	1
2.179.217.85	1
79.137.35.195	1
60.254.52.78	1
196.25.131.222	1
194.57.109.66	1
188.161.255.169	1
221.207.214.202	1
188.19.207.157	1
181.112.5.205	1
121.226.100.233	1
5.62.62.22	1
121.226.100.237	1
213.183.100.226	1
188.169.2.176	1
81.62.70.162	1
81.62.70.166	1
93.140.39.214	1
188.161.7.184	1
219.156.208.70	1
173.255.223.218	1
41.230.47.72	1
187.183.220.160	1
51.15.213.250	1
123.201.209.38	1
71.69.29.30	1
123.201.209.32	1
123.201.209.37	1
103.214.216.246	1
208.54.38.155	1
181.128.22.96	1
5.135.179.203	1
92.81.53.98	1
178.213.224.194	1
89.161.211.216	1
31.162.145.233	1
220.188.176.92	1
76.85.177.173	1
136.243.105.14	1
103.254.12.54	1
139.59.165.65	1
49.143.185.195	1
122.167.154.170	1
103.214.183.225	1
50.255.138.102	1
91.200.45.230	1
122.235.182.230	1
110.83.135.151	1
116.108.215.21	1
104.56.228.110	1
120.199.64.163	1
120.199.64.165	1
199.59.113.142	1
185.80.222.158	1
218.4.217.54	1
198.144.105.228	1
49.82.54.221	1
198.144.105.224	1
111.169.165.8	1
118.219.45.141	1
156.221.142.108	1
50.77.229.94	1
184.5.90.22	1
125.160.70.164	1
173.30.115.73	1
27.112.106.226	1
109.192.195.51	1
212.50.120.191	1
5.9.82.181	1
171.120.148.103	1
85.17.81.35	1
193.9.158.41	1
114.236.3.28	1
114.236.3.29	1
131.255.123.98	1
62.149.99.239	1
85.25.194.103	1
96.9.247.27	1
37.8.50.20	1
27.191.156.187	1
216.49.47.16	1
203.85.128.252	1
94.29.99.176	1
23.239.69.226	1
190.142.80.216	1
177.155.107.79	1
183.82.57.27	1
81.62.37.135	1
123.97.40.122	1
174.97.215.211	1
84.22.34.36	1
216.244.93.52	1
59.88.160.235	1
77.51.181.32	1
70.95.127.0	1
177.32.31.19	1
158.69.250.70	1
217.23.8.120	1
185.53.228.252	1
83.244.49.172	1
217.225.201.228	1
185.121.27.217	1
119.195.174.42	1
205.217.248.226	1
185.26.156.28	1
94.177.236.206	1
211.19.228.239	1
179.228.154.80	1
173.44.226.174	1
24.43.27.170	1
162.244.82.169	1
73.68.158.219	1
119.126.123.177	1
101.1.75.239	1
197.50.15.189	1
68.119.107.19	1
192.227.154.30	1
198.20.176.172	1
36.88.174.58	1
188.120.254.14	1
182.48.194.197	1
37.8.127.203	1
125.236.160.220	1
77.75.124.184	1
45.63.116.39	1
212.83.171.240	1
81.99.219.173	1
185.204.2.228	1
69.15.9.18	1
177.80.196.60	1
37.8.21.6	1
37.8.21.4	1
188.161.182.195	1
182.242.90.187	1
194.135.85.72	1
85.25.210.56	1
92.111.47.4	1
112.227.237.102	1
27.251.236.82	1
85.114.123.82	1
202.83.28.212	1
85.114.111.165	1
45.32.108.248	1
58.177.88.246	1
119.47.129.107	1
85.97.78.203	1
1.23.0.178	1
177.73.81.198	1
109.75.204.37	1
181.66.41.192	1
37.8.25.254	1
91.226.212.128	1
219.110.28.94	1
222.233.53.132	1
198.12.150.118	1
155.94.65.42	1
181.128.118.208	1
121.113.192.127	1
155.94.65.44	1
193.70.6.190	1
174.138.223.133	1
115.48.47.227	1
146.0.32.118	1
61.189.243.28	1
181.128.17.220	1
179.95.17.88	1
39.149.226.192	1
173.234.226.168	1
173.234.226.169	1
173.234.226.160	1
42.151.74.45	1
173.234.226.162	1
173.234.226.163	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
37.8.7.159	1
190.179.64.23	1
81.62.246.101	1
64.203.155.17	1
113.183.157.73	1
71.220.194.206	1
51.15.59.36	1
206.214.5.55	1
118.172.38.156	1
112.17.94.133	1
176.106.46.38	1
76.167.116.68	1
37.48.109.3	1
104.223.94.234	1
212.8.244.120	1
103.75.183.236	1
42.114.208.228	1
107.185.226.146	1
201.6.68.241	1
118.69.54.73	1
200.94.199.81	1
205.185.50.146	1
60.138.244.187	1
95.181.182.129	1
64.235.49.44	1
178.62.59.188	1
157.112.163.39	1
174.127.9.74	1
185.216.34.34	1
187.161.5.94	1
128.199.68.57	1
188.161.181.136	1
37.187.180.112	1
103.252.33.54	1
112.198.36.13	1
212.7.217.7	1
91.215.155.32	1
92.224.48.203	1
113.162.155.43	1
148.251.3.170	1
14.121.169.176	1
121.130.117.233	1
189.252.4.217	1
37.8.83.181	1
82.205.18.59	1
192.251.226.101	1
77.222.96.14	1
79.110.17.153	1
79.110.17.151	1
94.130.161.228	1
112.86.255.249	1
179.219.242.99	1
60.177.172.187	1
202.107.89.56	1
192.34.57.220	1
125.160.17.32	1
216.244.76.80	1
182.103.233.174	1
182.103.233.177	1
156.205.142.41	1
123.24.92.147	1
45.56.76.112	1
31.51.95.66	1
81.62.56.25	1
121.84.236.17	1
155.133.64.30	1
183.158.159.55	1
91.5.111.206	1
174.97.3.9	1
46.158.60.247	1
35.154.232.92	1
